Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600258,16.4,16.73,16.35,16.51,133457
2025-12-29,600258,16.45,16.45,16.2,16.24,105971
2025-12-30,600258,16.2,16.37,16.07,16.08,113786
2025-12-31,600258,16.37,16.84,16.2,16.75,221228
2026-01-05,600258,16.73,16.73,16.11,16.39,204258
2026-01-06,600258,16.35,16.83,16.21,16.52,230181
2026-01-07,600258,16.6,17.47,16.54,17.13,303081
2026-01-08,600258,16.98,17.3,16.66,17.07,177380
2026-01-09,600258,17.01,17.28,16.82,17.02,170801
2026-01-12,600258,17.1,17.8,17.02,17.46,324568
2026-01-13,600258,17.31,17.5,17.16,17.44,203945
2026-01-14,600258,17.33,17.68,17.1,17.36,206756
2026-01-15,600258,18.0,18.22,17.12,17.41,270048
2026-01-16,600258,17.12,17.25,16.58,16.72,241898
2026-01-19,600258,16.71,17.73,16.57,17.52,250284
2026-01-20,600258,17.51,18.0,17.38,17.96,184504
2026-01-21,600258,17.85,18.0,17.51,17.83,181575
2026-01-22,600258,17.88,18.12,17.55,17.84,153977
2026-01-23,600258,17.84,18.0,17.41,17.5,160380
2026-01-26,600258,17.49,17.76,17.25,17.5,176366
2026-01-27,600258,17.5,17.56,16.96,17.18,151346
2026-01-28,600258,17.08,17.27,16.87,16.9,133100
2026-01-29,600258,16.8,17.11,16.68,16.94,160613
2026-01-30,600258,17.05,17.55,17.03,17.21,196843
2026-02-02,600258,17.11,17.88,17.03,17.04,264631
2026-02-03,600258,17.23,17.61,16.86,17.15,180755
2026-02-04,600258,16.98,17.6,16.97,17.55,186902
2026-02-05,600258,17.48,18.08,17.46,17.95,254301
2026-02-06,600258,17.8,17.94,17.38,17.4,158718
2026-02-09,600258,17.53,17.65,17.23,17.35,201946
2026-02-10,600258,17.34,17.34,16.65,17.07,249458
2026-02-11,600258,17.05,17.07,16.58,16.9,161289
2026-02-12,600258,16.88,16.88,16.27,16.54,237392
2026-02-13,600258,16.54,16.88,16.5,16.52,123592
2026-02-24,600258,16.78,17.07,16.18,16.23,202309
2026-02-25,600258,16.3,16.52,16.22,16.44,130028
2026-02-26,600258,16.43,16.78,16.38,16.58,184392
2026-02-27,600258,16.7,17.58,16.66,17.46,288190
2026-03-02,600258,17.14,17.4,16.88,17.02,175453
2026-03-03,600258,17.07,17.52,16.71,17.06,169740
2026-03-04,600258,16.9,17.56,16.7,16.78,169373
2026-03-05,600258,16.99,17.05,16.21,16.3,135560
2026-03-06,600258,16.29,16.57,16.15,16.42,103854
2026-03-09,600258,16.18,16.37,15.8,16.11,141979
2026-03-10,600258,16.3,16.8,16.27,16.36,112173
2026-03-11,600258,16.33,16.39,16.1,16.15,101953
2026-03-12,600258,16.11,16.88,16.06,16.66,161817
2026-03-13,600258,16.62,17.34,16.61,16.97,171684
2026-03-16,600258,16.94,17.21,16.61,16.7,136845
2026-03-17,600258,16.7,17.8,16.7,17.4,272912
2026-03-18,600258,17.34,17.58,17.01,17.12,152998
2026-03-19,600258,17.11,17.33,16.9,17.13,130983
2026-03-20,600258,17.2,17.62,17.01,17.21,146732
2026-03-23,600258,17.17,17.18,15.6,15.81,217210
2026-03-24,600258,16.01,16.14,15.75,16.0,119952
2026-03-25,600258,16.06,16.83,16.0,16.46,184093
2026-03-26,600258,16.44,16.64,15.9,16.0,169979
2026-03-27,600258,15.8,16.2,15.68,16.14,148401
2026-03-30,600258,15.83,15.99,15.43,15.56,239675
2026-03-31,600258,15.5,15.67,14.94,14.98,225911
2026-04-01,600258,15.13,16.34,15.13,16.22,276575
2026-04-02,600258,16.1,16.12,15.36,15.57,219934
2026-04-03,600258,15.65,15.65,15.21,15.31,100531
2026-04-07,600258,15.3,15.43,14.77,15.01,179222
2026-04-08,600258,15.31,15.72,15.31,15.45,224829
2026-04-09,600258,15.32,15.39,14.76,15.08,224386
2026-04-10,600258,15.09,15.29,15.01,15.1,155502
2026-04-13,600258,14.94,15.32,14.9,15.15,142631
2026-04-14,600258,15.18,15.34,14.84,15.04,175983
2026-04-15,600258,15.06,15.42,14.93,15.37,197288
2026-04-16,600258,15.3,15.63,15.2,15.43,188108
2026-04-17,600258,15.36,15.36,14.92,14.97,205172
2026-04-20,600258,14.96,15.12,14.8,14.94,156710
2026-04-21,600258,14.9,15.14,14.89,15.05,136343
2026-04-22,600258,14.99,15.22,14.9,15.1,165531
2026-04-23,600258,15.01,15.59,15.0,15.23,227000
2026-04-24,600258,15.15,15.22,14.96,15.12,111409
2026-04-27,600258,15.08,15.12,14.89,14.92,124582
2026-04-28,600258,14.9,14.96,14.63,14.75,145876
2026-04-29,600258,15.18,16.15,15.05,16.03,473078
2026-04-30,600258,15.81,15.89,15.32,15.65,224120
2026-05-06,600258,15.58,15.58,14.77,14.97,379813
2026-05-07,600258,15.0,15.11,14.81,14.84,181607
2026-05-08,600258,14.84,14.91,14.77,14.82,143244
2026-05-11,600258,14.76,14.78,14.31,14.41,309349
2026-05-12,600258,14.4,14.43,14.18,14.36,134657
2026-05-13,600258,14.36,14.37,14.21,14.26,114764
2026-05-14,600258,14.23,14.3,14.01,14.06,157851
2026-05-15,600258,14.08,14.14,13.86,13.91,138428
2026-05-18,600258,13.86,13.86,13.45,13.54,152338
2026-05-19,600258,13.55,13.67,13.42,13.64,127322
2026-05-20,600258,13.59,13.59,13.27,13.46,128827
2026-05-21,600258,13.49,13.79,13.49,13.59,164127
2026-05-22,600258,13.67,13.74,13.15,13.2,148831
2026-05-25,600258,13.19,13.37,13.11,13.18,106133
2026-05-26,600258,13.16,13.44,13.14,13.4,103821
2026-05-27,600258,13.38,13.79,13.26,13.36,192692
2026-05-28,600258,13.36,13.38,12.81,12.85,191334
2026-05-29,600258,12.87,13.32,12.8,13.2,258333
2026-06-01,600258,13.04,13.64,13.04,13.58,183989
