Date,symbol,Open,High,Low,Close,Volume
2025-12-23,300364,23.6,23.78,23.1,23.36,168787
2025-12-24,300364,23.24,23.93,23.21,23.79,198740
2025-12-25,300364,23.87,24.28,23.84,24.16,213985
2025-12-26,300364,24.16,24.22,23.78,23.97,195069
2025-12-29,300364,23.81,24.0,23.56,23.6,199162
2025-12-30,300364,23.84,24.42,23.81,23.96,331850
2025-12-31,300364,24.0,25.74,24.0,25.12,696116
2026-01-05,300364,24.86,26.34,24.62,25.79,747687
2026-01-06,300364,25.4,25.86,25.26,25.75,510202
2026-01-07,300364,25.55,26.28,25.32,25.62,438595
2026-01-08,300364,25.66,27.47,25.26,26.87,828237
2026-01-09,300364,26.51,29.28,26.5,29.15,1285140
2026-01-12,300364,30.96,34.98,30.0,34.98,1428396
2026-01-13,300364,38.69,41.74,36.9,37.02,2777462
2026-01-14,300364,36.67,42.5,35.15,38.66,2439649
2026-01-15,300364,36.64,38.37,35.15,35.95,1585535
2026-01-16,300364,35.0,35.58,31.79,32.91,1288420
2026-01-19,300364,32.14,33.14,31.86,32.04,797738
2026-01-20,300364,32.5,32.88,30.75,31.16,749131
2026-01-21,300364,30.65,31.77,30.37,31.0,538099
2026-01-22,300364,31.2,33.4,31.16,32.11,923381
2026-01-23,300364,32.37,33.66,31.7,32.79,1057823
2026-01-26,300364,33.99,34.43,31.1,31.77,904364
2026-01-27,300364,32.29,32.94,30.96,32.23,768098
2026-01-28,300364,31.88,32.76,30.89,31.08,601750
2026-01-29,300364,30.5,35.16,30.3,32.92,1429698
2026-01-30,300364,32.54,32.85,31.52,31.78,722933
2026-02-02,300364,31.73,32.42,30.61,30.68,540090
2026-02-03,300364,31.21,31.95,30.75,31.91,588691
2026-02-04,300364,31.29,31.94,29.97,30.7,631127
2026-02-05,300364,30.55,31.98,30.39,30.77,595409
2026-02-06,300364,30.13,30.29,29.02,29.4,543536
2026-02-09,300364,35.28,35.28,35.28,35.28,517081
2026-02-10,300364,42.32,42.34,38.9,42.34,2351455
2026-02-11,300364,43.52,43.8,38.95,39.8,2601505
2026-02-12,300364,38.61,39.47,36.35,37.17,2024015
2026-02-13,300364,37.51,38.95,36.16,36.3,1631604
2026-02-24,300364,34.5,35.26,32.15,32.37,1443025
2026-02-25,300364,32.6,32.88,31.98,32.4,787984
2026-02-26,300364,32.41,32.88,31.88,32.16,797527
2026-02-27,300364,31.99,32.5,31.84,32.06,686110
2026-03-02,300364,31.01,31.64,30.31,30.61,787950
2026-03-03,300364,30.69,30.9,28.45,28.56,747069
2026-03-04,300364,28.0,28.8,27.9,28.15,467767
2026-03-05,300364,29.55,29.66,28.3,28.51,553426
2026-03-06,300364,28.87,29.6,28.51,28.97,745315
2026-03-09,300364,27.94,29.09,27.72,28.88,607485
2026-03-10,300364,29.56,29.94,28.68,29.03,605690
2026-03-11,300364,28.9,29.03,28.36,28.51,447876
2026-03-12,300364,28.36,28.98,28.2,28.26,449292
2026-03-13,300364,28.1,28.26,26.88,26.97,535718
2026-03-16,300364,26.81,27.68,26.71,27.65,397361
2026-03-17,300364,27.55,27.78,26.83,26.9,302274
2026-03-18,300364,27.13,27.41,26.8,27.4,284814
2026-03-19,300364,26.8,27.32,26.66,26.97,369788
2026-03-20,300364,27.0,27.17,25.78,25.82,462443
2026-03-23,300364,25.04,25.5,23.98,24.25,478450
2026-03-24,300364,24.76,25.16,24.35,25.12,411685
2026-03-25,300364,25.2,26.24,25.2,25.86,403789
2026-03-26,300364,25.83,26.29,25.44,25.56,349719
2026-03-27,300364,25.07,26.45,25.03,25.94,371818
2026-03-30,300364,25.49,27.91,25.35,27.16,815374
2026-03-31,300364,27.11,27.42,26.6,26.68,489075
2026-04-01,300364,27.34,27.65,26.63,27.2,530223
2026-04-02,300364,27.18,27.43,26.11,26.24,415240
2026-04-03,300364,26.38,26.48,25.31,25.37,297218
2026-04-07,300364,25.41,27.09,25.02,26.61,557176
2026-04-08,300364,27.45,30.24,27.2,29.83,1359370
2026-04-09,300364,28.46,28.88,27.9,28.1,864932
2026-04-10,300364,28.35,28.49,27.72,27.78,559945
2026-04-13,300364,27.21,27.83,26.89,27.36,358518
2026-04-14,300364,27.98,28.66,27.71,28.1,626989
2026-04-15,300364,28.11,28.5,27.27,27.45,409028
2026-04-16,300364,27.6,28.76,27.6,28.41,660065
2026-04-17,300364,28.02,28.8,28.02,28.58,458627
2026-04-20,300364,28.31,31.0,28.31,30.3,990154
2026-04-21,300364,30.3,30.8,29.75,30.39,651319
2026-04-22,300364,30.18,30.76,29.68,30.26,506797
2026-04-23,300364,30.54,31.6,30.1,30.43,716055
2026-04-24,300364,30.01,30.49,29.0,29.95,534584
2026-04-27,300364,29.91,29.91,28.7,29.37,390647
2026-04-28,300364,29.26,29.26,28.27,28.54,370099
2026-04-29,300364,28.33,29.95,28.33,29.6,474310
2026-04-30,300364,29.26,29.8,28.7,28.78,337297
2026-05-06,300364,29.1,30.84,29.1,30.26,543982
2026-05-07,300364,30.23,32.4,30.01,32.36,849170
2026-05-08,300364,32.7,33.36,31.28,31.38,867541
2026-05-11,300364,31.64,32.04,30.88,31.09,605248
2026-05-12,300364,30.9,31.37,30.0,30.55,491331
2026-05-13,300364,30.55,30.95,29.83,30.86,512228
2026-05-14,300364,31.16,31.53,27.73,27.83,897336
2026-05-15,300364,28.36,29.05,27.82,27.9,567529
2026-05-18,300364,27.71,28.56,27.5,28.04,409098
2026-05-19,300364,27.96,29.28,27.7,28.4,530696
2026-05-20,300364,28.0,28.07,27.11,27.2,449659
2026-05-21,300364,27.37,27.85,25.77,26.0,509756
2026-05-22,300364,26.1,26.28,25.62,26.08,292844
2026-05-25,300364,26.38,26.84,25.82,26.15,329766
2026-05-26,300364,26.03,26.11,25.0,25.61,372570
2026-05-27,300364,27.52,28.66,26.21,26.41,1052178
2026-05-28,300364,26.1,26.41,24.86,25.36,705612
2026-05-29,300364,25.58,26.22,25.26,25.39,695458
2026-06-01,300364,25.2,27.16,25.0,26.6,727957
