Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601231,30.29,30.54,29.53,29.86,521580
2025-12-29,601231,29.68,30.44,28.84,29.32,416835
2025-12-30,601231,29.12,31.84,29.05,31.01,669022
2025-12-31,601231,30.74,31.01,29.88,30.0,427220
2026-01-05,601231,30.31,30.96,29.55,29.99,404144
2026-01-06,601231,29.65,30.1,28.25,28.95,610935
2026-01-07,601231,29.31,30.44,28.83,29.71,461014
2026-01-08,601231,29.66,30.32,28.5,28.63,428484
2026-01-09,601231,28.3,29.88,28.01,28.99,409167
2026-01-12,601231,28.99,29.14,27.45,28.44,410587
2026-01-13,601231,28.29,28.76,27.35,27.39,361027
2026-01-14,601231,27.73,28.28,27.35,27.79,362424
2026-01-15,601231,27.64,30.57,27.53,30.57,711139
2026-01-16,601231,31.17,33.62,31.0,32.5,831624
2026-01-19,601231,32.43,32.44,30.78,30.9,545436
2026-01-20,601231,30.81,31.63,29.76,29.98,353801
2026-01-21,601231,29.71,31.75,29.31,31.01,566506
2026-01-22,601231,30.58,32.14,29.75,31.81,617532
2026-01-23,601231,31.0,31.95,30.35,30.58,613204
2026-01-26,601231,30.5,32.17,30.5,31.23,549746
2026-01-27,601231,31.0,33.17,30.86,32.38,549954
2026-01-28,601231,32.51,33.01,31.66,32.19,384867
2026-01-29,601231,32.41,33.88,30.7,30.8,497979
2026-01-30,601231,30.88,33.88,30.5,33.88,555603
2026-02-02,601231,33.0,33.66,31.18,32.49,631089
2026-02-03,601231,32.98,35.73,32.98,35.44,641357
2026-02-04,601231,35.05,35.93,33.48,34.43,494146
2026-02-05,601231,33.81,34.93,32.1,33.85,459214
2026-02-06,601231,33.91,37.24,33.91,36.5,802200
2026-02-09,601231,37.36,40.0,36.66,38.97,687206
2026-02-10,601231,39.74,40.44,37.61,37.8,549976
2026-02-11,601231,37.51,39.13,36.4,38.25,572362
2026-02-12,601231,38.5,42.08,38.5,42.08,460801
2026-02-13,601231,42.0,42.08,40.4,40.5,533491
2026-02-24,601231,41.14,44.2,39.88,42.91,581397
2026-02-25,601231,43.07,45.29,41.4,44.94,503376
2026-02-26,601231,44.34,49.38,43.0,43.31,792329
2026-02-27,601231,42.12,47.63,40.08,47.63,901958
2026-03-02,601231,46.03,49.3,45.5,48.42,640063
2026-03-03,601231,48.13,48.5,43.58,43.58,580927
2026-03-04,601231,42.41,44.14,41.66,42.03,473592
2026-03-05,601231,43.4,43.96,41.0,41.45,488590
2026-03-06,601231,41.7,41.8,39.27,39.43,602198
2026-03-09,601231,37.8,38.99,35.88,38.35,663824
2026-03-10,601231,39.6,41.54,38.61,41.17,633978
2026-03-11,601231,41.04,41.95,39.9,40.19,400839
2026-03-12,601231,39.98,40.68,38.03,39.1,526565
2026-03-13,601231,38.91,41.6,38.79,40.3,596047
2026-03-16,601231,40.49,40.81,38.88,39.62,313237
2026-03-17,601231,39.12,39.29,35.73,35.93,657030
2026-03-18,601231,36.64,37.38,36.0,36.95,424880
2026-03-19,601231,36.31,37.05,35.75,35.88,337927
2026-03-20,601231,37.0,38.08,35.76,35.82,453902
2026-03-23,601231,34.06,34.89,32.5,32.99,493494
2026-03-24,601231,33.31,33.59,32.35,33.48,366862
2026-03-25,601231,34.49,35.78,34.22,34.4,368236
2026-03-26,601231,34.36,35.04,33.18,33.47,281345
2026-03-27,601231,32.46,33.6,32.23,33.14,317944
2026-03-30,601231,32.66,34.54,32.41,33.83,286750
2026-03-31,601231,33.66,34.52,32.96,33.0,331331
2026-04-01,601231,34.04,34.6,33.5,33.79,272026
2026-04-02,601231,33.87,35.81,33.45,33.68,425210
2026-04-03,601231,34.9,35.6,34.1,34.21,429159
2026-04-07,601231,34.48,34.5,32.2,32.84,462233
2026-04-08,601231,34.11,35.3,34.11,35.12,488990
2026-04-09,601231,34.83,37.49,34.65,36.68,714803
2026-04-10,601231,36.89,37.05,35.1,35.64,743939
2026-04-13,601231,35.3,38.26,35.01,37.38,718205
2026-04-14,601231,38.0,38.58,37.05,37.83,648573
2026-04-15,601231,37.98,38.58,36.49,36.62,541089
2026-04-16,601231,36.7,38.41,36.21,37.95,486885
2026-04-17,601231,38.31,40.42,38.31,40.18,678103
2026-04-20,601231,40.69,42.8,39.38,42.37,665125
2026-04-21,601231,41.31,41.99,40.21,41.59,488719
2026-04-22,601231,41.91,44.89,41.91,44.28,575494
2026-04-23,601231,44.5,44.8,40.02,41.3,758225
2026-04-24,601231,40.91,40.91,38.55,39.57,575620
2026-04-27,601231,40.21,41.18,39.51,39.65,398466
2026-04-28,601231,39.49,39.88,38.35,38.81,344585
2026-04-29,601231,39.77,41.25,39.44,40.28,486374
2026-04-30,601231,41.0,41.0,37.8,37.8,559173
2026-05-06,601231,38.5,39.49,38.01,38.98,446159
2026-05-07,601231,39.27,42.34,38.75,42.03,559821
2026-05-08,601231,41.3,42.21,40.43,41.49,429456
2026-05-11,601231,41.71,42.46,40.5,41.18,545915
2026-05-12,601231,41.5,42.8,40.74,42.76,504158
2026-05-13,601231,42.0,45.7,41.76,44.45,620221
2026-05-14,601231,44.6,45.55,41.6,42.13,594338
2026-05-15,601231,42.13,42.36,39.01,39.67,505242
2026-05-18,601231,39.1,40.17,38.47,40.09,348510
2026-05-19,601231,39.69,39.69,37.8,38.71,395376
2026-05-20,601231,38.51,40.35,38.01,39.36,333836
2026-05-21,601231,39.54,40.17,37.29,37.29,426446
2026-05-22,601231,38.01,39.61,37.4,39.45,391493
2026-05-25,601231,40.11,42.59,38.98,42.2,605833
2026-05-26,601231,41.9,41.96,39.88,41.43,461718
2026-05-27,601231,42.5,45.0,41.84,43.43,820977
2026-05-28,601231,43.51,44.79,42.1,44.0,665107
2026-05-29,601231,44.31,45.68,42.92,44.82,558550
2026-06-01,601231,44.38,44.38,40.34,40.34,496194
