Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002803,16.99,17.0,16.36,16.72,149483
2025-12-29,002803,16.23,16.5,15.94,16.4,129156
2025-12-30,002803,16.39,16.67,16.23,16.24,112334
2025-12-31,002803,16.25,16.57,16.25,16.36,86049
2026-01-05,002803,16.37,17.35,16.3,17.25,178475
2026-01-06,002803,17.19,17.3,16.94,17.26,123857
2026-01-07,002803,17.33,17.62,17.12,17.41,125420
2026-01-08,002803,17.27,17.5,17.25,17.33,83442
2026-01-09,002803,17.35,17.97,17.34,17.97,147811
2026-01-12,002803,18.66,19.44,18.35,19.43,307882
2026-01-13,002803,19.75,19.75,18.72,18.75,250608
2026-01-14,002803,18.91,20.39,18.9,19.7,336340
2026-01-15,002803,19.31,19.64,19.26,19.53,147591
2026-01-16,002803,19.6,20.21,18.89,19.88,199994
2026-01-19,002803,19.68,19.93,19.32,19.5,139227
2026-01-20,002803,19.77,20.21,19.53,19.81,180552
2026-01-21,002803,19.66,20.0,19.39,19.51,121681
2026-01-22,002803,19.6,20.01,19.38,19.78,120917
2026-01-23,002803,19.78,20.84,19.78,20.4,177316
2026-01-26,002803,20.34,20.55,19.22,19.49,160669
2026-01-27,002803,19.53,20.25,19.4,20.15,159458
2026-01-28,002803,19.78,19.98,19.61,19.69,94662
2026-01-29,002803,19.63,20.68,19.46,19.9,157620
2026-01-30,002803,19.77,20.0,19.31,19.85,135645
2026-02-02,002803,20.0,20.24,19.3,19.33,117104
2026-02-03,002803,19.5,20.05,19.45,20.0,123883
2026-02-04,002803,19.97,19.97,18.95,19.14,141785
2026-02-05,002803,19.01,19.43,18.9,18.99,95392
2026-02-06,002803,18.8,18.96,18.5,18.63,104123
2026-02-09,002803,19.05,19.34,18.85,19.01,82828
2026-02-10,002803,19.15,19.45,18.83,19.19,95466
2026-02-11,002803,18.93,19.14,18.73,18.82,77000
2026-02-12,002803,18.81,18.87,18.59,18.65,77840
2026-02-13,002803,18.54,19.02,16.79,18.53,97227
2026-02-24,002803,18.8,18.8,18.01,18.05,97451
2026-02-25,002803,18.14,18.28,18.0,18.19,61610
2026-02-26,002803,18.12,18.53,18.05,18.36,74701
2026-02-27,002803,18.43,19.33,18.29,19.03,106611
2026-03-02,002803,18.69,18.79,17.73,18.06,143918
2026-03-03,002803,18.06,18.18,17.18,17.23,88823
2026-03-04,002803,17.18,17.55,17.01,17.23,80367
2026-03-05,002803,17.5,17.7,17.33,17.45,47323
2026-03-06,002803,17.45,17.85,17.22,17.75,50320
2026-03-09,002803,17.75,19.17,17.66,18.85,167896
2026-03-10,002803,18.74,19.14,18.55,18.65,105599
2026-03-11,002803,18.64,18.86,18.24,18.3,93530
2026-03-12,002803,18.34,19.04,18.16,18.36,97156
2026-03-13,002803,18.28,18.6,18.08,18.28,78081
2026-03-16,002803,18.2,18.39,17.89,18.2,65371
2026-03-17,002803,18.27,18.33,17.76,17.78,67780
2026-03-18,002803,17.94,18.37,17.77,18.35,64055
2026-03-19,002803,18.08,18.19,17.76,17.83,58852
2026-03-20,002803,17.89,18.27,17.56,17.58,72878
2026-03-23,002803,17.22,17.38,16.21,16.38,112632
2026-03-24,002803,16.77,16.92,16.3,16.88,72278
2026-03-25,002803,16.88,17.37,16.88,17.33,61060
2026-03-26,002803,17.34,17.53,17.02,17.13,42523
2026-03-27,002803,16.92,17.86,16.88,17.65,65470
2026-03-30,002803,17.33,18.04,17.33,17.82,67332
2026-03-31,002803,17.79,18.0,17.07,17.11,82262
2026-04-01,002803,17.35,17.5,16.03,16.44,171720
2026-04-02,002803,16.34,16.37,15.88,16.1,92718
2026-04-03,002803,16.06,16.3,15.55,15.61,67314
2026-04-07,002803,15.9,16.24,15.76,15.94,78984
2026-04-08,002803,16.3,16.6,16.23,16.58,99181
2026-04-09,002803,16.42,16.56,16.09,16.11,63705
2026-04-10,002803,16.18,16.42,16.13,16.23,46372
2026-04-13,002803,16.1,16.85,16.08,16.37,91267
2026-04-14,002803,16.55,16.8,16.23,16.43,65381
2026-04-15,002803,16.57,16.61,16.29,16.37,56658
2026-04-16,002803,16.39,17.48,16.25,17.28,155796
2026-04-17,002803,17.19,17.54,17.14,17.45,78560
2026-04-20,002803,17.36,19.2,17.26,19.2,185057
2026-04-21,002803,19.2,19.2,18.08,18.23,263245
2026-04-22,002803,18.23,19.19,17.83,18.79,234358
2026-04-23,002803,18.8,19.64,18.65,19.45,259524
2026-04-24,002803,19.11,19.83,18.74,19.56,240667
2026-04-27,002803,19.7,20.15,19.36,19.62,177622
2026-04-28,002803,19.5,20.1,19.47,19.7,180386
2026-04-29,002803,19.6,19.95,19.4,19.59,133996
2026-04-30,002803,19.55,20.0,19.41,19.92,138855
2026-05-06,002803,19.92,20.49,19.78,19.83,214930
2026-05-07,002803,19.83,21.49,19.39,21.4,257661
2026-05-08,002803,21.59,22.02,21.26,21.84,174214
2026-05-11,002803,21.66,22.28,21.62,22.15,156171
2026-05-12,002803,22.36,22.49,21.85,22.47,116781
2026-05-13,002803,22.48,23.72,22.2,23.49,227775
2026-05-14,002803,23.5,23.6,22.74,22.77,142738
2026-05-15,002803,22.77,23.07,22.01,22.52,147628
2026-05-18,002803,22.29,22.46,21.84,22.37,111662
2026-05-19,002803,22.36,22.98,22.1,22.86,108621
2026-05-20,002803,22.73,22.83,22.03,22.1,98144
2026-05-21,002803,22.4,22.93,21.23,21.32,154687
2026-05-22,002803,21.41,22.33,21.13,22.02,106069
2026-05-25,002803,22.01,22.6,21.89,22.46,99365
2026-05-26,002803,22.49,22.64,21.94,22.17,78236
2026-05-27,002803,22.1,22.65,21.83,22.0,92126
2026-05-28,002803,22.14,22.25,21.49,21.94,78574
2026-05-29,002803,22.17,22.5,21.32,21.8,133753
2026-06-01,002803,21.0,22.42,20.88,22.3,140134
