Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300475,152.22,164.0,152.0,159.33,531671
2025-12-29,300475,161.0,165.99,155.16,156.04,449322
2025-12-30,300475,155.09,159.99,149.5,150.35,395887
2025-12-31,300475,150.27,152.65,142.0,144.34,336067
2026-01-05,300475,152.0,163.0,152.0,162.99,591452
2026-01-06,300475,159.68,173.71,156.88,170.9,550712
2026-01-07,300475,190.0,194.0,174.78,175.03,564245
2026-01-08,300475,173.17,179.9,167.07,169.0,391377
2026-01-09,300475,165.57,167.53,162.01,165.0,343551
2026-01-12,300475,168.88,175.0,158.5,175.0,521174
2026-01-13,300475,171.2,174.38,165.0,165.76,336660
2026-01-14,300475,170.46,173.73,161.79,163.52,418913
2026-01-15,300475,158.91,173.5,156.0,170.53,418314
2026-01-16,300475,169.99,190.0,168.38,179.26,535715
2026-01-19,300475,177.0,177.69,164.68,164.7,440476
2026-01-20,300475,166.0,169.3,160.55,164.24,333779
2026-01-21,300475,164.59,171.89,161.62,162.33,418001
2026-01-22,300475,167.97,169.5,159.63,161.8,361352
2026-01-23,300475,159.69,159.69,153.57,157.87,371389
2026-01-26,300475,164.0,167.45,159.4,162.83,382622
2026-01-27,300475,160.0,168.0,155.35,166.67,350339
2026-01-28,300475,167.5,177.7,166.0,175.0,454583
2026-01-29,300475,174.99,179.96,167.2,169.2,362091
2026-01-30,300475,169.57,172.89,162.8,168.56,324009
2026-02-02,300475,163.0,163.0,147.0,147.73,386336
2026-02-03,300475,154.3,155.18,148.18,153.53,247725
2026-02-04,300475,150.05,150.46,141.01,144.53,315008
2026-02-05,300475,139.64,142.24,137.0,139.9,207381
2026-02-06,300475,137.5,140.1,134.5,137.79,167219
2026-02-09,300475,140.56,141.5,137.02,140.25,187194
2026-02-10,300475,138.1,140.3,136.4,137.28,167157
2026-02-11,300475,134.5,135.28,132.36,132.97,195047
2026-02-12,300475,134.02,135.57,132.33,135.5,209838
2026-02-13,300475,133.9,139.7,132.72,137.98,251808
2026-02-24,300475,139.88,145.83,138.0,145.47,283709
2026-02-25,300475,142.0,143.6,138.38,143.27,202325
2026-02-26,300475,143.27,148.58,139.71,148.23,261813
2026-02-27,300475,145.51,148.98,143.68,148.98,174158
2026-03-02,300475,145.0,147.75,143.68,144.86,180631
2026-03-03,300475,144.08,145.76,134.37,135.18,214361
2026-03-04,300475,137.0,146.76,137.0,140.52,314786
2026-03-05,300475,145.52,145.98,137.5,138.35,253893
2026-03-06,300475,136.8,155.5,136.16,155.04,554389
2026-03-09,300475,149.01,158.67,145.0,157.8,377491
2026-03-10,300475,160.2,165.32,158.58,161.85,365647
2026-03-11,300475,160.51,162.22,155.58,156.83,282411
2026-03-12,300475,156.3,158.4,150.66,152.7,188076
2026-03-13,300475,150.0,159.99,149.46,153.55,248325
2026-03-16,300475,153.82,161.68,149.54,159.89,301513
2026-03-17,300475,158.33,159.96,153.57,153.65,202954
2026-03-18,300475,156.5,172.95,155.3,169.99,493264
2026-03-19,300475,162.92,167.2,160.08,161.68,328680
2026-03-20,300475,163.96,165.5,154.0,157.15,314275
2026-03-23,300475,149.76,153.2,142.8,143.19,274490
2026-03-24,300475,145.74,145.77,136.5,143.79,248093
2026-03-25,300475,144.49,152.86,143.6,148.44,255886
2026-03-26,300475,143.0,155.0,141.94,147.19,291505
2026-03-27,300475,140.0,146.66,137.1,143.96,198623
2026-03-30,300475,140.06,143.97,135.0,137.1,261182
2026-03-31,300475,133.34,133.76,124.41,125.63,352617
2026-04-01,300475,132.82,133.76,126.15,128.08,265707
2026-04-02,300475,129.01,130.95,124.62,125.5,180806
2026-04-03,300475,128.0,128.1,121.95,121.98,170212
2026-04-07,300475,123.5,126.94,122.8,123.48,177805
2026-04-08,300475,145.71,148.18,136.67,148.18,596991
2026-04-09,300475,149.57,152.8,145.02,147.55,531628
2026-04-10,300475,150.0,153.49,148.95,151.25,443550
2026-04-13,300475,148.51,153.47,148.46,152.0,365772
2026-04-14,300475,155.3,163.0,154.7,158.58,512194
2026-04-15,300475,160.0,162.96,152.58,153.94,423253
2026-04-16,300475,152.41,157.34,148.66,156.8,330633
2026-04-17,300475,156.0,160.58,153.33,159.12,351589
2026-04-20,300475,159.5,167.54,158.25,164.0,402637
2026-04-21,300475,162.07,162.78,157.0,160.82,274138
2026-04-22,300475,159.8,162.21,158.8,162.12,255445
2026-04-23,300475,164.44,164.98,153.84,156.39,356078
2026-04-24,300475,160.0,172.14,158.51,162.05,660893
2026-04-27,300475,163.87,172.86,163.0,170.99,542690
2026-04-28,300475,170.73,178.68,168.0,171.61,531721
2026-04-29,300475,169.06,175.95,169.06,174.3,488070
2026-04-30,300475,173.76,178.78,170.41,174.7,392180
2026-05-06,300475,188.99,204.0,186.0,194.66,669301
2026-05-07,300475,194.77,199.0,188.66,189.18,539544
2026-05-08,300475,183.95,184.88,180.0,181.02,463179
2026-05-11,300475,191.0,201.9,188.0,193.58,682036
2026-05-12,300475,192.0,193.02,183.91,184.61,432779
2026-05-13,300475,181.46,195.44,178.96,194.64,494138
2026-05-14,300475,194.65,209.86,190.0,200.5,633008
2026-05-15,300475,200.1,202.28,186.9,190.4,504576
2026-05-18,300475,190.56,203.33,190.56,194.35,441761
2026-05-19,300475,190.0,190.9,179.38,188.88,400858
2026-05-20,300475,188.0,192.77,184.21,186.4,304203
2026-05-21,300475,190.82,192.99,176.66,177.75,434935
2026-05-22,300475,181.21,187.86,179.22,187.69,359544
2026-05-25,300475,187.69,204.86,184.86,204.56,503434
2026-05-26,300475,202.0,203.0,189.35,194.93,394394
2026-05-27,300475,203.5,204.99,191.87,192.72,452796
2026-05-28,300475,190.0,193.45,182.43,188.0,337073
2026-05-29,300475,189.5,193.66,176.58,180.09,365211
2026-06-01,300475,180.48,182.0,166.8,167.09,300865
