Date,symbol,Open,High,Low,Close,Volume
2025-12-09,601328,7.33,7.33,7.24,7.29,951174
2025-12-10,601328,7.27,7.31,7.14,7.15,1489729
2025-12-11,601328,7.16,7.2,7.14,7.2,1175951
2025-12-12,601328,7.19,7.22,7.14,7.19,1805933
2025-12-15,601328,7.19,7.23,7.17,7.17,990474
2025-12-16,601328,7.16,7.17,7.08,7.12,1214324
2025-12-17,601328,7.11,7.21,7.08,7.15,1263210
2025-12-18,601328,7.15,7.32,7.15,7.3,1152951
2025-12-19,601328,7.3,7.31,7.23,7.27,1305635
2025-12-22,601328,7.26,7.3,7.21,7.24,1151021
2025-12-23,601328,7.24,7.31,7.22,7.28,1159846
2025-12-24,601328,7.27,7.31,7.2,7.2,1470970
2025-12-25,601328,7.24,7.27,7.19,7.2,1099560
2025-12-26,601328,7.19,7.23,7.16,7.22,901931
2025-12-29,601328,7.21,7.38,7.18,7.37,1695109
2025-12-30,601328,7.35,7.36,7.24,7.24,1088185
2025-12-31,601328,7.25,7.3,7.23,7.25,856328
2026-01-05,601328,7.26,7.28,7.18,7.23,1380160
2026-01-06,601328,7.24,7.24,7.15,7.18,1470459
2026-01-07,601328,7.18,7.19,7.12,7.13,1174238
2026-01-08,601328,7.13,7.14,7.08,7.09,1154168
2026-01-09,601328,7.12,7.13,7.06,7.07,969564
2026-01-12,601328,7.07,7.12,7.02,7.1,1454039
2026-01-13,601328,7.11,7.16,7.06,7.09,1343319
2026-01-14,601328,7.08,7.09,7.02,7.04,1664328
2026-01-15,601328,7.03,7.05,6.91,6.93,1677087
2026-01-16,601328,6.94,6.96,6.85,6.87,1966452
2026-01-19,601328,6.87,6.92,6.81,6.82,1571530
2026-01-20,601328,6.83,6.91,6.81,6.86,1614528
2026-01-21,601328,6.88,6.91,6.71,6.72,2537215
2026-01-22,601328,6.74,6.8,6.69,6.71,1780562
2026-01-23,601328,6.72,6.77,6.62,6.64,2225669
2026-01-26,601328,6.63,6.73,6.6,6.64,2582310
2026-01-27,601328,6.65,6.73,6.6,6.61,2312737
2026-01-28,601328,6.61,6.65,6.54,6.55,3280865
2026-01-29,601328,6.56,6.64,6.48,6.6,3145114
2026-01-30,601328,6.63,6.71,6.62,6.62,2439311
2026-02-02,601328,6.67,6.77,6.64,6.65,2781858
2026-02-03,601328,6.65,6.66,6.55,6.59,2270998
2026-02-04,601328,6.58,6.68,6.57,6.67,1387931
2026-02-05,601328,6.68,6.77,6.67,6.76,1732166
2026-02-06,601328,6.79,6.81,6.69,6.71,1729551
2026-02-09,601328,6.7,6.77,6.67,6.74,1412829
2026-02-10,601328,6.74,6.83,6.73,6.82,1594667
2026-02-11,601328,6.83,6.85,6.76,6.82,1102808
2026-02-12,601328,6.82,6.82,6.7,6.73,1441385
2026-02-13,601328,6.73,6.74,6.64,6.65,1461456
2026-02-24,601328,6.68,6.69,6.64,6.67,1140045
2026-02-25,601328,6.68,6.7,6.62,6.62,1402378
2026-02-26,601328,6.62,6.67,6.56,6.58,1277377
2026-02-27,601328,6.58,6.61,6.55,6.55,1188033
2026-03-02,601328,6.53,6.6,6.51,6.58,1691836
2026-03-03,601328,6.59,6.81,6.57,6.74,3679811
2026-03-04,601328,6.74,6.74,6.6,6.66,2541383
2026-03-05,601328,6.63,6.75,6.61,6.72,1681884
2026-03-06,601328,6.71,6.78,6.69,6.77,1399521
2026-03-09,601328,6.73,6.81,6.72,6.76,2024770
2026-03-10,601328,6.75,6.76,6.69,6.73,1219858
2026-03-11,601328,6.72,6.8,6.69,6.79,1243623
2026-03-12,601328,6.77,6.84,6.77,6.8,1099493
2026-03-13,601328,6.8,6.9,6.77,6.85,1795746
2026-03-16,601328,6.85,6.93,6.84,6.87,1493370
2026-03-17,601328,6.86,6.96,6.85,6.94,1431635
2026-03-18,601328,6.95,6.96,6.85,6.9,1455387
2026-03-19,601328,6.87,6.95,6.86,6.89,1463663
2026-03-20,601328,6.89,6.95,6.86,6.91,1532841
2026-03-23,601328,6.89,6.9,6.66,6.67,2260777
2026-03-24,601328,6.69,6.83,6.69,6.82,1697052
2026-03-25,601328,6.81,6.83,6.72,6.83,1455937
2026-03-26,601328,6.8,6.89,6.8,6.86,1222402
2026-03-27,601328,6.85,6.91,6.83,6.88,1332075
2026-03-30,601328,6.88,7.0,6.86,6.97,1860368
2026-03-31,601328,6.99,7.13,6.98,7.0,2032563
2026-04-01,601328,7.01,7.07,6.97,7.01,1447571
2026-04-02,601328,7.01,7.1,7.0,7.09,1468509
2026-04-03,601328,7.09,7.1,6.98,6.99,1025577
2026-04-07,601328,6.99,7.01,6.89,6.91,1087649
2026-04-08,601328,6.91,6.93,6.84,6.91,1431528
2026-04-09,601328,6.9,6.92,6.81,6.84,1092607
2026-04-10,601328,6.83,6.84,6.8,6.8,1091684
2026-04-13,601328,6.81,6.85,6.76,6.85,966223
2026-04-14,601328,6.85,6.9,6.82,6.9,1081230
2026-04-15,601328,6.88,6.96,6.87,6.93,1475374
2026-04-16,601328,6.94,6.99,6.91,6.92,1136040
2026-04-17,601328,6.91,6.97,6.89,6.96,1046391
2026-04-20,601328,6.95,7.05,6.94,7.05,1315254
2026-04-21,601328,7.04,7.11,7.0,7.02,1194074
2026-04-22,601328,7.03,7.04,6.96,6.97,992860
2026-04-23,601328,6.97,7.02,6.93,6.99,1327890
2026-04-24,601328,7.0,7.01,6.94,6.98,938078
2026-04-27,601328,6.97,7.04,6.92,6.92,1072352
2026-04-28,601328,6.91,6.98,6.9,6.98,1181787
2026-04-29,601328,6.98,6.99,6.88,6.95,1324395
2026-04-30,601328,6.92,6.93,6.78,6.8,2484443
2026-05-06,601328,6.8,6.8,6.67,6.73,2539144
2026-05-07,601328,6.73,6.77,6.69,6.69,1361534
2026-05-08,601328,6.71,6.74,6.68,6.7,1150578
2026-05-11,601328,6.7,6.7,6.65,6.67,1654608
2026-05-12,601328,6.67,6.73,6.66,6.67,1378596
2026-05-13,601328,6.69,6.73,6.66,6.68,1475076
2026-05-14,601328,6.68,6.76,6.66,6.73,1827358
2026-05-15,601328,6.73,6.78,6.69,6.72,1593313
2026-05-18,601328,6.73,6.73,6.66,6.66,1289802
2026-05-19,601328,6.67,6.75,6.67,6.67,1740757
2026-05-20,601328,6.68,6.69,6.56,6.57,1800654
2026-05-21,601328,6.57,6.66,6.55,6.64,1533960
2026-05-22,601328,6.64,6.73,6.6,6.64,1844811
2026-05-25,601328,6.64,6.68,6.6,6.61,1157159
2026-05-26,601328,6.6,6.66,6.58,6.6,1501690
2026-05-27,601328,6.6,6.64,6.58,6.59,1530152
2026-05-28,601328,6.59,6.64,6.52,6.54,1604430
2026-05-29,601328,6.53,6.69,6.5,6.66,2193632
2026-06-01,601328,6.67,6.79,6.65,6.79,2376862
