Date,symbol,Open,High,Low,Close,Volume
2025-12-24,601777,10.4,10.71,10.31,10.66,254631
2025-12-25,601777,10.8,10.99,10.71,10.78,229147
2025-12-26,601777,10.8,10.85,10.6,10.71,191490
2025-12-29,601777,10.68,11.15,10.65,10.9,341249
2025-12-30,601777,10.83,10.85,10.63,10.7,241427
2025-12-31,601777,10.72,10.79,10.61,10.63,146464
2026-01-05,601777,10.7,10.72,10.49,10.6,276115
2026-01-06,601777,10.6,11.5,10.6,11.41,797231
2026-01-07,601777,11.45,12.18,11.39,11.75,797180
2026-01-08,601777,11.65,12.05,11.6,11.9,566241
2026-01-09,601777,11.77,12.22,11.61,12.13,660050
2026-01-12,601777,12.15,12.42,11.8,11.95,562538
2026-01-13,601777,11.94,12.01,11.56,11.63,425682
2026-01-14,601777,11.57,11.75,11.18,11.31,556607
2026-01-15,601777,11.33,11.55,11.22,11.37,334949
2026-01-16,601777,11.46,11.6,11.28,11.5,354340
2026-01-19,601777,11.48,11.82,11.29,11.66,408642
2026-01-20,601777,11.69,11.77,11.2,11.23,388029
2026-01-21,601777,11.15,11.51,11.04,11.22,327434
2026-01-22,601777,11.34,11.4,11.02,11.08,330805
2026-01-23,601777,11.16,11.55,11.08,11.5,506398
2026-01-26,601777,11.59,12.26,11.5,12.0,957096
2026-01-27,601777,12.02,12.08,11.54,11.68,591516
2026-01-28,601777,11.64,11.65,10.78,10.87,949813
2026-01-29,601777,10.84,10.95,10.55,10.73,442539
2026-01-30,601777,10.75,10.93,10.43,10.6,309331
2026-02-02,601777,10.65,10.68,10.27,10.31,310024
2026-02-03,601777,10.46,10.49,10.27,10.43,202269
2026-02-04,601777,10.4,10.43,10.27,10.41,186521
2026-02-05,601777,10.46,10.54,10.31,10.38,265039
2026-02-06,601777,10.29,10.5,10.25,10.35,195683
2026-02-09,601777,10.45,10.6,10.37,10.43,210111
2026-02-10,601777,10.43,10.47,10.33,10.34,157469
2026-02-11,601777,10.43,10.77,10.4,10.57,347349
2026-02-12,601777,10.51,10.53,10.29,10.35,246270
2026-02-13,601777,10.68,11.39,10.41,11.39,1122892
2026-02-24,601777,11.48,11.92,11.48,11.67,1059779
2026-02-25,601777,11.68,11.69,11.36,11.39,654861
2026-02-26,601777,11.39,11.62,11.25,11.56,502680
2026-02-27,601777,11.47,11.72,11.42,11.65,367429
2026-03-02,601777,11.33,11.49,11.1,11.12,503183
2026-03-03,601777,11.12,11.24,10.2,10.25,709979
2026-03-04,601777,10.1,10.41,10.0,10.18,332553
2026-03-05,601777,10.38,10.65,10.26,10.42,300910
2026-03-06,601777,10.42,10.72,10.4,10.48,205297
2026-03-09,601777,10.24,10.64,10.09,10.52,343251
2026-03-10,601777,10.6,10.65,10.53,10.6,232561
2026-03-11,601777,10.59,10.79,10.53,10.55,245413
2026-03-12,601777,10.5,10.53,10.36,10.36,169039
2026-03-13,601777,10.36,10.43,10.19,10.23,217057
2026-03-16,601777,10.16,10.31,10.1,10.27,191079
2026-03-17,601777,10.34,10.48,10.23,10.26,234490
2026-03-18,601777,10.33,10.73,10.32,10.43,387319
2026-03-19,601777,10.33,10.43,10.1,10.15,276948
2026-03-20,601777,10.2,10.45,9.96,9.97,279674
2026-03-23,601777,9.87,9.87,9.06,9.19,493857
2026-03-24,601777,9.45,9.52,9.11,9.49,286447
2026-03-25,601777,9.48,9.67,9.45,9.53,198572
2026-03-26,601777,9.5,9.67,9.41,9.45,160191
2026-03-27,601777,9.37,9.78,9.3,9.75,274906
2026-03-30,601777,9.71,9.93,9.55,9.86,237430
2026-03-31,601777,9.88,10.08,9.84,9.87,190347
2026-04-01,601777,10.0,10.19,9.96,10.17,217963
2026-04-02,601777,10.1,10.28,10.05,10.2,190171
2026-04-03,601777,10.23,10.25,9.98,10.03,165185
2026-04-07,601777,10.2,10.33,10.06,10.13,197161
2026-04-08,601777,10.36,10.38,10.23,10.35,234048
2026-04-09,601777,10.34,10.34,10.17,10.18,181921
2026-04-10,601777,10.24,10.48,10.2,10.23,190162
2026-04-13,601777,10.1,10.23,10.06,10.14,186358
2026-04-14,601777,10.16,10.25,10.08,10.16,135263
2026-04-15,601777,10.2,10.24,10.01,10.04,140339
2026-04-16,601777,10.03,10.11,9.98,10.06,184664
2026-04-17,601777,10.06,10.06,9.88,10.0,199617
2026-04-20,601777,10.02,10.27,9.91,10.07,212380
2026-04-21,601777,10.08,10.29,10.02,10.2,223110
2026-04-22,601777,10.23,10.37,10.17,10.35,242295
2026-04-23,601777,10.35,11.18,10.15,10.84,820886
2026-04-24,601777,10.74,10.94,10.45,10.72,511946
2026-04-27,601777,10.8,11.41,10.8,11.15,711568
2026-04-28,601777,11.28,11.42,11.05,11.15,474685
2026-04-29,601777,11.2,11.4,11.08,11.25,485013
2026-04-30,601777,11.16,11.58,11.08,11.23,760645
2026-05-06,601777,11.26,11.36,11.01,11.03,559912
2026-05-07,601777,11.0,11.4,10.92,11.32,587088
2026-05-08,601777,11.22,11.45,11.21,11.3,359698
2026-05-11,601777,11.28,11.4,11.11,11.27,395142
2026-05-12,601777,11.21,11.33,11.06,11.16,411727
2026-05-13,601777,11.15,12.28,11.12,12.15,1366655
2026-05-14,601777,12.15,12.8,12.1,12.54,1150407
2026-05-15,601777,12.48,12.6,11.84,12.01,942043
2026-05-18,601777,11.83,12.09,11.6,11.9,616235
2026-05-19,601777,11.8,12.05,11.43,11.99,676555
2026-05-20,601777,11.99,12.14,11.8,11.85,385673
2026-05-21,601777,11.86,12.9,11.86,12.34,1156312
2026-05-22,601777,12.42,12.62,12.28,12.43,689004
2026-05-25,601777,12.4,12.58,12.15,12.35,540682
2026-05-26,601777,12.25,12.34,11.44,11.81,777862
2026-05-27,601777,11.8,11.85,11.38,11.43,632267
2026-05-28,601777,11.43,11.61,11.22,11.25,389553
2026-05-29,601777,11.31,11.4,10.46,10.79,668521
2026-06-01,601777,10.51,11.16,10.32,10.87,598367
