Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002648,16.99,17.59,16.94,17.43,640312
2025-12-26,002648,17.48,17.67,17.25,17.39,366780
2025-12-29,002648,17.4,17.48,17.2,17.29,286804
2025-12-30,002648,17.26,17.88,17.15,17.68,573951
2025-12-31,002648,17.63,17.8,17.49,17.68,357319
2026-01-05,002648,17.68,17.88,17.52,17.76,463692
2026-01-06,002648,17.77,18.6,17.76,18.52,926442
2026-01-07,002648,18.52,18.9,18.51,18.65,677056
2026-01-08,002648,18.69,19.1,18.48,18.82,605868
2026-01-09,002648,18.7,18.77,18.45,18.52,514348
2026-01-12,002648,18.48,18.49,18.14,18.22,634007
2026-01-13,002648,18.24,18.56,18.15,18.2,462809
2026-01-14,002648,18.29,19.08,18.26,18.98,1071079
2026-01-15,002648,18.9,19.41,18.8,18.98,581276
2026-01-16,002648,19.0,19.11,18.65,18.7,447947
2026-01-19,002648,18.67,19.64,18.47,19.49,786170
2026-01-20,002648,19.88,20.8,19.77,20.79,1382830
2026-01-21,002648,20.81,21.0,20.42,20.7,830628
2026-01-22,002648,20.81,21.88,20.66,21.28,834828
2026-01-23,002648,21.28,22.59,21.18,22.18,999025
2026-01-26,002648,22.5,23.17,22.03,22.71,924105
2026-01-27,002648,22.58,23.06,22.06,22.24,861613
2026-01-28,002648,22.24,24.46,22.24,24.21,1302987
2026-01-29,002648,24.5,25.05,23.67,24.25,1273761
2026-01-30,002648,23.89,24.69,23.4,24.36,991460
2026-02-02,002648,23.62,23.7,21.92,21.92,1395514
2026-02-03,002648,22.5,22.7,21.92,22.57,898252
2026-02-04,002648,22.72,22.82,22.16,22.67,462457
2026-02-05,002648,22.67,23.27,21.92,22.2,575125
2026-02-06,002648,21.79,23.22,21.61,22.74,647290
2026-02-09,002648,23.01,23.04,22.32,22.5,554756
2026-02-10,002648,22.5,22.57,22.1,22.41,371528
2026-02-11,002648,22.4,23.59,22.3,22.84,680600
2026-02-12,002648,22.82,23.33,22.7,22.93,484292
2026-02-13,002648,22.51,22.68,22.18,22.24,452841
2026-02-24,002648,22.59,23.48,22.34,23.13,601275
2026-02-25,002648,23.06,24.05,22.81,23.43,822118
2026-02-26,002648,23.4,23.7,23.04,23.17,472949
2026-02-27,002648,23.09,23.67,23.0,23.38,442871
2026-03-02,002648,23.98,24.7,23.28,24.7,983336
2026-03-03,002648,24.78,25.27,23.77,23.8,882149
2026-03-04,002648,23.51,24.27,23.25,23.66,655795
2026-03-05,002648,23.97,24.59,23.18,24.46,781549
2026-03-06,002648,24.4,26.91,24.3,26.91,1044806
2026-03-09,002648,29.3,29.6,27.57,27.7,1991259
2026-03-10,002648,25.63,26.92,25.56,25.97,1483620
2026-03-11,002648,25.71,28.45,25.42,27.93,1373423
2026-03-12,002648,28.4,30.0,27.64,29.1,1298839
2026-03-13,002648,29.68,29.92,28.02,28.25,1197942
2026-03-16,002648,28.66,29.07,26.88,27.01,882799
2026-03-17,002648,26.96,27.44,25.76,25.99,974789
2026-03-18,002648,25.89,26.08,25.48,26.06,548760
2026-03-19,002648,26.76,26.76,25.9,26.45,770212
2026-03-20,002648,25.6,26.3,25.45,25.65,645271
2026-03-23,002648,25.87,26.56,25.32,25.67,763508
2026-03-24,002648,25.52,26.06,24.48,26.02,732868
2026-03-25,002648,25.51,25.77,24.91,25.74,764679
2026-03-26,002648,25.82,26.94,25.75,26.62,735280
2026-03-27,002648,26.46,27.92,26.32,27.78,731689
2026-03-30,002648,28.9,29.28,28.42,28.56,787445
2026-03-31,002648,28.81,28.94,27.43,27.62,620254
2026-04-01,002648,27.5,27.59,26.52,27.01,599582
2026-04-02,002648,27.48,27.74,26.89,27.11,393050
2026-04-03,002648,27.18,27.2,26.09,26.67,404984
2026-04-07,002648,26.98,28.79,26.72,28.6,624890
2026-04-08,002648,26.7,27.89,26.03,27.86,772217
2026-04-09,002648,28.23,29.1,28.1,28.84,531363
2026-04-10,002648,28.65,29.28,28.35,28.83,398720
2026-04-13,002648,29.15,30.36,28.58,30.29,654135
2026-04-14,002648,29.01,30.15,28.63,29.98,718118
2026-04-15,002648,29.52,29.73,27.7,27.92,821245
2026-04-16,002648,27.74,28.33,27.56,28.2,423049
2026-04-17,002648,28.22,28.28,27.23,27.39,499415
2026-04-20,002648,27.3,27.46,26.03,26.26,877711
2026-04-21,002648,26.39,26.92,25.78,26.69,537416
2026-04-22,002648,26.89,27.05,26.33,26.46,363715
2026-04-23,002648,26.5,27.65,26.16,27.38,603422
2026-04-24,002648,27.4,28.2,26.95,27.73,595407
2026-04-27,002648,27.88,28.29,27.46,27.95,425518
2026-04-28,002648,27.68,29.35,27.65,29.0,578496
2026-04-29,002648,29.1,29.58,28.68,29.23,530426
2026-04-30,002648,29.57,30.2,29.3,29.6,523576
2026-05-06,002648,29.08,29.6,28.23,29.48,530721
2026-05-07,002648,28.72,28.75,26.91,27.14,993258
2026-05-08,002648,27.43,27.52,26.2,26.66,598852
2026-05-11,002648,26.63,27.26,26.5,26.86,519581
2026-05-12,002648,26.88,28.3,26.88,27.63,638996
2026-05-13,002648,27.36,28.33,27.14,27.81,480084
2026-05-14,002648,27.63,28.87,27.07,27.08,601084
2026-05-15,002648,27.12,28.85,27.01,28.08,743297
2026-05-18,002648,28.15,28.65,27.56,27.77,554131
2026-05-19,002648,27.45,27.47,26.18,26.41,510939
2026-05-20,002648,26.21,26.52,25.5,25.57,641589
2026-05-21,002648,25.1,25.94,24.82,24.85,519851
2026-05-22,002648,24.99,25.2,24.37,24.68,413377
2026-05-25,002648,24.12,25.18,23.64,24.05,693043
2026-05-26,002648,23.97,24.13,23.33,23.92,495219
2026-05-27,002648,23.92,24.12,23.45,23.75,357691
2026-05-28,002648,23.85,24.05,23.39,23.88,360187
2026-05-29,002648,23.67,23.73,23.11,23.27,392418
2026-06-01,002648,23.28,24.33,23.28,23.81,481233
