Date,symbol,Open,High,Low,Close,Volume
2025-12-23,002402,38.98,39.02,38.45,38.57,358955
2025-12-24,002402,38.31,38.99,38.2,38.83,380653
2025-12-25,002402,38.74,39.14,38.65,38.98,316890
2025-12-26,002402,39.08,40.55,38.9,40.12,747112
2025-12-29,002402,40.18,40.5,39.32,39.46,479799
2025-12-30,002402,39.13,40.39,39.05,39.93,444710
2025-12-31,002402,39.93,39.93,38.77,38.86,423750
2026-01-05,002402,38.97,39.93,38.97,39.79,473231
2026-01-06,002402,39.65,40.9,39.59,40.44,525024
2026-01-07,002402,39.24,39.64,38.15,38.55,997652
2026-01-08,002402,38.47,39.53,38.3,38.94,551745
2026-01-09,002402,38.9,39.91,38.84,39.81,629252
2026-01-12,002402,40.24,42.59,40.24,42.4,1044669
2026-01-13,002402,42.91,42.91,39.55,39.72,978031
2026-01-14,002402,39.96,40.82,39.49,39.86,642435
2026-01-15,002402,39.4,39.81,38.84,39.23,424349
2026-01-16,002402,39.64,40.67,39.54,40.38,553259
2026-01-19,002402,40.38,40.42,39.66,40.04,354954
2026-01-20,002402,40.04,40.31,38.69,38.92,454760
2026-01-21,002402,38.35,39.81,38.33,39.65,371477
2026-01-22,002402,39.8,40.14,38.95,39.18,322745
2026-01-23,002402,39.24,40.07,39.04,40.03,466681
2026-01-26,002402,39.84,40.23,38.5,38.84,515178
2026-01-27,002402,38.56,39.03,37.38,38.95,396895
2026-01-28,002402,38.96,39.38,38.4,38.67,295429
2026-01-29,002402,38.94,39.28,37.7,37.72,454614
2026-01-30,002402,37.34,37.62,36.25,37.29,421042
2026-02-02,002402,36.96,37.6,36.27,36.34,302499
2026-02-03,002402,36.56,37.05,36.06,37.01,315781
2026-02-04,002402,36.77,36.88,36.12,36.64,251333
2026-02-05,002402,36.24,36.49,35.62,35.81,265659
2026-02-06,002402,35.57,36.37,35.3,35.91,244287
2026-02-09,002402,36.33,36.7,36.21,36.46,200774
2026-02-10,002402,36.46,36.72,36.18,36.2,186931
2026-02-11,002402,36.0,36.42,35.83,35.88,172051
2026-02-12,002402,36.08,36.21,35.67,35.7,209755
2026-02-13,002402,35.69,36.38,35.66,35.78,244339
2026-02-24,002402,36.24,36.24,35.63,35.73,197063
2026-02-25,002402,35.67,36.68,35.67,36.51,340898
2026-02-26,002402,36.51,36.62,36.08,36.39,236468
2026-02-27,002402,36.12,36.21,35.78,36.17,207040
2026-03-02,002402,35.33,35.76,34.85,35.02,344020
2026-03-03,002402,35.37,35.57,33.24,33.26,398935
2026-03-04,002402,32.75,33.61,32.75,32.93,237663
2026-03-05,002402,33.53,33.62,32.94,33.18,212629
2026-03-06,002402,32.98,33.43,32.86,33.16,160636
2026-03-09,002402,32.78,32.78,31.43,32.41,317720
2026-03-10,002402,32.82,33.28,32.59,33.02,217264
2026-03-11,002402,33.02,33.36,32.69,32.78,173801
2026-03-12,002402,32.65,32.86,31.79,31.99,208454
2026-03-13,002402,31.8,32.21,31.56,31.57,200392
2026-03-16,002402,31.52,31.72,31.02,31.53,213276
2026-03-17,002402,31.68,32.04,31.08,31.08,237146
2026-03-18,002402,31.11,31.3,30.76,31.16,187928
2026-03-19,002402,30.78,31.05,30.18,30.35,221683
2026-03-20,002402,30.55,30.7,29.64,29.69,209483
2026-03-23,002402,29.18,29.59,27.98,28.12,343074
2026-03-24,002402,28.69,28.81,27.95,28.74,332365
2026-03-25,002402,28.92,29.78,28.92,29.68,265052
2026-03-26,002402,29.52,29.56,28.49,28.58,247874
2026-03-27,002402,28.55,30.38,28.45,29.78,456248
2026-03-30,002402,29.3,29.68,29.11,29.65,280056
2026-03-31,002402,29.6,30.3,29.6,29.71,251865
2026-04-01,002402,30.26,30.35,29.64,30.04,230550
2026-04-02,002402,30.05,30.43,29.68,29.8,254593
2026-04-03,002402,29.89,29.96,28.97,29.05,166721
2026-04-07,002402,29.11,29.51,29.11,29.2,151878
2026-04-08,002402,29.84,30.9,29.84,30.89,342932
2026-04-09,002402,30.59,31.59,30.49,31.11,325149
2026-04-10,002402,31.29,31.89,31.1,31.41,284544
2026-04-13,002402,31.11,31.57,31.02,31.19,203943
2026-04-14,002402,31.44,31.72,31.18,31.5,225144
2026-04-15,002402,31.59,31.94,31.03,31.12,303274
2026-04-16,002402,31.12,31.87,31.1,31.7,269416
2026-04-17,002402,31.51,31.66,31.24,31.5,197391
2026-04-20,002402,31.5,32.11,31.39,31.89,248264
2026-04-21,002402,31.81,31.86,30.97,31.56,284671
2026-04-22,002402,31.32,32.14,31.11,32.12,294425
2026-04-23,002402,32.11,32.12,31.12,31.28,297391
2026-04-24,002402,31.2,31.67,30.71,31.29,255190
2026-04-27,002402,31.43,33.37,31.39,32.75,633932
2026-04-28,002402,32.25,32.25,30.52,31.1,708537
2026-04-29,002402,30.86,31.07,30.38,30.81,393607
2026-04-30,002402,30.96,31.96,30.69,31.45,421054
2026-05-06,002402,31.69,32.74,31.69,32.1,485193
2026-05-07,002402,32.51,32.86,32.25,32.81,380555
2026-05-08,002402,32.59,33.28,32.18,33.22,442571
2026-05-11,002402,33.26,33.7,32.78,33.26,513043
2026-05-12,002402,33.27,33.36,32.49,32.53,372772
2026-05-13,002402,32.29,32.83,31.9,32.8,358866
2026-05-14,002402,32.95,33.33,31.65,31.65,421755
2026-05-15,002402,31.69,32.45,30.88,31.15,432697
2026-05-18,002402,31.01,31.92,30.93,31.47,287459
2026-05-19,002402,31.49,31.99,31.11,31.88,319572
2026-05-20,002402,31.87,31.87,30.93,31.18,320723
2026-05-21,002402,31.5,31.91,29.98,30.1,464378
2026-05-22,002402,30.3,30.92,29.8,30.72,328302
2026-05-25,002402,30.7,30.82,30.03,30.4,284540
2026-05-26,002402,30.13,30.4,29.54,30.34,328147
2026-05-27,002402,30.34,30.78,29.33,29.43,364245
2026-05-28,002402,29.2,29.49,28.47,29.19,311254
2026-05-29,002402,29.3,29.64,27.02,27.19,448372
2026-06-01,002402,27.15,27.45,26.41,26.44,327613
