Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600817,11.39,11.46,11.25,11.26,21284
2025-12-29,600817,11.32,11.43,11.26,11.28,22624
2025-12-30,600817,11.3,11.49,11.26,11.41,24687
2025-12-31,600817,11.4,11.45,11.29,11.37,19772
2026-01-05,600817,11.41,11.42,11.15,11.22,45340
2026-01-06,600817,11.23,11.26,11.17,11.26,23765
2026-01-07,600817,11.27,11.29,11.15,11.17,18864
2026-01-08,600817,11.19,11.25,11.14,11.21,19428
2026-01-09,600817,11.23,11.3,11.15,11.26,30187
2026-01-12,600817,11.26,11.86,11.2,11.58,73690
2026-01-13,600817,11.53,11.58,11.35,11.47,33739
2026-01-14,600817,11.54,11.54,11.33,11.42,37029
2026-01-15,600817,11.38,11.47,11.36,11.43,22164
2026-01-16,600817,11.39,11.67,11.39,11.61,42018
2026-01-19,600817,11.55,11.77,11.55,11.68,43294
2026-01-20,600817,11.64,11.87,11.61,11.72,31399
2026-01-21,600817,11.67,11.78,11.6,11.75,29830
2026-01-22,600817,11.79,11.9,11.7,11.88,35572
2026-01-23,600817,11.9,11.92,11.75,11.83,32900
2026-01-26,600817,11.8,11.93,11.75,11.86,47801
2026-01-27,600817,11.82,11.88,11.68,11.85,29291
2026-01-28,600817,11.84,11.89,11.75,11.76,24253
2026-01-29,600817,11.74,12.76,11.69,12.63,176431
2026-01-30,600817,12.63,12.7,12.25,12.37,96601
2026-02-02,600817,12.45,12.47,11.59,11.63,123041
2026-02-03,600817,11.84,11.84,11.55,11.64,52262
2026-02-04,600817,11.61,11.82,11.51,11.64,74789
2026-02-05,600817,11.61,11.74,11.52,11.56,44420
2026-02-06,600817,11.67,12.12,11.6,11.66,97019
2026-02-09,600817,11.74,11.86,11.65,11.81,45846
2026-02-10,600817,11.83,12.1,11.79,11.94,51456
2026-02-11,600817,11.99,12.15,11.92,12.07,39751
2026-02-12,600817,12.04,12.21,11.99,12.14,41964
2026-02-13,600817,12.08,12.27,12.06,12.11,37961
2026-02-24,600817,12.2,12.32,12.03,12.27,50504
2026-02-25,600817,12.2,12.42,12.2,12.3,41650
2026-02-26,600817,12.3,12.4,12.23,12.34,25157
2026-02-27,600817,12.36,12.5,12.26,12.48,44871
2026-03-02,600817,12.35,12.42,12.12,12.23,66573
2026-03-03,600817,12.17,12.3,11.8,11.83,69545
2026-03-04,600817,11.8,11.83,11.57,11.64,46965
2026-03-05,600817,11.82,11.92,11.77,11.84,34446
2026-03-06,600817,11.78,12.12,11.78,12.09,35051
2026-03-09,600817,11.91,12.0,11.79,11.91,42262
2026-03-10,600817,11.88,12.15,11.88,12.1,31551
2026-03-11,600817,12.14,12.23,12.05,12.18,34839
2026-03-12,600817,12.15,12.19,11.98,12.0,33063
2026-03-13,600817,11.98,12.22,11.98,12.05,31378
2026-03-16,600817,12.02,12.09,11.89,12.09,38019
2026-03-17,600817,12.1,12.23,11.99,12.01,30021
2026-03-18,600817,11.99,12.03,11.87,12.0,24269
2026-03-19,600817,11.96,11.96,11.59,11.61,39802
2026-03-20,600817,11.6,11.69,11.25,11.3,37710
2026-03-23,600817,11.21,11.22,10.53,10.59,67393
2026-03-24,600817,10.73,10.89,10.62,10.88,41278
2026-03-25,600817,10.89,11.04,10.84,11.03,35373
2026-03-26,600817,10.97,11.21,10.83,10.97,59576
2026-03-27,600817,10.87,11.06,10.82,10.91,39162
2026-03-30,600817,10.82,10.92,10.69,10.9,27854
2026-03-31,600817,10.87,11.38,10.86,11.02,61527
2026-04-01,600817,11.12,11.18,10.93,11.1,60789
2026-04-02,600817,11.03,11.24,10.98,11.14,41659
2026-04-03,600817,11.38,11.6,11.11,11.22,101666
2026-04-07,600817,11.18,11.57,11.17,11.53,95026
2026-04-08,600817,11.65,11.9,11.63,11.85,92402
2026-04-09,600817,11.85,12.45,11.73,12.26,108772
2026-04-10,600817,12.37,12.39,12.13,12.14,81708
2026-04-13,600817,12.11,12.76,12.11,12.31,106207
2026-04-14,600817,12.34,12.57,12.31,12.5,76529
2026-04-15,600817,12.54,12.57,12.25,12.42,65056
2026-04-16,600817,12.44,12.65,12.42,12.46,42819
2026-04-17,600817,12.51,12.51,12.32,12.33,37792
2026-04-20,600817,12.3,12.8,12.29,12.77,91084
2026-04-21,600817,12.7,12.73,12.31,12.49,58761
2026-04-22,600817,12.39,12.57,12.34,12.52,36214
2026-04-23,600817,12.51,12.95,12.45,12.76,89382
2026-04-24,600817,12.67,12.7,12.42,12.58,47962
2026-04-27,600817,12.47,12.68,12.45,12.58,39523
2026-04-28,600817,12.65,12.65,12.42,12.57,38655
2026-04-29,600817,12.46,12.52,11.67,11.94,121691
2026-04-30,600817,11.9,11.98,11.78,11.85,66348
2026-05-06,600817,11.79,11.88,11.63,11.8,68193
2026-05-07,600817,11.83,11.93,11.61,11.66,61746
2026-05-08,600817,11.63,11.7,11.55,11.58,45880
2026-05-11,600817,11.58,11.63,11.35,11.41,74075
2026-05-12,600817,11.34,11.43,11.06,11.11,81512
2026-05-13,600817,11.09,11.18,11.03,11.12,41329
2026-05-14,600817,11.11,11.13,10.93,10.95,48722
2026-05-15,600817,11.0,11.0,10.75,10.84,38879
2026-05-18,600817,10.81,10.82,10.48,10.62,62441
2026-05-19,600817,10.62,10.76,10.59,10.63,36779
2026-05-20,600817,10.63,10.63,10.4,10.45,44026
2026-05-21,600817,10.46,10.58,10.11,10.13,58665
2026-05-22,600817,10.24,10.29,10.06,10.25,32571
2026-05-25,600817,10.31,10.43,10.18,10.27,32148
2026-05-26,600817,10.21,10.46,10.21,10.43,38022
2026-05-27,600817,10.38,10.39,10.1,10.15,47360
2026-05-28,600817,10.15,10.23,9.97,10.16,33484
2026-05-29,600817,10.15,10.2,10.06,10.08,29413
2026-06-01,600817,10.1,10.41,10.01,10.34,41866
