Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600312,17.9,18.09,17.71,18.0,206476
2025-12-29,600312,17.89,17.97,17.36,17.45,283868
2025-12-30,600312,17.3,17.58,17.26,17.36,148694
2025-12-31,600312,17.42,17.51,17.16,17.35,159363
2026-01-05,600312,17.45,18.3,17.45,17.99,419007
2026-01-06,600312,18.01,18.64,18.01,18.59,375724
2026-01-07,600312,18.49,18.99,18.42,18.53,301205
2026-01-08,600312,18.5,19.08,18.32,18.85,290909
2026-01-09,600312,18.85,19.25,18.75,18.99,265494
2026-01-12,600312,18.99,19.15,18.67,19.06,315375
2026-01-13,600312,19.0,20.22,18.86,19.78,708274
2026-01-14,600312,19.81,20.1,19.06,19.38,566795
2026-01-15,600312,19.28,20.13,19.16,19.87,515656
2026-01-16,600312,21.86,21.86,20.61,20.69,869012
2026-01-19,600312,21.1,22.76,21.1,22.76,1122122
2026-01-20,600312,22.94,24.09,22.5,23.51,1411868
2026-01-21,600312,23.05,23.28,22.44,22.5,941894
2026-01-22,600312,22.5,22.98,22.12,22.26,546094
2026-01-23,600312,22.26,22.65,22.06,22.35,561850
2026-01-26,600312,22.34,23.05,22.25,22.52,592742
2026-01-27,600312,22.26,22.59,21.56,22.12,436253
2026-01-28,600312,22.06,22.32,21.98,22.2,257783
2026-01-29,600312,22.0,22.23,21.38,21.47,375689
2026-01-30,600312,21.25,21.46,20.53,21.18,344364
2026-02-02,600312,21.76,22.4,21.51,21.55,559807
2026-02-03,600312,21.55,22.18,21.34,22.14,401052
2026-02-04,600312,22.08,22.3,21.71,21.96,228181
2026-02-05,600312,21.93,21.93,20.8,20.92,316844
2026-02-06,600312,20.55,21.4,20.55,21.09,188132
2026-02-09,600312,21.4,21.48,21.08,21.44,167926
2026-02-10,600312,21.36,21.98,21.22,21.83,237537
2026-02-11,600312,21.8,22.15,21.66,21.85,174938
2026-02-12,600312,22.03,22.76,21.79,22.54,397050
2026-02-13,600312,22.33,22.4,21.82,21.9,244035
2026-02-24,600312,22.3,23.05,22.21,22.91,403166
2026-02-25,600312,22.9,23.05,22.58,22.87,314812
2026-02-26,600312,22.84,23.19,22.63,23.09,337132
2026-02-27,600312,22.88,23.16,22.58,22.81,294912
2026-03-02,600312,22.42,23.66,22.41,23.38,501656
2026-03-03,600312,23.32,23.48,22.26,22.33,459182
2026-03-04,600312,22.0,23.26,21.94,22.86,476833
2026-03-05,600312,23.3,24.99,23.2,24.71,827764
2026-03-06,600312,24.47,25.65,24.36,25.02,715112
2026-03-09,600312,24.5,25.32,24.29,25.04,759976
2026-03-10,600312,24.97,25.25,24.55,24.7,526655
2026-03-11,600312,24.69,24.76,24.1,24.32,527254
2026-03-12,600312,24.26,24.43,23.46,23.78,459903
2026-03-13,600312,23.68,23.82,23.0,23.04,324748
2026-03-16,600312,22.98,23.17,22.07,22.22,401991
2026-03-17,600312,22.29,22.56,21.67,21.72,283379
2026-03-18,600312,21.75,22.15,21.46,22.1,311074
2026-03-19,600312,21.64,21.83,21.38,21.51,243102
2026-03-20,600312,21.51,21.69,21.01,21.03,252889
2026-03-23,600312,20.69,21.51,20.5,20.92,343630
2026-03-24,600312,21.24,21.29,20.55,21.14,273320
2026-03-25,600312,21.25,21.88,21.23,21.48,296338
2026-03-26,600312,21.41,21.43,20.78,20.81,190080
2026-03-27,600312,20.51,21.22,20.48,21.05,171076
2026-03-30,600312,20.81,20.89,20.06,20.76,246828
2026-03-31,600312,20.71,20.9,20.28,20.28,153643
2026-04-01,600312,20.81,20.89,20.48,20.75,169147
2026-04-02,600312,20.63,21.04,20.2,20.29,149779
2026-04-03,600312,20.34,20.6,19.88,19.91,152577
2026-04-07,600312,19.91,20.05,19.59,19.65,138549
2026-04-08,600312,20.1,20.8,20.06,20.78,277136
2026-04-09,600312,20.5,20.83,20.31,20.64,166766
2026-04-10,600312,20.9,21.05,20.68,20.79,222355
2026-04-13,600312,19.8,19.8,19.0,19.5,574198
2026-04-14,600312,19.89,19.9,19.16,19.28,346988
2026-04-15,600312,19.39,20.39,19.36,20.15,434718
2026-04-16,600312,20.25,20.29,19.73,20.21,233219
2026-04-17,600312,20.14,20.15,19.72,19.91,231350
2026-04-20,600312,20.15,21.42,20.02,21.24,501505
2026-04-21,600312,21.25,21.37,20.89,21.17,236816
2026-04-22,600312,21.14,21.99,21.06,21.86,376518
2026-04-23,600312,21.87,22.28,21.42,21.78,285883
2026-04-24,600312,21.7,22.18,21.56,21.88,297280
2026-04-27,600312,21.88,22.44,21.66,22.02,274624
2026-04-28,600312,22.0,22.15,21.35,21.53,294240
2026-04-29,600312,21.77,22.28,21.5,22.07,254790
2026-04-30,600312,22.0,22.3,21.82,21.96,259512
2026-05-06,600312,21.95,22.36,21.92,22.28,324425
2026-05-07,600312,22.4,22.41,22.13,22.21,243113
2026-05-08,600312,22.15,22.18,21.25,21.62,307940
2026-05-11,600312,21.75,22.55,21.75,22.35,355094
2026-05-12,600312,22.37,22.98,21.97,22.54,359489
2026-05-13,600312,22.51,23.6,22.41,23.45,451619
2026-05-14,600312,23.5,23.59,22.22,22.23,407881
2026-05-15,600312,22.42,22.52,21.28,21.59,350419
2026-05-18,600312,21.38,22.25,21.35,21.82,280052
2026-05-19,600312,21.86,22.59,21.52,22.5,267246
2026-05-20,600312,22.52,22.68,21.86,22.21,209011
2026-05-21,600312,22.15,22.3,20.98,21.09,292727
2026-05-22,600312,21.1,21.36,20.91,21.26,171972
2026-05-25,600312,21.78,22.37,21.6,22.03,271483
2026-05-26,600312,21.85,21.85,20.63,21.0,393733
2026-05-27,600312,20.86,21.48,20.8,21.16,272431
2026-05-28,600312,21.2,21.43,20.85,21.22,220398
2026-05-29,600312,21.22,21.5,20.74,21.23,246498
2026-06-01,600312,21.2,21.91,21.16,21.32,246528
