Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605098,42.39,42.59,41.88,42.0,7016
2025-12-29,605098,42.24,42.62,41.12,41.52,12754
2025-12-30,605098,41.32,42.0,41.29,41.64,9024
2025-12-31,605098,41.6,42.26,41.46,41.76,8120
2026-01-05,605098,41.98,42.57,41.53,42.28,15625
2026-01-06,605098,42.25,43.38,42.11,42.39,17940
2026-01-07,605098,42.35,42.54,41.78,42.12,11181
2026-01-08,605098,41.91,42.65,41.91,42.28,8626
2026-01-09,605098,42.49,43.38,42.29,43.33,16493
2026-01-12,605098,43.3,44.58,42.83,44.35,19568
2026-01-13,605098,44.57,45.5,44.05,44.42,15359
2026-01-14,605098,44.42,44.94,43.97,44.85,13587
2026-01-15,605098,44.99,46.87,44.26,46.65,26221
2026-01-16,605098,46.05,48.8,45.73,47.51,22175
2026-01-19,605098,47.92,49.4,46.75,47.29,18326
2026-01-20,605098,47.2,47.22,45.94,46.05,13602
2026-01-21,605098,46.08,46.38,45.51,46.35,9676
2026-01-22,605098,47.95,47.95,46.12,46.22,8982
2026-01-23,605098,46.22,46.85,45.53,45.86,11643
2026-01-26,605098,45.85,46.3,45.01,45.89,12843
2026-01-27,605098,45.89,46.28,45.29,45.44,10224
2026-01-28,605098,45.29,45.83,44.76,45.0,8216
2026-01-29,605098,45.0,45.93,44.18,45.42,11933
2026-01-30,605098,45.45,46.68,45.0,45.4,17474
2026-02-02,605098,45.54,45.67,44.3,44.5,16303
2026-02-03,605098,44.8,45.4,44.36,45.4,8009
2026-02-04,605098,45.05,45.98,45.0,45.74,6609
2026-02-05,605098,45.43,46.68,45.13,46.1,9054
2026-02-06,605098,45.85,47.0,45.74,46.4,14101
2026-02-09,605098,46.4,50.7,45.89,49.32,37606
2026-02-10,605098,49.4,50.35,48.64,50.01,18520
2026-02-11,605098,50.11,50.98,49.0,49.05,12482
2026-02-12,605098,49.59,49.59,48.6,49.07,10136
2026-02-13,605098,49.18,49.18,47.73,47.85,13898
2026-02-24,605098,48.26,48.88,46.15,46.99,14435
2026-02-25,605098,46.7,47.21,46.1,47.03,26855
2026-02-26,605098,46.96,47.8,46.55,46.85,11595
2026-02-27,605098,46.85,46.9,46.0,46.68,11048
2026-03-02,605098,46.64,48.2,46.05,47.8,19449
2026-03-03,605098,48.22,50.5,47.27,47.54,20746
2026-03-04,605098,47.15,47.5,45.3,46.6,16956
2026-03-05,605098,48.14,51.26,47.7,51.26,30345
2026-03-06,605098,51.2,52.16,50.18,51.49,36479
2026-03-09,605098,51.23,53.96,50.7,53.36,31307
2026-03-10,605098,53.6,54.5,52.0,53.35,19393
2026-03-11,605098,53.96,54.75,53.35,54.11,20044
2026-03-12,605098,53.67,55.86,53.36,55.22,17874
2026-03-13,605098,54.93,56.99,54.63,55.72,15718
2026-03-16,605098,55.44,56.8,54.8,56.75,14342
2026-03-17,605098,56.77,57.24,53.5,54.78,20602
2026-03-18,605098,54.78,56.59,54.03,56.0,13328
2026-03-19,605098,54.96,55.99,51.2,52.8,27976
2026-03-20,605098,52.8,54.19,51.62,51.77,12994
2026-03-23,605098,50.99,52.35,49.88,50.3,16756
2026-03-24,605098,51.3,53.04,50.51,52.85,18554
2026-03-25,605098,52.5,53.04,52.03,52.82,9946
2026-03-26,605098,52.75,53.99,52.03,52.37,12649
2026-03-27,605098,51.98,52.59,51.5,52.09,7797
2026-03-30,605098,51.82,53.8,51.15,53.53,15098
2026-03-31,605098,53.56,54.85,52.2,52.85,18304
2026-04-01,605098,52.92,53.5,51.58,53.2,13848
2026-04-02,605098,53.0,53.96,52.14,53.71,9861
2026-04-03,605098,53.8,55.11,53.41,55.05,12910
2026-04-07,605098,55.32,56.0,54.15,55.2,11860
2026-04-08,605098,55.62,57.0,54.93,57.0,18025
2026-04-09,605098,56.36,57.18,55.56,56.15,10549
2026-04-10,605098,56.3,57.57,55.5,57.33,12823
2026-04-13,605098,57.57,58.3,54.27,54.71,21562
2026-04-14,605098,54.52,55.51,53.62,54.68,10987
2026-04-15,605098,58.0,60.15,57.67,60.15,21703
2026-04-16,605098,61.88,64.37,61.36,63.27,63031
2026-04-17,605098,63.25,65.35,62.62,63.83,32008
2026-04-20,605098,63.79,64.8,62.26,62.75,24789
2026-04-21,605098,62.85,67.68,62.8,67.1,34491
2026-04-22,605098,67.1,67.1,64.03,66.84,19571
2026-04-23,605098,67.68,69.8,66.41,68.1,20974
2026-04-24,605098,68.0,68.3,65.5,66.95,14461
2026-04-27,605098,66.89,67.93,66.35,66.85,14157
2026-04-28,605098,62.91,66.68,62.45,64.32,22602
2026-04-29,605098,63.9,64.45,61.88,62.7,30317
2026-04-30,605098,62.69,63.2,61.67,61.75,13835
2026-05-06,605098,61.73,62.6,60.16,61.98,27700
2026-05-07,605098,61.0,61.72,60.55,61.2,16358
2026-05-08,605098,61.7,61.98,60.44,61.48,15663
2026-05-11,605098,62.47,62.88,61.02,61.48,20551
2026-05-12,605098,61.4,65.44,60.6,65.44,31560
2026-05-13,605098,64.04,64.75,61.54,63.0,22859
2026-05-14,605098,62.8,63.77,60.76,61.41,17677
2026-05-15,605098,61.3,61.77,59.3,60.3,21755
2026-05-18,605098,59.45,60.19,58.27,58.8,19020
2026-05-19,605098,58.88,59.5,57.5,58.22,12897
2026-05-20,605098,58.2,58.53,57.19,57.54,9676
2026-05-21,605098,57.97,58.01,55.75,56.07,12158
2026-05-22,605098,56.83,56.83,54.0,55.06,23922
2026-05-25,605098,55.34,56.25,54.72,56.0,13084
2026-05-26,605098,56.0,57.1,55.65,56.14,18674
2026-05-27,605098,56.61,56.89,54.69,55.32,10057
2026-05-28,605098,55.77,56.95,55.0,56.3,10869
2026-05-29,605098,56.14,57.74,55.83,57.67,12683
2026-06-01,605098,57.82,58.28,56.63,56.83,15980
