Date,symbol,Open,High,Low,Close,Volume
2025-12-17,002400,7.97,8.24,7.96,8.24,1089044
2025-12-18,002400,8.12,8.32,8.08,8.1,773888
2025-12-19,002400,8.4,8.48,8.08,8.24,1571907
2025-12-22,002400,8.19,8.28,8.17,8.2,835107
2025-12-23,002400,8.24,8.35,8.09,8.11,906767
2025-12-24,002400,8.07,8.16,8.05,8.15,607546
2025-12-25,002400,8.14,8.23,8.11,8.19,698455
2025-12-26,002400,8.17,8.4,8.14,8.35,1308856
2025-12-29,002400,8.29,8.44,8.28,8.36,906251
2025-12-30,002400,8.44,8.62,8.4,8.47,1428986
2025-12-31,002400,8.45,9.07,8.43,8.87,2561130
2026-01-05,002400,8.9,9.59,8.79,9.31,3279636
2026-01-06,002400,9.02,9.28,9.01,9.24,2422476
2026-01-07,002400,9.2,9.55,9.13,9.27,2626393
2026-01-08,002400,9.23,9.55,9.1,9.43,2375011
2026-01-09,002400,9.43,10.37,9.37,10.37,4353606
2026-01-12,002400,10.91,11.41,10.69,11.41,2971368
2026-01-13,002400,12.55,12.55,12.0,12.55,3677121
2026-01-14,002400,12.5,13.81,12.19,13.81,4230566
2026-01-15,002400,13.85,13.9,12.43,12.8,6960099
2026-01-16,002400,12.43,12.47,11.52,11.52,2739454
2026-01-19,002400,11.11,11.22,10.58,10.6,4131776
2026-01-20,002400,11.13,11.36,10.63,10.78,3821464
2026-01-21,002400,10.76,11.13,10.61,10.78,2745446
2026-01-22,002400,10.62,11.18,10.59,10.99,2635031
2026-01-23,002400,11.13,11.7,11.06,11.49,3328154
2026-01-26,002400,11.5,11.79,10.97,11.25,2806461
2026-01-27,002400,11.32,11.59,10.86,11.23,2884695
2026-01-28,002400,11.22,12.35,11.03,11.78,5995645
2026-01-29,002400,11.18,12.96,11.14,12.46,6495530
2026-01-30,002400,12.01,12.66,12.0,12.12,4265725
2026-02-02,002400,12.15,12.63,11.9,11.98,3742124
2026-02-03,002400,12.3,12.94,12.15,12.65,4362562
2026-02-04,002400,12.39,12.45,11.39,11.68,4061129
2026-02-05,002400,11.21,11.9,11.21,11.56,2427386
2026-02-06,002400,11.31,11.5,10.8,11.18,2338262
2026-02-09,002400,11.78,11.93,11.25,11.7,2390188
2026-02-10,002400,11.88,12.2,11.45,12.09,3450109
2026-02-11,002400,11.91,12.05,11.35,11.39,2368361
2026-02-12,002400,11.57,11.83,11.23,11.59,2311457
2026-02-13,002400,11.46,11.7,11.04,11.06,1994752
2026-02-24,002400,11.1,11.1,10.56,10.74,1621418
2026-02-25,002400,10.71,10.79,10.53,10.63,1264112
2026-02-26,002400,10.63,10.66,10.4,10.45,1207544
2026-02-27,002400,10.44,10.57,10.41,10.49,1006623
2026-03-02,002400,10.15,10.3,9.87,9.89,1775132
2026-03-03,002400,9.91,10.0,9.27,9.32,1530905
2026-03-04,002400,9.18,9.48,9.17,9.4,958329
2026-03-05,002400,9.61,9.71,9.55,9.62,973505
2026-03-06,002400,9.53,9.71,9.51,9.59,623148
2026-03-09,002400,9.4,9.7,9.35,9.66,833324
2026-03-10,002400,9.74,9.9,9.61,9.67,891652
2026-03-11,002400,9.7,9.73,9.48,9.49,725660
2026-03-12,002400,9.46,9.56,9.25,9.3,657033
2026-03-13,002400,9.24,9.28,9.03,9.05,719150
2026-03-16,002400,9.02,9.3,8.93,9.26,702778
2026-03-17,002400,9.26,9.36,9.07,9.09,532647
2026-03-18,002400,9.09,9.24,9.04,9.23,510743
2026-03-19,002400,9.08,9.15,8.98,9.04,549354
2026-03-20,002400,9.05,9.11,8.72,8.73,607302
2026-03-23,002400,8.61,8.65,8.15,8.22,821638
2026-03-24,002400,8.37,8.47,8.22,8.47,647002
2026-03-25,002400,8.51,8.67,8.51,8.66,513584
2026-03-26,002400,8.66,8.69,8.46,8.52,467575
2026-03-27,002400,8.39,8.68,8.37,8.63,445925
2026-03-30,002400,8.5,8.73,8.48,8.7,451159
2026-03-31,002400,8.62,8.78,8.52,8.53,662008
2026-04-01,002400,8.69,9.19,8.53,8.85,1966814
2026-04-02,002400,8.67,8.67,8.27,8.34,1659422
2026-04-03,002400,8.41,8.42,7.88,7.88,1202635
2026-04-07,002400,7.89,8.06,7.86,7.96,651731
2026-04-08,002400,8.21,8.76,8.17,8.76,2211614
2026-04-09,002400,8.55,8.66,8.47,8.58,1541877
2026-04-10,002400,8.73,8.83,8.62,8.63,1151278
2026-04-13,002400,8.53,8.64,8.51,8.61,626677
2026-04-14,002400,8.75,8.81,8.6,8.74,991870
2026-04-15,002400,8.74,8.82,8.55,8.6,717709
2026-04-16,002400,8.65,8.96,8.65,8.88,1361215
2026-04-17,002400,8.86,8.97,8.78,8.93,923729
2026-04-20,002400,8.89,9.27,8.87,9.16,1344580
2026-04-21,002400,9.08,9.16,8.88,8.95,1022774
2026-04-22,002400,8.87,8.93,8.77,8.92,775300
2026-04-23,002400,8.95,9.14,8.85,8.92,1099250
2026-04-24,002400,8.8,8.85,8.58,8.72,897737
2026-04-27,002400,8.69,8.69,8.45,8.58,693214
2026-04-28,002400,8.46,8.5,8.2,8.24,781307
2026-04-29,002400,8.27,8.59,8.26,8.48,666511
2026-04-30,002400,8.49,9.18,8.41,8.96,1553527
2026-05-06,002400,9.36,9.86,9.36,9.64,2696797
2026-05-07,002400,9.7,9.86,9.55,9.81,1942443
2026-05-08,002400,9.88,9.88,9.58,9.59,1388412
2026-05-11,002400,9.64,9.75,9.45,9.52,1047930
2026-05-12,002400,9.6,9.6,9.13,9.24,1358222
2026-05-13,002400,9.2,9.34,9.1,9.3,953354
2026-05-14,002400,9.46,9.55,8.73,8.74,1508177
2026-05-15,002400,8.75,9.4,8.75,8.88,1693508
2026-05-18,002400,8.88,9.07,8.77,8.95,1141401
2026-05-19,002400,8.9,9.3,8.87,9.09,1416263
2026-05-20,002400,9.0,9.01,8.56,8.67,1161921
2026-05-21,002400,8.7,8.87,8.34,8.37,1048534
2026-05-22,002400,8.42,8.46,8.2,8.37,710345
2026-05-25,002400,8.4,8.5,8.15,8.24,727308
2026-05-26,002400,8.13,8.14,7.95,8.05,718281
2026-05-27,002400,8.13,8.2,7.94,8.0,741134
2026-05-28,002400,7.94,8.2,7.86,8.17,906464
2026-05-29,002400,8.18,8.37,8.08,8.12,1014687
2026-06-01,002400,8.08,8.55,8.06,8.52,1274963
