Date,symbol,Open,High,Low,Close,Volume
2025-12-15,601360,11.43,11.63,11.34,11.44,863609
2025-12-16,601360,11.4,11.44,10.83,10.86,1929031
2025-12-17,601360,10.25,10.6,10.0,10.51,2985765
2025-12-18,601360,10.35,10.59,10.31,10.43,1314372
2025-12-19,601360,10.45,10.54,10.39,10.49,918364
2025-12-22,601360,10.5,10.58,10.47,10.51,938999
2025-12-23,601360,10.95,10.96,10.37,10.57,2115638
2025-12-24,601360,10.47,10.54,10.39,10.51,1088058
2025-12-25,601360,10.46,10.55,10.44,10.52,878973
2025-12-26,601360,10.48,11.14,10.44,10.89,2336434
2025-12-29,601360,10.88,10.89,10.64,10.69,1291626
2025-12-30,601360,10.69,11.05,10.68,10.85,1542485
2025-12-31,601360,10.84,11.36,10.78,11.17,2245375
2026-01-05,601360,11.17,11.57,11.13,11.41,2216499
2026-01-06,601360,11.31,11.31,11.15,11.28,2187110
2026-01-07,601360,11.21,11.41,11.15,11.23,1641554
2026-01-08,601360,11.3,11.63,11.25,11.42,1877114
2026-01-09,601360,11.33,12.23,11.33,12.14,3144713
2026-01-12,601360,12.58,13.35,12.55,13.35,4733529
2026-01-13,601360,13.79,13.99,12.95,13.16,5581355
2026-01-14,601360,13.0,14.35,12.99,13.6,5267736
2026-01-15,601360,13.99,14.68,13.55,13.8,4722582
2026-01-16,601360,13.19,14.1,13.05,13.07,4078536
2026-01-19,601360,12.95,13.11,12.52,12.59,2681102
2026-01-20,601360,12.69,12.75,12.17,12.29,1969457
2026-01-21,601360,12.19,12.48,12.1,12.13,1809472
2026-01-22,601360,12.22,12.38,12.13,12.25,1613442
2026-01-23,601360,12.24,12.66,12.19,12.52,2209223
2026-01-26,601360,12.52,12.63,11.9,12.06,2124865
2026-01-27,601360,12.29,12.52,12.02,12.36,2583545
2026-01-28,601360,12.28,12.63,12.1,12.12,2381314
2026-01-29,601360,12.04,12.99,11.9,12.54,3836422
2026-01-30,601360,12.45,12.55,12.06,12.14,2191863
2026-02-02,601360,12.6,13.28,12.41,12.41,3547475
2026-02-03,601360,12.6,12.78,12.34,12.67,2394537
2026-02-04,601360,12.49,12.63,12.06,12.28,2382710
2026-02-05,601360,12.08,12.19,11.81,11.84,1772364
2026-02-06,601360,11.7,11.9,11.51,11.74,1292086
2026-02-09,601360,11.96,12.91,11.83,12.91,3561390
2026-02-10,601360,13.07,13.22,12.81,13.15,4248730
2026-02-11,601360,13.0,13.1,12.75,12.81,1943843
2026-02-12,601360,12.79,13.26,12.75,13.12,2458722
2026-02-13,601360,12.91,13.34,12.88,12.9,1917662
2026-02-24,601360,13.0,13.14,12.47,12.76,1792096
2026-02-25,601360,12.7,12.8,12.51,12.59,1590230
2026-02-26,601360,12.57,12.58,12.3,12.33,1451565
2026-02-27,601360,12.21,12.51,12.21,12.4,1289790
2026-03-02,601360,12.08,12.24,11.9,11.98,1560627
2026-03-03,601360,12.04,12.13,11.33,11.37,1781943
2026-03-04,601360,11.14,11.46,11.13,11.26,973706
2026-03-05,601360,11.47,11.53,11.37,11.45,991238
2026-03-06,601360,11.4,11.57,11.36,11.53,794716
2026-03-09,601360,11.51,12.14,11.4,12.06,2359999
2026-03-10,601360,12.18,12.95,12.1,12.59,2932656
2026-03-11,601360,12.7,12.87,12.38,12.55,2441234
2026-03-12,601360,12.4,12.75,12.34,12.6,1860421
2026-03-13,601360,12.48,12.54,11.98,12.0,1824605
2026-03-16,601360,12.16,12.25,11.96,12.12,1182502
2026-03-17,601360,12.1,12.11,11.61,11.62,1329666
2026-03-18,601360,11.74,11.92,11.62,11.91,1060834
2026-03-19,601360,11.65,11.71,11.44,11.64,1099358
2026-03-20,601360,11.63,11.69,11.16,11.16,1100225
2026-03-23,601360,10.97,11.03,10.46,10.58,1236892
2026-03-24,601360,10.76,10.83,10.52,10.81,891497
2026-03-25,601360,10.91,11.07,10.84,11.01,898704
2026-03-26,601360,10.95,11.02,10.66,10.7,759397
2026-03-27,601360,10.52,10.82,10.51,10.77,552340
2026-03-30,601360,10.56,10.79,10.42,10.78,654718
2026-03-31,601360,10.73,10.91,10.63,10.7,652646
2026-04-01,601360,10.9,10.93,10.75,10.83,732266
2026-04-02,601360,10.73,10.74,10.46,10.51,689922
2026-04-03,601360,10.54,10.58,10.25,10.28,588455
2026-04-07,601360,10.28,10.38,10.23,10.29,503490
2026-04-08,601360,10.55,11.06,10.53,11.02,1386670
2026-04-09,601360,10.82,10.85,10.68,10.74,803133
2026-04-10,601360,10.89,11.05,10.86,10.87,829020
2026-04-13,601360,10.72,10.97,10.7,10.92,601080
2026-04-14,601360,11.05,11.15,10.89,10.99,731494
2026-04-15,601360,11.07,11.08,10.8,10.85,666849
2026-04-16,601360,10.9,11.05,10.89,11.03,795371
2026-04-17,601360,10.95,11.05,10.93,11.03,589381
2026-04-20,601360,11.01,11.26,10.98,11.19,735735
2026-04-21,601360,11.18,11.19,10.95,11.03,569822
2026-04-22,601360,10.95,11.09,10.91,11.09,668003
2026-04-23,601360,11.09,11.25,10.93,10.97,811837
2026-04-24,601360,10.89,11.08,10.71,11.03,815081
2026-04-27,601360,10.96,11.17,10.8,11.12,708067
2026-04-28,601360,11.17,11.19,10.81,10.88,795733
2026-04-29,601360,10.82,11.01,10.8,10.96,693568
2026-04-30,601360,11.35,11.42,11.15,11.17,1317715
2026-05-06,601360,11.28,11.55,11.25,11.45,1347895
2026-05-07,601360,11.51,11.75,11.36,11.71,1383895
2026-05-08,601360,11.91,12.1,11.63,11.66,1562440
2026-05-11,601360,11.6,11.83,11.6,11.68,1223022
2026-05-12,601360,11.67,11.68,11.36,11.4,1062269
2026-05-13,601360,11.36,11.5,11.2,11.48,956047
2026-05-14,601360,11.56,11.64,11.07,11.07,1056075
2026-05-15,601360,11.08,11.27,10.94,10.98,985861
2026-05-18,601360,10.85,11.16,10.83,11.06,801603
2026-05-19,601360,11.05,11.25,10.96,11.19,743046
2026-05-20,601360,11.12,11.18,10.89,10.93,736679
2026-05-21,601360,11.0,11.15,10.55,10.6,1054346
2026-05-22,601360,10.67,10.73,10.43,10.71,942991
2026-05-25,601360,10.77,10.85,10.61,10.79,720943
2026-05-26,601360,10.71,10.87,10.54,10.76,748781
2026-05-27,601360,10.74,10.85,10.44,10.49,928824
2026-05-28,601360,10.4,10.45,10.12,10.38,1007992
2026-05-29,601360,10.47,10.6,10.1,10.1,1027140
2026-06-01,601360,10.1,10.72,10.1,10.5,1383790
