Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300003,15.88,16.39,15.8,16.29,253689
2025-12-26,300003,16.27,16.32,16.07,16.24,169237
2025-12-29,300003,16.23,16.31,16.06,16.1,161666
2025-12-30,300003,16.03,16.1,15.84,15.88,198881
2025-12-31,300003,15.86,15.92,15.73,15.81,131535
2026-01-05,300003,16.55,18.97,16.55,18.97,1432769
2026-01-06,300003,20.11,20.65,19.28,19.51,2412730
2026-01-07,300003,19.55,19.85,18.49,18.53,1518864
2026-01-08,300003,18.77,20.19,18.48,19.64,1743224
2026-01-09,300003,19.45,19.59,18.75,19.45,1153670
2026-01-12,300003,19.55,20.64,19.55,20.49,1448895
2026-01-13,300003,20.92,21.12,19.78,20.26,1346135
2026-01-14,300003,20.23,21.6,19.83,20.29,1432749
2026-01-15,300003,20.0,20.28,19.55,19.71,820189
2026-01-16,300003,19.68,19.85,19.0,19.05,693694
2026-01-19,300003,18.95,19.28,18.81,19.07,445563
2026-01-20,300003,19.0,19.18,18.62,18.74,378148
2026-01-21,300003,18.68,19.06,18.53,18.77,329318
2026-01-22,300003,18.78,18.99,18.61,18.72,281907
2026-01-23,300003,18.9,19.38,18.87,19.26,551797
2026-01-26,300003,19.4,19.51,18.74,18.88,487680
2026-01-27,300003,18.87,18.95,18.05,18.52,459242
2026-01-28,300003,18.43,18.52,17.99,18.07,376507
2026-01-29,300003,18.6,19.0,18.14,18.4,650020
2026-01-30,300003,18.35,18.4,17.68,17.88,425324
2026-02-02,300003,17.92,18.18,17.48,17.5,354574
2026-02-03,300003,17.78,17.87,17.54,17.83,252425
2026-02-04,300003,17.79,17.98,17.62,17.96,265163
2026-02-05,300003,17.96,18.08,17.73,17.9,291240
2026-02-06,300003,17.79,18.06,17.6,17.83,239652
2026-02-09,300003,18.08,18.36,18.04,18.25,286099
2026-02-10,300003,18.24,18.25,17.97,18.01,239057
2026-02-11,300003,17.98,18.2,17.97,17.98,162194
2026-02-12,300003,17.95,18.1,17.8,18.01,192617
2026-02-13,300003,18.0,18.08,17.78,17.78,213079
2026-02-24,300003,17.91,18.05,17.75,17.81,223043
2026-02-25,300003,17.95,18.43,17.95,18.33,363165
2026-02-26,300003,18.28,18.3,18.07,18.18,262468
2026-02-27,300003,18.13,18.37,18.1,18.37,224530
2026-03-02,300003,18.16,18.24,17.59,17.77,393234
2026-03-03,300003,17.76,17.97,16.99,17.01,385791
2026-03-04,300003,16.7,17.08,16.6,16.75,261290
2026-03-05,300003,17.06,17.13,16.72,16.88,290418
2026-03-06,300003,16.78,17.5,16.69,17.27,323102
2026-03-09,300003,17.0,17.22,16.81,17.19,269528
2026-03-10,300003,17.33,17.52,17.24,17.38,201862
2026-03-11,300003,17.5,17.7,17.24,17.39,326801
2026-03-12,300003,17.29,17.33,17.01,17.13,265991
2026-03-13,300003,17.06,18.0,16.96,17.67,563245
2026-03-16,300003,17.79,18.52,17.54,18.41,775528
2026-03-17,300003,18.13,18.33,17.81,17.83,452460
2026-03-18,300003,17.85,18.2,17.6,18.17,338269
2026-03-19,300003,17.97,17.97,17.25,17.3,362821
2026-03-20,300003,17.38,17.48,16.73,16.76,333775
2026-03-23,300003,16.45,16.46,15.4,15.52,506244
2026-03-24,300003,15.75,15.9,15.45,15.88,307107
2026-03-25,300003,16.3,16.5,16.04,16.12,287900
2026-03-26,300003,16.14,16.18,15.6,15.67,224184
2026-03-27,300003,15.45,16.33,15.4,16.24,310089
2026-03-30,300003,16.09,16.45,16.01,16.38,221228
2026-03-31,300003,16.38,16.66,16.14,16.2,214850
2026-04-01,300003,16.42,16.85,16.27,16.85,306316
2026-04-02,300003,16.82,16.9,16.55,16.66,246468
2026-04-03,300003,16.54,16.6,16.14,16.14,211309
2026-04-07,300003,16.22,16.48,16.09,16.16,185097
2026-04-08,300003,16.46,16.75,16.46,16.74,272178
2026-04-09,300003,16.6,16.74,16.16,16.19,255576
2026-04-10,300003,16.45,16.75,16.35,16.45,260994
2026-04-13,300003,16.3,16.41,16.26,16.31,169255
2026-04-14,300003,16.45,16.69,16.35,16.67,244902
2026-04-15,300003,17.01,17.3,16.54,16.59,298545
2026-04-16,300003,16.54,16.67,16.42,16.64,225131
2026-04-17,300003,16.55,16.57,16.27,16.35,211867
2026-04-20,300003,16.33,16.55,16.22,16.45,191158
2026-04-21,300003,16.43,16.62,16.26,16.39,162046
2026-04-22,300003,16.35,16.47,16.23,16.43,202497
2026-04-23,300003,16.0,16.0,14.8,14.84,827748
2026-04-24,300003,14.8,14.95,14.51,14.57,337720
2026-04-27,300003,14.5,14.66,14.31,14.58,231309
2026-04-28,300003,14.5,14.63,14.12,14.24,291435
2026-04-29,300003,14.24,14.45,14.21,14.44,186238
2026-04-30,300003,14.34,14.45,14.28,14.35,164064
2026-05-06,300003,14.36,14.54,14.35,14.44,265951
2026-05-07,300003,14.45,14.5,14.36,14.44,209767
2026-05-08,300003,14.44,14.63,14.37,14.49,242849
2026-05-11,300003,14.48,14.77,14.25,14.7,424787
2026-05-12,300003,14.66,14.67,14.36,14.43,267220
2026-05-13,300003,14.36,14.44,14.31,14.36,204765
2026-05-14,300003,14.31,14.4,13.71,13.72,420397
2026-05-15,300003,13.67,13.85,13.53,13.63,256751
2026-05-18,300003,13.58,13.62,13.16,13.25,302760
2026-05-19,300003,13.39,13.84,13.36,13.56,276643
2026-05-20,300003,13.46,13.51,13.16,13.25,233651
2026-05-21,300003,13.29,13.59,13.0,13.06,285157
2026-05-22,300003,13.21,13.25,12.92,13.0,216906
2026-05-25,300003,12.99,13.07,12.76,12.89,220929
2026-05-26,300003,12.85,12.97,12.54,12.69,222067
2026-05-27,300003,12.76,12.86,12.53,12.57,213006
2026-05-28,300003,12.57,12.62,12.28,12.43,199694
2026-05-29,300003,12.5,12.74,12.35,12.61,302961
2026-06-01,300003,12.56,12.71,12.47,12.67,196925
