Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002603,17.3,17.45,17.27,17.34,114117
2025-12-29,002603,17.3,17.38,17.13,17.16,139700
2025-12-30,002603,17.1,17.17,16.97,17.1,141417
2025-12-31,002603,17.08,17.2,16.98,17.07,102902
2026-01-05,002603,17.07,17.59,17.05,17.56,214167
2026-01-06,002603,17.57,17.73,17.52,17.63,198799
2026-01-07,002603,17.66,17.79,17.55,17.71,197846
2026-01-08,002603,17.77,17.82,17.64,17.72,163924
2026-01-09,002603,17.72,17.92,17.6,17.91,222156
2026-01-12,002603,17.89,18.06,17.68,17.78,247707
2026-01-13,002603,17.77,18.18,17.72,17.78,306322
2026-01-14,002603,17.72,18.06,17.63,17.8,277229
2026-01-15,002603,17.76,17.95,17.68,17.72,159332
2026-01-16,002603,17.72,17.8,17.35,17.55,201997
2026-01-19,002603,17.49,17.86,17.43,17.77,161184
2026-01-20,002603,17.78,18.3,17.77,18.13,316825
2026-01-21,002603,18.0,18.2,17.9,18.16,196848
2026-01-22,002603,18.19,18.44,18.08,18.33,237455
2026-01-23,002603,18.9,18.98,18.49,18.61,374697
2026-01-26,002603,18.94,20.26,18.94,20.08,872361
2026-01-27,002603,20.0,20.07,18.68,19.02,682333
2026-01-28,002603,18.84,18.88,18.3,18.34,502396
2026-01-29,002603,18.18,18.18,17.64,17.88,478201
2026-01-30,002603,17.82,17.98,17.42,17.57,297768
2026-02-02,002603,17.57,17.8,17.27,17.3,240001
2026-02-03,002603,17.36,17.57,17.25,17.52,169115
2026-02-04,002603,17.43,17.74,17.34,17.7,184475
2026-02-05,002603,17.7,17.79,17.57,17.63,143036
2026-02-06,002603,18.26,18.79,18.06,18.08,560644
2026-02-09,002603,17.8,18.2,17.8,18.09,311342
2026-02-10,002603,18.01,18.05,17.81,17.81,196304
2026-02-11,002603,17.8,17.91,17.71,17.72,137807
2026-02-12,002603,17.75,17.75,17.5,17.51,160653
2026-02-13,002603,17.52,17.58,17.36,17.4,127076
2026-02-24,002603,17.39,17.6,17.36,17.57,131805
2026-02-25,002603,17.54,17.84,17.52,17.76,133375
2026-02-26,002603,17.77,17.79,17.45,17.48,153299
2026-02-27,002603,17.48,17.52,17.4,17.48,112773
2026-03-02,002603,17.19,17.33,16.8,17.06,223283
2026-03-03,002603,16.99,17.14,16.48,16.49,264834
2026-03-04,002603,16.49,16.6,16.28,16.4,130808
2026-03-05,002603,16.6,16.63,16.36,16.44,119933
2026-03-06,002603,16.4,16.79,16.31,16.76,131989
2026-03-09,002603,16.64,16.86,16.52,16.78,151877
2026-03-10,002603,16.89,16.95,16.78,16.91,102108
2026-03-11,002603,16.87,17.12,16.83,17.0,123792
2026-03-12,002603,17.0,17.0,16.84,16.95,80865
2026-03-13,002603,16.88,16.98,16.85,16.92,90833
2026-03-16,002603,16.87,17.1,16.78,17.01,101107
2026-03-17,002603,17.01,17.19,16.89,16.89,105106
2026-03-18,002603,16.89,16.99,16.75,16.94,80986
2026-03-19,002603,16.8,16.9,16.51,16.59,93449
2026-03-20,002603,16.63,16.78,16.38,16.38,85632
2026-03-23,002603,16.1,16.14,15.52,15.62,178088
2026-03-24,002603,16.0,16.1,15.68,16.09,123886
2026-03-25,002603,16.17,16.23,16.05,16.1,97849
2026-03-26,002603,16.09,16.31,15.91,15.98,77603
2026-03-27,002603,15.85,16.56,15.85,16.51,132054
2026-03-30,002603,16.4,16.95,16.36,16.89,160676
2026-03-31,002603,16.9,17.18,16.8,16.84,142177
2026-04-01,002603,16.96,17.17,16.75,17.12,144124
2026-04-02,002603,17.07,17.35,17.0,17.33,219029
2026-04-03,002603,17.18,17.31,16.87,16.89,146277
2026-04-07,002603,16.89,17.05,16.7,16.77,112686
2026-04-08,002603,16.94,17.18,16.82,17.03,163033
2026-04-09,002603,16.97,17.02,16.45,16.52,165855
2026-04-10,002603,16.54,16.88,16.53,16.74,114685
2026-04-13,002603,16.71,16.82,16.6,16.6,93424
2026-04-14,002603,16.7,16.75,16.33,16.56,107947
2026-04-15,002603,16.74,17.05,16.67,16.89,194529
2026-04-16,002603,17.0,17.58,17.0,17.16,233248
2026-04-17,002603,17.01,17.14,16.58,16.69,185205
2026-04-20,002603,16.63,16.63,16.42,16.53,117812
2026-04-21,002603,16.5,16.65,16.31,16.33,112336
2026-04-22,002603,16.31,16.5,16.15,16.49,114012
2026-04-23,002603,16.42,16.82,16.22,16.65,164809
2026-04-24,002603,16.57,16.73,16.34,16.67,126024
2026-04-27,002603,16.55,16.79,16.47,16.76,136151
2026-04-28,002603,17.0,17.25,16.9,17.02,305565
2026-04-29,002603,17.0,17.1,16.85,16.97,178477
2026-04-30,002603,16.92,17.22,16.9,17.04,164551
2026-05-06,002603,17.04,17.34,17.0,17.08,236370
2026-05-07,002603,17.13,17.32,16.97,17.15,194591
2026-05-08,002603,17.23,17.48,17.22,17.33,207828
2026-05-11,002603,17.43,17.78,17.24,17.74,314389
2026-05-12,002603,17.65,17.65,17.23,17.3,226605
2026-05-13,002603,17.2,17.37,17.15,17.19,165158
2026-05-14,002603,17.21,17.27,16.84,16.84,146940
2026-05-15,002603,16.84,16.92,16.42,16.53,154476
2026-05-18,002603,16.42,16.54,16.27,16.35,124066
2026-05-19,002603,16.3,16.5,16.21,16.35,120407
2026-05-20,002603,16.31,16.36,16.12,16.23,106624
2026-05-21,002603,16.25,16.42,16.0,16.04,145579
2026-05-22,002603,16.08,16.12,15.8,15.85,135994
2026-05-25,002603,15.86,15.98,15.74,15.98,108531
2026-05-26,002603,16.06,16.19,15.91,16.15,129878
2026-05-27,002603,16.15,16.66,16.04,16.42,210370
2026-05-28,002603,16.26,16.32,15.81,15.94,147040
2026-05-29,002603,15.86,16.35,15.81,16.22,148599
2026-06-01,002603,16.14,16.15,15.86,15.96,148652
