Date,symbol,Open,High,Low,Close,Volume
2025-12-11,600518,1.98,1.98,1.95,1.96,1906804
2025-12-12,600518,1.95,1.96,1.94,1.94,1154169
2025-12-15,600518,1.94,1.96,1.93,1.94,1123735
2025-12-16,600518,1.94,1.95,1.91,1.91,1603143
2025-12-17,600518,1.91,1.93,1.9,1.92,1246435
2025-12-18,600518,1.91,1.94,1.91,1.93,961286
2025-12-19,600518,1.93,1.96,1.92,1.95,1389374
2025-12-22,600518,1.95,1.95,1.93,1.94,1209014
2025-12-23,600518,1.94,1.94,1.92,1.92,1054684
2025-12-24,600518,1.92,1.94,1.91,1.93,991893
2025-12-25,600518,1.93,1.94,1.92,1.93,719267
2025-12-26,600518,1.93,1.94,1.92,1.94,909529
2025-12-29,600518,1.94,1.94,1.92,1.92,1023691
2025-12-30,600518,1.92,1.93,1.91,1.91,1009076
2025-12-31,600518,1.92,1.92,1.9,1.91,1066901
2026-01-05,600518,1.92,1.93,1.91,1.92,1379341
2026-01-06,600518,1.93,1.94,1.92,1.94,1498165
2026-01-07,600518,1.94,1.94,1.92,1.92,1341260
2026-01-08,600518,1.92,1.95,1.91,1.94,2360216
2026-01-09,600518,1.94,1.95,1.93,1.94,1684985
2026-01-12,600518,1.93,1.96,1.93,1.95,2965773
2026-01-13,600518,1.95,2.03,1.95,1.98,5035246
2026-01-14,600518,1.98,1.99,1.94,1.96,3489510
2026-01-15,600518,1.95,1.96,1.93,1.94,1886698
2026-01-16,600518,1.94,1.95,1.92,1.92,1461979
2026-01-19,600518,1.93,1.93,1.92,1.93,963422
2026-01-20,600518,1.92,1.94,1.92,1.94,1545146
2026-01-21,600518,1.93,1.94,1.92,1.93,1439717
2026-01-22,600518,1.92,1.94,1.92,1.93,1520628
2026-01-23,600518,1.93,1.94,1.92,1.94,1702189
2026-01-26,600518,1.94,1.97,1.92,1.96,3477950
2026-01-27,600518,1.95,1.96,1.92,1.93,2485549
2026-01-28,600518,1.93,1.94,1.91,1.92,1722143
2026-01-29,600518,1.92,1.93,1.91,1.92,1566462
2026-01-30,600518,1.91,1.92,1.89,1.9,1955304
2026-02-02,600518,1.9,1.91,1.88,1.89,1562502
2026-02-03,600518,1.89,1.9,1.88,1.89,1180970
2026-02-04,600518,1.89,1.91,1.88,1.91,1563586
2026-02-05,600518,1.9,1.91,1.89,1.9,1319155
2026-02-06,600518,1.95,1.98,1.92,1.92,3461024
2026-02-09,600518,1.91,1.93,1.91,1.92,2213698
2026-02-10,600518,1.92,1.94,1.91,1.93,1810106
2026-02-11,600518,1.93,1.93,1.91,1.92,1596748
2026-02-12,600518,1.92,1.93,1.9,1.9,1465961
2026-02-13,600518,1.9,1.91,1.89,1.89,1022419
2026-02-24,600518,1.91,1.92,1.9,1.91,1408849
2026-02-25,600518,1.91,1.94,1.9,1.93,2226703
2026-02-26,600518,1.93,1.94,1.91,1.91,1619885
2026-02-27,600518,1.92,1.93,1.91,1.93,1344937
2026-03-02,600518,1.91,1.92,1.89,1.9,2280557
2026-03-03,600518,1.9,1.91,1.87,1.88,2790235
2026-03-04,600518,1.87,1.88,1.85,1.86,1749318
2026-03-05,600518,1.87,1.88,1.86,1.86,1122827
2026-03-06,600518,1.86,1.89,1.86,1.88,1392553
2026-03-09,600518,1.87,1.88,1.86,1.87,1333413
2026-03-10,600518,1.88,1.88,1.87,1.88,745284
2026-03-11,600518,1.88,1.88,1.86,1.87,1520938
2026-03-12,600518,1.87,1.9,1.86,1.89,2279301
2026-03-13,600518,1.88,1.9,1.87,1.88,1900536
2026-03-16,600518,1.88,1.89,1.87,1.87,1205334
2026-03-17,600518,1.88,1.9,1.87,1.88,2037041
2026-03-18,600518,1.88,1.89,1.86,1.87,1532307
2026-03-19,600518,1.86,1.87,1.83,1.84,2148762
2026-03-20,600518,1.83,1.85,1.79,1.79,2316984
2026-03-23,600518,1.77,1.77,1.69,1.7,3079992
2026-03-24,600518,1.72,1.74,1.7,1.73,1602008
2026-03-25,600518,1.74,1.78,1.73,1.77,1733106
2026-03-26,600518,1.77,1.78,1.74,1.74,1491205
2026-03-27,600518,1.73,1.76,1.72,1.76,1307413
2026-03-30,600518,1.74,1.77,1.73,1.76,1945510
2026-03-31,600518,1.76,1.79,1.75,1.77,1875655
2026-04-01,600518,1.78,1.79,1.75,1.78,1748785
2026-04-02,600518,1.77,1.89,1.77,1.83,4476362
2026-04-03,600518,1.81,1.81,1.75,1.75,2774056
2026-04-07,600518,1.74,1.78,1.72,1.77,1757211
2026-04-08,600518,1.79,1.8,1.76,1.79,1799023
2026-04-09,600518,1.78,1.81,1.76,1.76,1831919
2026-04-10,600518,1.77,1.78,1.75,1.76,1129615
2026-04-13,600518,1.75,1.76,1.74,1.75,1125196
2026-04-14,600518,1.76,1.76,1.73,1.75,1457865
2026-04-15,600518,1.76,1.78,1.75,1.77,1937992
2026-04-16,600518,1.76,1.77,1.75,1.76,1357650
2026-04-17,600518,1.76,1.76,1.73,1.75,1524279
2026-04-20,600518,1.76,1.78,1.74,1.75,1584108
2026-04-21,600518,1.75,1.76,1.73,1.74,1120314
2026-04-22,600518,1.74,1.75,1.73,1.74,929022
2026-04-23,600518,1.74,1.74,1.72,1.72,1045251
2026-04-24,600518,1.72,1.73,1.71,1.72,1068453
2026-04-27,600518,1.72,1.72,1.7,1.71,1024805
2026-04-28,600518,1.71,1.73,1.7,1.71,1030410
2026-04-29,600518,1.71,1.74,1.71,1.73,1442053
2026-04-30,600518,1.72,1.72,1.7,1.71,1576771
2026-05-06,600518,1.7,1.71,1.7,1.7,1102431
2026-05-07,600518,1.7,1.71,1.69,1.69,1303385
2026-05-08,600518,1.69,1.72,1.68,1.7,1564558
2026-05-11,600518,1.71,1.71,1.69,1.71,1607367
2026-05-12,600518,1.71,1.71,1.69,1.69,1165646
2026-05-13,600518,1.69,1.7,1.68,1.69,1420217
2026-05-14,600518,1.69,1.7,1.65,1.65,2027972
2026-05-15,600518,1.65,1.66,1.61,1.62,1972027
2026-05-18,600518,1.61,1.63,1.58,1.61,1938422
2026-05-19,600518,1.61,1.62,1.58,1.59,1360688
2026-05-20,600518,1.59,1.59,1.54,1.57,2164070
2026-05-21,600518,1.56,1.58,1.51,1.52,2033552
2026-05-22,600518,1.52,1.59,1.5,1.56,2795072
2026-05-25,600518,1.55,1.59,1.55,1.57,1735313
2026-05-26,600518,1.57,1.61,1.54,1.55,2138869
2026-05-27,600518,1.55,1.57,1.51,1.53,1629362
2026-05-28,600518,1.52,1.54,1.5,1.52,1499722
2026-05-29,600518,1.53,1.56,1.52,1.55,1873861
2026-06-01,600518,1.54,1.56,1.53,1.55,1420618
