Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002236,18.4,18.72,18.37,18.71,330766
2025-12-25,002236,18.72,18.75,18.57,18.69,242124
2025-12-26,002236,18.64,18.84,18.56,18.67,255902
2025-12-29,002236,18.69,18.72,18.49,18.56,278485
2025-12-30,002236,18.45,18.65,18.43,18.57,272175
2025-12-31,002236,18.61,18.69,18.48,18.56,258709
2026-01-05,002236,18.65,18.86,18.63,18.85,380667
2026-01-06,002236,18.86,19.06,18.82,19.01,541072
2026-01-07,002236,19.02,19.32,18.86,18.98,657600
2026-01-08,002236,18.94,19.05,18.76,18.9,513097
2026-01-09,002236,18.79,19.28,18.78,19.28,613693
2026-01-12,002236,19.48,20.25,19.47,20.19,1144828
2026-01-13,002236,20.46,20.53,19.58,19.68,997703
2026-01-14,002236,19.69,20.39,19.68,19.99,1072575
2026-01-15,002236,19.79,20.17,19.77,19.99,560239
2026-01-16,002236,20.1,20.25,19.67,20.06,717169
2026-01-19,002236,20.06,20.27,19.87,19.91,489766
2026-01-20,002236,19.94,20.06,19.53,19.69,518812
2026-01-21,002236,19.74,20.97,19.74,20.52,1330848
2026-01-22,002236,20.57,20.73,20.3,20.34,634734
2026-01-23,002236,20.34,20.52,20.24,20.52,610305
2026-01-26,002236,20.46,20.46,19.65,19.76,978448
2026-01-27,002236,19.69,19.79,19.17,19.54,681170
2026-01-28,002236,19.5,19.68,19.3,19.35,502323
2026-01-29,002236,19.25,19.42,18.87,18.99,627098
2026-01-30,002236,18.89,18.95,18.22,18.57,604679
2026-02-02,002236,18.47,18.59,18.04,18.05,558852
2026-02-03,002236,18.25,18.32,17.95,18.28,556554
2026-02-04,002236,18.2,18.34,18.09,18.33,384818
2026-02-05,002236,18.2,18.41,18.13,18.2,356497
2026-02-06,002236,18.03,18.25,17.91,18.1,370158
2026-02-09,002236,18.32,18.36,18.15,18.32,363997
2026-02-10,002236,18.32,18.64,18.29,18.53,426380
2026-02-11,002236,18.55,18.6,18.46,18.49,293545
2026-02-12,002236,18.54,18.66,18.41,18.63,309526
2026-02-13,002236,18.52,18.71,18.48,18.54,304192
2026-02-24,002236,18.71,18.82,18.59,18.7,333799
2026-02-25,002236,18.69,18.84,18.57,18.63,436781
2026-02-26,002236,18.66,18.95,18.58,18.87,447762
2026-02-27,002236,18.73,18.9,18.59,18.87,297903
2026-03-02,002236,18.57,18.67,18.28,18.43,489569
2026-03-03,002236,18.49,18.57,17.68,17.72,554298
2026-03-04,002236,17.52,17.7,17.28,17.38,424022
2026-03-05,002236,17.71,17.96,17.7,17.78,387239
2026-03-06,002236,17.63,17.84,17.6,17.8,214868
2026-03-09,002236,17.54,17.91,17.34,17.83,361331
2026-03-10,002236,17.97,18.09,17.8,17.91,325014
2026-03-11,002236,17.93,17.97,17.81,17.88,274023
2026-03-12,002236,17.8,18.06,17.76,17.89,262738
2026-03-13,002236,17.78,17.87,17.64,17.7,243418
2026-03-16,002236,17.63,17.65,17.36,17.58,266035
2026-03-17,002236,17.61,17.7,17.36,17.39,247143
2026-03-18,002236,17.39,17.63,17.32,17.61,240451
2026-03-19,002236,17.4,17.44,17.06,17.15,347578
2026-03-20,002236,17.15,17.27,16.88,16.96,285496
2026-03-23,002236,16.68,16.8,16.02,16.08,537560
2026-03-24,002236,16.34,16.39,16.08,16.32,233204
2026-03-25,002236,16.42,16.61,16.41,16.59,228741
2026-03-26,002236,16.53,16.61,16.36,16.41,168572
2026-03-27,002236,16.17,16.52,16.17,16.43,153236
2026-03-30,002236,16.17,16.36,16.05,16.36,187107
2026-03-31,002236,16.33,16.71,16.27,16.51,250333
2026-04-01,002236,16.79,16.82,16.57,16.67,204038
2026-04-02,002236,16.65,16.65,16.38,16.46,159265
2026-04-03,002236,16.54,16.55,16.38,16.43,118163
2026-04-07,002236,16.34,16.73,16.2,16.5,190606
2026-04-08,002236,16.69,17.11,16.68,17.07,426824
2026-04-09,002236,16.9,16.94,16.77,16.9,221783
2026-04-10,002236,16.97,17.17,16.95,17.08,351777
2026-04-13,002236,16.85,17.38,16.83,17.34,324989
2026-04-14,002236,17.43,18.07,17.37,17.87,529087
2026-04-15,002236,17.89,18.53,17.83,18.48,860267
2026-04-16,002236,18.34,18.99,18.32,18.78,856960
2026-04-17,002236,18.65,18.93,18.59,18.77,682605
2026-04-20,002236,18.47,18.9,18.33,18.43,633637
2026-04-21,002236,18.4,18.43,18.03,18.14,378526
2026-04-22,002236,18.09,18.42,18.03,18.26,364943
2026-04-23,002236,18.26,18.31,17.81,17.95,362103
2026-04-24,002236,17.81,18.01,17.61,17.8,313877
2026-04-27,002236,17.86,18.16,17.76,17.8,396340
2026-04-28,002236,17.71,18.11,17.58,17.74,371878
2026-04-29,002236,17.63,17.97,17.52,17.92,341979
2026-04-30,002236,17.83,18.48,17.73,18.11,536287
2026-05-06,002236,18.23,18.28,17.89,17.95,676203
2026-05-07,002236,17.95,18.01,17.79,17.99,407949
2026-05-08,002236,17.89,18.06,17.71,17.8,394791
2026-05-11,002236,17.85,18.16,17.85,17.88,523598
2026-05-12,002236,17.88,17.89,17.44,17.52,532982
2026-05-13,002236,17.43,18.0,17.28,17.96,520578
2026-05-14,002236,18.08,18.12,17.32,17.33,426049
2026-05-15,002236,17.33,17.69,17.09,17.14,423148
2026-05-18,002236,17.1,17.62,17.05,17.41,343601
2026-05-19,002236,17.52,17.81,17.35,17.79,406739
2026-05-20,002236,17.75,18.12,17.61,17.65,398658
2026-05-21,002236,17.78,18.01,17.17,17.21,441181
2026-05-22,002236,17.32,17.6,17.1,17.5,331704
2026-05-25,002236,17.56,17.88,17.5,17.74,352376
2026-05-26,002236,17.78,17.9,17.5,17.79,354268
2026-05-27,002236,17.71,18.3,17.66,17.71,460664
2026-05-28,002236,17.6,17.66,16.85,17.31,573274
2026-05-29,002236,17.38,17.49,16.65,16.69,473628
2026-06-01,002236,16.76,17.08,16.7,16.85,345842
