Date,symbol,Open,High,Low,Close,Volume
2025-12-25,601921,7.91,7.97,7.89,7.95,53119
2025-12-26,601921,7.95,8.01,7.9,7.95,70755
2025-12-29,601921,7.95,7.95,7.79,7.79,125720
2025-12-30,601921,7.79,7.82,7.75,7.76,72977
2025-12-31,601921,7.77,7.86,7.77,7.82,53024
2026-01-05,601921,7.78,8.1,7.78,8.1,257915
2026-01-06,601921,8.22,8.25,8.04,8.07,180283
2026-01-07,601921,8.04,8.11,7.99,8.01,138377
2026-01-08,601921,8.01,8.05,7.97,7.99,106800
2026-01-09,601921,7.98,8.14,7.97,8.14,162707
2026-01-12,601921,8.18,8.39,8.18,8.29,368817
2026-01-13,601921,8.4,8.42,8.25,8.28,290914
2026-01-14,601921,8.22,8.49,8.22,8.36,358739
2026-01-15,601921,8.31,8.42,8.25,8.33,174854
2026-01-16,601921,8.29,8.36,8.05,8.1,247430
2026-01-19,601921,8.06,8.12,8.0,8.09,128953
2026-01-20,601921,8.09,8.18,8.07,8.16,146761
2026-01-21,601921,8.12,8.18,8.08,8.12,111814
2026-01-22,601921,8.12,8.23,8.09,8.22,112535
2026-01-23,601921,8.24,8.32,8.2,8.28,125134
2026-01-26,601921,8.29,8.36,8.14,8.31,183781
2026-01-27,601921,8.3,8.33,8.12,8.22,132916
2026-01-28,601921,8.21,8.28,8.19,8.21,100066
2026-01-29,601921,8.18,8.44,8.14,8.4,251788
2026-01-30,601921,8.38,8.38,8.23,8.3,186563
2026-02-02,601921,8.28,8.35,8.15,8.15,180970
2026-02-03,601921,8.18,8.38,8.18,8.31,163439
2026-02-04,601921,8.28,8.53,8.25,8.39,253381
2026-02-05,601921,8.38,8.48,8.32,8.39,200462
2026-02-06,601921,8.36,8.38,8.22,8.27,166965
2026-02-09,601921,8.35,8.47,8.33,8.46,217242
2026-02-10,601921,8.5,8.99,8.45,8.86,621532
2026-02-11,601921,8.65,8.65,8.42,8.44,472209
2026-02-12,601921,8.4,8.41,8.24,8.34,268862
2026-02-13,601921,8.32,8.38,8.18,8.18,186292
2026-02-24,601921,8.21,8.22,8.06,8.11,160912
2026-02-25,601921,8.11,8.22,8.07,8.16,121169
2026-02-26,601921,8.17,8.18,8.07,8.1,134210
2026-02-27,601921,8.08,8.13,8.08,8.11,71810
2026-03-02,601921,8.02,8.08,7.95,7.96,153427
2026-03-03,601921,7.97,8.02,7.86,7.87,142452
2026-03-04,601921,7.84,7.86,7.72,7.78,132825
2026-03-05,601921,7.83,7.88,7.79,7.81,87596
2026-03-06,601921,7.81,7.92,7.77,7.9,80010
2026-03-09,601921,7.8,7.9,7.78,7.87,78641
2026-03-10,601921,7.9,7.93,7.87,7.93,70537
2026-03-11,601921,7.9,7.94,7.87,7.93,65857
2026-03-12,601921,7.9,7.96,7.89,7.93,59859
2026-03-13,601921,7.93,7.95,7.87,7.89,73242
2026-03-16,601921,7.87,7.94,7.85,7.91,78050
2026-03-17,601921,7.93,8.0,7.91,7.92,85731
2026-03-18,601921,7.9,7.93,7.85,7.92,59237
2026-03-19,601921,7.88,7.92,7.83,7.84,75540
2026-03-20,601921,7.86,7.9,7.76,7.76,96338
2026-03-23,601921,7.77,7.77,7.35,7.4,155605
2026-03-24,601921,7.45,7.54,7.41,7.53,65932
2026-03-25,601921,7.52,7.71,7.52,7.67,86450
2026-03-26,601921,7.63,7.72,7.6,7.61,60785
2026-03-27,601921,7.57,7.73,7.56,7.71,63835
2026-03-30,601921,7.64,7.83,7.63,7.83,76673
2026-03-31,601921,7.84,7.94,7.79,7.81,133769
2026-04-01,601921,7.84,7.92,7.77,7.91,152957
2026-04-02,601921,7.88,7.92,7.84,7.88,72924
2026-04-03,601921,7.89,7.89,7.81,7.82,69686
2026-04-07,601921,7.83,7.91,7.79,7.9,78587
2026-04-08,601921,7.95,8.03,7.94,8.03,127592
2026-04-09,601921,7.98,8.03,7.92,7.95,83990
2026-04-10,601921,7.99,8.09,7.96,8.04,94117
2026-04-13,601921,8.0,8.04,7.97,7.99,60179
2026-04-14,601921,8.02,8.07,7.97,8.02,63725
2026-04-15,601921,8.03,8.06,7.99,8.0,53196
2026-04-16,601921,8.0,8.03,7.96,7.99,60407
2026-04-17,601921,7.96,7.98,7.86,7.97,60510
2026-04-20,601921,7.97,7.99,7.92,7.94,77463
2026-04-21,601921,7.91,8.01,7.91,7.99,72336
2026-04-22,601921,7.97,7.99,7.89,7.9,73838
2026-04-23,601921,7.91,8.03,7.89,7.99,118304
2026-04-24,601921,7.97,8.39,7.93,8.19,393942
2026-04-27,601921,8.02,8.06,7.68,7.72,315467
2026-04-28,601921,7.68,7.75,7.65,7.69,106135
2026-04-29,601921,7.58,7.73,7.56,7.71,102729
2026-04-30,601921,7.68,7.7,7.58,7.6,99367
2026-05-06,601921,7.62,7.69,7.6,7.63,97259
2026-05-07,601921,7.66,7.66,7.56,7.6,87833
2026-05-08,601921,7.6,7.64,7.55,7.55,98458
2026-05-11,601921,7.55,7.57,7.48,7.52,108652
2026-05-12,601921,7.53,7.57,7.49,7.52,62718
2026-05-13,601921,7.52,7.56,7.5,7.55,75342
2026-05-14,601921,7.55,7.56,7.48,7.48,77225
2026-05-15,601921,7.5,7.54,7.43,7.44,83563
2026-05-18,601921,7.44,7.49,7.39,7.4,69953
2026-05-19,601921,7.4,7.55,7.4,7.54,67936
2026-05-20,601921,7.55,7.55,7.45,7.46,47474
2026-05-21,601921,7.49,7.54,7.32,7.33,79281
2026-05-22,601921,7.34,7.38,7.31,7.34,60291
2026-05-25,601921,7.34,7.37,7.22,7.26,55092
2026-05-26,601921,7.26,7.38,7.22,7.32,69609
2026-05-27,601921,7.33,7.35,7.16,7.2,76595
2026-05-28,601921,7.21,7.46,7.18,7.37,103015
2026-05-29,601921,7.42,7.53,7.36,7.47,93450
2026-06-01,601921,7.8,7.95,7.56,7.6,223496
