Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603156,27.07,27.07,26.36,26.6,56647
2025-12-29,603156,26.83,26.83,26.02,26.14,50982
2025-12-30,603156,26.12,26.28,25.96,26.14,31333
2025-12-31,603156,27.5,28.75,26.61,28.75,193780
2026-01-05,603156,28.74,29.05,27.9,28.02,166733
2026-01-06,603156,27.86,28.72,27.77,28.58,117529
2026-01-07,603156,28.66,31.44,28.64,31.09,247440
2026-01-08,603156,30.92,31.68,30.0,31.34,157297
2026-01-09,603156,31.41,33.35,31.02,33.0,147335
2026-01-12,603156,32.5,34.29,32.35,32.99,121610
2026-01-13,603156,32.6,33.68,32.35,32.62,112254
2026-01-14,603156,32.6,34.15,32.6,33.15,134194
2026-01-15,603156,33.15,33.47,31.92,32.1,91462
2026-01-16,603156,32.32,34.55,31.68,33.81,139924
2026-01-19,603156,32.9,35.55,32.77,33.9,146410
2026-01-20,603156,34.0,35.36,33.3,34.45,116302
2026-01-21,603156,34.06,35.22,33.76,34.53,95976
2026-01-22,603156,35.01,35.88,33.0,33.22,113931
2026-01-23,603156,33.88,33.99,32.84,33.86,108873
2026-01-26,603156,33.2,34.5,32.5,32.61,99873
2026-01-27,603156,32.51,33.19,31.85,31.93,95367
2026-01-28,603156,31.94,32.48,31.19,31.37,91077
2026-01-29,603156,31.5,31.76,30.42,30.76,97786
2026-01-30,603156,31.37,31.82,30.43,31.67,116253
2026-02-02,603156,31.11,31.35,29.72,29.84,117387
2026-02-03,603156,30.43,30.76,29.75,30.36,84462
2026-02-04,603156,30.35,30.56,29.91,30.49,52153
2026-02-05,603156,30.36,30.66,30.03,30.4,51063
2026-02-06,603156,30.1,30.76,29.92,30.25,53932
2026-02-09,603156,30.44,30.83,30.33,30.46,48195
2026-02-10,603156,30.36,30.46,29.95,30.21,33862
2026-02-11,603156,30.39,30.75,30.21,30.35,44237
2026-02-12,603156,30.52,30.85,30.32,30.7,50740
2026-02-13,603156,30.8,32.76,30.12,31.42,154420
2026-02-24,603156,31.77,31.98,29.54,29.76,135279
2026-02-25,603156,29.75,30.26,29.4,29.9,61139
2026-02-26,603156,29.9,30.71,29.71,30.23,64483
2026-02-27,603156,30.05,30.6,29.86,30.33,51347
2026-03-02,603156,29.93,31.6,29.93,30.88,74006
2026-03-03,603156,30.7,31.11,29.75,29.96,65157
2026-03-04,603156,29.62,30.7,29.6,30.0,54853
2026-03-05,603156,30.59,30.59,29.66,29.9,43452
2026-03-06,603156,29.82,31.48,29.52,31.26,72401
2026-03-09,603156,30.73,31.19,29.63,30.05,87157
2026-03-10,603156,30.35,31.25,30.14,31.02,75644
2026-03-11,603156,31.07,31.65,30.8,30.8,72683
2026-03-12,603156,30.98,31.65,30.69,31.36,80744
2026-03-13,603156,31.36,31.51,30.01,30.6,76126
2026-03-16,603156,30.6,30.67,29.74,30.46,67235
2026-03-17,603156,30.35,32.3,30.16,31.04,117001
2026-03-18,603156,31.12,31.99,31.12,31.73,85077
2026-03-19,603156,31.2,32.7,30.9,32.17,119852
2026-03-20,603156,32.17,32.36,30.7,30.79,92943
2026-03-23,603156,30.0,30.39,28.5,28.84,104909
2026-03-24,603156,29.24,29.48,28.8,29.25,49024
2026-03-25,603156,29.37,30.62,29.37,29.61,56239
2026-03-26,603156,29.99,30.19,29.3,29.51,43065
2026-03-27,603156,29.21,30.18,29.15,29.91,37202
2026-03-30,603156,29.51,30.64,29.41,30.46,54579
2026-03-31,603156,30.57,30.85,29.92,29.96,44224
2026-04-01,603156,30.26,31.13,30.18,30.59,57714
2026-04-02,603156,30.55,30.95,30.0,30.47,46101
2026-04-03,603156,30.34,30.65,29.74,29.9,29831
2026-04-07,603156,29.94,30.3,29.52,29.95,29906
2026-04-08,603156,30.5,32.51,30.37,31.93,121485
2026-04-09,603156,31.73,32.16,30.76,30.91,62780
2026-04-10,603156,31.15,31.21,30.31,30.35,52170
2026-04-13,603156,29.95,30.88,29.86,30.32,55583
2026-04-14,603156,30.38,31.96,30.38,31.68,88189
2026-04-15,603156,31.99,31.99,31.15,31.36,44862
2026-04-16,603156,31.35,32.09,31.35,31.61,45562
2026-04-17,603156,31.48,32.96,31.1,32.08,91183
2026-04-20,603156,31.82,32.76,31.52,31.89,63059
2026-04-21,603156,32.0,33.98,31.59,33.32,113568
2026-04-22,603156,33.84,33.85,32.8,33.56,72173
2026-04-23,603156,33.23,34.02,33.17,33.26,73943
2026-04-24,603156,32.87,33.4,32.06,32.34,76871
2026-04-27,603156,33.48,35.32,33.11,34.52,148012
2026-04-28,603156,34.99,34.99,34.01,34.22,77228
2026-04-29,603156,34.01,36.13,34.0,35.84,98879
2026-04-30,603156,35.9,37.7,35.66,37.55,113781
2026-05-06,603156,38.97,41.31,38.22,41.31,146539
2026-05-07,603156,42.8,43.6,40.66,41.49,251742
2026-05-08,603156,41.11,41.39,39.93,40.78,140226
2026-05-11,603156,42.0,43.3,41.5,42.61,152843
2026-05-12,603156,42.45,44.46,42.1,43.02,137015
2026-05-13,603156,42.89,47.32,41.18,47.32,190885
2026-05-14,603156,47.56,48.5,46.1,47.33,216266
2026-05-15,603156,47.65,48.36,45.5,46.78,179034
2026-05-18,603156,49.0,51.46,48.89,51.46,262174
2026-05-19,603156,52.02,52.38,46.31,48.36,291357
2026-05-20,603156,50.3,53.0,48.57,49.05,414072
2026-05-21,603156,48.0,48.51,44.15,44.15,331525
2026-05-22,603156,43.52,45.66,43.2,44.78,237370
2026-05-25,603156,44.4,46.3,42.5,44.93,206044
2026-05-26,603156,44.6,44.6,43.4,44.14,118507
2026-05-27,603156,44.6,46.41,43.58,43.97,136046
2026-05-28,603156,43.68,45.3,43.26,43.73,101102
2026-05-29,603156,43.89,43.89,42.36,42.74,121970
2026-06-01,603156,42.22,42.76,41.83,41.93,88991
