Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600138,10.08,10.15,9.95,10.04,288888
2025-12-29,600138,10.05,10.12,9.94,9.95,258877
2025-12-30,600138,9.89,10.06,9.75,10.01,315723
2025-12-31,600138,9.99,10.03,9.84,9.88,249574
2026-01-05,600138,9.88,9.89,9.72,9.79,291548
2026-01-06,600138,9.79,9.85,9.76,9.84,211968
2026-01-07,600138,9.85,10.04,9.82,9.97,332636
2026-01-08,600138,9.8,9.91,9.8,9.87,208635
2026-01-09,600138,9.87,10.01,9.83,9.98,347262
2026-01-12,600138,9.98,10.16,9.94,10.13,353569
2026-01-13,600138,10.13,10.13,9.97,9.99,243574
2026-01-14,600138,9.99,10.13,9.91,10.07,323900
2026-01-15,600138,10.4,10.59,10.24,10.32,639480
2026-01-16,600138,10.15,10.28,9.96,9.97,443094
2026-01-19,600138,9.94,10.22,9.94,10.21,281456
2026-01-20,600138,10.17,10.24,10.09,10.22,194659
2026-01-21,600138,10.15,10.19,10.05,10.11,147823
2026-01-22,600138,10.1,10.19,10.07,10.13,135954
2026-01-23,600138,10.15,10.16,10.1,10.12,152297
2026-01-26,600138,10.09,10.12,9.94,9.99,207278
2026-01-27,600138,9.88,9.91,9.66,9.7,256897
2026-01-28,600138,9.72,9.76,9.69,9.72,145504
2026-01-29,600138,9.72,9.85,9.62,9.84,205035
2026-01-30,600138,9.86,10.03,9.86,9.88,241277
2026-02-02,600138,9.85,10.16,9.8,9.95,308355
2026-02-03,600138,9.96,10.12,9.9,10.0,163740
2026-02-04,600138,9.97,10.09,9.93,10.05,155044
2026-02-05,600138,10.05,10.22,10.01,10.17,206109
2026-02-06,600138,10.15,10.17,10.01,10.05,156042
2026-02-09,600138,10.12,10.12,10.02,10.1,132458
2026-02-10,600138,10.07,10.22,9.95,10.2,253837
2026-02-11,600138,10.18,10.18,10.0,10.05,177244
2026-02-12,600138,10.03,10.05,9.85,9.87,212323
2026-02-13,600138,9.88,10.09,9.84,9.95,213415
2026-02-24,600138,9.98,10.0,9.73,9.81,207805
2026-02-25,600138,9.81,9.89,9.79,9.82,147286
2026-02-26,600138,9.8,9.85,9.74,9.75,127666
2026-02-27,600138,9.75,9.84,9.75,9.81,102313
2026-03-02,600138,9.68,9.73,9.53,9.61,233587
2026-03-03,600138,9.58,9.67,9.42,9.48,178472
2026-03-04,600138,9.44,9.52,9.29,9.37,187537
2026-03-05,600138,9.45,9.47,9.36,9.4,101466
2026-03-06,600138,9.38,9.52,9.35,9.5,81689
2026-03-09,600138,9.42,9.48,9.39,9.47,110725
2026-03-10,600138,9.52,9.55,9.5,9.54,92507
2026-03-11,600138,9.53,9.54,9.46,9.5,73504
2026-03-12,600138,9.5,9.54,9.48,9.53,100659
2026-03-13,600138,9.52,9.58,9.44,9.46,119496
2026-03-16,600138,9.42,9.54,9.42,9.53,82372
2026-03-17,600138,9.53,9.6,9.47,9.48,89271
2026-03-18,600138,9.5,9.5,9.37,9.45,100007
2026-03-19,600138,9.39,9.42,9.3,9.33,102034
2026-03-20,600138,9.34,9.36,9.27,9.27,92800
2026-03-23,600138,9.17,9.18,8.88,8.92,160080
2026-03-24,600138,9.03,9.11,8.93,9.11,75419
2026-03-25,600138,9.1,9.25,9.07,9.24,90242
2026-03-26,600138,9.21,9.26,9.1,9.15,68327
2026-03-27,600138,9.02,9.2,9.02,9.19,60433
2026-03-30,600138,9.06,9.2,9.05,9.19,51298
2026-03-31,600138,9.18,9.27,9.16,9.18,56523
2026-04-01,600138,9.25,9.31,9.18,9.3,83523
2026-04-02,600138,9.29,9.29,9.14,9.19,61928
2026-04-03,600138,9.2,9.21,9.02,9.07,64745
2026-04-07,600138,9.07,9.13,9.04,9.12,47409
2026-04-08,600138,9.23,9.34,9.22,9.34,124610
2026-04-09,600138,9.28,9.28,9.19,9.2,66032
2026-04-10,600138,9.24,9.34,9.22,9.27,67512
2026-04-13,600138,9.23,9.27,9.18,9.25,44815
2026-04-14,600138,9.26,9.3,9.18,9.27,54458
2026-04-15,600138,9.29,9.36,9.24,9.31,94809
2026-04-16,600138,9.27,9.4,9.26,9.38,111036
2026-04-17,600138,9.34,9.35,9.25,9.31,79543
2026-04-20,600138,9.3,9.34,9.26,9.33,67509
2026-04-21,600138,9.32,9.37,9.2,9.25,77922
2026-04-22,600138,9.2,9.23,9.16,9.18,71180
2026-04-23,600138,9.19,9.21,9.1,9.14,73362
2026-04-24,600138,9.1,9.14,9.03,9.12,58168
2026-04-27,600138,9.06,9.16,9.04,9.15,62391
2026-04-28,600138,9.13,9.13,8.97,9.03,94040
2026-04-29,600138,9.02,9.13,9.01,9.11,72020
2026-04-30,600138,9.01,9.07,8.99,9.01,97955
2026-05-06,600138,9.01,9.03,8.92,8.96,95217
2026-05-07,600138,8.98,9.01,8.91,8.93,78577
2026-05-08,600138,8.93,8.95,8.9,8.94,70070
2026-05-11,600138,8.92,8.94,8.87,8.9,91998
2026-05-12,600138,8.9,8.91,8.8,8.81,102343
2026-05-13,600138,8.8,8.81,8.75,8.81,55313
2026-05-14,600138,8.8,8.81,8.7,8.71,63591
2026-05-15,600138,8.69,8.7,8.5,8.53,122671
2026-05-18,600138,8.53,8.53,8.36,8.39,74592
2026-05-19,600138,8.39,8.45,8.37,8.43,50145
2026-05-20,600138,8.41,8.43,8.26,8.28,63219
2026-05-21,600138,8.28,8.37,8.18,8.22,74547
2026-05-22,600138,8.21,8.23,8.03,8.05,107128
2026-05-25,600138,8.05,8.06,7.91,7.92,119295
2026-05-26,600138,7.92,7.99,7.81,7.85,114719
2026-05-27,600138,7.86,7.89,7.65,7.75,119448
2026-05-28,600138,7.71,7.76,7.64,7.69,75449
2026-05-29,600138,7.68,7.93,7.67,7.82,127363
2026-06-01,600138,7.83,7.98,7.72,7.97,86226
