Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000810,11.59,11.72,11.55,11.59,118968
2025-12-26,000810,11.55,11.69,11.5,11.61,102284
2025-12-29,000810,11.55,11.85,11.52,11.73,168617
2025-12-30,000810,11.73,11.87,11.66,11.71,115060
2025-12-31,000810,11.75,11.85,11.69,11.78,108968
2026-01-05,000810,11.81,12.7,11.78,12.64,408874
2026-01-06,000810,12.6,12.77,12.46,12.51,238433
2026-01-07,000810,12.5,12.5,12.19,12.28,194911
2026-01-08,000810,12.28,12.39,12.2,12.35,121383
2026-01-09,000810,12.4,12.51,12.28,12.51,176708
2026-01-12,000810,12.59,12.98,12.59,12.92,307143
2026-01-13,000810,12.94,12.95,12.48,12.55,225870
2026-01-14,000810,12.53,12.98,12.5,12.75,269477
2026-01-15,000810,12.67,12.78,12.49,12.55,170403
2026-01-16,000810,12.59,12.64,12.22,12.57,179425
2026-01-19,000810,12.55,12.55,12.28,12.3,147771
2026-01-20,000810,12.32,12.38,12.06,12.14,140575
2026-01-21,000810,12.73,13.13,12.24,12.3,390364
2026-01-22,000810,12.41,12.43,12.13,12.3,231792
2026-01-23,000810,12.26,12.44,12.18,12.4,196635
2026-01-26,000810,12.4,12.45,11.77,11.9,272147
2026-01-27,000810,11.87,11.95,11.6,11.9,147799
2026-01-28,000810,11.84,12.02,11.77,11.77,133006
2026-01-29,000810,11.7,12.0,11.52,11.75,152881
2026-01-30,000810,11.76,11.81,11.53,11.62,127545
2026-02-02,000810,11.6,11.82,11.45,11.48,158779
2026-02-03,000810,11.58,11.79,11.57,11.68,129406
2026-02-04,000810,11.65,11.7,11.52,11.69,111590
2026-02-05,000810,11.63,11.79,11.6,11.69,99705
2026-02-06,000810,11.63,11.78,11.5,11.63,93610
2026-02-09,000810,11.76,11.91,11.74,11.89,121750
2026-02-10,000810,11.92,12.33,11.86,12.2,195959
2026-02-11,000810,12.19,12.29,12.12,12.15,118928
2026-02-12,000810,12.12,12.18,11.94,11.96,91826
2026-02-13,000810,11.94,12.04,11.87,11.87,91714
2026-02-24,000810,12.0,12.19,11.78,11.85,119088
2026-02-25,000810,11.87,12.0,11.79,11.85,112946
2026-02-26,000810,11.86,11.97,11.78,11.95,109308
2026-02-27,000810,11.94,11.94,11.74,11.88,102618
2026-03-02,000810,11.72,11.86,11.3,11.39,187194
2026-03-03,000810,11.43,11.49,10.88,10.9,205766
2026-03-04,000810,10.81,10.87,10.63,10.67,140129
2026-03-05,000810,10.89,11.2,10.83,11.03,161620
2026-03-06,000810,11.0,11.11,10.98,11.07,89734
2026-03-09,000810,10.89,11.07,10.7,11.0,123304
2026-03-10,000810,11.1,11.22,11.04,11.18,99264
2026-03-11,000810,11.19,11.4,11.17,11.28,121049
2026-03-12,000810,11.23,11.31,11.09,11.12,86235
2026-03-13,000810,11.1,11.28,11.03,11.07,85591
2026-03-16,000810,11.05,11.16,10.96,11.15,80258
2026-03-17,000810,11.19,11.4,11.1,11.13,144100
2026-03-18,000810,11.2,11.32,11.08,11.28,91746
2026-03-19,000810,11.17,11.21,11.01,11.08,102702
2026-03-20,000810,11.19,11.22,10.8,10.8,117056
2026-03-23,000810,10.6,10.63,10.11,10.24,168638
2026-03-24,000810,10.4,10.55,10.23,10.55,114108
2026-03-25,000810,10.56,10.82,10.56,10.77,86316
2026-03-26,000810,10.76,10.87,10.64,10.7,76713
2026-03-27,000810,10.62,11.1,10.57,11.08,158553
2026-03-30,000810,10.7,11.04,10.15,10.99,365319
2026-03-31,000810,10.95,11.2,10.89,10.93,161068
2026-04-01,000810,11.11,11.12,10.84,10.91,97959
2026-04-02,000810,10.86,10.9,10.51,10.59,101712
2026-04-03,000810,10.66,10.72,10.51,10.6,89783
2026-04-07,000810,10.6,10.98,10.6,10.88,89294
2026-04-08,000810,11.0,11.67,10.95,11.54,236671
2026-04-09,000810,11.6,12.28,11.54,11.98,387687
2026-04-10,000810,12.02,12.27,12.0,12.0,234084
2026-04-13,000810,11.92,12.08,11.81,11.86,135512
2026-04-14,000810,11.9,12.05,11.84,11.93,112382
2026-04-15,000810,11.97,12.07,11.78,11.92,110147
2026-04-16,000810,11.91,12.01,11.72,11.93,160552
2026-04-17,000810,11.86,12.25,11.82,12.19,162865
2026-04-20,000810,12.18,12.3,12.05,12.16,177268
2026-04-21,000810,12.75,12.93,12.36,12.37,486067
2026-04-22,000810,12.31,12.87,12.28,12.84,405014
2026-04-23,000810,12.78,13.03,12.55,12.66,226156
2026-04-24,000810,12.62,12.84,12.51,12.62,190814
2026-04-27,000810,12.62,13.08,12.52,13.01,314905
2026-04-28,000810,12.91,13.01,12.68,12.77,191425
2026-04-29,000810,12.69,12.81,12.58,12.68,140791
2026-04-30,000810,12.68,12.76,12.58,12.69,142444
2026-05-06,000810,12.7,13.0,12.7,12.86,216255
2026-05-07,000810,12.87,12.98,12.82,12.86,127828
2026-05-08,000810,12.82,13.22,12.69,12.97,161091
2026-05-11,000810,12.97,13.12,12.83,12.9,153989
2026-05-12,000810,12.92,12.94,12.6,12.67,136756
2026-05-13,000810,12.66,12.76,12.59,12.68,115614
2026-05-14,000810,12.7,12.74,12.37,12.4,140929
2026-05-15,000810,12.42,12.57,12.21,12.3,128560
2026-05-18,000810,12.25,12.33,12.06,12.2,135549
2026-05-19,000810,12.23,12.6,12.16,12.58,122033
2026-05-20,000810,12.6,13.0,12.52,12.84,244515
2026-05-21,000810,12.84,13.22,12.56,12.56,240935
2026-05-22,000810,12.57,12.7,12.25,12.48,184777
2026-05-25,000810,12.5,12.67,12.26,12.59,168280
2026-05-26,000810,12.41,12.41,11.96,12.06,208641
2026-05-27,000810,12.04,12.19,11.69,11.78,134636
2026-05-28,000810,11.52,11.97,11.48,11.83,112155
2026-05-29,000810,11.92,12.03,11.4,11.51,153191
2026-06-01,000810,11.45,11.92,11.43,11.68,163928
