Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002074,39.2,39.59,39.01,39.34,344400
2025-12-25,002074,39.29,39.67,38.82,39.39,297969
2025-12-26,002074,39.64,40.74,39.35,40.08,580363
2025-12-29,002074,40.31,40.31,39.12,39.48,396873
2025-12-30,002074,38.99,39.85,38.84,39.5,320330
2025-12-31,002074,39.65,39.85,39.0,39.11,260754
2026-01-05,002074,38.99,40.42,38.99,40.29,491119
2026-01-06,002074,40.5,41.4,40.38,40.91,538905
2026-01-07,002074,41.01,42.29,40.77,41.13,552699
2026-01-08,002074,40.71,41.51,40.28,40.67,414484
2026-01-09,002074,40.69,41.6,40.31,41.03,460954
2026-01-12,002074,40.75,40.75,39.38,40.08,749140
2026-01-13,002074,40.0,40.69,39.41,39.6,585435
2026-01-14,002074,39.5,41.18,39.31,40.0,744620
2026-01-15,002074,39.9,41.5,39.72,40.96,698085
2026-01-16,002074,41.41,41.95,41.06,41.34,616227
2026-01-19,002074,41.35,41.69,40.62,41.32,448745
2026-01-20,002074,41.29,41.5,39.51,39.97,623591
2026-01-21,002074,39.85,41.14,39.61,40.48,431354
2026-01-22,002074,40.49,41.47,39.7,39.83,464061
2026-01-23,002074,39.83,41.64,39.83,41.51,818022
2026-01-26,002074,42.0,42.1,40.16,40.36,584160
2026-01-27,002074,40.06,40.29,38.01,39.0,715797
2026-01-28,002074,39.0,39.09,38.07,38.46,442569
2026-01-29,002074,38.25,38.58,37.66,37.68,401793
2026-01-30,002074,37.55,38.1,36.9,37.98,411012
2026-02-02,002074,38.26,38.34,37.37,37.54,377506
2026-02-03,002074,37.8,37.96,37.17,37.96,321501
2026-02-04,002074,37.59,38.08,37.21,37.95,309508
2026-02-05,002074,37.61,37.8,37.05,37.14,259386
2026-02-06,002074,36.38,37.44,35.65,36.7,409254
2026-02-09,002074,36.92,37.36,36.89,37.16,271455
2026-02-10,002074,37.1,37.36,36.82,36.84,217062
2026-02-11,002074,36.84,37.93,36.7,37.39,386362
2026-02-12,002074,37.02,37.35,36.77,37.18,263855
2026-02-13,002074,37.0,37.46,36.77,36.91,232528
2026-02-24,002074,37.3,37.94,37.21,37.69,308488
2026-02-25,002074,37.69,38.53,37.62,38.42,419551
2026-02-26,002074,38.53,38.62,37.83,38.07,313810
2026-02-27,002074,37.73,38.0,37.66,37.9,228950
2026-03-02,002074,37.01,37.65,36.73,37.2,364295
2026-03-03,002074,37.2,37.98,36.2,36.24,438116
2026-03-04,002074,35.9,36.63,35.74,35.91,284794
2026-03-05,002074,36.6,36.9,36.27,36.48,256611
2026-03-06,002074,36.41,36.57,35.98,36.3,222562
2026-03-09,002074,35.82,37.79,34.89,37.73,629378
2026-03-10,002074,37.8,38.59,37.72,38.06,433795
2026-03-11,002074,38.1,39.66,38.1,38.96,756288
2026-03-12,002074,38.72,39.02,38.37,38.98,439254
2026-03-13,002074,38.7,39.5,38.46,38.73,458627
2026-03-16,002074,38.6,39.2,37.91,38.84,373992
2026-03-17,002074,38.8,39.37,37.7,37.73,363063
2026-03-18,002074,37.91,38.07,36.37,37.01,367485
2026-03-19,002074,36.64,37.86,36.5,36.98,335094
2026-03-20,002074,37.51,38.88,37.31,37.7,675082
2026-03-23,002074,37.27,38.29,36.91,37.04,507853
2026-03-24,002074,37.39,37.64,34.98,37.14,497137
2026-03-25,002074,37.01,37.72,36.7,37.2,371964
2026-03-26,002074,37.12,38.11,36.53,36.92,416265
2026-03-27,002074,36.39,38.08,36.3,37.6,469768
2026-03-30,002074,37.53,38.03,36.31,37.0,391719
2026-03-31,002074,36.77,36.96,35.65,35.7,385452
2026-04-01,002074,36.32,36.44,35.45,35.92,283547
2026-04-02,002074,35.72,36.23,34.68,34.8,329207
2026-04-03,002074,34.73,35.08,33.45,33.46,305328
2026-04-07,002074,33.8,34.24,33.49,33.8,199470
2026-04-08,002074,34.61,35.17,34.44,35.17,322756
2026-04-09,002074,34.92,35.58,34.58,35.28,258122
2026-04-10,002074,35.7,38.81,35.68,38.81,1048988
2026-04-13,002074,38.8,39.5,38.5,39.5,1369871
2026-04-14,002074,39.29,39.99,38.92,39.92,899974
2026-04-15,002074,39.65,39.65,38.6,38.72,701144
2026-04-16,002074,39.14,39.96,38.61,39.78,825963
2026-04-17,002074,39.66,40.45,39.5,40.23,734501
2026-04-20,002074,40.24,40.34,39.39,39.94,572869
2026-04-21,002074,40.15,41.1,39.3,40.56,765611
2026-04-22,002074,40.36,41.49,40.1,40.5,691298
2026-04-23,002074,40.76,40.8,39.5,39.76,526315
2026-04-24,002074,39.51,40.23,39.12,39.88,553646
2026-04-27,002074,39.67,40.16,39.1,39.46,454947
2026-04-28,002074,39.45,39.58,38.67,39.04,401820
2026-04-29,002074,37.0,38.2,35.5,37.75,966217
2026-04-30,002074,37.5,37.96,36.69,36.74,564028
2026-05-06,002074,37.23,39.39,36.98,38.56,655778
2026-05-07,002074,38.76,38.97,37.73,38.15,457900
2026-05-08,002074,38.14,38.54,37.11,37.23,509764
2026-05-11,002074,37.35,37.93,37.02,37.28,450606
2026-05-12,002074,37.28,37.46,36.46,36.68,377898
2026-05-13,002074,36.66,38.38,36.24,37.39,567051
2026-05-14,002074,37.79,38.2,36.69,36.7,579790
2026-05-15,002074,36.7,37.11,35.8,36.13,481281
2026-05-18,002074,36.48,36.92,35.86,36.08,369154
2026-05-19,002074,36.12,36.24,35.2,35.68,342885
2026-05-20,002074,35.5,36.36,35.09,36.12,353885
2026-05-21,002074,36.33,36.56,34.8,34.86,408980
2026-05-22,002074,35.0,35.44,34.64,35.3,269530
2026-05-25,002074,35.35,35.44,34.33,34.56,341065
2026-05-26,002074,34.55,34.77,33.9,34.26,298195
2026-05-27,002074,34.32,35.28,34.06,34.28,362837
2026-05-28,002074,34.12,34.49,33.35,34.38,322550
2026-05-29,002074,34.35,34.35,32.9,32.95,345568
2026-06-01,002074,32.95,33.48,32.55,32.58,241258
