Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601633,22.28,23.29,22.28,22.78,363110
2025-12-29,601633,22.77,23.05,22.61,22.61,153582
2025-12-30,601633,22.6,22.67,22.44,22.5,124643
2025-12-31,601633,22.6,22.81,22.4,22.63,152428
2026-01-05,601633,22.6,22.61,22.15,22.3,231172
2026-01-06,601633,22.27,22.53,22.16,22.51,201585
2026-01-07,601633,22.5,22.5,22.16,22.3,159263
2026-01-08,601633,22.24,22.24,22.01,22.1,173642
2026-01-09,601633,22.09,22.18,22.0,22.13,155931
2026-01-12,601633,22.13,22.19,22.01,22.17,193772
2026-01-13,601633,22.18,22.31,21.9,21.93,249683
2026-01-14,601633,21.9,22.0,21.63,21.75,239813
2026-01-15,601633,21.75,21.82,21.66,21.7,125275
2026-01-16,601633,21.75,21.82,21.68,21.76,131613
2026-01-19,601633,21.88,22.02,21.84,21.99,163002
2026-01-20,601633,21.99,21.99,21.74,21.79,147886
2026-01-21,601633,21.72,21.73,21.56,21.6,139287
2026-01-22,601633,21.65,21.67,21.46,21.5,158650
2026-01-23,601633,21.51,21.7,21.38,21.59,185979
2026-01-26,601633,21.57,21.57,21.24,21.27,180848
2026-01-27,601633,21.25,21.29,21.01,21.09,131040
2026-01-28,601633,21.1,21.15,20.85,20.87,203587
2026-01-29,601633,20.85,21.1,20.58,21.1,266325
2026-01-30,601633,21.14,21.15,20.68,20.69,177433
2026-02-02,601633,20.52,20.85,20.41,20.44,174452
2026-02-03,601633,20.48,20.6,20.37,20.51,139084
2026-02-04,601633,20.49,20.84,20.41,20.81,155003
2026-02-05,601633,20.73,21.28,20.7,21.16,209958
2026-02-06,601633,21.07,21.15,20.92,20.93,111738
2026-02-09,601633,20.96,21.13,20.87,20.99,119836
2026-02-10,601633,21.0,21.03,20.85,20.92,66169
2026-02-11,601633,20.95,21.12,20.88,20.98,91644
2026-02-12,601633,21.04,21.04,20.75,20.76,101675
2026-02-13,601633,20.77,20.85,20.66,20.67,90403
2026-02-24,601633,20.73,21.15,20.73,21.04,165129
2026-02-25,601633,20.93,21.22,20.92,20.97,151648
2026-02-26,601633,20.97,20.99,20.75,20.8,95821
2026-02-27,601633,20.72,20.82,20.5,20.5,223386
2026-03-02,601633,20.4,20.58,20.26,20.42,225434
2026-03-03,601633,20.43,20.6,20.17,20.17,208514
2026-03-04,601633,20.01,20.09,19.73,19.84,192050
2026-03-05,601633,19.99,20.12,19.89,19.96,119338
2026-03-06,601633,19.97,20.2,19.88,20.19,92486
2026-03-09,601633,20.1,20.1,19.9,20.02,116451
2026-03-10,601633,20.04,20.14,20.02,20.07,89893
2026-03-11,601633,20.07,20.68,20.07,20.52,198223
2026-03-12,601633,20.45,20.66,20.35,20.61,129563
2026-03-13,601633,20.6,21.18,20.48,21.07,292058
2026-03-16,601633,21.0,21.49,20.95,21.15,188552
2026-03-17,601633,21.16,21.45,21.14,21.14,198819
2026-03-18,601633,21.15,21.18,20.95,21.07,144191
2026-03-19,601633,20.91,21.18,20.81,20.94,199120
2026-03-20,601633,21.01,21.45,20.73,21.29,303218
2026-03-23,601633,21.14,21.5,20.72,20.83,258365
2026-03-24,601633,20.95,21.03,20.42,20.72,191097
2026-03-25,601633,20.7,20.95,20.55,20.9,128996
2026-03-26,601633,20.87,21.09,20.7,20.73,105469
2026-03-27,601633,20.63,20.9,20.58,20.88,106336
2026-03-30,601633,20.75,20.83,20.28,20.31,156101
2026-03-31,601633,20.3,20.92,20.25,20.63,149649
2026-04-01,601633,20.78,20.83,20.4,20.64,116595
2026-04-02,601633,20.7,21.04,20.66,20.87,167087
2026-04-03,601633,21.0,21.23,20.68,20.76,127460
2026-04-07,601633,20.91,20.92,20.55,20.71,96077
2026-04-08,601633,20.81,21.02,20.8,21.01,147794
2026-04-09,601633,20.88,20.94,20.66,20.7,105731
2026-04-10,601633,20.76,21.35,20.71,21.27,229832
2026-04-13,601633,21.2,21.55,21.08,21.36,167614
2026-04-14,601633,21.45,21.49,21.1,21.21,118269
2026-04-15,601633,21.21,21.3,20.91,20.93,115865
2026-04-16,601633,21.04,21.2,20.84,20.94,141498
2026-04-17,601633,20.93,20.93,20.61,20.73,114360
2026-04-20,601633,20.71,20.97,20.65,20.7,139764
2026-04-21,601633,20.66,20.73,20.52,20.66,83234
2026-04-22,601633,20.7,20.75,20.43,20.45,150925
2026-04-23,601633,20.45,20.51,20.31,20.45,112033
2026-04-24,601633,20.4,20.4,20.21,20.23,115811
2026-04-27,601633,20.05,20.35,19.76,20.22,167253
2026-04-28,601633,20.15,20.2,19.95,20.01,117995
2026-04-29,601633,20.0,20.1,19.9,19.95,161680
2026-04-30,601633,19.95,20.0,19.87,19.89,104314
2026-05-06,601633,19.9,20.0,19.68,19.91,228892
2026-05-07,601633,19.92,19.96,19.78,19.85,132979
2026-05-08,601633,19.87,19.92,19.78,19.8,135154
2026-05-11,601633,19.81,19.87,19.65,19.8,163586
2026-05-12,601633,19.8,19.8,19.7,19.71,102979
2026-05-13,601633,19.69,19.7,19.44,19.54,152050
2026-05-14,601633,19.53,19.55,19.11,19.15,169093
2026-05-15,601633,19.2,19.32,19.0,19.09,134933
2026-05-18,601633,19.05,19.06,18.36,18.44,250704
2026-05-19,601633,18.48,18.85,18.42,18.45,182110
2026-05-20,601633,18.46,18.46,18.07,18.13,144443
2026-05-21,601633,18.13,18.24,17.76,17.83,233113
2026-05-22,601633,17.8,17.92,17.57,17.71,169841
2026-05-25,601633,17.74,17.85,17.48,17.58,163657
2026-05-26,601633,17.58,17.9,17.36,17.45,221145
2026-05-27,601633,17.45,17.54,17.09,17.25,213378
2026-05-28,601633,17.2,17.23,16.71,16.87,227342
2026-05-29,601633,16.86,17.0,16.75,16.89,317281
2026-06-01,601633,16.88,17.3,16.7,16.99,396062
