Date,symbol,Open,High,Low,Close,Volume
2025-12-23,300185,2.85,2.87,2.82,2.83,515936
2025-12-24,300185,2.83,2.88,2.81,2.87,471442
2025-12-25,300185,2.88,2.9,2.85,2.88,576501
2025-12-26,300185,2.88,2.9,2.86,2.89,609354
2025-12-29,300185,2.88,2.9,2.85,2.86,554482
2025-12-30,300185,2.87,2.88,2.83,2.83,647299
2025-12-31,300185,2.85,2.86,2.8,2.84,654624
2026-01-05,300185,2.85,2.87,2.83,2.85,609235
2026-01-06,300185,2.86,2.92,2.85,2.92,971407
2026-01-07,300185,2.9,2.92,2.87,2.87,783950
2026-01-08,300185,2.87,2.98,2.86,2.95,1232712
2026-01-09,300185,2.96,3.02,2.95,2.98,1217621
2026-01-12,300185,2.98,3.11,2.97,3.09,1772327
2026-01-13,300185,3.09,3.1,2.99,3.01,1477618
2026-01-14,300185,3.0,3.05,2.95,2.98,1407674
2026-01-15,300185,2.98,3.0,2.92,2.94,902563
2026-01-16,300185,2.95,2.98,2.93,2.94,717592
2026-01-19,300185,2.92,3.01,2.92,2.99,1066472
2026-01-20,300185,3.01,3.04,2.96,2.99,779919
2026-01-21,300185,2.97,3.01,2.95,2.97,827914
2026-01-22,300185,2.98,3.05,2.97,3.05,1437608
2026-01-23,300185,3.05,3.09,3.04,3.09,1348433
2026-01-26,300185,3.13,3.15,3.03,3.06,1365582
2026-01-27,300185,3.05,3.1,2.98,3.08,1311737
2026-01-28,300185,3.06,3.09,3.03,3.08,866083
2026-01-29,300185,3.1,3.14,3.06,3.07,1444928
2026-01-30,300185,3.04,3.07,2.96,2.99,1271660
2026-02-02,300185,3.0,3.03,2.91,2.91,976685
2026-02-03,300185,2.93,3.0,2.92,3.0,998496
2026-02-04,300185,3.0,3.08,2.98,3.07,1331368
2026-02-05,300185,3.05,3.06,2.98,2.99,1087913
2026-02-06,300185,2.97,3.03,2.95,3.0,812451
2026-02-09,300185,3.03,3.07,3.02,3.05,831595
2026-02-10,300185,3.05,3.06,3.02,3.03,728908
2026-02-11,300185,3.04,3.07,3.03,3.04,669688
2026-02-12,300185,3.03,3.06,2.98,3.03,839620
2026-02-13,300185,3.02,3.03,2.96,2.96,788218
2026-02-24,300185,3.0,3.07,3.0,3.05,1214071
2026-02-25,300185,3.06,3.1,3.05,3.09,1136870
2026-02-26,300185,3.1,3.17,3.08,3.16,1779611
2026-02-27,300185,3.14,3.18,3.12,3.15,1176372
2026-03-02,300185,3.12,3.18,3.11,3.14,1296959
2026-03-03,300185,3.15,3.19,3.06,3.07,1584787
2026-03-04,300185,3.05,3.11,3.04,3.07,1057218
2026-03-05,300185,3.11,3.3,3.09,3.23,2972442
2026-03-06,300185,3.21,3.3,3.2,3.28,2279244
2026-03-09,300185,3.25,3.35,3.24,3.3,1985611
2026-03-10,300185,3.29,3.44,3.28,3.36,2448457
2026-03-11,300185,3.37,3.43,3.29,3.39,2527847
2026-03-12,300185,3.39,3.59,3.38,3.51,3875376
2026-03-13,300185,3.58,4.21,3.58,4.21,8574846
2026-03-16,300185,4.11,4.24,3.89,3.94,9669363
2026-03-17,300185,3.86,4.38,3.85,4.2,9315373
2026-03-18,300185,4.04,4.09,3.82,3.96,6875512
2026-03-19,300185,3.83,4.01,3.75,3.87,4794932
2026-03-20,300185,3.84,4.13,3.8,4.0,6166790
2026-03-23,300185,3.86,4.08,3.78,3.82,5401697
2026-03-24,300185,3.88,4.02,3.78,3.98,5086424
2026-03-25,300185,3.89,4.17,3.86,4.1,6212250
2026-03-26,300185,4.03,4.04,3.82,3.84,4867668
2026-03-27,300185,3.7,3.74,3.5,3.72,4496846
2026-03-30,300185,3.62,3.79,3.48,3.58,3709518
2026-03-31,300185,3.53,3.55,3.32,3.33,3678394
2026-04-01,300185,3.46,3.53,3.37,3.4,2459830
2026-04-02,300185,3.37,3.43,3.22,3.24,2280915
2026-04-03,300185,3.24,3.27,3.12,3.13,1728023
2026-04-07,300185,3.14,3.21,3.12,3.2,1468856
2026-04-08,300185,3.26,3.32,3.25,3.32,1907763
2026-04-09,300185,3.27,3.28,3.19,3.22,1477055
2026-04-10,300185,3.25,3.27,3.18,3.18,1441331
2026-04-13,300185,3.16,3.25,3.15,3.24,1389138
2026-04-14,300185,3.25,3.28,3.2,3.25,1194600
2026-04-15,300185,3.25,3.27,3.18,3.19,1434694
2026-04-16,300185,3.19,3.23,3.18,3.22,1006385
2026-04-17,300185,3.21,3.31,3.2,3.29,2275123
2026-04-20,300185,3.29,3.34,3.25,3.33,1851514
2026-04-21,300185,3.32,3.33,3.23,3.27,1446104
2026-04-22,300185,3.24,3.25,3.19,3.22,1416808
2026-04-23,300185,3.22,3.23,3.14,3.2,1709249
2026-04-24,300185,3.17,3.25,3.15,3.17,1503237
2026-04-27,300185,3.16,3.21,3.15,3.2,1093852
2026-04-28,300185,3.18,3.19,3.12,3.14,1225602
2026-04-29,300185,3.12,3.17,3.11,3.16,912833
2026-04-30,300185,3.15,3.18,3.12,3.17,1171407
2026-05-06,300185,3.17,3.25,3.17,3.23,1490352
2026-05-07,300185,3.24,3.36,3.23,3.35,2504833
2026-05-08,300185,3.31,3.33,3.27,3.3,1550057
2026-05-11,300185,3.3,3.34,3.26,3.28,1422531
2026-05-12,300185,3.27,3.34,3.22,3.3,2043375
2026-05-13,300185,3.27,3.42,3.26,3.41,2818367
2026-05-14,300185,3.39,3.45,3.26,3.27,2491469
2026-05-15,300185,3.28,3.32,3.16,3.18,1709728
2026-05-18,300185,3.15,3.18,3.11,3.16,1159574
2026-05-19,300185,3.15,3.19,3.11,3.18,1211819
2026-05-20,300185,3.16,3.17,3.03,3.03,1603556
2026-05-21,300185,3.06,3.07,2.93,2.94,1282630
2026-05-22,300185,2.97,2.98,2.91,2.95,928723
2026-05-25,300185,2.94,2.98,2.91,2.96,857018
2026-05-26,300185,2.96,2.97,2.87,2.9,1032428
2026-05-27,300185,2.89,2.92,2.79,2.81,963904
2026-05-28,300185,2.8,2.86,2.78,2.85,813659
2026-05-29,300185,2.85,2.87,2.78,2.78,905503
2026-06-01,300185,2.78,2.87,2.77,2.84,801975
