Date,symbol,Open,High,Low,Close,Volume
2025-12-18,300017,9.88,10.03,9.82,9.89,322403
2025-12-19,300017,9.93,10.03,9.92,9.98,300515
2025-12-22,300017,10.03,10.1,10.0,10.02,283458
2025-12-23,300017,10.04,10.1,9.95,10.04,334630
2025-12-24,300017,10.01,10.18,9.97,10.15,404880
2025-12-25,300017,10.14,10.2,10.11,10.17,319040
2025-12-26,300017,10.16,10.28,10.13,10.21,378445
2025-12-29,300017,10.21,10.25,10.11,10.13,324499
2025-12-30,300017,10.1,10.29,10.09,10.26,391504
2025-12-31,300017,10.28,10.32,10.22,10.25,351771
2026-01-05,300017,10.31,10.64,10.28,10.58,682230
2026-01-06,300017,10.57,10.72,10.52,10.69,658353
2026-01-07,300017,10.67,10.83,10.56,10.68,612719
2026-01-08,300017,10.68,10.93,10.65,10.8,655349
2026-01-09,300017,10.81,11.39,10.79,11.31,1370885
2026-01-12,300017,11.44,12.2,11.42,12.14,2231120
2026-01-13,300017,12.2,12.21,11.64,11.69,1721744
2026-01-14,300017,11.72,12.41,11.72,12.08,2276599
2026-01-15,300017,12.0,12.19,11.8,11.92,1177383
2026-01-16,300017,11.98,12.02,11.48,11.6,1217662
2026-01-19,300017,11.49,11.66,11.39,11.46,747538
2026-01-20,300017,11.57,11.6,11.15,11.26,748326
2026-01-21,300017,11.16,11.37,11.12,11.21,567036
2026-01-22,300017,11.28,11.42,11.22,11.39,591784
2026-01-23,300017,11.39,11.55,11.3,11.48,659916
2026-01-26,300017,11.66,13.78,11.66,13.78,5277861
2026-01-27,300017,13.79,13.8,13.12,13.54,4246065
2026-01-28,300017,15.58,16.25,15.21,15.59,7147094
2026-01-29,300017,15.32,17.76,14.67,16.8,6672254
2026-01-30,300017,16.62,17.27,16.08,16.56,4578666
2026-02-02,300017,17.3,17.98,16.71,16.88,5315954
2026-02-03,300017,17.3,19.31,17.07,19.31,5456430
2026-02-04,300017,18.53,18.6,16.03,16.72,6524253
2026-02-05,300017,16.92,18.5,16.45,17.97,6131947
2026-02-06,300017,17.76,19.12,17.31,17.93,5682574
2026-02-09,300017,18.59,19.35,18.25,18.9,5236073
2026-02-10,300017,19.24,20.2,18.2,18.68,5791233
2026-02-11,300017,19.3,21.23,19.3,20.45,6286163
2026-02-12,300017,20.68,23.2,20.06,22.12,6051518
2026-02-13,300017,22.51,24.1,22.38,22.52,4976068
2026-02-24,300017,22.52,22.54,20.06,21.3,4744892
2026-02-25,300017,21.88,22.0,19.88,20.35,4222069
2026-02-26,300017,20.5,21.1,19.66,19.75,5239578
2026-02-27,300017,20.32,21.65,20.0,20.2,6172138
2026-03-02,300017,19.9,20.23,19.14,19.49,4293096
2026-03-03,300017,19.6,19.68,17.93,18.08,3530077
2026-03-04,300017,17.87,18.47,17.75,18.01,2110917
2026-03-05,300017,18.58,18.58,17.66,17.9,2655165
2026-03-06,300017,17.81,18.08,17.47,17.85,2096622
2026-03-09,300017,18.0,20.24,17.81,20.03,6267059
2026-03-10,300017,20.65,21.48,19.4,20.39,5682620
2026-03-11,300017,20.2,20.38,19.36,19.38,3848011
2026-03-12,300017,19.28,20.5,19.0,19.08,4019555
2026-03-13,300017,18.89,19.02,17.65,17.75,3409477
2026-03-16,300017,17.31,17.5,16.75,17.41,2325241
2026-03-17,300017,17.6,17.69,16.85,16.9,1550993
2026-03-18,300017,17.35,18.5,17.21,18.46,2953210
2026-03-19,300017,17.94,19.15,17.94,18.63,3031573
2026-03-20,300017,18.45,18.6,17.5,17.53,2413835
2026-03-23,300017,17.05,17.4,16.52,16.69,1666112
2026-03-24,300017,17.17,17.17,16.35,16.92,1541866
2026-03-25,300017,17.25,19.18,17.25,18.14,2852351
2026-03-26,300017,18.22,18.44,17.4,17.5,1765021
2026-03-27,300017,17.31,17.81,17.03,17.43,1641090
2026-03-30,300017,17.06,17.64,16.52,17.5,1493595
2026-03-31,300017,17.31,17.79,16.87,16.9,1482096
2026-04-01,300017,17.61,18.2,17.33,17.73,2504584
2026-04-02,300017,17.46,17.5,16.32,16.55,2225539
2026-04-03,300017,16.88,16.97,16.32,16.55,1481921
2026-04-07,300017,16.49,16.69,15.95,16.05,1424137
2026-04-08,300017,16.91,18.47,16.91,18.42,3549319
2026-04-09,300017,17.7,18.08,17.62,17.95,1941083
2026-04-10,300017,18.25,18.35,17.71,17.77,1855082
2026-04-13,300017,17.44,18.63,17.44,18.16,2443400
2026-04-14,300017,19.1,19.48,18.42,18.67,2990857
2026-04-15,300017,18.55,19.14,17.95,18.26,2554925
2026-04-16,300017,18.49,19.39,18.4,19.14,3251478
2026-04-17,300017,18.68,19.07,18.61,18.9,2394318
2026-04-20,300017,18.8,19.09,18.52,18.66,2138085
2026-04-21,300017,18.47,18.52,17.72,17.98,1906495
2026-04-22,300017,18.3,19.24,17.88,19.13,3497700
2026-04-23,300017,19.01,19.38,18.63,18.9,2470033
2026-04-24,300017,18.53,18.6,16.8,17.8,3496109
2026-04-27,300017,17.65,17.71,16.85,16.89,2340976
2026-04-28,300017,16.87,16.87,16.05,16.15,1885402
2026-04-29,300017,16.17,16.84,15.81,16.45,1691420
2026-04-30,300017,16.3,16.66,15.83,16.0,1595259
2026-05-06,300017,16.31,17.98,16.31,17.3,3016541
2026-05-07,300017,17.3,17.65,17.02,17.58,1962172
2026-05-08,300017,17.68,18.2,17.37,17.88,2186065
2026-05-11,300017,18.1,18.43,17.41,17.87,2108910
2026-05-12,300017,17.72,17.8,17.11,17.48,1584334
2026-05-13,300017,17.6,19.97,17.49,19.74,4605269
2026-05-14,300017,19.94,20.04,18.68,18.7,2876740
2026-05-15,300017,19.05,20.15,18.8,18.99,3282489
2026-05-18,300017,18.89,19.46,18.35,18.48,2538892
2026-05-19,300017,18.4,19.23,18.19,18.97,2733309
2026-05-20,300017,18.73,19.1,17.77,18.18,2576405
2026-05-21,300017,18.29,18.75,16.79,16.83,2605218
2026-05-22,300017,17.01,17.29,16.68,17.23,1462572
2026-05-25,300017,17.4,17.7,16.7,17.18,1588536
2026-05-26,300017,16.88,16.9,16.16,16.54,1504338
2026-05-27,300017,16.45,16.54,15.67,15.78,1366962
2026-05-28,300017,16.01,16.16,15.35,15.67,1289674
2026-05-29,300017,15.88,16.16,14.7,14.86,1574633
2026-06-01,300017,15.15,15.58,14.83,15.1,1404789
