Date,symbol,Open,High,Low,Close,Volume
2025-12-26,001296,28.34,28.39,27.65,27.91,81625
2025-12-29,001296,27.78,28.35,27.6,28.07,60716
2025-12-30,001296,27.79,27.79,26.03,26.29,110406
2025-12-31,001296,26.68,26.68,25.84,26.27,50052
2026-01-05,001296,26.46,26.83,26.24,26.76,45722
2026-01-06,001296,26.78,26.86,26.27,26.52,53829
2026-01-07,001296,26.54,26.6,26.19,26.26,42296
2026-01-08,001296,26.28,26.99,26.13,26.9,54666
2026-01-09,001296,26.99,28.89,26.99,28.25,146578
2026-01-12,001296,28.7,29.7,28.62,29.29,157330
2026-01-13,001296,29.21,29.45,28.04,28.15,110016
2026-01-14,001296,28.15,28.37,27.39,27.9,80862
2026-01-15,001296,27.64,27.88,27.42,27.59,45739
2026-01-16,001296,28.0,28.27,27.43,27.8,58174
2026-01-19,001296,27.69,28.82,27.51,28.8,84735
2026-01-20,001296,28.8,28.88,27.78,28.1,59294
2026-01-21,001296,27.88,28.82,27.69,28.66,58594
2026-01-22,001296,28.65,29.6,28.34,29.25,81099
2026-01-23,001296,29.2,30.85,28.82,30.0,137117
2026-01-26,001296,29.88,30.46,29.18,29.59,98882
2026-01-27,001296,29.21,29.92,28.95,29.64,60874
2026-01-28,001296,29.54,29.98,29.13,29.27,57473
2026-01-29,001296,29.11,29.58,28.33,28.58,63471
2026-01-30,001296,29.0,30.28,28.81,29.29,80076
2026-02-02,001296,29.08,29.73,28.26,28.3,50240
2026-02-03,001296,28.78,28.99,28.2,28.7,38813
2026-02-04,001296,28.69,28.69,27.82,28.16,39628
2026-02-05,001296,28.02,28.6,27.52,27.61,31211
2026-02-06,001296,27.46,27.89,27.34,27.56,25337
2026-02-09,001296,27.85,28.1,27.68,27.92,25699
2026-02-10,001296,27.92,28.16,27.59,27.8,28015
2026-02-11,001296,27.79,27.97,27.6,27.6,21376
2026-02-12,001296,27.77,28.23,27.32,27.78,35436
2026-02-13,001296,27.83,28.09,27.3,27.47,30097
2026-02-24,001296,27.5,28.18,27.5,28.1,33310
2026-02-25,001296,28.11,28.33,27.83,28.17,27871
2026-02-26,001296,28.28,28.38,27.98,28.32,34465
2026-02-27,001296,28.22,28.64,28.13,28.64,33142
2026-03-02,001296,28.52,28.94,28.01,28.37,46730
2026-03-03,001296,28.59,29.29,27.44,27.84,80777
2026-03-04,001296,27.17,27.94,26.69,27.37,45350
2026-03-05,001296,27.83,27.94,26.85,27.04,34593
2026-03-06,001296,27.0,27.56,26.88,27.19,22686
2026-03-09,001296,27.03,27.03,25.68,26.08,41680
2026-03-10,001296,26.34,27.13,26.25,27.11,34885
2026-03-11,001296,27.11,27.46,26.53,26.57,26904
2026-03-12,001296,26.57,26.65,25.92,26.03,22100
2026-03-13,001296,25.93,26.29,25.8,25.84,18258
2026-03-16,001296,25.72,26.28,25.65,26.03,15609
2026-03-17,001296,26.02,26.27,25.51,25.54,18919
2026-03-18,001296,25.63,25.73,25.16,25.63,18921
2026-03-19,001296,25.4,25.51,24.74,24.84,20706
2026-03-20,001296,24.94,25.53,24.43,24.65,26998
2026-03-23,001296,24.19,24.41,22.98,23.1,30271
2026-03-24,001296,23.56,24.06,23.16,24.0,24500
2026-03-25,001296,24.01,24.37,23.96,24.18,14408
2026-03-26,001296,24.0,24.49,23.82,24.0,14200
2026-03-27,001296,23.87,24.45,23.53,24.33,13128
2026-03-30,001296,24.18,24.54,24.06,24.54,14013
2026-03-31,001296,24.54,24.68,24.0,24.06,14988
2026-04-01,001296,24.43,24.53,24.2,24.38,11782
2026-04-02,001296,24.35,24.67,23.92,24.2,10914
2026-04-03,001296,24.42,24.42,23.5,23.65,10792
2026-04-07,001296,23.79,24.28,23.64,24.09,15405
2026-04-08,001296,24.41,24.9,24.1,24.86,16850
2026-04-09,001296,24.67,24.85,24.53,24.57,11799
2026-04-10,001296,24.72,25.0,24.58,24.78,14637
2026-04-13,001296,24.78,24.98,24.5,24.91,13210
2026-04-14,001296,25.06,25.6,24.81,25.58,23369
2026-04-15,001296,25.58,26.28,25.39,25.46,30031
2026-04-16,001296,25.51,25.63,25.25,25.31,18553
2026-04-17,001296,25.25,25.47,25.05,25.34,13813
2026-04-20,001296,25.39,26.76,25.25,25.88,45936
2026-04-21,001296,25.73,25.98,25.4,25.66,28474
2026-04-22,001296,25.41,25.6,25.15,25.49,18254
2026-04-23,001296,25.41,25.7,24.93,25.36,25394
2026-04-24,001296,25.11,25.65,24.73,25.12,24938
2026-04-27,001296,24.97,25.44,24.47,25.43,22384
2026-04-28,001296,25.45,25.61,24.48,24.74,21504
2026-04-29,001296,22.28,23.36,22.28,22.89,55411
2026-04-30,001296,22.91,23.34,22.68,22.95,30227
2026-05-06,001296,23.0,23.21,22.88,22.98,27324
2026-05-07,001296,23.0,23.17,22.8,23.07,21382
2026-05-08,001296,23.08,23.62,22.9,23.58,28580
2026-05-11,001296,23.58,23.67,23.17,23.33,23677
2026-05-12,001296,23.22,23.43,22.62,22.69,23639
2026-05-13,001296,22.53,22.69,21.93,22.3,36387
2026-05-14,001296,22.4,22.4,21.74,21.9,26956
2026-05-15,001296,22.01,22.05,21.55,21.8,19689
2026-05-18,001296,21.79,21.95,21.45,21.87,20747
2026-05-19,001296,21.8,22.06,21.62,22.01,17293
2026-05-20,001296,22.01,22.05,21.62,21.88,12437
2026-05-21,001296,21.89,22.44,21.25,21.34,25107
2026-05-22,001296,21.34,21.74,21.14,21.61,17511
2026-05-25,001296,21.61,21.71,20.98,21.2,17295
2026-05-26,001296,21.2,21.38,20.52,20.73,18383
2026-05-27,001296,20.73,20.83,20.36,20.55,17469
2026-05-28,001296,20.56,20.74,20.04,20.59,15085
2026-05-29,001296,20.5,20.52,19.66,19.82,21645
2026-06-01,001296,19.82,21.14,19.68,20.78,32483
