Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600056,10.5,10.53,10.43,10.47,85506
2025-12-29,600056,10.4,10.42,10.32,10.33,133398
2025-12-30,600056,10.32,10.35,10.25,10.3,86117
2025-12-31,600056,10.32,10.37,10.27,10.33,75671
2026-01-05,600056,10.36,10.49,10.3,10.49,134766
2026-01-06,600056,10.56,10.6,10.5,10.57,152828
2026-01-07,600056,10.57,10.59,10.45,10.5,130697
2026-01-08,600056,10.5,10.57,10.47,10.54,107473
2026-01-09,600056,10.65,10.84,10.65,10.82,297309
2026-01-12,600056,10.82,10.83,10.72,10.81,220753
2026-01-13,600056,10.81,11.0,10.76,10.8,288320
2026-01-14,600056,10.79,10.89,10.64,10.7,282715
2026-01-15,600056,10.67,10.72,10.6,10.65,115709
2026-01-16,600056,10.69,10.72,10.56,10.6,117541
2026-01-19,600056,10.59,10.67,10.55,10.63,91582
2026-01-20,600056,10.62,10.66,10.59,10.66,106737
2026-01-21,600056,10.63,10.65,10.55,10.57,128915
2026-01-22,600056,10.58,10.64,10.56,10.62,110934
2026-01-23,600056,10.71,10.89,10.7,10.74,245407
2026-01-26,600056,10.81,11.23,10.72,11.18,602464
2026-01-27,600056,11.18,11.19,10.82,10.96,373476
2026-01-28,600056,10.84,11.51,10.83,11.21,531579
2026-01-29,600056,11.09,11.09,10.94,11.04,316670
2026-01-30,600056,10.99,11.05,10.79,10.87,213456
2026-02-02,600056,10.79,10.92,10.64,10.65,189912
2026-02-03,600056,10.67,10.81,10.66,10.78,127029
2026-02-04,600056,10.72,10.88,10.7,10.87,138358
2026-02-05,600056,10.83,10.91,10.78,10.83,124181
2026-02-06,600056,10.82,11.04,10.78,10.78,196036
2026-02-09,600056,10.79,10.85,10.77,10.82,130962
2026-02-10,600056,10.82,10.85,10.77,10.77,102503
2026-02-11,600056,10.77,10.79,10.73,10.74,92803
2026-02-12,600056,10.74,10.74,10.61,10.66,120699
2026-02-13,600056,10.65,10.68,10.52,10.55,122498
2026-02-24,600056,10.6,10.64,10.59,10.62,74212
2026-02-25,600056,10.63,10.73,10.61,10.67,97329
2026-02-26,600056,10.7,10.72,10.61,10.63,91708
2026-02-27,600056,10.61,10.67,10.57,10.66,107678
2026-03-02,600056,10.57,10.63,10.46,10.57,158062
2026-03-03,600056,10.55,10.65,10.48,10.54,176144
2026-03-04,600056,10.48,10.51,10.3,10.32,159208
2026-03-05,600056,10.4,10.42,10.35,10.38,87011
2026-03-06,600056,10.34,10.5,10.31,10.49,99253
2026-03-09,600056,10.4,10.6,10.36,10.54,146671
2026-03-10,600056,10.55,10.58,10.49,10.56,98497
2026-03-11,600056,10.55,10.59,10.49,10.59,100712
2026-03-12,600056,10.58,10.6,10.52,10.57,86058
2026-03-13,600056,10.56,10.66,10.52,10.59,113890
2026-03-16,600056,10.59,10.62,10.5,10.54,93340
2026-03-17,600056,10.55,10.64,10.52,10.54,111368
2026-03-18,600056,10.55,10.55,10.38,10.49,122881
2026-03-19,600056,10.4,10.5,10.33,10.37,105851
2026-03-20,600056,10.39,10.44,10.21,10.22,115345
2026-03-23,600056,10.14,10.14,9.75,9.79,216014
2026-03-24,600056,9.86,10.04,9.79,10.0,108151
2026-03-25,600056,10.06,10.07,9.97,10.04,88100
2026-03-26,600056,10.0,10.11,9.94,9.98,91029
2026-03-27,600056,9.88,10.15,9.86,10.14,123621
2026-03-30,600056,10.04,10.27,10.03,10.26,109590
2026-03-31,600056,10.26,10.38,10.23,10.27,123383
2026-04-01,600056,10.36,10.47,10.2,10.46,156250
2026-04-02,600056,10.46,10.6,10.46,10.54,232245
2026-04-03,600056,10.56,11.59,10.31,11.59,1568755
2026-04-07,600056,11.47,11.47,11.05,11.28,1455732
2026-04-08,600056,11.1,11.3,10.88,11.03,993779
2026-04-09,600056,10.89,11.28,10.8,10.82,760519
2026-04-10,600056,10.75,11.1,10.68,10.97,616061
2026-04-13,600056,10.8,10.84,10.58,10.59,437682
2026-04-14,600056,10.61,10.75,10.51,10.73,336841
2026-04-15,600056,10.8,11.21,10.65,11.15,699324
2026-04-16,600056,11.0,11.05,10.8,10.89,443497
2026-04-17,600056,10.8,10.82,10.66,10.7,286594
2026-04-20,600056,10.68,10.84,10.61,10.82,264030
2026-04-21,600056,10.79,10.89,10.66,10.69,214245
2026-04-22,600056,10.65,10.68,10.45,10.49,321674
2026-04-23,600056,10.5,10.57,10.41,10.43,205450
2026-04-24,600056,10.37,10.48,10.3,10.43,165807
2026-04-27,600056,10.36,10.42,10.27,10.27,159127
2026-04-28,600056,10.21,10.38,10.2,10.28,122563
2026-04-29,600056,10.28,10.42,10.28,10.4,128709
2026-04-30,600056,10.38,10.41,10.32,10.36,118061
2026-05-06,600056,10.4,10.42,10.34,10.38,139056
2026-05-07,600056,10.36,10.39,10.33,10.37,115345
2026-05-08,600056,10.37,10.41,10.32,10.33,160262
2026-05-11,600056,10.37,10.55,10.31,10.51,272990
2026-05-12,600056,10.45,10.68,10.43,10.66,335922
2026-05-13,600056,10.65,10.65,10.42,10.44,258430
2026-05-14,600056,10.41,10.5,10.13,10.14,282069
2026-05-15,600056,10.1,10.17,9.98,10.07,236905
2026-05-18,600056,10.07,10.08,9.86,9.93,191172
2026-05-19,600056,9.9,10.03,9.9,10.02,105639
2026-05-20,600056,10.02,10.03,9.89,9.95,102639
2026-05-21,600056,9.96,10.02,9.85,9.9,119638
2026-05-22,600056,9.91,9.92,9.79,9.84,106336
2026-05-25,600056,9.83,9.85,9.76,9.82,104930
2026-05-26,600056,9.81,9.81,9.69,9.73,115954
2026-05-27,600056,9.69,9.99,9.5,9.93,210389
2026-05-28,600056,9.89,9.92,9.71,9.75,115589
2026-05-29,600056,9.76,9.98,9.72,9.9,159513
2026-06-01,600056,9.95,9.97,9.85,9.95,119314
