Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605020,26.85,26.99,26.35,26.6,59591
2025-12-29,605020,26.61,26.86,26.35,26.55,57013
2025-12-30,605020,26.36,26.94,26.31,26.75,45173
2025-12-31,605020,26.71,26.77,26.4,26.54,46153
2026-01-05,605020,26.51,26.9,26.37,26.65,61613
2026-01-06,605020,26.76,27.1,26.76,27.1,74151
2026-01-07,605020,26.87,27.04,26.76,26.88,68338
2026-01-08,605020,26.68,27.19,26.57,26.68,67358
2026-01-09,605020,26.65,26.92,26.44,26.92,72145
2026-01-12,605020,26.9,26.97,26.34,26.61,88378
2026-01-13,605020,26.61,26.74,26.04,26.15,83082
2026-01-14,605020,26.14,26.33,25.66,25.94,107057
2026-01-15,605020,26.23,26.83,26.05,26.6,174782
2026-01-16,605020,26.87,27.08,26.35,26.51,112664
2026-01-19,605020,26.53,28.25,26.52,28.05,220828
2026-01-20,605020,28.05,28.32,27.35,27.94,153275
2026-01-21,605020,27.86,28.59,27.73,28.26,196513
2026-01-22,605020,28.22,28.28,27.66,28.03,140264
2026-01-23,605020,28.04,28.34,27.76,28.33,157869
2026-01-26,605020,28.34,28.72,28.04,28.58,190933
2026-01-27,605020,28.57,29.2,28.01,28.36,155133
2026-01-28,605020,28.27,29.47,28.23,29.19,208459
2026-01-29,605020,29.11,29.98,28.45,28.48,182537
2026-01-30,605020,28.29,28.42,27.32,28.17,144477
2026-02-02,605020,27.95,28.23,26.69,26.75,156133
2026-02-03,605020,27.14,27.64,26.83,27.44,90268
2026-02-04,605020,27.45,27.9,27.05,27.36,71224
2026-02-05,605020,27.61,27.73,26.7,26.75,104822
2026-02-06,605020,26.53,27.59,26.36,27.13,104246
2026-02-09,605020,27.63,27.73,27.25,27.54,90205
2026-02-10,605020,27.49,27.52,27.16,27.26,57875
2026-02-11,605020,27.28,28.52,27.24,28.09,136373
2026-02-12,605020,28.09,28.73,28.08,28.43,98581
2026-02-13,605020,28.34,28.51,27.93,27.96,81607
2026-02-24,605020,28.47,29.16,28.14,29.06,128823
2026-02-25,605020,29.04,29.85,29.01,29.46,174603
2026-02-26,605020,29.41,29.96,29.16,29.83,127129
2026-02-27,605020,29.69,30.25,29.37,29.75,120522
2026-03-02,605020,29.41,30.36,29.41,30.16,172163
2026-03-03,605020,30.02,30.56,28.86,28.9,173581
2026-03-04,605020,28.51,29.45,28.42,28.57,105768
2026-03-05,605020,29.06,29.13,28.58,28.72,83696
2026-03-06,605020,28.64,29.71,28.18,29.59,115979
2026-03-09,605020,29.1,29.16,27.54,28.41,154772
2026-03-10,605020,28.72,29.22,28.59,28.76,103939
2026-03-11,605020,28.72,29.25,28.54,29.15,91861
2026-03-12,605020,29.27,29.3,28.16,28.52,119570
2026-03-13,605020,28.45,29.08,27.94,28.02,91544
2026-03-16,605020,28.06,28.14,27.02,27.62,110895
2026-03-17,605020,27.74,28.19,27.19,27.22,89975
2026-03-18,605020,27.24,27.39,26.59,27.06,83636
2026-03-19,605020,26.64,26.64,25.47,25.63,118000
2026-03-20,605020,25.62,25.97,25.17,25.17,84774
2026-03-23,605020,24.68,24.91,23.78,24.19,105826
2026-03-24,605020,24.67,24.74,23.67,24.4,97198
2026-03-25,605020,24.66,24.95,24.52,24.71,78316
2026-03-26,605020,24.67,25.07,24.39,24.58,64783
2026-03-27,605020,24.27,25.11,24.22,24.97,59169
2026-03-30,605020,24.75,24.82,24.28,24.65,76094
2026-03-31,605020,24.67,24.72,24.14,24.24,59414
2026-04-01,605020,24.63,24.91,24.46,24.82,72160
2026-04-02,605020,24.69,24.81,24.12,24.38,74535
2026-04-03,605020,24.17,24.17,22.97,23.06,122407
2026-04-07,605020,23.13,23.66,23.06,23.3,83558
2026-04-08,605020,23.81,24.13,23.69,24.13,89850
2026-04-09,605020,23.98,24.03,23.81,23.88,59594
2026-04-10,605020,24.02,24.56,23.98,24.33,72930
2026-04-13,605020,24.35,24.81,24.24,24.56,74888
2026-04-14,605020,24.7,25.22,24.51,25.21,82900
2026-04-15,605020,25.45,25.49,24.74,24.76,78048
2026-04-16,605020,24.8,25.06,24.7,24.99,64683
2026-04-17,605020,24.89,25.29,24.67,25.25,73374
2026-04-20,605020,25.46,26.06,25.43,25.84,114479
2026-04-21,605020,26.84,27.81,26.45,26.6,214558
2026-04-22,605020,26.68,26.68,26.15,26.5,117238
2026-04-23,605020,26.5,26.6,26.0,26.05,85617
2026-04-24,605020,26.15,26.73,26.01,26.45,109840
2026-04-27,605020,26.66,26.84,26.15,26.41,110790
2026-04-28,605020,26.3,26.72,25.91,26.39,108920
2026-04-29,605020,26.28,26.83,26.1,26.72,106183
2026-04-30,605020,26.55,26.88,26.46,26.55,78664
2026-05-06,605020,26.75,26.8,26.52,26.64,132253
2026-05-07,605020,26.75,26.83,26.28,26.58,102307
2026-05-08,605020,26.64,28.08,26.64,27.08,181769
2026-05-11,605020,27.25,28.39,27.25,27.78,202064
2026-05-12,605020,27.7,28.59,27.58,28.1,189953
2026-05-13,605020,28.1,28.91,28.02,28.62,176993
2026-05-14,605020,28.87,31.48,28.78,31.33,561029
2026-05-15,605020,32.52,33.17,31.03,31.19,622259
2026-05-18,605020,31.82,32.47,30.3,31.02,401290
2026-05-19,605020,30.59,31.67,29.51,31.37,397437
2026-05-20,605020,31.46,33.73,31.14,32.9,369527
2026-05-21,605020,32.89,33.73,32.3,32.37,299723
2026-05-22,605020,32.57,33.98,32.25,33.25,301360
2026-05-25,605020,33.76,34.29,31.81,32.62,316022
2026-05-26,605020,32.57,33.85,31.66,33.34,318113
2026-05-27,605020,33.4,35.07,32.99,33.45,288368
2026-05-28,605020,33.31,34.42,32.94,33.97,238132
2026-05-29,605020,34.01,34.5,32.9,33.16,220560
2026-06-01,605020,33.01,36.18,33.01,35.11,357708
