Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002056,19.51,20.0,19.5,19.8,271097
2025-12-29,002056,20.13,20.48,19.88,19.96,305285
2025-12-30,002056,19.84,20.05,19.76,19.8,180513
2025-12-31,002056,19.8,19.86,19.47,19.5,159963
2026-01-05,002056,19.7,20.04,19.65,19.94,234969
2026-01-06,002056,19.89,20.15,19.84,20.13,255604
2026-01-07,002056,20.18,20.55,20.11,20.34,284786
2026-01-08,002056,20.2,20.29,19.94,20.04,243578
2026-01-09,002056,19.94,20.47,19.91,20.26,267391
2026-01-12,002056,19.92,20.27,19.81,20.23,365216
2026-01-13,002056,20.23,20.44,19.91,20.14,337839
2026-01-14,002056,20.14,20.42,19.8,19.98,384155
2026-01-15,002056,19.99,20.88,19.95,20.55,443416
2026-01-16,002056,20.74,20.79,20.46,20.64,266301
2026-01-19,002056,20.55,21.17,20.48,21.16,358399
2026-01-20,002056,21.16,21.32,20.52,20.69,322115
2026-01-21,002056,20.5,20.97,20.4,20.8,229692
2026-01-22,002056,20.8,20.89,20.5,20.58,212781
2026-01-23,002056,20.8,21.87,20.7,21.85,613632
2026-01-26,002056,21.83,21.9,21.22,21.3,371646
2026-01-27,002056,21.28,21.49,20.55,21.39,301699
2026-01-28,002056,21.38,21.54,20.86,21.43,310952
2026-01-29,002056,21.42,22.22,21.1,21.53,557315
2026-01-30,002056,21.15,21.15,19.55,20.18,554493
2026-02-02,002056,20.29,20.42,19.22,19.23,357174
2026-02-03,002056,19.55,20.04,19.4,20.03,322328
2026-02-04,002056,20.02,20.5,19.81,20.45,303800
2026-02-05,002056,20.43,20.43,19.41,19.53,320955
2026-02-06,002056,19.32,19.89,19.28,19.7,185512
2026-02-09,002056,20.05,20.57,19.99,20.37,301816
2026-02-10,002056,20.4,20.62,20.27,20.44,167443
2026-02-11,002056,20.28,20.94,20.27,20.58,218151
2026-02-12,002056,20.49,21.07,20.47,20.85,224940
2026-02-13,002056,20.8,20.94,20.38,20.41,190347
2026-02-24,002056,20.64,20.88,20.55,20.61,169304
2026-02-25,002056,20.65,22.12,20.65,21.89,506264
2026-02-26,002056,21.84,21.98,21.59,21.63,296759
2026-02-27,002056,21.57,22.46,21.51,22.15,349451
2026-03-02,002056,21.81,22.26,21.62,21.98,313982
2026-03-03,002056,22.18,22.71,21.35,21.42,413004
2026-03-04,002056,21.2,22.14,21.2,21.52,351748
2026-03-05,002056,21.9,21.99,21.08,21.3,256932
2026-03-06,002056,21.13,21.7,20.96,21.45,203643
2026-03-09,002056,21.11,22.12,20.45,21.98,399228
2026-03-10,002056,22.11,22.7,22.11,22.5,378785
2026-03-11,002056,22.48,23.09,22.36,22.83,400544
2026-03-12,002056,22.85,23.56,22.8,23.49,491339
2026-03-13,002056,23.79,25.84,23.6,25.84,862026
2026-03-16,002056,25.3,25.3,23.34,23.69,1197267
2026-03-17,002056,23.74,23.86,22.76,22.78,639153
2026-03-18,002056,22.77,22.9,21.91,22.4,447336
2026-03-19,002056,21.98,22.28,21.59,21.73,351644
2026-03-20,002056,21.9,23.16,21.71,22.26,591617
2026-03-23,002056,21.83,22.56,21.32,21.6,497530
2026-03-24,002056,21.87,21.9,20.58,21.6,423592
2026-03-25,002056,21.68,22.23,21.36,21.94,392906
2026-03-26,002056,21.83,22.16,21.41,21.54,304344
2026-03-27,002056,21.25,21.8,21.22,21.43,300780
2026-03-30,002056,21.0,21.03,19.29,19.76,739999
2026-03-31,002056,19.6,19.65,18.55,18.6,621101
2026-04-01,002056,18.94,19.28,18.7,19.16,424219
2026-04-02,002056,19.17,19.17,18.28,18.37,322044
2026-04-03,002056,18.44,18.61,17.88,17.9,215664
2026-04-07,002056,18.0,18.18,17.77,17.94,222528
2026-04-08,002056,18.31,18.65,18.28,18.64,428765
2026-04-09,002056,18.4,18.56,18.24,18.47,271650
2026-04-10,002056,18.59,19.07,18.59,18.77,344319
2026-04-13,002056,18.87,20.04,18.77,19.54,561557
2026-04-14,002056,19.7,19.71,19.31,19.68,328363
2026-04-15,002056,19.75,19.79,19.25,19.33,294327
2026-04-16,002056,19.34,19.5,19.23,19.41,257290
2026-04-17,002056,19.34,19.46,19.12,19.39,257523
2026-04-20,002056,19.32,19.75,19.3,19.64,250582
2026-04-21,002056,19.75,19.97,19.6,19.9,287695
2026-04-22,002056,19.87,19.9,19.57,19.74,310106
2026-04-23,002056,19.44,19.57,18.79,19.1,449797
2026-04-24,002056,19.0,19.18,18.94,19.01,195888
2026-04-27,002056,19.01,19.14,18.68,18.78,215725
2026-04-28,002056,18.72,18.79,18.32,18.43,181273
2026-04-29,002056,18.35,19.2,18.35,19.16,262629
2026-04-30,002056,19.0,19.15,18.81,18.94,169107
2026-05-06,002056,19.18,19.75,19.1,19.6,323004
2026-05-07,002056,19.69,19.83,19.54,19.74,259987
2026-05-08,002056,19.57,19.74,19.46,19.64,229987
2026-05-11,002056,19.71,20.04,19.71,19.9,346166
2026-05-12,002056,20.03,20.1,19.6,19.67,245897
2026-05-13,002056,19.61,20.15,19.58,20.04,296420
2026-05-14,002056,20.2,20.39,19.75,19.75,365780
2026-05-15,002056,19.83,19.95,19.0,19.18,356742
2026-05-18,002056,19.1,19.93,18.93,19.61,302633
2026-05-19,002056,19.47,19.86,19.15,19.39,249785
2026-05-20,002056,19.28,20.2,19.21,20.02,450147
2026-05-21,002056,20.25,20.7,19.72,19.73,532565
2026-05-22,002056,19.98,20.45,19.68,20.37,418515
2026-05-25,002056,20.51,22.41,20.4,22.41,952149
2026-05-26,002056,22.8,24.15,22.8,23.45,1283213
2026-05-27,002056,23.39,25.25,23.26,24.52,979973
2026-05-28,002056,24.48,26.97,24.26,26.97,1221028
2026-05-29,002056,26.82,26.85,24.95,25.21,1008427
2026-06-01,002056,25.06,26.11,24.29,24.33,736539
