Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300731,60.57,62.6,57.57,58.38,168757
2025-12-29,300731,58.07,59.45,57.0,57.73,103322
2025-12-30,300731,56.78,60.97,56.22,58.33,138149
2025-12-31,300731,58.0,58.82,55.62,56.22,112023
2026-01-05,300731,40.48,41.57,39.41,41.32,110217
2026-01-06,300731,41.05,41.26,39.12,39.48,115505
2026-01-07,300731,38.48,42.97,38.2,41.92,171709
2026-01-08,300731,41.91,41.92,40.2,40.49,99734
2026-01-09,300731,40.64,41.01,39.4,39.57,90470
2026-01-12,300731,39.44,39.8,38.12,38.86,88345
2026-01-13,300731,38.75,38.98,35.84,36.18,133864
2026-01-14,300731,36.16,37.48,35.88,36.88,96884
2026-01-15,300731,36.45,37.7,36.28,37.34,70442
2026-01-16,300731,37.77,39.4,37.48,38.82,119106
2026-01-19,300731,38.41,42.47,38.11,41.22,162192
2026-01-20,300731,41.98,42.48,39.1,39.62,105159
2026-01-21,300731,39.05,46.04,39.04,44.87,189734
2026-01-22,300731,45.76,47.76,45.12,46.05,144450
2026-01-23,300731,45.52,45.7,43.12,43.9,125647
2026-01-26,300731,42.99,43.55,42.11,42.8,81883
2026-01-27,300731,43.05,45.68,41.1,44.87,136672
2026-01-28,300731,45.17,45.41,42.91,44.94,107837
2026-01-29,300731,44.67,44.96,41.32,41.6,105397
2026-01-30,300731,42.48,49.92,42.41,49.92,230100
2026-02-02,300731,49.33,49.4,46.46,46.91,146683
2026-02-03,300731,46.91,48.38,45.26,47.26,153453
2026-02-04,300731,47.34,48.25,45.28,46.41,121434
2026-02-05,300731,45.86,46.41,43.7,44.17,89809
2026-02-06,300731,43.89,46.23,43.09,43.22,137320
2026-02-09,300731,44.93,46.24,43.91,45.7,124853
2026-02-10,300731,45.34,48.25,44.19,44.29,106151
2026-02-11,300731,44.29,45.44,43.31,43.86,64035
2026-02-12,300731,51.11,51.88,46.29,46.89,224066
2026-02-13,300731,46.05,49.98,46.05,47.34,155272
2026-02-24,300731,47.67,49.09,46.05,46.05,103842
2026-02-25,300731,45.54,47.76,45.54,47.18,92129
2026-02-26,300731,47.12,49.61,44.39,48.21,143012
2026-02-27,300731,47.59,51.72,47.24,49.57,135722
2026-03-02,300731,50.96,59.49,50.51,57.02,240943
2026-03-03,300731,56.96,57.42,52.21,53.4,175555
2026-03-04,300731,52.63,56.87,52.63,54.08,130319
2026-03-05,300731,55.69,56.4,52.26,52.93,150380
2026-03-06,300731,52.08,54.51,50.91,51.12,121735
2026-03-09,300731,49.26,50.69,46.29,50.03,116633
2026-03-10,300731,51.66,53.15,50.83,52.4,118827
2026-03-11,300731,52.08,53.69,50.7,51.49,125950
2026-03-12,300731,51.42,52.79,49.56,50.83,97052
2026-03-13,300731,50.83,53.98,50.53,51.19,145712
2026-03-16,300731,50.94,52.78,47.68,52.69,132122
2026-03-17,300731,57.12,57.59,50.55,51.0,134517
2026-03-18,300731,52.23,55.32,51.05,54.87,162435
2026-03-19,300731,54.34,56.46,52.05,52.48,156603
2026-03-20,300731,53.01,54.62,50.61,50.62,122117
2026-03-23,300731,48.36,49.61,45.16,45.51,112351
2026-03-24,300731,47.12,47.79,45.62,47.79,74999
2026-03-25,300731,48.01,50.11,47.84,49.75,102459
2026-03-26,300731,49.26,49.75,46.76,47.05,70693
2026-03-27,300731,46.25,51.11,46.09,49.42,112597
2026-03-30,300731,48.56,49.05,47.55,48.29,56068
2026-03-31,300731,48.91,49.38,45.91,46.96,73551
2026-04-01,300731,47.97,49.01,47.11,47.26,69697
2026-04-02,300731,46.47,47.55,42.18,43.57,113162
2026-04-03,300731,43.57,44.55,43.06,43.22,61586
2026-04-07,300731,43.54,44.48,41.95,42.1,55847
2026-04-08,300731,44.27,46.58,44.27,46.1,112891
2026-04-09,300731,45.46,48.39,45.34,47.29,95516
2026-04-10,300731,47.29,50.44,46.86,49.45,88316
2026-04-13,300731,50.5,52.2,49.93,50.91,97122
2026-04-14,300731,51.16,53.52,50.55,53.09,93340
2026-04-15,300731,53.06,54.2,52.2,52.7,65559
2026-04-16,300731,52.8,54.02,52.48,53.73,63935
2026-04-17,300731,53.43,54.97,51.26,54.96,93791
2026-04-20,300731,55.94,59.12,55.02,55.51,111715
2026-04-21,300731,53.79,54.9,52.55,53.14,84413
2026-04-22,300731,52.88,54.08,51.42,53.34,86498
2026-04-23,300731,53.54,53.67,51.08,51.29,61556
2026-04-24,300731,51.71,51.95,50.21,51.33,70407
2026-04-27,300731,51.63,52.64,48.15,48.3,125924
2026-04-28,300731,48.1,51.26,47.85,49.37,89173
2026-04-29,300731,48.06,53.2,47.98,50.37,128919
2026-04-30,300731,50.61,50.64,49.2,50.38,65212
2026-05-06,300731,50.64,53.55,49.98,52.47,88349
2026-05-07,300731,52.55,53.98,51.27,53.93,67166
2026-05-08,300731,53.38,55.47,52.83,55.08,62452
2026-05-11,300731,55.07,56.6,54.05,54.75,79106
2026-05-12,300731,54.9,57.97,52.8,56.39,100724
2026-05-13,300731,56.39,58.64,55.7,58.64,82073
2026-05-14,300731,60.69,65.47,57.26,62.95,134289
2026-05-15,300731,63.04,64.17,60.73,61.24,84654
2026-05-18,300731,61.04,63.69,59.18,61.26,75656
2026-05-19,300731,61.26,64.32,59.54,64.26,79555
2026-05-20,300731,63.24,67.8,62.81,67.54,108679
2026-05-21,300731,67.06,67.92,60.99,61.19,93550
2026-05-22,300731,61.78,69.11,61.17,68.54,112352
2026-05-25,300731,69.26,69.86,65.92,67.48,84977
2026-05-26,300731,67.48,68.45,63.06,64.96,83015
2026-05-27,300731,65.24,67.81,63.86,65.17,71165
2026-05-28,300731,64.53,68.53,63.97,66.72,72511
2026-05-29,300731,69.53,70.68,61.64,62.54,105901
2026-06-01,300731,62.89,64.11,59.78,62.03,117157
