Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603093,19.26,19.57,18.9,19.02,75523
2025-12-29,603093,19.0,19.85,18.95,19.66,128582
2025-12-30,603093,19.6,20.05,19.53,19.75,84670
2025-12-31,603093,19.72,20.03,19.43,19.49,58047
2026-01-05,603093,19.51,19.74,19.26,19.67,56317
2026-01-06,603093,19.67,20.57,19.63,20.39,145581
2026-01-07,603093,20.3,20.5,19.92,20.0,94898
2026-01-08,603093,19.81,19.97,19.66,19.75,66086
2026-01-09,603093,19.7,20.1,19.65,19.84,70164
2026-01-12,603093,19.93,20.19,19.73,20.15,100341
2026-01-13,603093,20.17,20.17,19.41,19.54,93974
2026-01-14,603093,19.54,20.19,19.47,19.77,126983
2026-01-15,603093,19.62,19.67,18.85,19.06,106309
2026-01-16,603093,19.14,19.21,18.68,18.75,61986
2026-01-19,603093,18.85,19.27,18.82,19.06,55127
2026-01-20,603093,19.07,19.1,18.58,18.69,55072
2026-01-21,603093,18.69,18.73,18.39,18.42,61978
2026-01-22,603093,18.41,18.55,18.41,18.47,34837
2026-01-23,603093,18.42,18.8,18.42,18.63,54600
2026-01-26,603093,18.6,19.58,18.32,19.24,182332
2026-01-27,603093,19.2,19.69,18.58,19.29,122947
2026-01-28,603093,19.32,19.65,18.92,18.97,65909
2026-01-29,603093,18.9,19.09,18.55,18.94,55451
2026-01-30,603093,18.94,18.99,18.2,18.44,70692
2026-02-02,603093,18.29,18.73,18.29,18.32,51977
2026-02-03,603093,18.4,18.5,18.12,18.3,42132
2026-02-04,603093,18.27,18.38,18.03,18.2,45775
2026-02-05,603093,18.26,18.37,18.0,18.15,43049
2026-02-06,603093,18.06,18.33,18.04,18.13,33922
2026-02-09,603093,18.29,18.35,18.2,18.23,29740
2026-02-10,603093,18.2,18.32,18.17,18.28,23397
2026-02-11,603093,18.28,18.3,18.03,18.04,36314
2026-02-12,603093,18.01,18.07,17.76,17.88,39849
2026-02-13,603093,17.9,18.18,17.66,17.68,39092
2026-02-24,603093,17.88,17.9,17.68,17.76,26012
2026-02-25,603093,17.8,18.23,17.8,18.05,45877
2026-02-26,603093,18.12,18.17,17.85,17.87,35022
2026-02-27,603093,17.93,19.66,17.92,19.66,194029
2026-03-02,603093,20.03,21.5,20.03,21.0,419697
2026-03-03,603093,21.07,22.1,20.76,21.16,337098
2026-03-04,603093,20.88,22.2,20.55,21.62,249841
2026-03-05,603093,22.01,22.45,21.38,21.7,208625
2026-03-06,603093,21.78,22.77,21.76,22.31,175648
2026-03-09,603093,21.82,22.31,21.63,21.93,139346
2026-03-10,603093,21.8,21.99,21.27,21.35,122885
2026-03-11,603093,21.48,21.8,21.12,21.37,88825
2026-03-12,603093,21.15,22.97,21.15,22.97,230681
2026-03-13,603093,22.32,22.5,20.67,21.24,298105
2026-03-16,603093,21.0,21.2,20.41,20.49,189850
2026-03-17,603093,20.62,22.54,20.24,21.83,355378
2026-03-18,603093,21.81,21.95,21.14,21.25,219072
2026-03-19,603093,21.1,21.5,20.75,20.93,164770
2026-03-20,603093,21.14,21.19,19.82,19.91,156962
2026-03-23,603093,19.64,21.03,19.3,20.5,184750
2026-03-24,603093,20.45,20.95,19.88,20.34,146097
2026-03-25,603093,20.3,20.6,20.0,20.4,96747
2026-03-26,603093,20.4,20.79,19.65,19.75,91329
2026-03-27,603093,19.39,19.98,19.38,19.76,67278
2026-03-30,603093,19.68,21.44,19.68,20.45,218220
2026-03-31,603093,20.7,20.73,19.41,19.54,130902
2026-04-01,603093,19.72,20.13,19.62,19.9,76863
2026-04-02,603093,19.7,19.99,18.85,19.02,80062
2026-04-03,603093,19.39,19.7,17.68,17.77,135285
2026-04-07,603093,17.68,18.15,17.12,17.25,144795
2026-04-08,603093,17.78,18.16,17.38,17.82,158707
2026-04-09,603093,17.59,17.76,17.43,17.55,73881
2026-04-10,603093,17.71,19.31,17.7,19.31,108378
2026-04-13,603093,19.5,19.6,18.8,19.12,263033
2026-04-14,603093,19.5,20.11,18.92,19.7,182826
2026-04-15,603093,19.89,19.9,19.27,19.4,119965
2026-04-16,603093,19.47,20.02,19.42,19.9,118633
2026-04-17,603093,19.72,20.33,19.65,20.18,115488
2026-04-20,603093,20.3,20.54,20.02,20.39,95988
2026-04-21,603093,20.6,21.0,20.12,20.48,159383
2026-04-22,603093,20.98,21.44,20.47,21.29,141805
2026-04-23,603093,21.0,21.11,20.2,20.66,112066
2026-04-24,603093,20.54,20.59,20.19,20.33,71054
2026-04-27,603093,20.37,21.13,20.21,20.69,93604
2026-04-28,603093,20.72,20.88,20.33,20.51,68128
2026-04-29,603093,20.36,20.85,20.36,20.71,53606
2026-04-30,603093,20.86,21.09,20.65,20.95,73156
2026-05-06,603093,21.08,21.28,20.62,21.08,94625
2026-05-07,603093,21.12,21.29,20.88,21.27,66929
2026-05-08,603093,21.08,21.98,21.05,21.74,103063
2026-05-11,603093,21.56,22.06,21.23,21.94,108442
2026-05-12,603093,21.85,22.09,21.15,21.4,85490
2026-05-13,603093,21.5,23.54,21.5,23.54,280114
2026-05-14,603093,24.63,25.89,23.75,25.89,443536
2026-05-15,603093,25.15,25.98,23.3,23.3,240673
2026-05-18,603093,22.45,24.74,22.45,23.66,399061
2026-05-19,603093,23.78,24.61,22.75,23.33,297652
2026-05-20,603093,23.3,23.66,22.75,22.86,179919
2026-05-21,603093,22.86,23.95,21.9,22.04,222029
2026-05-22,603093,22.05,22.44,21.43,21.58,170566
2026-05-25,603093,21.88,23.51,21.88,22.59,168703
2026-05-26,603093,22.27,22.73,21.89,22.25,122069
2026-05-27,603093,22.03,22.03,20.88,21.04,147071
2026-05-28,603093,21.08,21.27,20.26,20.66,100258
2026-05-29,603093,21.41,22.73,21.4,22.0,271805
2026-06-01,603093,21.82,22.9,21.21,21.8,280293
