Date,symbol,Open,High,Low,Close,Volume
2025-12-17,300133,7.67,8.04,7.67,7.99,1058618
2025-12-18,300133,8.05,8.31,7.99,8.12,1274046
2025-12-19,300133,8.01,8.16,7.89,8.09,924670
2025-12-22,300133,8.14,8.21,7.99,8.05,683459
2025-12-23,300133,8.01,8.12,7.95,8.06,569862
2025-12-24,300133,8.06,8.24,8.02,8.18,778545
2025-12-25,300133,8.12,8.18,8.01,8.14,674314
2025-12-26,300133,8.13,8.32,8.1,8.25,986314
2025-12-29,300133,8.2,8.28,8.0,8.04,949613
2025-12-30,300133,8.01,8.27,7.98,8.08,904076
2025-12-31,300133,8.08,8.5,8.04,8.31,1501324
2026-01-05,300133,8.2,8.26,8.0,8.25,1551023
2026-01-06,300133,8.26,8.43,8.21,8.34,1161608
2026-01-07,300133,8.34,8.64,8.29,8.55,1582498
2026-01-08,300133,8.41,8.67,8.24,8.57,1484841
2026-01-09,300133,8.5,9.14,8.5,9.05,1937407
2026-01-12,300133,9.09,10.39,9.03,10.35,2872276
2026-01-13,300133,10.22,10.22,9.59,9.63,2391560
2026-01-14,300133,9.6,10.21,9.54,9.71,2372906
2026-01-15,300133,9.85,9.88,9.19,9.29,1614649
2026-01-16,300133,9.29,9.35,8.72,8.89,1220209
2026-01-19,300133,8.8,8.93,8.7,8.78,806778
2026-01-20,300133,8.88,8.94,8.51,8.59,933127
2026-01-21,300133,8.63,8.82,8.57,8.67,789846
2026-01-22,300133,8.69,8.92,8.68,8.86,879442
2026-01-23,300133,8.89,9.23,8.83,9.1,1121747
2026-01-26,300133,9.13,9.31,8.7,8.88,1090653
2026-01-27,300133,8.87,8.98,8.64,8.83,729003
2026-01-28,300133,8.81,9.02,8.67,8.89,1267863
2026-01-29,300133,8.77,9.35,8.62,9.14,1705131
2026-01-30,300133,9.29,9.55,9.2,9.26,1892127
2026-02-02,300133,9.15,9.58,9.07,9.08,1376955
2026-02-03,300133,9.2,9.43,9.14,9.32,1182986
2026-02-04,300133,9.21,9.22,8.74,8.9,1345081
2026-02-05,300133,8.75,9.23,8.71,9.05,1243089
2026-02-06,300133,8.89,9.17,8.46,8.91,1181697
2026-02-09,300133,9.71,9.76,9.17,9.53,2092285
2026-02-10,300133,9.89,11.44,9.55,11.22,4283214
2026-02-11,300133,10.4,10.59,9.95,10.02,3227768
2026-02-12,300133,9.9,10.02,9.47,9.54,2106560
2026-02-13,300133,9.64,9.79,9.41,9.43,1885532
2026-02-24,300133,9.22,9.25,8.67,8.84,1718084
2026-02-25,300133,8.87,8.89,8.7,8.74,1049180
2026-02-26,300133,8.74,8.79,8.53,8.6,950064
2026-02-27,300133,8.6,8.65,8.56,8.58,704659
2026-03-02,300133,8.36,8.43,8.13,8.17,906415
2026-03-03,300133,8.2,8.22,7.82,7.87,839438
2026-03-04,300133,7.79,7.91,7.74,7.81,550730
2026-03-05,300133,7.94,7.98,7.81,7.88,557834
2026-03-06,300133,7.88,8.05,7.85,8.04,618584
2026-03-09,300133,7.89,8.14,7.8,8.13,764483
2026-03-10,300133,8.19,8.34,7.99,8.01,901628
2026-03-11,300133,8.0,8.03,7.88,7.91,518224
2026-03-12,300133,7.87,7.99,7.76,7.99,598982
2026-03-13,300133,7.89,7.96,7.82,7.83,426806
2026-03-16,300133,7.79,7.9,7.77,7.9,286087
2026-03-17,300133,7.89,7.91,7.67,7.68,434215
2026-03-18,300133,7.7,7.79,7.66,7.76,313199
2026-03-19,300133,7.68,7.92,7.65,7.76,511486
2026-03-20,300133,7.76,7.83,7.41,7.42,581615
2026-03-23,300133,7.28,7.34,6.91,6.98,599169
2026-03-24,300133,7.09,7.19,6.97,7.17,420252
2026-03-25,300133,7.18,7.34,7.17,7.26,394781
2026-03-26,300133,7.26,7.28,7.07,7.12,344023
2026-03-27,300133,7.04,7.25,7.02,7.21,298500
2026-03-30,300133,7.11,7.24,7.05,7.23,295597
2026-03-31,300133,7.24,7.33,7.15,7.18,305762
2026-04-01,300133,7.33,7.37,7.25,7.35,399911
2026-04-02,300133,7.29,7.29,7.11,7.14,400061
2026-04-03,300133,7.16,7.17,6.92,6.92,339196
2026-04-07,300133,6.92,7.02,6.89,6.98,213063
2026-04-08,300133,7.12,7.61,7.11,7.57,868305
2026-04-09,300133,7.42,7.47,7.31,7.33,525949
2026-04-10,300133,7.4,7.47,7.29,7.29,609924
2026-04-13,300133,7.2,7.32,7.2,7.25,344792
2026-04-14,300133,7.32,7.38,7.28,7.37,480084
2026-04-15,300133,7.4,7.42,7.21,7.24,380989
2026-04-16,300133,7.42,7.59,7.37,7.51,876559
2026-04-17,300133,7.43,7.59,7.37,7.52,670846
2026-04-20,300133,7.53,8.08,7.49,8.08,1489352
2026-04-21,300133,8.0,8.12,7.76,7.81,981253
2026-04-22,300133,7.71,8.1,7.58,8.06,1070999
2026-04-23,300133,8.2,8.97,8.2,8.49,3013048
2026-04-24,300133,8.44,8.83,7.86,8.5,2349056
2026-04-27,300133,8.54,9.17,8.42,9.1,2493315
2026-04-28,300133,9.12,9.39,8.84,8.93,1950912
2026-04-29,300133,8.79,9.16,8.33,8.79,2063196
2026-04-30,300133,8.67,8.83,8.5,8.73,1206355
2026-05-06,300133,9.28,9.9,9.04,9.62,2368381
2026-05-07,300133,9.29,9.64,9.09,9.52,2318631
2026-05-08,300133,9.41,9.64,9.04,9.12,1842163
2026-05-11,300133,9.28,9.49,8.71,8.79,1950107
2026-05-12,300133,8.94,10.32,8.93,10.06,4456469
2026-05-13,300133,9.84,10.91,9.76,10.62,2987930
2026-05-14,300133,10.57,10.73,9.99,10.01,2130215
2026-05-15,300133,10.22,10.37,9.52,9.62,1809326
2026-05-18,300133,9.69,10.16,9.56,9.65,1487413
2026-05-19,300133,9.57,9.92,9.44,9.49,1430762
2026-05-20,300133,9.39,9.43,9.04,9.19,1113047
2026-05-21,300133,9.2,9.41,8.73,8.77,1098401
2026-05-22,300133,9.0,9.76,8.68,9.42,1695764
2026-05-25,300133,9.43,9.49,9.0,9.13,1041202
2026-05-26,300133,9.02,9.1,8.73,8.86,866820
2026-05-27,300133,9.11,9.33,8.62,8.69,1397814
2026-05-28,300133,8.69,8.75,8.3,8.62,1086718
2026-05-29,300133,8.61,8.76,8.37,8.44,925998
2026-06-01,300133,8.35,8.63,8.31,8.36,819748
