Date,symbol,Open,High,Low,Close,Volume
2025-12-22,600900,27.62,27.64,27.28,27.32,1564034
2025-12-23,600900,27.28,27.52,27.26,27.5,709451
2025-12-24,600900,27.49,27.49,27.33,27.42,499943
2025-12-25,600900,27.41,27.46,27.35,27.42,300806
2025-12-26,600900,27.39,27.45,27.3,27.42,482593
2025-12-29,600900,27.42,27.42,27.28,27.3,689033
2025-12-30,600900,27.28,27.28,27.1,27.1,724247
2025-12-31,600900,27.13,27.15,26.95,26.97,742930
2026-01-05,600900,26.98,27.09,26.89,27.06,765691
2026-01-06,600900,27.08,27.22,27.02,27.22,738437
2026-01-07,600900,27.22,27.23,27.0,27.01,721702
2026-01-08,600900,27.01,27.08,26.97,27.04,470573
2026-01-09,600900,27.05,27.07,26.96,27.07,629035
2026-01-12,600900,27.07,27.23,27.0,27.18,784356
2026-01-13,600900,27.23,27.35,27.1,27.14,785385
2026-01-14,600900,27.23,27.32,26.59,26.6,2927501
2026-01-15,600900,26.77,26.8,26.56,26.61,1259274
2026-01-16,600900,26.67,26.82,26.23,26.31,2388546
2026-01-19,600900,26.4,26.71,26.39,26.59,1047218
2026-01-20,600900,26.59,26.73,26.52,26.67,1050034
2026-01-21,600900,26.68,26.69,26.34,26.37,1163282
2026-01-22,600900,26.37,26.51,26.09,26.1,1807850
2026-01-23,600900,26.15,26.21,25.75,25.79,2106915
2026-01-26,600900,25.84,26.07,25.65,25.77,2028698
2026-01-27,600900,25.77,25.93,25.65,25.72,1313815
2026-01-28,600900,25.72,25.73,25.41,25.45,2326498
2026-01-29,600900,25.45,25.99,25.18,25.82,2616230
2026-01-30,600900,25.83,26.36,25.83,26.15,2238492
2026-02-02,600900,26.28,26.34,25.88,25.93,1242257
2026-02-03,600900,25.99,26.02,25.7,25.79,885438
2026-02-04,600900,25.76,26.18,25.74,26.17,957052
2026-02-05,600900,26.21,26.48,26.14,26.39,1032448
2026-02-06,600900,26.39,26.56,26.17,26.31,725627
2026-02-09,600900,26.32,26.36,26.07,26.25,678291
2026-02-10,600900,26.25,26.39,26.16,26.36,559201
2026-02-11,600900,26.37,26.38,26.2,26.27,533882
2026-02-12,600900,26.27,26.3,26.05,26.12,737342
2026-02-13,600900,26.13,26.18,25.95,26.0,715541
2026-02-24,600900,26.13,26.16,25.98,26.05,730789
2026-02-25,600900,26.08,26.2,25.95,25.97,956210
2026-02-26,600900,25.98,26.09,25.93,26.04,619772
2026-02-27,600900,26.05,26.18,26.02,26.04,919038
2026-03-02,600900,26.12,26.65,26.12,26.57,1817729
2026-03-03,600900,26.57,27.1,26.53,26.97,2145547
2026-03-04,600900,26.8,27.19,26.52,27.09,1757354
2026-03-05,600900,26.98,27.24,26.84,27.08,1329149
2026-03-06,600900,27.06,27.15,26.98,27.14,878369
2026-03-09,600900,27.16,27.63,27.09,27.2,2075028
2026-03-10,600900,27.01,27.24,26.73,27.15,1192857
2026-03-11,600900,27.15,27.31,26.95,27.3,897445
2026-03-12,600900,27.32,27.5,27.16,27.5,1078962
2026-03-13,600900,27.5,27.63,27.35,27.42,942776
2026-03-16,600900,27.42,27.5,27.24,27.36,872038
2026-03-17,600900,27.32,27.57,27.28,27.49,850289
2026-03-18,600900,27.48,27.65,27.24,27.29,800290
2026-03-19,600900,27.27,27.48,27.2,27.26,1015258
2026-03-20,600900,27.26,27.39,27.02,27.18,845555
2026-03-23,600900,27.07,27.26,26.66,26.74,1757271
2026-03-24,600900,26.9,27.13,26.72,27.1,910767
2026-03-25,600900,27.15,27.27,26.92,27.21,860545
2026-03-26,600900,27.19,27.45,27.1,27.31,845014
2026-03-27,600900,27.28,27.4,27.18,27.25,685517
2026-03-30,600900,27.25,27.25,27.01,27.14,692781
2026-03-31,600900,27.14,27.33,27.04,27.04,802589
2026-04-01,600900,27.12,27.12,26.84,26.88,906082
2026-04-02,600900,26.9,27.02,26.76,27.01,739849
2026-04-03,600900,27.0,27.0,26.66,26.7,656277
2026-04-07,600900,26.71,26.75,26.4,26.48,726272
2026-04-08,600900,26.52,26.58,26.39,26.58,806200
2026-04-09,600900,26.58,26.58,26.31,26.39,691285
2026-04-10,600900,26.47,26.5,26.32,26.4,665589
2026-04-13,600900,26.39,26.43,26.24,26.42,626264
2026-04-14,600900,26.42,26.5,26.32,26.42,701166
2026-04-15,600900,26.41,26.67,26.36,26.55,970566
2026-04-16,600900,26.56,26.7,26.52,26.55,719586
2026-04-17,600900,26.55,26.58,26.38,26.38,836067
2026-04-20,600900,26.41,26.84,26.41,26.84,950418
2026-04-21,600900,26.86,27.15,26.85,27.13,904432
2026-04-22,600900,27.13,27.13,26.82,26.86,741609
2026-04-23,600900,26.86,27.01,26.66,26.95,845908
2026-04-24,600900,26.91,26.95,26.75,26.81,564464
2026-04-27,600900,26.8,26.85,26.62,26.66,562599
2026-04-28,600900,26.68,26.78,26.61,26.73,700608
2026-04-29,600900,26.71,26.8,26.6,26.77,855961
2026-04-30,600900,27.09,27.42,26.94,27.32,1914637
2026-05-06,600900,27.34,27.34,27.04,27.2,1237750
2026-05-07,600900,27.18,27.2,26.9,27.05,973283
2026-05-08,600900,27.06,27.16,26.98,27.0,804423
2026-05-11,600900,27.05,27.2,26.95,27.01,1030953
2026-05-12,600900,27.01,27.17,26.91,27.04,1011762
2026-05-13,600900,27.08,27.29,26.97,27.0,1396919
2026-05-14,600900,26.98,27.08,26.85,26.94,1102942
2026-05-15,600900,26.9,27.15,26.72,27.03,1187555
2026-05-18,600900,27.04,27.18,26.81,26.89,915898
2026-05-19,600900,26.89,27.35,26.77,27.25,1725646
2026-05-20,600900,27.25,27.28,26.87,26.9,1284344
2026-05-21,600900,26.86,26.97,26.63,26.66,1166100
2026-05-22,600900,26.73,26.76,26.5,26.56,915888
2026-05-25,600900,26.6,26.83,26.55,26.67,841544
2026-05-26,600900,26.66,27.15,26.59,27.14,1626530
2026-05-27,600900,27.06,27.33,27.01,27.24,1112715
2026-05-28,600900,27.25,27.37,27.11,27.22,1146573
2026-05-29,600900,27.2,27.76,27.08,27.75,2134371
2026-06-01,600900,27.74,27.87,27.55,27.77,1392781
