Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002677,8.48,8.62,8.35,8.46,171769
2025-12-29,002677,8.46,8.67,8.27,8.59,211582
2025-12-30,002677,8.6,8.6,8.31,8.33,144199
2025-12-31,002677,8.41,8.48,8.24,8.35,110914
2026-01-05,002677,8.39,8.84,8.37,8.42,161512
2026-01-06,002677,8.4,8.68,8.29,8.66,227216
2026-01-07,002677,8.76,9.53,8.76,9.27,495491
2026-01-08,002677,9.04,10.2,9.04,10.2,420680
2026-01-09,002677,10.18,10.18,9.18,9.21,669874
2026-01-12,002677,9.16,9.78,9.16,9.49,462735
2026-01-13,002677,9.43,10.44,9.4,10.15,732368
2026-01-14,002677,9.95,10.37,9.82,10.03,575470
2026-01-15,002677,9.98,10.05,9.48,9.54,298280
2026-01-16,002677,9.67,9.67,9.12,9.15,221273
2026-01-19,002677,9.16,9.79,9.16,9.66,275516
2026-01-20,002677,9.6,9.62,9.17,9.21,188324
2026-01-21,002677,9.12,9.18,8.95,9.03,146495
2026-01-22,002677,9.17,9.25,8.91,9.12,166373
2026-01-23,002677,9.13,9.76,9.07,9.62,272915
2026-01-26,002677,9.66,9.66,9.11,9.2,193727
2026-01-27,002677,9.23,9.28,8.9,9.12,130987
2026-01-28,002677,9.12,9.15,8.79,8.82,115312
2026-01-29,002677,8.82,8.96,8.75,8.86,100820
2026-01-30,002677,8.8,9.06,8.65,8.99,136274
2026-02-02,002677,8.88,9.02,8.68,8.91,110852
2026-02-03,002677,8.98,9.65,8.95,9.49,250486
2026-02-04,002677,9.45,9.64,9.39,9.49,116266
2026-02-05,002677,9.42,9.59,9.4,9.53,81815
2026-02-06,002677,9.5,9.68,9.41,9.55,98312
2026-02-09,002677,9.65,9.66,9.13,9.2,192152
2026-02-10,002677,9.19,9.2,9.0,9.05,97827
2026-02-11,002677,9.04,9.11,8.97,8.98,69003
2026-02-12,002677,8.99,9.01,8.86,8.93,74683
2026-02-13,002677,8.98,9.06,8.85,8.99,66874
2026-02-24,002677,9.07,9.22,8.94,8.99,104560
2026-02-25,002677,9.0,9.64,9.0,9.43,185474
2026-02-26,002677,9.46,9.98,9.41,9.66,175467
2026-02-27,002677,9.6,9.66,9.5,9.65,81988
2026-03-02,002677,9.5,9.55,9.03,9.1,150753
2026-03-03,002677,9.05,9.3,8.72,8.74,126455
2026-03-04,002677,8.6,8.74,8.48,8.63,94521
2026-03-05,002677,8.79,8.93,8.61,8.78,112351
2026-03-06,002677,8.75,8.91,8.7,8.84,62005
2026-03-09,002677,8.76,8.91,8.63,8.91,73870
2026-03-10,002677,8.9,9.15,8.89,9.14,87869
2026-03-11,002677,9.14,9.24,8.92,8.96,72345
2026-03-12,002677,8.94,8.94,8.57,8.64,96788
2026-03-13,002677,8.62,8.75,8.52,8.52,69843
2026-03-16,002677,8.55,8.65,8.43,8.59,50915
2026-03-17,002677,8.59,8.62,8.41,8.42,43942
2026-03-18,002677,8.47,8.52,8.3,8.51,50664
2026-03-19,002677,8.43,8.48,8.23,8.28,59388
2026-03-20,002677,8.28,8.32,8.13,8.13,61287
2026-03-23,002677,8.0,8.08,7.57,7.64,131906
2026-03-24,002677,7.87,8.02,7.74,8.01,124780
2026-03-25,002677,8.04,8.05,7.93,7.97,57190
2026-03-26,002677,7.96,8.08,7.75,7.8,70604
2026-03-27,002677,7.7,7.92,7.65,7.9,49505
2026-03-30,002677,7.86,8.05,7.81,8.01,46714
2026-03-31,002677,8.08,8.25,7.97,8.01,60355
2026-04-01,002677,8.15,8.17,8.0,8.09,37831
2026-04-02,002677,8.07,8.14,7.88,7.97,34972
2026-04-03,002677,7.98,7.98,7.61,7.67,49758
2026-04-07,002677,7.67,7.83,7.64,7.81,36536
2026-04-08,002677,7.97,8.04,7.92,7.96,55993
2026-04-09,002677,7.92,7.96,7.63,7.7,73287
2026-04-10,002677,7.79,7.84,7.74,7.77,48337
2026-04-13,002677,7.73,7.76,7.51,7.57,73380
2026-04-14,002677,7.6,7.67,7.49,7.66,58075
2026-04-15,002677,7.67,7.84,7.63,7.66,48544
2026-04-16,002677,7.68,7.88,7.66,7.86,60611
2026-04-17,002677,7.89,7.92,7.64,7.7,59532
2026-04-20,002677,7.71,7.75,7.6,7.62,50434
2026-04-21,002677,7.6,7.63,7.53,7.58,45404
2026-04-22,002677,7.53,7.56,7.42,7.48,58264
2026-04-23,002677,7.45,7.5,7.29,7.33,99126
2026-04-24,002677,7.32,7.7,7.26,7.65,105005
2026-04-27,002677,7.62,7.69,7.12,7.69,153688
2026-04-28,002677,7.69,8.12,7.6,7.93,209501
2026-04-29,002677,7.91,7.99,7.76,7.91,84779
2026-04-30,002677,7.92,8.06,7.79,7.99,83686
2026-05-06,002677,7.99,8.04,7.85,7.93,71073
2026-05-07,002677,7.93,8.02,7.85,7.9,73437
2026-05-08,002677,7.9,8.48,7.88,8.25,156632
2026-05-11,002677,8.25,8.48,8.14,8.42,99358
2026-05-12,002677,8.4,8.51,8.21,8.31,95463
2026-05-13,002677,8.25,8.36,8.13,8.3,79978
2026-05-14,002677,8.32,8.34,7.95,7.95,76424
2026-05-15,002677,7.92,8.03,7.84,7.9,51263
2026-05-18,002677,7.86,8.02,7.73,7.98,84692
2026-05-19,002677,7.98,8.04,7.8,7.89,42339
2026-05-20,002677,7.93,7.95,7.67,7.83,48278
2026-05-21,002677,7.83,7.92,7.48,7.5,76713
2026-05-22,002677,7.6,7.64,7.5,7.52,45166
2026-05-25,002677,7.52,8.2,7.52,7.87,119361
2026-05-26,002677,7.86,7.86,7.45,7.53,86290
2026-05-27,002677,7.5,7.5,7.2,7.22,72187
2026-05-28,002677,7.24,7.3,7.0,7.16,53165
2026-05-29,002677,7.14,7.23,7.0,7.05,50849
2026-06-01,002677,7.05,7.23,6.99,7.2,46131
