Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603871,13.55,14.0,13.54,13.93,86185
2025-12-29,603871,13.93,14.0,13.78,13.87,65808
2025-12-30,603871,13.88,13.99,13.74,13.8,49185
2025-12-31,603871,13.81,14.11,13.74,13.95,76519
2026-01-05,603871,13.92,13.95,13.65,13.8,90176
2026-01-06,603871,13.81,14.2,13.76,14.09,118810
2026-01-07,603871,14.12,14.19,13.63,13.76,126321
2026-01-08,603871,13.71,14.08,13.7,13.83,80425
2026-01-09,603871,13.79,14.01,13.63,13.79,122745
2026-01-12,603871,13.71,14.12,13.64,14.05,135331
2026-01-13,603871,14.06,14.3,13.83,13.94,103384
2026-01-14,603871,13.93,14.2,13.85,13.96,125119
2026-01-15,603871,14.0,14.75,13.96,14.42,184976
2026-01-16,603871,14.49,14.55,14.07,14.15,101428
2026-01-19,603871,14.22,14.67,14.16,14.41,107074
2026-01-20,603871,14.48,14.5,14.26,14.5,75541
2026-01-21,603871,14.5,14.63,14.07,14.12,111149
2026-01-22,603871,14.17,14.2,13.87,13.93,83659
2026-01-23,603871,13.94,14.09,13.8,13.84,103212
2026-01-26,603871,13.91,13.98,13.38,13.68,136942
2026-01-27,603871,13.67,13.77,13.21,13.32,168897
2026-01-28,603871,13.32,13.63,13.17,13.53,115993
2026-01-29,603871,13.51,13.84,13.46,13.81,99634
2026-01-30,603871,13.71,13.96,13.57,13.8,136947
2026-02-02,603871,13.76,13.98,12.99,13.12,148969
2026-02-03,603871,13.31,13.54,13.3,13.46,74409
2026-02-04,603871,13.48,14.08,13.41,13.9,170343
2026-02-05,603871,13.9,13.96,13.66,13.89,68762
2026-02-06,603871,13.74,13.85,13.55,13.67,93228
2026-02-09,603871,13.84,14.08,13.75,14.0,96041
2026-02-10,603871,14.02,14.27,13.89,14.15,90618
2026-02-11,603871,14.15,14.39,14.07,14.24,79398
2026-02-12,603871,14.23,14.39,14.13,14.21,74831
2026-02-13,603871,14.21,14.22,13.71,13.71,79105
2026-02-24,603871,14.29,14.77,14.18,14.66,172254
2026-02-25,603871,14.69,15.27,14.63,15.08,158211
2026-02-26,603871,15.09,15.38,15.0,15.09,128449
2026-02-27,603871,15.15,15.75,15.1,15.6,149555
2026-03-02,603871,15.44,15.87,15.33,15.8,158252
2026-03-03,603871,15.83,16.29,15.2,15.5,295655
2026-03-04,603871,15.35,15.74,15.01,15.05,132770
2026-03-05,603871,15.27,15.36,14.93,15.1,91617
2026-03-06,603871,14.99,15.2,14.82,15.15,88865
2026-03-09,603871,15.23,15.23,14.71,14.98,109463
2026-03-10,603871,15.01,15.98,15.01,15.86,188449
2026-03-11,603871,15.86,16.13,15.6,15.94,111816
2026-03-12,603871,15.85,16.55,15.82,16.15,188263
2026-03-13,603871,16.1,16.3,15.42,15.45,128276
2026-03-16,603871,15.45,15.6,15.05,15.32,110255
2026-03-17,603871,15.39,15.59,15.08,15.14,116089
2026-03-18,603871,15.15,15.25,14.94,15.05,127622
2026-03-19,603871,14.55,14.89,14.4,14.46,112158
2026-03-20,603871,14.55,15.08,14.55,14.78,122190
2026-03-23,603871,14.68,14.9,13.91,14.05,139477
2026-03-24,603871,14.36,14.73,14.17,14.67,125539
2026-03-25,603871,14.82,14.88,14.37,14.46,130652
2026-03-26,603871,14.46,15.03,14.39,14.44,94416
2026-03-27,603871,14.31,14.48,14.16,14.18,91304
2026-03-30,603871,14.0,14.06,13.45,13.53,171338
2026-03-31,603871,13.62,13.78,13.18,13.45,134208
2026-04-01,603871,13.65,13.99,13.53,13.79,120287
2026-04-02,603871,13.79,13.79,13.2,13.37,142943
2026-04-03,603871,13.48,13.5,12.93,12.96,105492
2026-04-07,603871,13.03,13.13,12.7,12.92,96100
2026-04-08,603871,13.4,13.65,13.2,13.6,119162
2026-04-09,603871,13.66,13.71,13.45,13.59,81694
2026-04-10,603871,14.95,14.95,13.75,13.77,387784
2026-04-13,603871,13.36,13.98,13.33,13.34,242547
2026-04-14,603871,13.33,13.43,12.93,13.33,204727
2026-04-15,603871,13.48,14.1,13.43,14.04,286293
2026-04-16,603871,13.9,14.0,13.61,13.65,181454
2026-04-17,603871,13.65,13.84,13.5,13.55,91649
2026-04-20,603871,13.48,13.61,13.36,13.57,96087
2026-04-21,603871,13.52,14.23,13.42,14.02,179188
2026-04-22,603871,13.93,14.11,13.65,13.7,109246
2026-04-23,603871,13.68,14.04,13.53,13.94,154149
2026-04-24,603871,13.85,14.07,13.82,13.86,82314
2026-04-27,603871,13.7,13.82,13.15,13.47,203372
2026-04-28,603871,13.7,13.81,13.31,13.39,122920
2026-04-29,603871,13.53,13.86,13.2,13.31,170927
2026-04-30,603871,13.25,13.27,12.7,12.74,223796
2026-05-06,603871,12.74,12.84,12.48,12.71,174525
2026-05-07,603871,12.77,12.95,12.72,12.84,100651
2026-05-08,603871,12.79,12.84,12.4,12.62,119546
2026-05-11,603871,12.62,12.79,12.43,12.71,144533
2026-05-12,603871,12.71,12.8,12.46,12.48,151343
2026-05-13,603871,12.48,12.54,12.24,12.31,145746
2026-05-14,603871,12.31,12.38,12.23,12.29,85017
2026-05-15,603871,12.29,12.33,12.0,12.11,118234
2026-05-18,603871,12.0,12.08,11.27,11.33,288627
2026-05-19,603871,11.37,11.55,11.32,11.54,128788
2026-05-20,603871,11.49,11.49,11.08,11.3,209633
2026-05-21,603871,11.4,11.49,11.12,11.13,126770
2026-05-22,603871,11.13,11.32,10.95,11.02,118779
2026-05-25,603871,12.01,12.12,11.91,12.12,262595
2026-05-26,603871,12.29,12.61,12.01,12.1,424609
2026-05-27,603871,12.24,12.56,12.04,12.31,218825
2026-05-28,603871,12.42,12.45,11.48,11.52,245501
2026-05-29,603871,11.53,11.93,11.34,11.66,255131
2026-06-01,603871,11.7,12.41,11.69,12.25,239051
