Date,symbol,Open,High,Low,Close,Volume
2025-12-18,002050,43.19,44.13,42.7,42.79,928176
2025-12-19,002050,43.26,44.08,43.25,43.38,898477
2025-12-22,002050,43.95,45.82,43.7,45.32,1801219
2025-12-23,002050,45.69,45.69,44.6,44.78,1331302
2025-12-24,002050,44.78,45.29,44.55,44.98,889128
2025-12-25,002050,45.39,47.9,45.16,47.46,2217164
2025-12-26,002050,46.99,47.72,46.34,47.2,1720363
2025-12-29,002050,47.3,49.02,46.99,47.63,2016342
2025-12-30,002050,46.9,52.39,46.78,52.39,2811101
2025-12-31,002050,54.06,56.37,52.29,55.19,4130750
2026-01-05,002050,54.38,57.86,53.93,56.16,3413471
2026-01-06,002050,55.87,58.75,55.46,56.72,3185184
2026-01-07,002050,55.68,57.47,54.18,55.63,3314546
2026-01-08,002050,55.18,55.76,53.88,54.25,2138388
2026-01-09,002050,54.09,57.75,54.06,57.02,2799071
2026-01-12,002050,57.47,58.1,55.64,56.88,2779438
2026-01-13,002050,56.57,60.02,56.18,57.03,2929986
2026-01-14,002050,56.19,57.51,54.23,54.74,3087789
2026-01-15,002050,54.47,55.3,54.03,54.59,1484150
2026-01-16,002050,55.1,58.86,55.09,57.46,2840671
2026-01-19,002050,58.22,60.77,57.33,58.56,2734994
2026-01-20,002050,58.8,60.12,57.11,57.87,2264148
2026-01-21,002050,57.06,59.27,57.06,57.95,1732830
2026-01-22,002050,58.1,58.6,56.0,56.03,2042849
2026-01-23,002050,55.06,55.65,53.77,54.04,2828334
2026-01-26,002050,54.04,54.89,51.8,51.94,2176728
2026-01-27,002050,51.99,52.67,50.78,52.27,1646089
2026-01-28,002050,51.95,52.2,51.1,51.41,1220878
2026-01-29,002050,51.5,51.75,50.01,50.07,1364595
2026-01-30,002050,50.09,51.98,49.3,50.94,1787982
2026-02-02,002050,50.42,52.69,50.37,50.74,1818787
2026-02-03,002050,50.94,52.33,50.11,52.33,1627588
2026-02-04,002050,51.9,51.99,51.06,51.66,1106918
2026-02-05,002050,50.51,50.89,49.86,50.09,919934
2026-02-06,002050,49.36,52.17,49.08,51.12,1308063
2026-02-09,002050,51.7,51.79,51.01,51.58,965102
2026-02-10,002050,51.58,53.9,51.15,53.3,1851900
2026-02-11,002050,52.6,53.2,52.0,52.16,972987
2026-02-12,002050,52.0,53.1,51.77,52.67,858744
2026-02-13,002050,52.15,53.9,51.91,53.48,1307070
2026-02-24,002050,55.02,55.02,52.36,52.73,1426444
2026-02-25,002050,52.74,52.8,51.3,52.15,1306546
2026-02-26,002050,51.8,52.5,51.37,51.94,981068
2026-02-27,002050,51.68,51.93,51.12,51.21,915695
2026-03-02,002050,49.9,50.46,49.36,49.4,1302209
2026-03-03,002050,49.39,49.88,46.49,46.58,1474788
2026-03-04,002050,45.95,47.97,45.8,47.5,1090411
2026-03-05,002050,48.37,48.45,47.36,47.59,755433
2026-03-06,002050,47.34,48.09,47.11,47.71,558878
2026-03-09,002050,46.23,47.28,45.5,46.99,905069
2026-03-10,002050,47.64,48.75,47.55,48.44,962014
2026-03-11,002050,48.16,48.68,47.91,48.21,671202
2026-03-12,002050,48.18,48.97,47.81,48.78,900299
2026-03-13,002050,48.21,48.35,47.18,47.3,709775
2026-03-16,002050,47.0,47.01,46.07,46.67,551784
2026-03-17,002050,47.0,47.4,45.87,45.89,602055
2026-03-18,002050,45.99,46.46,45.6,46.41,518478
2026-03-19,002050,45.6,45.7,44.69,44.98,728156
2026-03-20,002050,45.44,45.45,44.2,44.23,576537
2026-03-23,002050,43.8,44.95,42.72,43.0,979048
2026-03-24,002050,43.55,43.68,41.14,42.57,959207
2026-03-25,002050,42.87,43.94,42.7,43.49,834380
2026-03-26,002050,44.0,44.97,43.66,43.87,1064730
2026-03-27,002050,43.0,43.75,42.7,43.35,675599
2026-03-30,002050,42.63,43.25,42.38,43.03,537123
2026-03-31,002050,43.06,43.76,42.46,42.53,584810
2026-04-01,002050,43.34,44.0,43.05,43.59,779858
2026-04-02,002050,43.3,43.83,42.69,42.81,579386
2026-04-03,002050,43.0,43.42,41.88,41.9,456837
2026-04-07,002050,41.9,42.25,41.4,41.77,399293
2026-04-08,002050,43.0,44.3,43.0,44.28,1017518
2026-04-09,002050,43.67,44.16,43.2,43.78,643807
2026-04-10,002050,44.21,45.85,44.2,44.87,1043670
2026-04-13,002050,44.2,44.74,44.01,44.45,605136
2026-04-14,002050,44.8,45.8,44.56,45.54,902246
2026-04-15,002050,46.18,46.48,44.82,45.11,923334
2026-04-16,002050,46.5,46.66,45.41,45.78,924923
2026-04-17,002050,45.4,45.93,45.03,45.54,718523
2026-04-20,002050,45.8,46.45,45.3,45.94,820082
2026-04-21,002050,45.9,46.87,45.2,46.11,898007
2026-04-22,002050,45.8,46.16,45.48,46.09,799533
2026-04-23,002050,46.09,46.1,44.44,45.16,1142349
2026-04-24,002050,44.83,45.3,44.31,44.94,699287
2026-04-27,002050,44.87,46.23,44.6,45.91,965683
2026-04-28,002050,45.86,45.86,44.11,44.16,876432
2026-04-29,002050,43.9,45.08,43.78,44.82,684563
2026-04-30,002050,44.69,47.37,44.58,46.92,1644680
2026-05-06,002050,46.92,48.6,46.6,48.16,1590112
2026-05-07,002050,48.17,50.4,47.88,50.32,1957613
2026-05-08,002050,50.0,53.88,49.71,51.69,2735314
2026-05-11,002050,51.74,51.89,50.93,51.21,1805483
2026-05-12,002050,51.45,52.1,50.45,50.92,1325642
2026-05-13,002050,50.4,51.67,49.6,51.5,1437170
2026-05-14,002050,51.7,52.06,49.38,49.43,1523612
2026-05-15,002050,49.28,53.77,49.25,52.06,2886054
2026-05-18,002050,52.0,53.83,51.3,52.92,2198828
2026-05-19,002050,53.0,53.8,51.82,52.33,1465682
2026-05-20,002050,51.7,51.72,50.22,50.55,1570084
2026-05-21,002050,51.09,54.48,50.7,52.83,3075762
2026-05-22,002050,52.51,54.15,51.7,54.05,2324288
2026-05-25,002050,54.4,54.98,53.35,53.91,2034777
2026-05-26,002050,53.95,56.0,53.17,54.44,2539357
2026-05-27,002050,53.03,53.48,50.9,51.02,2188466
2026-05-28,002050,50.7,50.8,47.28,48.61,2168339
2026-05-29,002050,48.47,49.29,45.73,46.34,1636326
2026-06-01,002050,46.34,47.0,44.54,44.57,1411432
