Date,symbol,Open,High,Low,Close,Volume
2026-07-01,300008,6.0,6.18,5.9,6.09,526274
2026-07-02,300008,6.09,6.16,5.96,5.98,485412
2026-07-03,300008,6.0,6.39,5.99,6.31,813597
2026-07-06,300008,6.27,6.47,6.21,6.22,559098
2026-07-07,300008,6.18,6.23,5.94,5.98,478352
2026-07-08,300008,5.97,6.03,5.86,5.94,338173
2026-07-09,300008,5.91,5.98,5.83,5.96,367501
2026-07-10,300008,5.95,6.49,5.87,6.25,881202
2026-07-13,300008,6.2,6.22,5.88,5.89,657100
2026-07-14,300008,5.86,5.89,5.65,5.77,435674
2026-07-15,300008,5.75,5.85,5.72,5.8,308898
