Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688376,66.79,67.6,62.55,63.5,91024
2025-12-29,688376,60.81,61.3,58.0,59.65,62492
2025-12-30,688376,58.95,60.8,57.88,58.14,38999
2025-12-31,688376,58.02,60.49,57.19,57.82,36998
2026-01-05,688376,58.5,63.28,58.0,62.65,49725
2026-01-06,688376,61.52,65.66,61.33,63.1,55408
2026-01-07,688376,63.1,65.59,61.3,62.08,49807
2026-01-08,688376,61.55,62.57,59.94,60.3,38131
2026-01-09,688376,60.26,61.24,58.92,60.45,28187
2026-01-12,688376,60.43,60.59,58.4,60.12,39336
2026-01-13,688376,59.69,61.38,58.88,58.93,31909
2026-01-14,688376,59.21,63.98,58.9,62.81,48676
2026-01-15,688376,62.37,63.6,61.09,63.5,32550
2026-01-16,688376,65.0,76.2,64.95,76.2,57008
2026-01-19,688376,80.77,81.79,73.0,75.88,83780
2026-01-20,688376,76.2,82.68,75.0,78.7,67950
2026-01-21,688376,78.7,82.5,75.66,78.35,53731
2026-01-22,688376,78.32,79.45,72.26,72.74,54569
2026-01-23,688376,72.01,74.39,70.24,73.9,43575
2026-01-26,688376,72.14,74.21,70.61,71.4,33421
2026-01-27,688376,70.5,76.14,69.16,72.8,42731
2026-01-28,688376,72.8,75.98,69.25,74.0,47432
2026-01-29,688376,72.0,72.55,66.96,67.16,52326
2026-01-30,688376,67.0,72.72,66.29,69.02,55523
2026-02-02,688376,67.0,68.85,62.57,62.68,57459
2026-02-03,688376,64.5,66.5,63.77,65.85,40624
2026-02-04,688376,65.16,65.77,63.18,64.5,24737
2026-02-05,688376,62.9,65.17,62.66,64.05,19984
2026-02-06,688376,62.8,65.46,62.8,63.48,14981
2026-02-09,688376,65.0,67.8,63.93,67.28,32687
2026-02-10,688376,67.0,67.62,64.92,64.92,22462
2026-02-11,688376,65.18,65.5,63.5,63.58,16008
2026-02-12,688376,64.57,65.77,63.66,65.5,17150
2026-02-13,688376,64.95,67.66,64.85,64.91,29462
2026-02-24,688376,65.0,68.4,65.0,66.4,28808
2026-02-25,688376,67.4,68.35,64.24,67.36,31554
2026-02-26,688376,67.76,69.88,66.23,69.19,34881
2026-02-27,688376,67.89,68.75,66.35,67.76,34480
2026-03-02,688376,60.59,65.3,59.0,63.8,42133
2026-03-03,688376,63.53,64.56,60.0,60.01,27176
2026-03-04,688376,59.49,60.78,58.77,59.16,16816
2026-03-05,688376,60.58,61.39,59.02,59.65,14016
2026-03-06,688376,59.1,60.5,58.79,59.0,10391
2026-03-09,688376,57.28,57.96,53.81,57.41,33201
2026-03-10,688376,57.5,60.28,57.5,59.31,18392
2026-03-11,688376,59.99,60.22,56.96,57.69,16555
2026-03-12,688376,57.7,58.3,55.2,55.94,17149
2026-03-13,688376,55.89,58.96,55.23,56.76,21894
2026-03-16,688376,56.76,59.69,56.31,59.55,26866
2026-03-17,688376,59.72,64.31,58.8,61.45,43435
2026-03-18,688376,61.5,62.2,57.86,61.09,29461
2026-03-19,688376,59.0,63.99,58.78,62.49,31985
2026-03-20,688376,62.59,66.66,61.04,64.73,36203
2026-03-23,688376,60.73,64.69,58.5,59.26,38696
2026-03-24,688376,60.2,63.5,58.24,61.0,28789
2026-03-25,688376,62.23,66.64,62.15,62.81,29088
2026-03-26,688376,62.34,62.79,59.01,59.48,25762
2026-03-27,688376,57.99,61.0,56.91,60.27,17034
2026-03-30,688376,59.21,62.4,58.68,61.12,17816
2026-03-31,688376,60.9,61.18,57.71,58.1,19447
2026-04-01,688376,59.56,64.0,59.1,63.59,23836
2026-04-02,688376,62.32,63.28,60.35,60.38,15701
2026-04-03,688376,60.87,63.98,60.72,62.2,23818
2026-04-07,688376,63.3,64.16,60.3,61.46,19010
2026-04-08,688376,63.28,66.49,62.55,65.84,29203
2026-04-09,688376,65.15,71.1,65.0,68.81,34338
2026-04-10,688376,69.5,71.09,66.77,69.09,35555
2026-04-13,688376,69.01,73.0,68.69,71.0,30007
2026-04-14,688376,70.23,73.17,70.1,70.66,34643
2026-04-15,688376,70.7,74.57,69.07,73.3,33335
2026-04-16,688376,73.14,75.28,72.39,74.65,25874
2026-04-17,688376,73.66,76.9,72.55,74.37,18465
2026-04-20,688376,74.0,74.34,70.9,71.59,30078
2026-04-21,688376,73.02,73.44,71.03,71.67,15432
2026-04-22,688376,71.33,73.0,70.3,71.96,19559
2026-04-23,688376,72.66,72.9,68.1,69.4,30527
2026-04-24,688376,67.8,71.3,67.8,70.44,18004
2026-04-27,688376,69.8,71.98,61.9,64.65,63894
2026-04-28,688376,65.56,71.36,65.12,68.7,48363
2026-04-29,688376,69.49,72.16,67.6,69.69,24731
2026-04-30,688376,69.65,71.37,68.03,70.18,23395
2026-05-06,688376,72.0,73.1,70.1,71.7,29124
2026-05-07,688376,71.9,73.2,70.19,72.38,20216
2026-05-08,688376,71.0,72.95,69.74,70.22,26270
2026-05-11,688376,71.49,75.9,71.05,75.05,33078
2026-05-12,688376,74.52,77.17,72.82,76.8,40861
2026-05-13,688376,75.66,77.26,73.5,76.23,29057
2026-05-14,688376,76.22,79.54,73.33,76.25,38063
2026-05-15,688376,77.78,81.47,76.0,78.83,41343
2026-05-18,688376,82.0,82.27,77.25,78.8,35111
2026-05-19,688376,78.53,85.86,77.2,85.5,51275
2026-05-20,688376,84.66,85.0,82.01,83.46,37256
2026-05-21,688376,83.01,84.79,76.01,76.59,40625
2026-05-22,688376,77.64,82.16,75.0,81.08,40880
2026-05-25,688376,83.68,83.68,79.56,82.24,22919
2026-05-26,688376,81.2,83.68,76.0,78.49,21546
2026-05-27,688376,77.64,79.2,74.1,74.85,20925
2026-05-28,688376,74.18,75.84,73.52,75.0,14212
2026-05-29,688376,74.9,74.9,68.5,69.72,25295
2026-06-01,688376,69.72,70.38,67.33,67.94,18831
