Date,symbol,Open,High,Low,Close,Volume
2025-12-16,000063,36.68,36.71,35.61,35.77,1216094
2025-12-17,000063,35.81,37.18,35.81,36.96,1304640
2025-12-18,000063,36.5,37.16,36.38,36.52,816105
2025-12-19,000063,36.76,37.36,36.64,37.03,968170
2025-12-22,000063,37.11,37.69,37.05,37.37,1090797
2025-12-23,000063,37.32,37.43,36.85,37.19,1004013
2025-12-24,000063,37.1,38.49,36.93,38.27,1640739
2025-12-25,000063,38.37,38.44,37.74,38.11,990805
2025-12-26,000063,38.11,38.11,37.48,37.9,942406
2025-12-29,000063,37.79,38.23,37.18,37.48,1086128
2025-12-30,000063,37.26,37.66,37.2,37.27,752798
2025-12-31,000063,37.45,38.13,37.33,37.84,1295931
2026-01-05,000063,37.84,38.45,37.59,38.25,1392180
2026-01-06,000063,38.3,39.4,38.1,39.27,1764512
2026-01-07,000063,39.37,39.42,38.52,38.92,1330662
2026-01-08,000063,38.7,40.4,38.62,39.99,1903235
2026-01-09,000063,39.93,40.39,39.53,40.23,1499883
2026-01-12,000063,40.32,42.82,40.15,42.44,2592931
2026-01-13,000063,42.44,42.44,40.02,40.28,2183620
2026-01-14,000063,40.23,41.42,39.98,40.39,1815569
2026-01-15,000063,39.95,40.16,39.26,39.84,1221781
2026-01-16,000063,40.0,40.3,39.56,40.02,1134867
2026-01-19,000063,39.83,39.89,39.36,39.55,816902
2026-01-20,000063,39.48,39.55,38.31,38.59,1101937
2026-01-21,000063,38.21,39.98,38.2,39.52,1260874
2026-01-22,000063,39.93,40.15,39.35,39.79,1001812
2026-01-23,000063,39.59,40.2,39.23,40.11,1252225
2026-01-26,000063,40.01,40.65,39.36,39.5,1072696
2026-01-27,000063,39.48,40.3,38.73,40.2,1266455
2026-01-28,000063,40.2,40.35,39.5,39.65,969731
2026-01-29,000063,39.45,40.74,38.78,39.51,1286848
2026-01-30,000063,39.0,39.18,38.27,38.49,1036489
2026-02-02,000063,38.21,38.75,36.86,37.08,1200660
2026-02-03,000063,37.48,37.53,36.53,37.26,1008380
2026-02-04,000063,37.0,37.12,36.51,37.12,801063
2026-02-05,000063,36.73,36.98,36.32,36.57,643205
2026-02-06,000063,36.28,36.69,36.08,36.31,595274
2026-02-09,000063,36.8,37.38,36.68,37.27,877061
2026-02-10,000063,37.16,37.85,37.12,37.58,700483
2026-02-11,000063,37.58,37.88,37.31,37.35,525367
2026-02-12,000063,37.26,37.65,37.16,37.53,541684
2026-02-13,000063,37.2,37.78,37.11,37.16,521233
2026-02-24,000063,37.48,38.0,37.24,37.77,826207
2026-02-25,000063,37.9,38.2,37.61,37.96,773375
2026-02-26,000063,37.97,38.74,37.83,38.57,980204
2026-02-27,000063,38.1,38.85,37.76,38.65,861484
2026-03-02,000063,37.96,38.43,37.49,37.84,933386
2026-03-03,000063,38.18,39.15,36.68,36.75,1441493
2026-03-04,000063,36.43,37.76,36.4,36.97,895770
2026-03-05,000063,37.48,38.3,37.26,37.88,1063076
2026-03-06,000063,37.49,37.66,37.03,37.4,780670
2026-03-09,000063,36.0,36.0,34.8,35.7,1492070
2026-03-10,000063,36.16,36.93,36.06,36.87,996009
2026-03-11,000063,37.0,37.9,36.99,37.12,1135850
2026-03-12,000063,36.81,38.1,36.68,37.12,1013791
2026-03-13,000063,36.8,37.22,36.35,36.46,731670
2026-03-16,000063,36.31,36.64,35.58,36.5,719524
2026-03-17,000063,36.68,36.74,35.76,35.83,649148
2026-03-18,000063,35.83,36.48,35.37,36.25,669846
2026-03-19,000063,35.6,35.81,35.18,35.35,627971
2026-03-20,000063,35.45,35.64,34.27,34.27,801584
2026-03-23,000063,33.57,33.64,31.9,32.05,1106403
2026-03-24,000063,32.5,32.93,32.0,32.92,679329
2026-03-25,000063,33.0,33.84,33.0,33.45,628637
2026-03-26,000063,33.27,33.53,32.59,32.68,484358
2026-03-27,000063,32.23,32.95,32.02,32.68,411305
2026-03-30,000063,32.11,32.6,31.8,32.59,512499
2026-03-31,000063,32.5,33.29,32.43,32.44,591616
2026-04-01,000063,33.06,33.16,32.71,32.99,484713
2026-04-02,000063,32.79,32.91,31.92,32.05,530879
2026-04-03,000063,32.33,32.62,32.08,32.08,468584
2026-04-07,000063,32.15,32.55,32.07,32.34,404594
2026-04-08,000063,33.0,34.05,33.0,34.04,976778
2026-04-09,000063,33.7,35.9,33.54,35.56,1837523
2026-04-10,000063,35.5,36.17,35.2,35.79,1245411
2026-04-13,000063,35.52,36.2,35.3,35.72,920064
2026-04-14,000063,36.1,36.4,35.47,35.83,941913
2026-04-15,000063,35.97,36.03,35.06,35.21,821205
2026-04-16,000063,35.42,35.59,34.95,35.4,715664
2026-04-17,000063,35.2,35.86,35.16,35.33,610088
2026-04-20,000063,35.32,36.09,35.23,35.83,823866
2026-04-21,000063,35.61,35.65,34.76,35.2,791040
2026-04-22,000063,35.08,37.44,35.0,37.34,2308325
2026-04-23,000063,37.2,37.58,36.5,36.85,1330959
2026-04-24,000063,36.57,37.1,35.95,36.38,1034070
2026-04-27,000063,35.8,37.78,35.34,37.26,1684356
2026-04-28,000063,37.0,37.0,35.82,36.01,1132503
2026-04-29,000063,35.82,36.99,35.57,36.42,968269
2026-04-30,000063,36.21,36.83,35.7,36.7,983814
2026-05-06,000063,37.51,39.1,37.45,38.25,2167114
2026-05-07,000063,38.6,38.94,38.04,38.9,1463360
2026-05-08,000063,38.52,38.9,37.93,38.68,1378174
2026-05-11,000063,39.2,39.49,38.56,39.11,1646499
2026-05-12,000063,38.9,39.0,37.96,38.09,1269517
2026-05-13,000063,37.85,38.9,37.7,38.83,1215571
2026-05-14,000063,39.61,40.2,37.56,37.56,1638007
2026-05-15,000063,37.64,38.29,36.58,36.71,1469674
2026-05-18,000063,36.4,38.08,36.02,37.51,1340807
2026-05-19,000063,37.45,37.8,36.75,37.65,1050854
2026-05-20,000063,37.3,38.15,37.13,37.18,911697
2026-05-21,000063,37.77,37.87,34.68,34.83,1683552
2026-05-22,000063,35.11,35.7,34.66,35.64,1196843
2026-05-25,000063,35.85,36.33,35.7,36.27,934309
2026-05-26,000063,36.0,36.0,34.77,35.54,1259588
2026-05-27,000063,35.54,36.11,34.43,34.82,1447303
2026-05-28,000063,35.23,38.3,34.45,38.3,2227174
2026-05-29,000063,38.5,38.78,36.44,36.72,2699247
2026-06-01,000063,36.65,36.83,35.06,35.1,1615572
