Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000970,13.05,13.64,12.94,13.53,428043
2025-12-26,000970,13.51,13.7,13.38,13.61,324292
2025-12-29,000970,13.62,13.79,13.53,13.57,190785
2025-12-30,000970,13.4,13.65,13.35,13.6,149230
2025-12-31,000970,13.6,13.7,13.51,13.56,165361
2026-01-05,000970,13.6,13.75,13.54,13.7,217070
2026-01-06,000970,13.75,13.98,13.72,13.87,288422
2026-01-07,000970,13.98,14.19,13.87,14.04,457456
2026-01-08,000970,13.9,14.03,13.77,13.86,298005
2026-01-09,000970,13.87,14.19,13.87,14.11,378060
2026-01-12,000970,14.19,14.32,14.0,14.26,460715
2026-01-13,000970,14.28,14.28,13.88,13.92,349297
2026-01-14,000970,13.91,14.09,13.56,13.73,391310
2026-01-15,000970,13.7,13.93,13.65,13.79,218723
2026-01-16,000970,13.86,14.18,13.8,14.05,376397
2026-01-19,000970,14.09,14.3,14.0,14.17,315156
2026-01-20,000970,14.1,14.34,13.91,14.07,250208
2026-01-21,000970,13.93,14.25,13.91,14.21,262438
2026-01-22,000970,14.18,14.47,14.13,14.34,312099
2026-01-23,000970,14.46,14.73,14.4,14.66,511103
2026-01-26,000970,14.68,14.82,14.5,14.57,451238
2026-01-27,000970,14.53,14.75,14.22,14.49,347243
2026-01-28,000970,14.46,14.78,14.24,14.72,467384
2026-01-29,000970,14.78,15.2,14.45,14.86,930213
2026-01-30,000970,14.5,14.55,13.88,14.34,661970
2026-02-02,000970,14.11,14.12,13.48,13.48,418797
2026-02-03,000970,13.75,14.05,13.51,14.03,380713
2026-02-04,000970,14.01,14.22,13.87,14.01,246001
2026-02-05,000970,13.88,13.95,13.36,13.44,294819
2026-02-06,000970,13.25,13.58,13.1,13.39,196295
2026-02-09,000970,13.55,13.92,13.5,13.8,289632
2026-02-10,000970,13.8,13.94,13.67,13.85,219207
2026-02-11,000970,13.87,14.39,13.85,14.13,376300
2026-02-12,000970,14.2,14.5,14.14,14.45,382560
2026-02-13,000970,14.35,14.4,14.11,14.18,241617
2026-02-24,000970,14.5,14.58,14.31,14.45,254445
2026-02-25,000970,14.48,15.55,14.47,15.35,911638
2026-02-26,000970,15.28,15.3,14.98,15.04,487858
2026-02-27,000970,15.06,15.39,14.97,15.31,408659
2026-03-02,000970,15.2,15.31,14.73,15.0,557731
2026-03-03,000970,14.89,15.06,14.19,14.3,491293
2026-03-04,000970,14.05,14.58,14.05,14.21,294273
2026-03-05,000970,14.46,14.49,13.85,13.96,327974
2026-03-06,000970,13.85,14.05,13.68,13.84,323718
2026-03-09,000970,13.66,13.66,12.95,13.4,479863
2026-03-10,000970,13.52,13.87,13.51,13.86,323693
2026-03-11,000970,13.81,14.07,13.71,13.78,257075
2026-03-12,000970,13.7,14.0,13.5,13.88,293309
2026-03-13,000970,13.78,13.93,13.41,13.47,253380
2026-03-16,000970,13.5,13.68,13.15,13.29,354710
2026-03-17,000970,13.33,13.38,12.73,12.77,396472
2026-03-18,000970,12.8,12.88,12.58,12.75,216723
2026-03-19,000970,12.53,12.53,12.15,12.2,320027
2026-03-20,000970,12.22,12.31,11.88,11.88,267315
2026-03-23,000970,11.5,11.72,11.06,11.15,337586
2026-03-24,000970,11.36,11.47,11.05,11.46,235050
2026-03-25,000970,11.56,11.75,11.55,11.64,237547
2026-03-26,000970,11.64,11.66,11.42,11.48,179519
2026-03-27,000970,11.31,11.79,11.25,11.73,222684
2026-03-30,000970,11.58,11.65,11.29,11.56,223332
2026-03-31,000970,11.54,11.75,11.5,11.54,171425
2026-04-01,000970,11.72,11.84,11.62,11.74,163273
2026-04-02,000970,11.66,11.69,11.41,11.5,139976
2026-04-03,000970,11.55,11.6,11.38,11.42,101143
2026-04-07,000970,11.42,11.7,11.42,11.66,144293
2026-04-08,000970,11.87,11.99,11.81,11.99,242406
2026-04-09,000970,11.85,12.12,11.81,11.98,229591
2026-04-10,000970,12.16,12.35,12.16,12.21,248724
2026-04-13,000970,12.37,12.45,12.22,12.33,211494
2026-04-14,000970,12.43,12.43,12.16,12.26,197398
2026-04-15,000970,12.31,12.35,12.0,12.05,184857
2026-04-16,000970,12.08,12.2,12.07,12.19,145609
2026-04-17,000970,12.15,12.29,12.15,12.19,147042
2026-04-20,000970,12.2,12.35,12.17,12.3,186640
2026-04-21,000970,12.36,12.39,12.24,12.32,173237
2026-04-22,000970,12.27,12.35,12.22,12.32,190649
2026-04-23,000970,12.36,12.36,11.94,11.99,218546
2026-04-24,000970,11.98,12.03,11.78,11.89,148245
2026-04-27,000970,11.83,12.08,11.81,11.99,139357
2026-04-28,000970,11.97,11.99,11.55,11.62,196130
2026-04-29,000970,11.66,12.18,11.62,12.14,289026
2026-04-30,000970,12.16,12.18,11.97,12.08,148728
2026-05-06,000970,12.08,12.38,12.08,12.31,268208
2026-05-07,000970,12.35,12.38,12.24,12.28,194343
2026-05-08,000970,12.24,12.37,12.17,12.33,234240
2026-05-11,000970,12.43,12.79,12.43,12.77,433602
2026-05-12,000970,12.7,12.74,12.37,12.46,288300
2026-05-13,000970,12.4,12.63,12.36,12.62,245073
2026-05-14,000970,12.63,12.63,12.2,12.22,233559
2026-05-15,000970,12.22,12.55,12.09,12.17,282093
2026-05-18,000970,12.02,12.13,11.8,11.98,196784
2026-05-19,000970,11.95,12.0,11.71,11.92,178696
2026-05-20,000970,11.82,12.05,11.6,11.9,226221
2026-05-21,000970,11.94,12.09,11.6,11.62,238690
2026-05-22,000970,11.63,11.99,11.56,11.95,201651
2026-05-25,000970,11.95,12.07,11.82,12.06,181902
2026-05-26,000970,12.0,12.02,11.76,11.97,185257
2026-05-27,000970,11.9,12.07,11.56,11.65,218807
2026-05-28,000970,11.6,11.99,11.53,11.91,221840
2026-05-29,000970,11.93,11.95,11.17,11.18,327692
2026-06-01,000970,11.16,11.34,11.05,11.08,171219
