Date,symbol,Open,High,Low,Close,Volume
2025-12-18,600580,39.39,40.33,39.08,39.09,365083
2025-12-19,600580,39.41,40.1,39.41,39.64,354492
2025-12-22,600580,40.76,43.6,40.63,43.6,1648649
2025-12-23,600580,43.6,44.06,42.75,43.14,1274735
2025-12-24,600580,42.84,43.76,42.56,43.68,784566
2025-12-25,600580,43.78,46.28,43.74,45.55,1578726
2025-12-26,600580,45.49,46.28,44.44,46.27,1258995
2025-12-29,600580,46.66,47.96,45.65,46.13,1359067
2025-12-30,600580,45.42,50.26,45.25,49.39,1802945
2025-12-31,600580,49.67,51.15,48.05,48.86,1530749
2026-01-05,600580,47.77,49.21,47.27,48.05,1172382
2026-01-06,600580,47.82,49.02,47.8,47.81,1117739
2026-01-07,600580,47.27,48.48,46.59,47.21,1080186
2026-01-08,600580,47.07,47.75,46.61,46.92,851890
2026-01-09,600580,46.78,48.71,46.7,47.99,1160042
2026-01-12,600580,48.27,49.0,47.11,48.4,1286137
2026-01-13,600580,48.36,49.36,46.49,46.67,1195939
2026-01-14,600580,46.49,47.32,45.32,45.91,1074638
2026-01-15,600580,45.85,46.08,45.17,45.67,557736
2026-01-16,600580,46.08,47.75,45.94,47.12,1146342
2026-01-19,600580,47.77,48.74,47.07,48.19,1109973
2026-01-20,600580,48.45,48.94,46.61,47.03,860739
2026-01-21,600580,46.62,47.85,46.29,47.31,634354
2026-01-22,600580,47.72,48.22,46.61,46.67,653384
2026-01-23,600580,46.66,47.73,46.13,46.77,755410
2026-01-26,600580,46.83,47.36,44.4,44.47,837759
2026-01-27,600580,44.8,45.0,43.23,44.75,567793
2026-01-28,600580,44.51,44.58,43.74,44.05,445252
2026-01-29,600580,43.79,44.23,43.12,43.16,462277
2026-01-30,600580,42.85,44.29,42.67,43.73,538792
2026-02-02,600580,43.73,44.56,43.04,43.19,505850
2026-02-03,600580,43.67,44.09,42.96,44.09,419757
2026-02-04,600580,43.8,43.85,43.04,43.64,349758
2026-02-05,600580,42.99,43.27,42.1,42.28,331893
2026-02-06,600580,41.85,43.59,41.52,42.9,421084
2026-02-09,600580,43.55,43.72,43.05,43.38,274477
2026-02-10,600580,43.38,44.55,43.14,44.08,503737
2026-02-11,600580,43.6,43.79,43.29,43.36,281376
2026-02-12,600580,43.3,44.14,43.3,43.92,321381
2026-02-13,600580,43.85,44.71,43.47,44.45,481070
2026-02-24,600580,46.77,46.77,44.59,44.85,668111
2026-02-25,600580,44.63,45.46,43.8,45.07,504075
2026-02-26,600580,45.08,45.16,44.39,44.54,348792
2026-02-27,600580,44.39,44.73,44.19,44.66,292320
2026-03-02,600580,43.36,43.99,42.82,42.97,476837
2026-03-03,600580,42.83,43.37,40.31,40.39,529287
2026-03-04,600580,39.68,41.4,39.62,40.81,349402
2026-03-05,600580,41.66,41.78,40.8,41.0,261963
2026-03-06,600580,40.8,41.76,40.7,41.37,256943
2026-03-09,600580,40.54,41.2,39.73,41.0,322063
2026-03-10,600580,41.38,42.34,41.38,42.1,362567
2026-03-11,600580,42.2,42.37,41.7,41.75,265017
2026-03-12,600580,41.88,41.9,40.86,41.04,236241
2026-03-13,600580,40.7,41.04,40.19,40.28,219432
2026-03-16,600580,40.19,40.2,39.41,39.96,232535
2026-03-17,600580,40.12,40.31,39.07,39.09,243074
2026-03-18,600580,39.21,39.52,38.44,39.46,259394
2026-03-19,600580,38.68,38.91,37.7,37.84,333545
2026-03-20,600580,38.27,38.31,37.52,37.52,264194
2026-03-23,600580,38.67,41.27,38.6,40.58,1414798
2026-03-24,600580,40.55,40.65,36.82,38.22,1112103
2026-03-25,600580,37.74,39.16,37.42,38.38,623727
2026-03-26,600580,38.39,39.49,38.05,38.05,479389
2026-03-27,600580,37.27,38.12,37.06,37.8,326910
2026-03-30,600580,36.82,37.39,36.58,37.32,345731
2026-03-31,600580,37.52,37.91,36.93,36.94,309245
2026-04-01,600580,37.58,37.87,37.12,37.49,289524
2026-04-02,600580,37.42,37.42,36.15,36.25,306753
2026-04-03,600580,36.42,36.52,35.1,35.11,274410
2026-04-07,600580,35.18,35.51,34.73,35.15,198193
2026-04-08,600580,36.08,37.31,36.08,37.31,433406
2026-04-09,600580,37.1,37.12,36.37,36.78,257263
2026-04-10,600580,37.2,38.31,37.19,37.73,385896
2026-04-13,600580,37.3,38.1,37.19,37.81,256578
2026-04-14,600580,38.27,38.66,37.93,38.47,320541
2026-04-15,600580,38.81,38.91,37.76,37.87,322927
2026-04-16,600580,38.32,38.69,37.87,38.17,271199
2026-04-17,600580,37.92,38.79,37.72,38.62,334642
2026-04-20,600580,38.66,38.8,38.19,38.51,353082
2026-04-21,600580,38.51,38.69,37.8,38.16,298729
2026-04-22,600580,38.18,38.54,37.95,38.53,271686
2026-04-23,600580,38.53,38.53,37.37,37.7,336429
2026-04-24,600580,37.62,37.92,37.07,37.52,225830
2026-04-27,600580,37.52,38.19,37.25,37.74,231599
2026-04-28,600580,37.74,37.74,36.35,36.59,284416
2026-04-29,600580,36.33,37.42,36.3,37.29,232853
2026-04-30,600580,37.4,38.23,37.1,37.85,298227
2026-05-06,600580,38.02,38.85,38.02,38.51,354429
2026-05-07,600580,38.8,39.76,38.42,39.53,479719
2026-05-08,600580,39.54,42.42,39.14,41.06,1006370
2026-05-11,600580,41.07,41.23,40.11,40.64,662684
2026-05-12,600580,40.64,41.36,40.2,40.48,448233
2026-05-13,600580,40.02,40.7,39.75,40.58,410788
2026-05-14,600580,40.8,40.91,38.93,38.95,471909
2026-05-15,600580,38.9,41.49,38.8,40.48,880348
2026-05-18,600580,40.61,41.58,40.25,40.96,674764
2026-05-19,600580,41.5,41.71,40.73,41.09,536749
2026-05-20,600580,40.7,40.77,39.5,39.62,475372
2026-05-21,600580,39.9,41.95,39.73,40.66,978617
2026-05-22,600580,40.8,41.27,40.11,41.09,589651
2026-05-25,600580,41.17,42.78,40.88,42.49,883517
2026-05-26,600580,43.5,46.49,43.01,44.07,1490733
2026-05-27,600580,43.0,45.18,42.8,44.42,1119256
2026-05-28,600580,44.42,44.42,40.6,41.68,1016738
2026-05-29,600580,41.69,42.15,38.31,39.46,805067
2026-06-01,600580,39.46,40.93,37.47,40.19,613734
