Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300679,49.05,49.93,48.66,48.95,50720
2025-12-29,300679,48.57,49.1,48.02,48.86,58658
2025-12-30,300679,48.59,50.68,48.5,50.22,88480
2025-12-31,300679,50.02,50.24,48.28,48.68,75705
2026-01-05,300679,48.49,49.74,48.11,49.59,77653
2026-01-06,300679,49.59,51.73,49.44,51.06,126816
2026-01-07,300679,51.29,51.68,50.27,50.44,90328
2026-01-08,300679,50.21,50.66,49.59,50.14,64588
2026-01-09,300679,50.09,51.13,49.85,50.77,67824
2026-01-12,300679,50.75,50.99,49.64,50.57,91108
2026-01-13,300679,50.66,50.71,48.79,48.89,96563
2026-01-14,300679,49.08,49.94,48.4,48.98,100154
2026-01-15,300679,48.93,49.65,48.25,49.24,75995
2026-01-16,300679,49.73,50.64,48.76,49.38,101267
2026-01-19,300679,49.38,49.38,45.39,45.61,254805
2026-01-20,300679,45.8,45.96,44.42,44.98,120720
2026-01-21,300679,44.86,45.36,44.43,45.11,69117
2026-01-22,300679,45.15,45.56,44.52,44.73,85649
2026-01-23,300679,44.75,45.22,44.59,45.22,94322
2026-01-26,300679,45.29,45.29,42.74,43.04,173203
2026-01-27,300679,44.36,45.54,43.27,44.77,213858
2026-01-28,300679,44.42,44.61,43.11,43.24,119732
2026-01-29,300679,43.08,44.07,42.14,42.17,101627
2026-01-30,300679,41.87,42.71,41.33,42.5,75171
2026-02-02,300679,42.14,42.46,40.66,40.7,85446
2026-02-03,300679,41.09,41.94,40.77,41.75,84025
2026-02-04,300679,41.54,41.58,40.92,41.39,67665
2026-02-05,300679,41.42,41.91,40.96,41.56,71754
2026-02-06,300679,41.29,42.11,40.75,41.61,72441
2026-02-09,300679,42.06,42.11,41.66,41.77,55144
2026-02-10,300679,42.72,42.91,41.94,42.0,62767
2026-02-11,300679,42.02,42.54,41.59,41.68,62813
2026-02-12,300679,41.84,42.02,41.42,41.88,49915
2026-02-13,300679,41.83,42.44,41.43,41.43,55746
2026-02-24,300679,42.02,43.02,41.75,42.62,82014
2026-02-25,300679,42.67,43.26,42.48,43.01,72853
2026-02-26,300679,43.0,43.46,42.73,43.16,87416
2026-02-27,300679,42.9,43.37,42.5,43.22,65088
2026-03-02,300679,42.62,42.96,41.5,41.75,97112
2026-03-03,300679,41.95,42.05,38.44,38.65,160794
2026-03-04,300679,38.41,39.22,37.92,38.01,94471
2026-03-05,300679,38.89,38.98,37.64,37.89,75715
2026-03-06,300679,37.24,38.51,37.04,38.16,65915
2026-03-09,300679,38.0,38.0,36.3,37.1,85099
2026-03-10,300679,37.67,38.48,37.53,37.76,78669
2026-03-11,300679,37.72,38.69,37.64,38.46,90071
2026-03-12,300679,38.24,39.87,38.22,38.64,106477
2026-03-13,300679,38.54,38.72,37.05,37.28,87849
2026-03-16,300679,37.18,37.72,36.76,37.37,63872
2026-03-17,300679,37.54,38.04,36.99,37.06,57979
2026-03-18,300679,37.34,37.4,36.06,36.38,110576
2026-03-19,300679,35.88,35.88,34.89,35.14,98122
2026-03-20,300679,35.44,35.69,34.01,34.07,86918
2026-03-23,300679,33.39,33.78,32.11,32.53,137440
2026-03-24,300679,32.96,33.56,32.33,33.56,77669
2026-03-25,300679,33.56,34.82,33.56,34.36,82300
2026-03-26,300679,34.48,34.97,33.91,34.01,63977
2026-03-27,300679,33.54,34.36,33.54,33.96,50474
2026-03-30,300679,33.62,33.94,33.18,33.81,58533
2026-03-31,300679,33.91,34.6,33.6,33.63,68263
2026-04-01,300679,34.29,34.29,33.8,33.99,54796
2026-04-02,300679,33.99,34.48,33.64,33.82,70916
2026-04-03,300679,33.98,34.0,33.56,33.63,41027
2026-04-07,300679,33.62,34.09,33.19,33.33,64705
2026-04-08,300679,33.99,39.99,33.72,39.99,468548
2026-04-09,300679,40.83,44.81,40.8,43.89,657627
2026-04-10,300679,43.8,44.16,41.97,42.64,431241
2026-04-13,300679,42.3,42.62,41.13,42.08,238335
2026-04-14,300679,42.09,43.78,41.46,41.84,266260
2026-04-15,300679,41.92,42.33,40.66,40.8,186769
2026-04-16,300679,41.2,43.71,40.24,43.05,278886
2026-04-17,300679,43.7,44.06,42.54,42.96,211626
2026-04-20,300679,42.6,44.47,42.37,42.98,189906
2026-04-21,300679,42.82,43.8,41.84,43.34,205019
2026-04-22,300679,42.82,44.61,42.54,43.82,224695
2026-04-23,300679,43.85,44.0,41.92,42.21,213118
2026-04-24,300679,42.0,45.87,41.99,44.07,313705
2026-04-27,300679,44.09,45.0,42.82,43.97,227267
2026-04-28,300679,43.82,46.7,43.28,45.73,370036
2026-04-29,300679,45.73,46.61,44.54,45.04,274061
2026-04-30,300679,44.81,45.78,43.94,44.81,211092
2026-05-06,300679,44.86,46.39,44.16,44.99,267975
2026-05-07,300679,45.81,51.09,45.81,50.3,428707
2026-05-08,300679,49.79,51.25,48.94,50.29,247250
2026-05-11,300679,50.72,53.72,50.67,51.68,303425
2026-05-12,300679,51.0,54.77,50.21,53.95,277901
2026-05-13,300679,52.33,56.55,51.78,52.9,337710
2026-05-14,300679,52.46,55.58,51.48,53.52,301766
2026-05-15,300679,53.77,55.64,52.3,54.44,282117
2026-05-18,300679,53.69,55.77,52.18,55.15,278882
2026-05-19,300679,54.77,57.0,52.38,56.14,278776
2026-05-20,300679,55.57,55.87,52.86,54.37,286964
2026-05-21,300679,54.37,55.0,50.59,50.74,304967
2026-05-22,300679,52.03,54.06,50.9,53.57,243110
2026-05-25,300679,53.77,55.73,51.88,52.9,227710
2026-05-26,300679,52.88,55.07,51.65,54.78,230917
2026-05-27,300679,55.15,57.51,52.36,52.63,210953
2026-05-28,300679,52.6,58.91,51.9,57.96,357333
2026-05-29,300679,58.86,59.67,55.45,55.97,240059
2026-06-01,300679,55.97,56.88,52.58,53.81,234103
