Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002705,14.4,14.46,14.3,14.31,37031
2025-12-29,002705,14.31,14.36,14.15,14.17,42846
2025-12-30,002705,14.15,14.22,14.05,14.1,46673
2025-12-31,002705,14.12,14.36,14.1,14.26,52647
2026-01-05,002705,14.33,14.37,14.18,14.31,67358
2026-01-06,002705,14.34,14.43,14.25,14.36,94545
2026-01-07,002705,14.36,14.36,14.14,14.15,97777
2026-01-08,002705,14.15,14.23,14.07,14.22,62377
2026-01-09,002705,14.21,14.37,14.18,14.35,72216
2026-01-12,002705,14.34,14.53,14.3,14.52,91850
2026-01-13,002705,14.52,14.71,14.4,14.41,99353
2026-01-14,002705,14.42,14.67,14.31,14.49,100541
2026-01-15,002705,14.47,14.58,14.41,14.54,56124
2026-01-16,002705,14.62,14.62,14.38,14.54,68753
2026-01-19,002705,14.55,14.79,14.52,14.77,93811
2026-01-20,002705,14.74,14.89,14.68,14.79,68620
2026-01-21,002705,14.72,14.79,14.67,14.71,58919
2026-01-22,002705,14.76,14.84,14.68,14.77,62071
2026-01-23,002705,14.79,14.87,14.73,14.87,71666
2026-01-26,002705,14.88,14.9,14.61,14.68,78440
2026-01-27,002705,14.68,14.74,14.42,14.55,78049
2026-01-28,002705,14.57,14.58,14.35,14.37,53264
2026-01-29,002705,14.32,14.54,14.29,14.5,60903
2026-01-30,002705,14.39,14.53,14.3,14.44,48557
2026-02-02,002705,14.44,14.61,14.08,14.1,78756
2026-02-03,002705,14.2,14.23,14.0,14.06,81220
2026-02-04,002705,14.05,14.11,13.99,14.11,95483
2026-02-05,002705,14.09,14.27,14.05,14.19,73977
2026-02-06,002705,14.15,14.28,14.1,14.15,56159
2026-02-09,002705,14.24,14.39,14.18,14.39,85991
2026-02-10,002705,14.35,14.42,14.3,14.37,52752
2026-02-11,002705,14.38,14.44,14.3,14.34,38282
2026-02-12,002705,14.36,14.38,14.15,14.16,52934
2026-02-13,002705,14.14,14.2,14.07,14.07,45630
2026-02-24,002705,14.22,14.73,14.19,14.53,121204
2026-02-25,002705,14.6,14.68,14.49,14.52,84973
2026-02-26,002705,14.52,14.55,14.38,14.5,58534
2026-02-27,002705,14.45,14.55,14.41,14.47,42902
2026-03-02,002705,14.28,14.31,13.88,13.95,115021
2026-03-03,002705,13.97,14.12,13.8,13.96,92973
2026-03-04,002705,13.8,13.89,13.37,13.44,105274
2026-03-05,002705,13.59,13.61,13.35,13.41,67156
2026-03-06,002705,13.41,13.62,13.37,13.6,51594
2026-03-09,002705,13.45,13.48,13.23,13.34,67469
2026-03-10,002705,13.47,13.66,13.42,13.63,56015
2026-03-11,002705,13.62,13.68,13.53,13.64,43354
2026-03-12,002705,13.63,13.8,13.58,13.74,55672
2026-03-13,002705,13.73,14.12,13.68,13.92,77775
2026-03-16,002705,13.92,13.93,13.63,13.72,65969
2026-03-17,002705,13.72,13.89,13.68,13.71,53398
2026-03-18,002705,13.76,13.83,13.61,13.72,46885
2026-03-19,002705,13.59,13.69,13.4,13.41,39332
2026-03-20,002705,13.42,13.58,13.32,13.33,47217
2026-03-23,002705,13.2,13.2,12.54,12.6,81076
2026-03-24,002705,12.79,12.91,12.65,12.89,42936
2026-03-25,002705,12.96,13.53,12.87,13.43,98292
2026-03-26,002705,14.48,14.77,14.3,14.77,506496
2026-03-27,002705,14.47,15.01,14.05,14.88,511451
2026-03-30,002705,14.5,15.38,14.5,15.15,370251
2026-03-31,002705,15.01,15.2,14.79,14.85,225657
2026-04-01,002705,14.9,15.57,14.83,15.2,294267
2026-04-02,002705,15.04,15.27,14.87,15.02,174914
2026-04-03,002705,15.05,15.15,14.43,14.46,181149
2026-04-07,002705,14.51,15.09,14.33,14.69,161072
2026-04-08,002705,14.91,15.28,14.85,15.06,195668
2026-04-09,002705,14.91,15.18,14.87,14.93,139846
2026-04-10,002705,14.96,15.59,14.93,15.38,257368
2026-04-13,002705,15.18,15.28,14.96,15.11,157549
2026-04-14,002705,15.23,15.97,15.1,15.76,281627
2026-04-15,002705,16.11,17.34,15.71,17.34,497067
2026-04-16,002705,18.13,19.0,17.37,17.89,846949
2026-04-17,002705,17.3,18.49,17.1,17.75,604468
2026-04-20,002705,17.58,18.28,17.54,18.07,431250
2026-04-21,002705,17.82,18.47,17.59,17.84,333140
2026-04-22,002705,17.4,17.99,17.01,17.93,369955
2026-04-23,002705,17.71,19.68,17.51,18.5,580571
2026-04-24,002705,18.21,19.38,17.82,18.75,473573
2026-04-27,002705,18.28,18.5,16.88,16.88,488815
2026-04-28,002705,16.66,16.78,15.72,15.93,416272
2026-04-29,002705,15.44,16.32,15.1,16.0,370002
2026-04-30,002705,16.01,16.07,15.02,15.13,370768
2026-05-06,002705,15.0,15.12,14.43,14.59,359098
2026-05-07,002705,14.53,14.7,14.44,14.49,227467
2026-05-08,002705,14.58,15.08,14.49,14.78,277600
2026-05-11,002705,14.7,14.75,14.25,14.36,250662
2026-05-12,002705,14.36,14.38,13.97,14.06,187367
2026-05-13,002705,13.97,14.12,13.97,14.07,117731
2026-05-14,002705,14.1,14.21,13.6,13.78,193396
2026-05-15,002705,13.79,13.85,13.4,13.48,160826
2026-05-18,002705,13.39,13.42,13.13,13.26,114384
2026-05-19,002705,13.37,13.5,13.25,13.43,112366
2026-05-20,002705,13.36,13.54,13.14,13.39,113917
2026-05-21,002705,13.45,13.66,13.32,13.32,136680
2026-05-22,002705,13.3,13.35,12.95,13.02,130607
2026-05-25,002705,13.16,13.17,12.73,12.83,108723
2026-05-26,002705,12.83,12.86,12.55,12.69,92826
2026-05-27,002705,12.68,12.68,12.33,12.43,96963
2026-05-28,002705,12.56,12.66,12.19,12.34,94563
2026-05-29,002705,12.35,13.19,12.3,12.89,192467
2026-06-01,002705,12.66,12.95,12.55,12.89,100856
