Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600536,45.0,45.78,44.95,45.65,112023
2025-12-26,600536,45.45,46.46,45.43,45.97,142544
2025-12-29,600536,45.8,46.3,45.66,45.93,96973
2025-12-30,600536,45.92,46.18,45.51,45.55,96039
2025-12-31,600536,45.55,46.31,45.38,46.3,125735
2026-01-05,600536,46.29,46.95,46.15,46.74,129839
2026-01-06,600536,46.75,47.26,46.66,47.23,148296
2026-01-07,600536,47.24,47.42,46.59,46.93,128644
2026-01-08,600536,46.87,47.85,46.66,47.29,142144
2026-01-09,600536,47.02,47.57,47.02,47.5,166444
2026-01-12,600536,47.9,50.77,47.8,50.39,449421
2026-01-13,600536,50.65,51.0,48.9,48.95,339462
2026-01-14,600536,48.95,51.22,48.92,50.19,423147
2026-01-15,600536,49.99,51.86,49.76,50.08,315172
2026-01-16,600536,49.61,50.59,48.64,49.33,281451
2026-01-19,600536,49.32,49.32,48.15,48.17,209094
2026-01-20,600536,48.0,48.68,46.98,47.35,175641
2026-01-21,600536,47.08,49.15,47.05,48.15,184060
2026-01-22,600536,48.99,52.97,48.98,50.7,601302
2026-01-23,600536,50.0,50.14,49.36,49.91,312806
2026-01-26,600536,49.77,50.44,47.8,48.19,252286
2026-01-27,600536,48.02,48.43,47.1,47.81,184303
2026-01-28,600536,47.93,47.99,46.66,46.68,187778
2026-01-29,600536,46.51,47.45,45.88,46.34,208216
2026-01-30,600536,46.1,46.32,44.9,45.12,211171
2026-02-02,600536,45.02,45.35,44.02,44.06,148164
2026-02-03,600536,44.44,45.35,44.21,45.34,146783
2026-02-04,600536,45.0,45.06,44.41,45.01,112355
2026-02-05,600536,44.78,45.22,44.61,45.08,107965
2026-02-06,600536,44.73,45.2,44.36,44.66,110176
2026-02-09,600536,45.3,45.99,44.88,45.39,135104
2026-02-10,600536,45.05,45.78,45.05,45.57,97566
2026-02-11,600536,45.57,45.93,45.37,45.41,99587
2026-02-12,600536,45.43,45.6,45.04,45.3,104781
2026-02-13,600536,45.18,45.69,45.07,45.13,114976
2026-02-24,600536,45.21,45.41,44.03,44.15,171291
2026-02-25,600536,44.25,44.39,44.04,44.17,121885
2026-02-26,600536,44.21,44.31,43.74,43.87,126549
2026-02-27,600536,43.86,44.93,43.75,44.61,149736
2026-03-02,600536,44.01,44.42,43.0,43.12,186501
2026-03-03,600536,43.13,43.39,40.7,40.7,245287
2026-03-04,600536,40.5,41.4,40.3,40.47,122327
2026-03-05,600536,40.95,41.3,40.7,40.87,108645
2026-03-06,600536,40.88,41.56,40.8,41.54,98720
2026-03-09,600536,40.8,42.35,40.38,42.05,166893
2026-03-10,600536,42.2,42.69,41.7,42.08,121405
2026-03-11,600536,42.08,42.24,41.7,41.9,80761
2026-03-12,600536,41.77,42.34,41.57,41.64,84396
2026-03-13,600536,41.45,41.73,40.85,41.02,89974
2026-03-16,600536,41.1,41.19,40.3,40.64,107275
2026-03-17,600536,40.7,40.87,39.8,39.87,115330
2026-03-18,600536,39.92,40.56,39.86,40.43,99459
2026-03-19,600536,40.01,40.33,39.76,40.0,89862
2026-03-20,600536,40.12,40.3,38.39,38.39,144467
2026-03-23,600536,37.51,37.85,35.81,36.03,189921
2026-03-24,600536,36.71,36.86,35.9,36.8,110144
2026-03-25,600536,36.81,37.34,36.79,37.07,114710
2026-03-26,600536,37.11,37.72,36.45,36.53,109553
2026-03-27,600536,36.05,36.92,35.96,36.78,84606
2026-03-30,600536,36.18,36.74,35.9,36.59,84417
2026-03-31,600536,36.59,36.85,36.25,36.26,73354
2026-04-01,600536,36.77,36.87,36.51,36.79,80504
2026-04-02,600536,36.79,36.79,35.5,35.67,98762
2026-04-03,600536,35.75,36.67,35.24,35.94,108956
2026-04-07,600536,35.7,36.14,35.63,35.86,67779
2026-04-08,600536,36.46,37.36,36.4,37.36,136033
2026-04-09,600536,37.0,37.0,36.53,36.63,85289
2026-04-10,600536,36.98,37.38,36.74,36.98,93385
2026-04-13,600536,36.66,37.2,36.63,36.97,70890
2026-04-14,600536,37.36,37.84,37.16,37.59,98209
2026-04-15,600536,37.69,37.87,37.25,37.3,96778
2026-04-16,600536,37.4,37.9,37.4,37.75,97039
2026-04-17,600536,37.7,37.89,37.44,37.69,79814
2026-04-20,600536,37.62,38.26,37.62,37.96,107485
2026-04-21,600536,37.88,37.94,37.21,37.51,104514
2026-04-22,600536,37.46,37.93,37.23,37.81,96538
2026-04-23,600536,37.72,38.53,37.5,37.55,157575
2026-04-24,600536,37.38,37.66,36.7,37.17,144115
2026-04-27,600536,37.18,37.47,36.54,37.29,93493
2026-04-28,600536,37.22,37.52,36.45,36.61,120420
2026-04-29,600536,36.57,37.3,36.5,37.09,97706
2026-04-30,600536,37.0,38.1,36.99,37.78,167207
2026-05-06,600536,38.36,39.58,38.2,38.83,225741
2026-05-07,600536,39.16,39.5,38.65,39.5,177547
2026-05-08,600536,39.75,43.45,39.3,43.45,346710
2026-05-11,600536,43.45,43.7,41.88,42.28,549855
2026-05-12,600536,41.88,42.35,41.37,41.59,276810
2026-05-13,600536,41.19,41.97,40.77,41.77,259976
2026-05-14,600536,41.78,41.79,39.9,39.95,247074
2026-05-15,600536,39.95,40.8,39.8,40.1,179727
2026-05-18,600536,39.68,40.25,39.5,39.76,122635
2026-05-19,600536,39.9,41.44,39.72,41.1,211082
2026-05-20,600536,40.69,40.91,39.91,40.19,145790
2026-05-21,600536,40.35,40.62,38.56,38.57,180724
2026-05-22,600536,38.8,38.93,37.8,38.3,143410
2026-05-25,600536,38.41,39.39,37.68,39.1,169088
2026-05-26,600536,38.77,39.38,37.85,38.44,136810
2026-05-27,600536,38.3,38.57,36.93,36.97,141001
2026-05-28,600536,36.96,37.43,36.0,37.08,129474
2026-05-29,600536,37.28,37.9,36.16,36.16,113932
2026-06-01,600536,37.0,39.39,37.0,38.27,253950
