Date,symbol,Open,High,Low,Close,Volume
2025-12-18,002129,8.31,8.39,8.26,8.27,526330
2025-12-19,002129,8.29,8.43,8.29,8.34,737152
2025-12-22,002129,8.34,8.51,8.34,8.41,693350
2025-12-23,002129,8.41,8.49,8.33,8.39,594061
2025-12-24,002129,8.38,8.55,8.33,8.52,723050
2025-12-25,002129,8.5,8.57,8.43,8.55,536475
2025-12-26,002129,8.9,9.07,8.76,8.81,1741156
2025-12-29,002129,8.85,8.95,8.77,8.82,952508
2025-12-30,002129,8.73,8.8,8.65,8.66,695520
2025-12-31,002129,8.67,8.75,8.56,8.57,550684
2026-01-05,002129,8.63,8.73,8.59,8.73,713230
2026-01-06,002129,8.72,8.97,8.7,8.97,1030125
2026-01-07,002129,8.95,9.04,8.87,8.97,875014
2026-01-08,002129,8.94,9.25,8.89,9.1,1066554
2026-01-09,002129,8.98,9.11,8.81,8.86,1324027
2026-01-12,002129,8.76,9.28,8.74,9.13,1682890
2026-01-13,002129,9.1,9.13,8.79,8.83,1380353
2026-01-14,002129,8.75,9.01,8.62,8.73,1577023
2026-01-15,002129,8.66,8.77,8.57,8.7,948932
2026-01-16,002129,8.75,8.87,8.64,8.84,1207622
2026-01-19,002129,8.9,9.09,8.69,8.97,1202736
2026-01-20,002129,8.93,9.02,8.61,8.7,1137013
2026-01-21,002129,8.62,8.92,8.6,8.85,926019
2026-01-22,002129,8.85,9.15,8.76,9.04,1277550
2026-01-23,002129,9.04,9.8,9.03,9.75,2733058
2026-01-26,002129,9.64,9.69,9.27,9.3,1792182
2026-01-27,002129,9.26,9.5,8.98,9.4,1724944
2026-01-28,002129,9.31,9.41,9.2,9.26,1081888
2026-01-29,002129,9.23,10.19,9.2,9.81,3642844
2026-01-30,002129,9.69,9.8,9.08,9.41,2685413
2026-02-02,002129,9.38,9.6,9.23,9.24,1575469
2026-02-03,002129,9.42,9.69,9.36,9.61,1806916
2026-02-04,002129,9.62,10.57,9.55,10.57,3979560
2026-02-05,002129,10.47,11.19,10.24,10.74,5828700
2026-02-06,002129,10.3,11.07,10.26,10.62,3816637
2026-02-09,002129,11.0,11.68,10.86,11.68,4324673
2026-02-10,002129,11.68,11.86,11.27,11.3,4804043
2026-02-11,002129,11.27,11.75,10.91,10.98,3703718
2026-02-12,002129,10.87,11.0,10.64,10.76,2529651
2026-02-13,002129,10.71,10.8,10.31,10.32,1999966
2026-02-24,002129,10.58,10.73,10.39,10.4,1528677
2026-02-25,002129,10.41,10.57,10.35,10.43,1428436
2026-02-26,002129,10.4,10.42,10.19,10.25,1359064
2026-02-27,002129,10.16,10.48,10.14,10.32,1354185
2026-03-02,002129,10.04,10.44,9.97,10.01,1814735
2026-03-03,002129,10.1,10.45,9.83,9.86,2025133
2026-03-04,002129,9.73,9.93,9.52,9.72,1423325
2026-03-05,002129,9.86,9.94,9.74,9.8,994042
2026-03-06,002129,9.7,9.96,9.64,9.81,969171
2026-03-09,002129,9.66,10.12,9.62,10.07,1618575
2026-03-10,002129,10.04,10.26,9.87,10.15,1472427
2026-03-11,002129,10.11,10.37,10.04,10.17,1568151
2026-03-12,002129,10.1,10.35,9.94,10.19,1723341
2026-03-13,002129,10.13,10.38,10.03,10.16,1452240
2026-03-16,002129,10.18,10.28,9.86,9.94,1220512
2026-03-17,002129,9.96,10.29,9.82,9.83,1448848
2026-03-18,002129,9.81,9.93,9.58,9.75,1146646
2026-03-19,002129,9.64,9.84,9.62,9.66,943313
2026-03-20,002129,9.65,10.29,9.52,9.86,1944558
2026-03-23,002129,9.7,10.07,9.55,9.6,1645376
2026-03-24,002129,9.73,9.94,9.19,9.69,1582305
2026-03-25,002129,9.69,9.82,9.58,9.64,1186633
2026-03-26,002129,9.64,9.65,9.15,9.17,1289808
2026-03-27,002129,9.05,9.43,9.01,9.36,1070234
2026-03-30,002129,9.28,9.36,8.97,9.11,952410
2026-03-31,002129,9.13,9.23,8.78,8.78,963675
2026-04-01,002129,8.94,9.12,8.81,8.98,872773
2026-04-02,002129,8.9,8.93,8.54,8.59,979936
2026-04-03,002129,8.57,8.59,8.1,8.12,1078195
2026-04-07,002129,8.17,8.26,8.11,8.24,591180
2026-04-08,002129,8.4,8.63,8.37,8.62,906924
2026-04-09,002129,8.51,8.55,8.41,8.46,509473
2026-04-10,002129,8.55,8.72,8.53,8.63,714332
2026-04-13,002129,8.51,8.97,8.51,8.85,995407
2026-04-14,002129,8.78,8.89,8.71,8.83,620069
2026-04-15,002129,8.83,8.87,8.62,8.68,587168
2026-04-16,002129,8.71,8.81,8.64,8.76,502895
2026-04-17,002129,8.71,8.76,8.61,8.67,632605
2026-04-20,002129,8.7,8.87,8.64,8.82,678294
2026-04-21,002129,8.81,8.91,8.7,8.76,569712
2026-04-22,002129,8.69,8.75,8.6,8.71,551645
2026-04-23,002129,8.78,8.84,8.56,8.64,740688
2026-04-24,002129,8.58,8.67,8.49,8.63,518110
2026-04-27,002129,8.58,8.62,8.45,8.54,516313
2026-04-28,002129,8.49,8.65,8.43,8.48,547600
2026-04-29,002129,8.46,8.66,8.28,8.62,734521
2026-04-30,002129,8.56,8.73,8.55,8.66,576012
2026-05-06,002129,8.76,8.95,8.68,8.9,931702
2026-05-07,002129,8.89,9.03,8.81,8.86,849326
2026-05-08,002129,8.81,9.02,8.75,8.93,867471
2026-05-11,002129,8.95,9.19,8.95,9.09,1131729
2026-05-12,002129,9.09,10.0,8.93,9.62,3936543
2026-05-13,002129,9.6,10.31,9.55,10.19,3760871
2026-05-14,002129,10.18,10.37,9.87,10.09,2559970
2026-05-15,002129,10.04,10.26,9.35,9.83,2554396
2026-05-18,002129,9.66,9.7,9.3,9.36,1516649
2026-05-19,002129,9.38,10.07,9.24,9.81,2291402
2026-05-20,002129,9.84,9.88,9.56,9.62,1309221
2026-05-21,002129,9.74,9.81,9.08,9.12,1505759
2026-05-22,002129,9.23,9.49,9.03,9.36,1252019
2026-05-25,002129,9.37,9.43,9.04,9.22,1109874
2026-05-26,002129,9.16,9.4,8.89,9.03,1385679
2026-05-27,002129,9.0,9.93,9.0,9.93,2254093
2026-05-28,002129,9.89,10.61,9.81,10.44,4810571
2026-05-29,002129,10.33,10.43,9.55,9.75,2986782
2026-06-01,002129,9.75,10.07,9.54,9.56,1903955
