Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000962,30.19,31.11,29.4,30.72,285184
2025-12-29,000962,30.99,32.91,30.5,31.79,326415
2025-12-30,000962,30.8,32.41,30.5,31.23,214879
2025-12-31,000962,31.18,33.6,31.0,33.06,294727
2026-01-05,000962,33.37,34.28,32.54,33.29,289750
2026-01-06,000962,33.26,36.16,32.7,35.49,317590
2026-01-07,000962,35.0,36.68,34.6,35.2,248946
2026-01-08,000962,35.0,37.0,34.78,35.4,277174
2026-01-09,000962,35.41,38.94,34.74,37.4,567881
2026-01-12,000962,37.32,39.95,35.63,39.12,542837
2026-01-13,000962,38.5,39.04,37.15,38.05,307329
2026-01-14,000962,38.28,39.41,36.78,36.91,338390
2026-01-15,000962,36.15,37.49,36.15,37.46,243625
2026-01-16,000962,37.03,37.86,36.36,36.4,208553
2026-01-19,000962,36.26,38.2,35.6,38.04,262526
2026-01-20,000962,38.0,38.78,35.68,37.82,275808
2026-01-21,000962,37.64,39.42,37.4,39.0,228538
2026-01-22,000962,39.0,39.0,37.31,37.66,197196
2026-01-23,000962,38.16,39.12,37.6,38.91,209344
2026-01-26,000962,39.97,41.02,38.8,39.58,303914
2026-01-27,000962,38.83,40.33,37.85,39.11,237728
2026-01-28,000962,39.0,43.02,38.69,43.02,315479
2026-01-29,000962,44.0,44.08,39.82,40.66,414553
2026-01-30,000962,39.05,39.23,36.59,38.68,339743
2026-02-02,000962,38.21,42.28,38.03,39.28,350963
2026-02-03,000962,40.02,43.21,40.02,43.21,298066
2026-02-04,000962,45.26,46.85,44.25,44.9,372326
2026-02-05,000962,44.9,45.65,40.77,41.87,344813
2026-02-06,000962,40.78,44.13,40.78,42.58,242814
2026-02-09,000962,43.13,43.45,41.0,41.67,247908
2026-02-10,000962,41.87,42.3,40.15,40.49,181339
2026-02-11,000962,40.26,44.54,40.26,44.54,285538
2026-02-12,000962,44.93,48.99,44.2,48.99,467152
2026-02-13,000962,48.49,50.0,47.3,47.68,327231
2026-02-24,000962,48.5,48.5,46.38,46.65,268436
2026-02-25,000962,46.66,51.32,46.25,51.32,347451
2026-02-26,000962,53.11,55.9,52.34,55.0,392234
2026-02-27,000962,55.0,59.95,55.0,58.81,334642
2026-03-02,000962,58.23,58.98,55.01,57.65,333420
2026-03-03,000962,57.27,58.2,52.0,52.21,368846
2026-03-04,000962,51.28,54.89,50.3,53.06,241149
2026-03-05,000962,55.0,57.78,54.5,55.58,271107
2026-03-06,000962,55.08,57.32,53.16,53.78,241724
2026-03-09,000962,52.82,56.85,51.38,55.03,275692
2026-03-10,000962,55.43,55.97,52.88,55.63,217866
2026-03-11,000962,55.7,58.0,53.15,53.35,258937
2026-03-12,000962,52.68,52.9,49.6,51.08,284376
2026-03-13,000962,49.8,50.78,48.53,48.71,205051
2026-03-16,000962,49.2,51.9,49.04,50.94,254215
2026-03-17,000962,50.96,51.83,48.35,48.45,203162
2026-03-18,000962,48.9,49.48,47.78,48.37,122075
2026-03-19,000962,47.15,48.0,45.2,45.52,232801
2026-03-20,000962,46.5,46.59,44.5,44.55,155195
2026-03-23,000962,43.68,45.83,42.46,43.1,236138
2026-03-24,000962,44.33,44.62,42.49,44.05,168753
2026-03-25,000962,45.97,47.45,45.4,46.44,260325
2026-03-26,000962,47.41,47.88,45.1,45.62,174675
2026-03-27,000962,44.95,47.73,44.8,46.19,201741
2026-03-30,000962,45.68,47.49,45.29,47.22,185855
2026-03-31,000962,46.55,47.05,43.93,44.41,239711
2026-04-01,000962,45.63,45.65,43.6,44.36,143979
2026-04-02,000962,44.2,44.36,41.58,42.07,219683
2026-04-03,000962,42.06,42.24,40.42,40.51,183947
2026-04-07,000962,40.51,41.08,40.11,40.46,115287
2026-04-08,000962,41.8,44.51,41.8,44.51,187611
2026-04-09,000962,44.51,46.21,43.81,45.33,263467
2026-04-10,000962,45.77,46.06,44.73,44.88,145415
2026-04-13,000962,44.48,45.0,43.03,43.74,129506
2026-04-14,000962,44.45,45.7,43.88,44.85,184116
2026-04-15,000962,45.2,47.28,44.21,44.48,245091
2026-04-16,000962,44.5,46.64,43.25,46.29,256038
2026-04-17,000962,45.83,48.3,45.71,46.73,218302
2026-04-20,000962,46.81,49.1,46.28,48.76,267187
2026-04-21,000962,48.77,52.11,47.88,51.62,310921
2026-04-22,000962,50.81,51.51,49.47,50.99,308133
2026-04-23,000962,50.56,50.79,47.28,47.58,265490
2026-04-24,000962,46.88,48.75,46.24,47.96,171914
2026-04-27,000962,47.8,48.28,46.03,46.54,168101
2026-04-28,000962,45.12,45.14,42.3,43.22,277158
2026-04-29,000962,43.21,44.95,42.61,44.39,190458
2026-04-30,000962,44.2,44.5,43.22,43.87,116749
2026-05-06,000962,44.5,46.93,44.05,46.33,195855
2026-05-07,000962,46.48,49.17,46.37,49.11,279160
2026-05-08,000962,48.33,49.2,47.71,48.39,179151
2026-05-11,000962,49.08,49.1,47.2,48.65,202476
2026-05-12,000962,48.9,48.97,46.99,48.51,159195
2026-05-13,000962,48.28,50.93,48.08,50.48,251397
2026-05-14,000962,51.0,53.97,50.46,50.46,268563
2026-05-15,000962,50.1,52.83,49.6,51.24,285454
2026-05-18,000962,50.51,56.36,50.25,56.36,292593
2026-05-19,000962,57.59,58.48,54.11,55.5,350050
2026-05-20,000962,54.93,56.18,53.3,55.04,220989
2026-05-21,000962,56.3,60.54,55.88,56.59,309413
2026-05-22,000962,57.5,62.25,57.03,62.25,294052
2026-05-25,000962,67.17,68.38,63.27,64.77,405912
2026-05-26,000962,63.68,66.88,61.5,66.46,341725
2026-05-27,000962,66.47,68.9,63.78,64.12,259907
2026-05-28,000962,64.0,67.07,62.31,66.29,262284
2026-05-29,000962,66.64,67.0,59.66,59.66,282810
2026-06-01,000962,57.31,59.19,54.59,55.31,396055
