Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002033,8.89,8.94,8.82,8.9,83575
2025-12-29,002033,8.9,8.9,8.8,8.85,70065
2025-12-30,002033,8.82,8.9,8.72,8.79,88963
2025-12-31,002033,8.8,8.92,8.73,8.79,81851
2026-01-05,002033,8.82,8.84,8.74,8.79,122222
2026-01-06,002033,8.79,8.86,8.77,8.83,120997
2026-01-07,002033,8.83,8.97,8.79,8.9,195639
2026-01-08,002033,8.87,8.89,8.78,8.88,127887
2026-01-09,002033,8.86,8.94,8.83,8.94,139578
2026-01-12,002033,8.97,9.04,8.93,8.99,165923
2026-01-13,002033,9.01,9.08,8.91,8.95,157006
2026-01-14,002033,8.94,9.04,8.84,9.01,165267
2026-01-15,002033,9.03,9.16,9.02,9.09,200748
2026-01-16,002033,9.04,9.11,8.87,8.9,164078
2026-01-19,002033,8.89,9.25,8.86,9.23,233638
2026-01-20,002033,9.2,9.29,9.14,9.27,152287
2026-01-21,002033,9.21,9.24,9.09,9.15,107448
2026-01-22,002033,9.16,9.29,9.1,9.24,95058
2026-01-23,002033,9.23,9.27,9.17,9.21,97290
2026-01-26,002033,9.17,9.21,9.05,9.13,137085
2026-01-27,002033,9.17,9.31,9.0,9.06,131495
2026-01-28,002033,9.08,9.12,9.03,9.03,86639
2026-01-29,002033,9.04,9.2,8.93,9.2,127712
2026-01-30,002033,9.18,9.38,9.17,9.36,232928
2026-02-02,002033,9.3,9.73,9.18,9.48,334157
2026-02-03,002033,9.48,9.58,9.29,9.41,227998
2026-02-04,002033,9.37,9.63,9.34,9.55,171626
2026-02-05,002033,9.52,9.71,9.5,9.62,207694
2026-02-06,002033,9.51,9.61,9.43,9.54,205037
2026-02-09,002033,9.56,9.58,9.39,9.48,180109
2026-02-10,002033,9.5,9.63,9.28,9.6,215322
2026-02-11,002033,9.54,9.58,9.35,9.42,126436
2026-02-12,002033,9.41,9.42,9.13,9.14,178961
2026-02-13,002033,9.17,9.26,9.15,9.19,125073
2026-02-24,002033,9.21,9.28,8.97,9.0,154844
2026-02-25,002033,9.04,9.12,8.99,9.03,96761
2026-02-26,002033,9.01,9.05,8.89,8.94,102161
2026-02-27,002033,8.94,9.04,8.92,9.0,151790
2026-03-02,002033,8.92,9.04,8.79,8.82,149267
2026-03-03,002033,8.82,8.96,8.73,8.74,146661
2026-03-04,002033,8.66,8.82,8.62,8.75,115629
2026-03-05,002033,8.83,8.92,8.79,8.8,116875
2026-03-06,002033,8.81,9.04,8.78,9.01,122787
2026-03-09,002033,8.88,8.98,8.79,8.9,134069
2026-03-10,002033,8.95,9.08,8.95,9.04,117129
2026-03-11,002033,9.06,9.1,8.97,9.04,108406
2026-03-12,002033,9.02,9.08,9.01,9.04,91859
2026-03-13,002033,9.04,9.21,9.02,9.05,119837
2026-03-16,002033,9.06,9.31,9.04,9.21,164733
2026-03-17,002033,9.18,9.28,9.13,9.16,97603
2026-03-18,002033,9.14,9.16,8.94,9.04,109496
2026-03-19,002033,9.01,9.05,8.84,8.87,80720
2026-03-20,002033,8.9,9.09,8.87,8.94,109560
2026-03-23,002033,8.81,8.81,8.05,8.07,338292
2026-03-24,002033,8.41,8.54,8.14,8.48,293142
2026-03-25,002033,8.46,8.78,8.46,8.71,218631
2026-03-26,002033,8.7,8.87,8.67,8.72,168202
2026-03-27,002033,8.6,8.8,8.57,8.79,135306
2026-03-30,002033,8.71,8.82,8.65,8.76,112876
2026-03-31,002033,8.76,8.93,8.64,8.74,141448
2026-04-01,002033,8.79,8.97,8.72,8.93,156613
2026-04-02,002033,8.89,8.92,8.75,8.81,101522
2026-04-03,002033,8.79,8.83,8.45,8.55,137981
2026-04-07,002033,8.55,8.64,8.49,8.61,87392
2026-04-08,002033,8.79,9.03,8.79,8.9,172476
2026-04-09,002033,8.85,8.89,8.62,8.68,164997
2026-04-10,002033,8.7,8.92,8.7,8.81,140856
2026-04-13,002033,8.72,8.79,8.64,8.73,112805
2026-04-14,002033,8.79,8.85,8.62,8.69,146952
2026-04-15,002033,9.0,9.55,8.95,9.55,727835
2026-04-16,002033,9.54,10.51,9.43,10.51,1070901
2026-04-17,002033,10.5,10.51,9.86,10.03,1053389
2026-04-20,002033,9.98,10.85,9.9,10.59,1176801
2026-04-21,002033,10.34,11.17,10.19,10.28,1067749
2026-04-22,002033,10.07,10.29,9.78,10.03,862246
2026-04-23,002033,9.99,10.7,9.83,10.48,1084516
2026-04-24,002033,10.27,10.42,9.99,10.07,652097
2026-04-27,002033,10.0,10.0,9.45,9.77,615034
2026-04-28,002033,9.6,9.7,9.04,9.06,708278
2026-04-29,002033,9.09,9.5,9.07,9.35,529888
2026-04-30,002033,9.32,9.35,9.09,9.1,401079
2026-05-06,002033,9.06,9.06,8.77,8.88,429024
2026-05-07,002033,8.94,9.01,8.83,8.86,299362
2026-05-08,002033,8.84,8.9,8.83,8.86,283007
2026-05-11,002033,8.86,8.88,8.79,8.84,251088
2026-05-12,002033,8.85,8.89,8.74,8.77,223656
2026-05-13,002033,8.75,8.86,8.7,8.85,192344
2026-05-14,002033,8.86,8.87,8.7,8.71,166051
2026-05-15,002033,8.76,8.78,8.6,8.66,189628
2026-05-18,002033,8.62,8.68,8.55,8.67,175882
2026-05-19,002033,8.67,8.79,8.64,8.79,154913
2026-05-20,002033,8.75,8.75,8.61,8.67,122961
2026-05-21,002033,8.78,8.85,8.56,8.57,188947
2026-05-22,002033,8.6,8.63,8.47,8.56,134213
2026-05-25,002033,8.56,8.61,8.52,8.58,104779
2026-05-26,002033,8.55,8.71,8.53,8.7,138347
2026-05-27,002033,8.66,8.74,8.53,8.61,119526
2026-05-28,002033,8.58,8.64,8.38,8.55,127448
2026-05-29,002033,8.54,8.76,8.51,8.63,202194
2026-06-01,002033,8.62,8.74,8.47,8.74,178073
