Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000799,56.23,57.18,55.68,56.46,100978
2025-12-29,000799,56.55,56.75,55.62,55.77,67558
2025-12-30,000799,55.55,56.19,55.01,55.3,53415
2025-12-31,000799,55.3,55.85,54.5,54.58,63149
2026-01-05,000799,54.55,55.8,54.07,55.77,85841
2026-01-06,000799,55.32,56.42,55.29,56.32,96752
2026-01-07,000799,56.35,56.8,55.94,56.17,86129
2026-01-08,000799,55.88,56.66,55.55,56.54,78610
2026-01-09,000799,56.54,57.98,56.14,56.97,105262
2026-01-12,000799,56.64,57.77,56.5,57.63,117485
2026-01-13,000799,57.63,57.98,56.0,56.12,120553
2026-01-14,000799,56.15,57.3,55.32,56.17,115361
2026-01-15,000799,55.86,56.4,54.6,54.95,88383
2026-01-16,000799,55.12,55.66,54.35,54.72,70859
2026-01-19,000799,54.3,55.2,54.22,54.9,55830
2026-01-20,000799,54.6,55.86,54.2,54.69,98329
2026-01-21,000799,54.3,54.45,52.51,52.52,135788
2026-01-22,000799,52.5,52.86,52.03,52.4,60336
2026-01-23,000799,52.3,53.25,52.28,53.21,76575
2026-01-26,000799,53.02,53.22,51.46,52.6,98005
2026-01-27,000799,52.3,52.4,50.57,51.25,86873
2026-01-28,000799,51.06,52.28,51.01,51.68,78139
2026-01-29,000799,51.3,56.85,51.05,56.85,295011
2026-01-30,000799,58.25,59.68,56.82,56.82,420474
2026-02-02,000799,54.58,60.91,54.58,58.8,349937
2026-02-03,000799,56.95,59.5,56.95,57.85,218711
2026-02-04,000799,57.36,61.5,56.52,59.8,312974
2026-02-05,000799,58.83,60.88,58.2,58.56,234040
2026-02-06,000799,57.5,58.79,56.0,56.38,189871
2026-02-09,000799,55.79,56.81,55.71,56.4,136137
2026-02-10,000799,55.6,55.87,54.5,54.51,129444
2026-02-11,000799,54.5,54.78,53.81,53.94,89297
2026-02-12,000799,53.91,53.93,52.92,52.99,89153
2026-02-13,000799,53.3,53.72,52.11,52.15,86913
2026-02-24,000799,53.0,53.06,51.36,51.69,78039
2026-02-25,000799,51.6,52.5,51.43,52.11,78464
2026-02-26,000799,52.0,52.14,51.13,51.29,76248
2026-02-27,000799,51.44,51.69,51.02,51.21,53255
2026-03-02,000799,50.43,50.43,48.78,48.87,112423
2026-03-03,000799,48.88,50.62,47.27,49.28,152864
2026-03-04,000799,48.25,48.3,46.37,46.39,113885
2026-03-05,000799,47.0,47.14,46.33,46.4,54260
2026-03-06,000799,46.45,47.19,46.15,47.1,53514
2026-03-09,000799,46.27,46.84,46.04,46.56,55813
2026-03-10,000799,46.7,47.2,46.6,47.19,52115
2026-03-11,000799,46.88,47.29,46.72,47.09,45065
2026-03-12,000799,47.0,47.58,46.47,47.12,61581
2026-03-13,000799,46.8,48.34,46.7,47.33,86609
2026-03-16,000799,47.0,49.49,46.92,48.89,139354
2026-03-17,000799,48.26,48.75,47.68,47.69,86759
2026-03-18,000799,47.41,47.58,46.19,46.42,68273
2026-03-19,000799,46.0,46.0,44.7,44.87,74502
2026-03-20,000799,44.87,45.1,43.62,43.65,59406
2026-03-23,000799,43.0,43.57,41.89,42.15,64922
2026-03-24,000799,42.69,42.93,41.94,42.93,43858
2026-03-25,000799,42.98,43.43,42.7,43.36,42584
2026-03-26,000799,42.97,43.71,42.31,42.37,50790
2026-03-27,000799,41.9,43.74,41.88,43.3,52437
2026-03-30,000799,42.96,43.5,42.63,43.19,41120
2026-03-31,000799,44.68,45.24,42.78,42.78,101821
2026-04-01,000799,43.63,44.17,42.48,43.46,72088
2026-04-02,000799,43.1,43.86,42.95,43.12,54527
2026-04-03,000799,42.98,43.22,41.3,41.41,62536
2026-04-07,000799,41.41,41.89,41.37,41.89,36848
2026-04-08,000799,42.39,43.3,42.11,43.28,58947
2026-04-09,000799,42.9,43.16,42.31,42.45,40698
2026-04-10,000799,42.77,43.5,42.58,43.15,50277
2026-04-13,000799,42.86,43.35,42.74,43.31,38055
2026-04-14,000799,43.5,44.06,43.1,43.98,67637
2026-04-15,000799,43.9,44.42,43.55,43.76,52142
2026-04-16,000799,43.78,44.29,43.46,43.89,52409
2026-04-17,000799,43.09,43.32,42.69,43.11,53887
2026-04-20,000799,42.95,43.72,42.8,43.52,42377
2026-04-21,000799,43.32,43.88,42.84,43.03,41214
2026-04-22,000799,42.68,42.99,42.58,42.98,30851
2026-04-23,000799,43.27,45.13,43.27,44.25,136950
2026-04-24,000799,43.36,43.79,42.63,42.9,85069
2026-04-27,000799,42.5,42.54,41.74,42.06,59912
2026-04-28,000799,42.02,42.18,41.04,41.18,59486
2026-04-29,000799,42.0,42.86,41.6,42.55,78378
2026-04-30,000799,42.2,43.55,42.08,42.7,67119
2026-05-06,000799,42.3,42.95,41.85,42.83,69335
2026-05-07,000799,43.0,44.09,42.9,43.3,78187
2026-05-08,000799,43.0,43.95,42.91,43.59,59717
2026-05-11,000799,43.2,44.44,42.93,44.29,91557
2026-05-12,000799,44.29,44.42,42.76,43.03,73557
2026-05-13,000799,42.83,43.18,42.26,42.95,58728
2026-05-14,000799,43.01,45.4,42.3,43.54,168560
2026-05-15,000799,43.0,43.37,41.59,41.63,117886
2026-05-18,000799,41.27,42.13,40.9,41.55,65535
2026-05-19,000799,41.6,43.29,41.6,41.91,84926
2026-05-20,000799,41.58,42.79,41.4,41.68,89894
2026-05-21,000799,41.4,42.59,41.24,41.77,99594
2026-05-22,000799,41.55,41.6,39.71,39.92,109240
2026-05-25,000799,39.71,41.45,39.42,40.87,104747
2026-05-26,000799,40.34,41.57,39.88,40.35,76598
2026-05-27,000799,40.0,44.0,39.73,42.77,213267
2026-05-28,000799,42.03,43.6,41.37,41.58,130973
2026-05-29,000799,41.5,45.74,41.36,45.74,287804
2026-06-01,000799,45.76,46.9,44.43,45.3,305965
