Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600570,29.1,29.71,29.05,29.61,281718
2025-12-25,600570,29.65,30.17,29.6,30.09,382349
2025-12-26,600570,29.99,30.5,29.88,29.98,377786
2025-12-29,600570,29.93,30.52,29.89,30.2,379593
2025-12-30,600570,30.2,30.58,30.08,30.27,403705
2025-12-31,600570,30.26,30.42,30.03,30.15,297806
2026-01-05,600570,30.18,30.75,29.9,30.74,438194
2026-01-06,600570,30.86,31.75,30.61,31.59,665358
2026-01-07,600570,31.52,31.52,30.82,30.96,561085
2026-01-08,600570,30.83,31.13,30.7,30.88,321162
2026-01-09,600570,30.86,31.28,30.69,31.26,477917
2026-01-12,600570,31.7,33.64,31.62,33.42,1116485
2026-01-13,600570,34.39,34.51,32.72,32.89,1085532
2026-01-14,600570,32.71,36.18,32.71,35.13,2519429
2026-01-15,600570,34.3,35.84,33.9,34.24,1472286
2026-01-16,600570,34.05,34.84,33.08,33.2,918154
2026-01-19,600570,32.93,33.12,32.5,32.84,605198
2026-01-20,600570,33.17,33.39,32.03,32.4,562149
2026-01-21,600570,32.2,32.78,32.17,32.31,431269
2026-01-22,600570,32.5,32.96,32.1,32.26,558203
2026-01-23,600570,32.45,32.76,32.39,32.7,498265
2026-01-26,600570,32.75,32.83,31.77,32.11,549160
2026-01-27,600570,32.39,32.92,31.85,32.66,516646
2026-01-28,600570,32.67,32.8,32.23,32.27,368714
2026-01-29,600570,32.01,32.78,31.32,32.27,505896
2026-01-30,600570,31.95,32.11,31.0,31.05,528341
2026-02-02,600570,30.9,31.26,30.17,30.17,374438
2026-02-03,600570,30.49,30.67,30.11,30.65,280229
2026-02-04,600570,30.35,30.57,29.82,30.44,350416
2026-02-05,600570,30.2,30.38,29.96,30.08,230294
2026-02-06,600570,29.8,30.13,29.56,29.77,229366
2026-02-09,600570,30.25,30.56,30.14,30.51,276194
2026-02-10,600570,30.58,31.06,30.37,30.85,265396
2026-02-11,600570,30.85,31.11,30.71,30.76,201668
2026-02-12,600570,30.74,30.9,30.51,30.74,227803
2026-02-13,600570,30.62,30.88,30.33,30.4,228466
2026-02-24,600570,30.58,30.68,29.93,30.02,262078
2026-02-25,600570,30.06,30.39,30.02,30.15,198258
2026-02-26,600570,30.3,30.49,29.78,29.85,278729
2026-02-27,600570,29.81,30.11,29.8,30.02,205797
2026-03-02,600570,29.4,29.5,28.67,28.95,432799
2026-03-03,600570,28.94,29.24,27.65,27.68,429248
2026-03-04,600570,27.25,27.65,26.92,27.02,392123
2026-03-05,600570,27.52,27.79,27.31,27.48,277403
2026-03-06,600570,27.35,27.97,27.31,27.86,197841
2026-03-09,600570,27.36,27.85,26.98,27.68,276227
2026-03-10,600570,28.1,28.26,27.68,27.93,231254
2026-03-11,600570,27.95,28.0,27.71,27.8,234355
2026-03-12,600570,27.75,28.08,27.66,27.85,190259
2026-03-13,600570,27.61,27.69,27.22,27.29,228477
2026-03-16,600570,27.11,27.46,27.02,27.36,204830
2026-03-17,600570,27.76,28.17,27.54,27.56,351205
2026-03-18,600570,27.45,27.63,27.19,27.52,197874
2026-03-19,600570,27.14,27.45,27.08,27.16,196397
2026-03-20,600570,27.2,27.29,26.1,26.1,320515
2026-03-23,600570,25.55,25.87,24.88,25.04,339989
2026-03-24,600570,25.57,25.68,25.05,25.43,201121
2026-03-25,600570,25.42,25.95,25.41,25.8,202382
2026-03-26,600570,25.7,25.72,24.97,24.98,197816
2026-03-27,600570,24.65,25.48,24.56,25.43,183516
2026-03-30,600570,25.04,25.6,24.98,25.59,191501
2026-03-31,600570,25.68,25.96,25.52,25.53,170442
2026-04-01,600570,25.88,25.97,25.67,25.85,169265
2026-04-02,600570,25.71,25.72,25.25,25.36,140103
2026-04-03,600570,25.63,25.68,25.16,25.2,120458
2026-04-07,600570,25.37,25.69,25.3,25.36,131285
2026-04-08,600570,25.82,26.47,25.82,26.47,320508
2026-04-09,600570,26.24,26.24,25.83,25.97,208122
2026-04-10,600570,26.01,27.15,26.01,26.89,445016
2026-04-13,600570,26.5,26.84,26.44,26.69,224703
2026-04-14,600570,26.95,27.02,26.51,26.93,253012
2026-04-15,600570,26.98,27.05,26.38,26.42,217946
2026-04-16,600570,26.62,26.76,26.51,26.72,205363
2026-04-17,600570,26.55,26.77,26.27,26.63,203804
2026-04-20,600570,26.8,26.9,26.57,26.71,214626
2026-04-21,600570,26.61,26.62,26.22,26.42,179234
2026-04-22,600570,26.27,26.98,26.03,26.85,294692
2026-04-23,600570,26.8,26.95,26.34,26.46,206261
2026-04-24,600570,26.26,26.4,25.81,26.2,199529
2026-04-27,600570,26.22,26.62,26.07,26.5,199812
2026-04-28,600570,26.34,26.73,26.04,26.14,210049
2026-04-29,600570,26.15,26.25,25.9,26.14,205067
2026-04-30,600570,26.55,27.44,26.54,26.79,478333
2026-05-06,600570,26.98,27.65,26.9,27.39,480628
2026-05-07,600570,27.68,27.69,27.2,27.46,315982
2026-05-08,600570,27.4,27.96,27.25,27.66,337263
2026-05-11,600570,27.61,28.08,27.37,28.01,441839
2026-05-12,600570,27.89,27.92,27.34,27.4,328100
2026-05-13,600570,27.21,27.38,26.89,27.35,295989
2026-05-14,600570,27.62,27.75,26.72,26.75,334981
2026-05-15,600570,26.73,26.92,26.05,26.11,334543
2026-05-18,600570,25.85,27.0,25.8,26.66,291823
2026-05-19,600570,26.65,26.92,26.3,26.9,262398
2026-05-20,600570,26.7,26.72,26.33,26.4,199733
2026-05-21,600570,26.6,27.49,26.07,26.17,417613
2026-05-22,600570,26.26,26.43,25.55,25.83,333789
2026-05-25,600570,25.75,26.37,25.72,26.15,265192
2026-05-26,600570,26.0,26.34,25.39,26.0,317715
2026-05-27,600570,25.81,26.16,25.25,25.33,293986
2026-05-28,600570,25.36,25.42,24.0,24.82,460475
2026-05-29,600570,24.93,25.17,24.25,24.27,321856
2026-06-01,600570,24.03,25.18,24.03,24.65,327986
