Date,symbol,Open,High,Low,Close,Volume
2026-01-13,600482,23.49,24.7,23.01,24.24,603957
2026-01-14,600482,24.15,25.75,24.1,24.92,746588
2026-01-15,600482,24.79,26.0,24.73,25.16,515047
2026-01-16,600482,25.16,25.44,24.56,24.63,368227
2026-01-19,600482,24.5,25.19,24.48,24.84,291680
2026-01-20,600482,24.85,25.5,24.71,25.37,352342
2026-01-21,600482,25.16,25.94,24.97,25.33,405537
2026-01-22,600482,25.46,27.77,25.4,27.18,687245
2026-01-23,600482,27.0,28.79,26.3,26.6,714313
2026-01-26,600482,26.65,27.8,26.36,26.95,512267
2026-01-27,600482,26.71,26.98,26.39,26.75,341267
2026-01-28,600482,26.92,28.09,26.69,27.5,533104
2026-01-29,600482,27.5,27.7,26.11,26.31,431932
2026-01-30,600482,26.16,26.62,25.32,26.08,407335
2026-02-02,600482,25.96,26.32,25.61,25.61,307218
2026-02-03,600482,26.12,27.53,25.99,27.42,440938
2026-02-04,600482,27.29,28.03,27.26,27.77,344078
2026-02-05,600482,27.52,27.77,27.11,27.46,255633
2026-02-06,600482,27.29,27.29,26.35,26.42,282835
2026-02-09,600482,26.73,27.22,26.5,27.14,213452
2026-02-10,600482,27.21,29.85,26.94,29.85,518533
2026-02-11,600482,30.0,32.8,29.92,30.88,1201203
2026-02-12,600482,30.83,32.5,30.55,31.81,685631
2026-02-13,600482,31.6,31.77,30.79,31.26,442737
2026-02-24,600482,31.5,33.48,31.43,33.19,624947
2026-02-25,600482,32.9,34.64,32.89,33.42,674751
2026-02-26,600482,33.01,34.58,32.5,34.15,592635
2026-02-27,600482,33.82,34.92,32.91,33.63,578629
2026-03-02,600482,34.28,34.34,32.9,33.67,493165
2026-03-03,600482,33.69,34.66,32.38,32.45,421886
2026-03-04,600482,31.72,34.69,31.72,34.31,555977
2026-03-05,600482,34.9,36.61,34.71,35.69,605380
2026-03-06,600482,35.7,39.26,35.7,39.26,468135
2026-03-09,600482,38.47,38.68,36.68,37.66,699167
2026-03-10,600482,37.85,38.96,36.95,37.54,527326
2026-03-11,600482,37.24,38.42,35.53,36.68,628452
2026-03-12,600482,36.42,36.52,34.11,34.58,662222
2026-03-13,600482,34.1,34.3,32.73,32.85,627780
2026-03-16,600482,33.16,33.44,31.19,32.38,457871
2026-03-17,600482,32.5,32.98,31.52,31.76,357237
2026-03-18,600482,31.81,32.55,31.56,32.44,350353
2026-03-19,600482,31.88,32.26,30.48,30.82,480827
2026-03-20,600482,31.13,31.49,30.36,31.02,454938
2026-03-23,600482,30.31,30.9,29.1,29.44,471704
2026-03-24,600482,30.24,31.18,29.99,30.82,407170
2026-03-25,600482,31.35,33.01,31.34,31.96,524227
2026-03-26,600482,31.96,31.99,30.9,31.19,292945
2026-03-27,600482,30.5,32.28,30.28,31.59,365676
2026-03-30,600482,30.95,32.4,30.7,31.75,290134
2026-03-31,600482,32.0,33.07,31.2,31.33,328796
2026-04-01,600482,32.11,33.03,32.06,32.29,313399
2026-04-02,600482,32.35,34.0,31.91,32.26,398062
2026-04-03,600482,32.89,33.39,32.32,32.8,258257
2026-04-07,600482,33.08,33.68,31.24,32.45,442078
2026-04-08,600482,33.6,35.7,33.14,35.0,583924
2026-04-09,600482,34.0,37.48,34.0,36.76,490414
2026-04-10,600482,39.5,40.44,39.5,40.44,446848
2026-04-13,600482,39.22,41.5,38.5,41.2,897451
2026-04-14,600482,40.61,41.15,38.11,38.68,651784
2026-04-15,600482,38.55,39.05,36.78,36.92,539386
2026-04-16,600482,36.73,39.5,36.51,39.0,529544
2026-04-17,600482,38.6,39.59,37.81,38.21,333093
2026-04-20,600482,38.21,39.7,37.52,38.2,437442
2026-04-21,600482,37.86,38.18,36.67,37.88,302738
2026-04-22,600482,37.77,39.65,37.2,39.41,458001
2026-04-23,600482,41.53,43.35,41.12,42.26,931195
2026-04-24,600482,43.06,43.06,39.7,40.4,587807
2026-04-27,600482,40.39,40.4,38.71,39.51,457398
2026-04-28,600482,39.51,40.1,39.0,39.4,353477
2026-04-29,600482,38.75,41.08,38.58,39.87,356936
2026-04-30,600482,41.97,42.38,38.51,38.57,579759
2026-05-06,600482,39.3,40.66,38.7,39.66,506620
2026-05-07,600482,39.52,39.66,37.24,39.0,578846
2026-05-08,600482,38.06,39.33,38.02,38.33,284220
2026-05-11,600482,38.2,38.47,37.11,37.89,388033
2026-05-12,600482,37.95,38.3,36.7,37.63,308695
2026-05-13,600482,37.88,41.39,37.6,41.39,619803
2026-05-14,600482,41.46,41.91,38.66,39.04,561966
2026-05-15,600482,38.85,39.63,36.49,37.05,486520
2026-05-18,600482,36.52,37.32,35.71,35.98,450243
2026-05-19,600482,36.27,37.23,35.21,37.18,360369
2026-05-20,600482,36.8,37.08,35.91,36.53,232249
2026-05-21,600482,36.99,37.59,35.0,35.17,376792
2026-05-22,600482,35.75,35.95,34.87,35.83,261710
2026-05-25,600482,35.5,36.59,34.62,36.43,323142
2026-05-26,600482,36.26,36.73,35.09,35.92,230164
2026-05-27,600482,35.93,38.69,35.93,37.5,505788
2026-05-28,600482,37.12,39.66,37.12,39.33,440723
2026-05-29,600482,39.9,39.9,36.68,37.04,372856
2026-06-01,600482,37.03,38.2,36.3,36.53,310490
