Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600031,20.69,20.9,20.56,20.8,316322
2025-12-25,600031,20.8,20.86,20.62,20.67,325381
2025-12-26,600031,20.63,21.28,20.6,21.17,715799
2025-12-29,600031,21.18,21.2,20.65,20.72,650953
2025-12-30,600031,20.67,21.35,20.67,21.04,750355
2025-12-31,600031,21.11,21.25,20.93,21.13,403597
2026-01-05,600031,21.11,21.35,21.01,21.26,775391
2026-01-06,600031,21.25,22.0,21.21,21.88,877272
2026-01-07,600031,21.88,21.95,21.62,21.73,585280
2026-01-08,600031,21.72,21.83,21.31,21.43,517762
2026-01-09,600031,21.57,22.38,21.57,22.28,1104155
2026-01-12,600031,22.32,22.7,22.06,22.56,934560
2026-01-13,600031,22.7,22.95,22.28,22.62,934790
2026-01-14,600031,22.62,22.79,22.02,22.24,932308
2026-01-15,600031,22.15,22.44,22.05,22.25,570392
2026-01-16,600031,22.19,22.54,22.01,22.11,684874
2026-01-19,600031,21.98,22.27,21.89,22.1,716854
2026-01-20,600031,22.2,22.63,22.13,22.55,1004541
2026-01-21,600031,22.53,22.82,22.41,22.58,798546
2026-01-22,600031,22.61,22.69,22.35,22.61,642589
2026-01-23,600031,22.71,23.23,22.62,22.98,993901
2026-01-26,600031,23.03,23.42,22.8,23.05,992022
2026-01-27,600031,23.04,23.32,22.68,22.83,766377
2026-01-28,600031,22.78,22.78,22.18,22.25,1092572
2026-01-29,600031,22.45,22.45,21.75,22.12,957326
2026-01-30,600031,22.08,22.26,21.71,21.92,622327
2026-02-02,600031,22.03,22.04,21.3,21.38,615282
2026-02-03,600031,21.45,23.11,21.44,23.08,1312057
2026-02-04,600031,22.91,23.3,22.8,23.26,859733
2026-02-05,600031,23.25,23.4,23.02,23.27,682883
2026-02-06,600031,23.05,23.29,22.89,22.98,477210
2026-02-09,600031,23.38,23.91,23.26,23.58,725567
2026-02-10,600031,23.68,23.86,23.34,23.78,603072
2026-02-11,600031,23.84,24.26,23.7,23.92,680065
2026-02-12,600031,23.99,24.08,23.69,23.96,476175
2026-02-13,600031,23.76,23.86,23.07,23.12,591021
2026-02-24,600031,23.32,24.21,23.02,23.95,805323
2026-02-25,600031,23.95,24.29,23.88,23.98,626306
2026-02-26,600031,23.96,23.99,23.25,23.35,557226
2026-02-27,600031,23.44,23.59,23.03,23.15,532365
2026-03-02,600031,23.0,23.37,22.77,22.97,547966
2026-03-03,600031,23.13,23.26,22.0,22.19,871915
2026-03-04,600031,22.0,22.32,21.77,22.01,510118
2026-03-05,600031,22.26,22.73,21.96,22.08,649321
2026-03-06,600031,22.12,22.2,21.81,22.03,659719
2026-03-09,600031,21.67,21.68,20.83,21.27,888106
2026-03-10,600031,21.65,22.26,21.58,22.06,769124
2026-03-11,600031,22.3,22.34,21.74,22.25,637708
2026-03-12,600031,22.1,22.14,21.11,21.51,1037123
2026-03-13,600031,21.39,21.69,21.27,21.29,568707
2026-03-16,600031,21.27,21.29,20.73,20.85,718457
2026-03-17,600031,20.99,21.22,20.76,20.76,551206
2026-03-18,600031,20.82,20.86,20.27,20.7,638750
2026-03-19,600031,20.44,20.46,19.64,19.76,1036471
2026-03-20,600031,19.86,19.91,19.43,19.43,622433
2026-03-23,600031,19.02,19.21,18.45,18.65,1009949
2026-03-24,600031,18.8,19.2,18.72,19.13,699909
2026-03-25,600031,19.5,19.86,19.43,19.73,711149
2026-03-26,600031,19.7,19.74,19.17,19.26,418748
2026-03-27,600031,19.03,19.29,18.97,19.16,553015
2026-03-30,600031,18.81,19.0,18.61,18.87,650713
2026-03-31,600031,19.0,19.8,18.96,19.22,1229970
2026-04-01,600031,19.81,20.33,19.69,20.3,1304141
2026-04-02,600031,20.12,20.38,19.85,20.07,686695
2026-04-03,600031,20.07,20.34,19.83,19.88,497320
2026-04-07,600031,19.92,20.02,19.45,19.52,579245
2026-04-08,600031,20.2,20.94,20.2,20.86,1190927
2026-04-09,600031,20.7,20.85,20.57,20.66,540802
2026-04-10,600031,20.91,20.99,20.64,20.66,539004
2026-04-13,600031,20.55,20.73,20.32,20.36,616293
2026-04-14,600031,20.58,20.95,20.58,20.86,716221
2026-04-15,600031,20.96,21.14,20.64,20.66,618820
2026-04-16,600031,20.72,20.96,20.21,20.39,821411
2026-04-17,600031,20.47,20.47,19.92,20.16,684374
2026-04-20,600031,20.08,20.12,19.71,19.92,712122
2026-04-21,600031,19.99,20.12,19.81,19.93,586770
2026-04-22,600031,19.94,20.03,19.61,19.78,707756
2026-04-23,600031,19.72,19.86,19.52,19.6,549816
2026-04-24,600031,19.5,19.66,19.31,19.52,458868
2026-04-27,600031,19.59,19.64,19.4,19.5,471768
2026-04-28,600031,19.55,20.39,19.49,20.14,1320249
2026-04-29,600031,20.07,20.5,20.07,20.5,992099
2026-04-30,600031,20.07,20.78,19.98,20.35,1222164
2026-05-06,600031,20.6,21.05,20.31,20.91,1494789
2026-05-07,600031,21.02,21.1,20.73,20.98,1015329
2026-05-08,600031,20.9,20.9,20.31,20.53,1072760
2026-05-11,600031,21.4,22.48,21.4,21.84,2357329
2026-05-12,600031,21.69,21.79,21.25,21.36,1081556
2026-05-13,600031,21.2,21.46,21.03,21.39,861020
2026-05-14,600031,21.38,21.55,20.6,20.61,839833
2026-05-15,600031,20.6,20.98,20.35,20.46,861001
2026-05-18,600031,20.4,20.4,19.21,19.39,1158029
2026-05-19,600031,19.52,19.56,19.0,19.31,755237
2026-05-20,600031,19.32,19.71,18.99,19.4,719779
2026-05-21,600031,19.5,20.01,18.94,18.96,1251117
2026-05-22,600031,19.3,19.3,18.8,18.96,672577
2026-05-25,600031,19.11,19.44,18.69,18.83,727838
2026-05-26,600031,18.78,19.13,18.58,18.88,1111605
2026-05-27,600031,18.88,18.88,18.15,18.47,1150939
2026-05-28,600031,18.42,18.43,17.65,17.9,1042509
2026-05-29,600031,17.89,18.55,17.89,17.94,1341990
2026-06-01,600031,17.91,18.23,17.38,18.07,1312840
