Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605305,42.69,43.07,42.15,42.41,37908
2025-12-29,605305,42.52,43.0,41.88,42.0,42052
2025-12-30,605305,41.75,43.27,41.72,42.42,42126
2025-12-31,605305,42.2,42.35,41.64,41.66,39482
2026-01-05,605305,41.51,43.2,41.47,42.92,66056
2026-01-06,605305,42.99,43.68,42.32,43.44,56549
2026-01-07,605305,43.39,44.17,42.9,43.46,48399
2026-01-08,605305,43.16,43.97,43.11,43.43,47720
2026-01-09,605305,43.56,44.25,43.4,44.18,44701
2026-01-12,605305,44.12,45.68,44.12,44.37,81908
2026-01-13,605305,44.25,45.37,44.03,44.37,64181
2026-01-14,605305,44.48,45.57,44.04,45.47,82545
2026-01-15,605305,45.1,47.35,44.99,46.6,77835
2026-01-16,605305,47.44,47.91,46.27,47.53,80457
2026-01-19,605305,47.11,49.14,47.06,48.32,70730
2026-01-20,605305,48.45,48.71,47.04,47.24,56065
2026-01-21,605305,46.98,48.69,46.67,48.29,45716
2026-01-22,605305,48.3,48.77,46.96,47.15,47172
2026-01-23,605305,47.39,49.31,47.39,49.25,69207
2026-01-26,605305,49.29,49.29,46.27,46.34,89931
2026-01-27,605305,46.32,46.76,45.1,45.69,78867
2026-01-28,605305,45.77,45.84,43.97,44.72,83641
2026-01-29,605305,44.68,45.14,43.51,43.6,60289
2026-01-30,605305,43.05,43.4,41.62,42.59,111279
2026-02-02,605305,42.36,42.68,40.23,40.31,92870
2026-02-03,605305,41.03,41.06,39.84,40.56,79302
2026-02-04,605305,40.56,40.85,39.53,40.02,70711
2026-02-05,605305,40.29,40.48,38.75,39.02,64651
2026-02-06,605305,38.64,39.28,38.53,38.69,61060
2026-02-09,605305,38.61,39.26,38.16,39.21,72739
2026-02-10,605305,39.12,39.33,38.84,39.1,45326
2026-02-11,605305,39.1,39.83,39.1,39.27,46519
2026-02-12,605305,39.28,39.82,39.14,39.53,45328
2026-02-13,605305,39.51,39.68,38.96,39.01,41739
2026-02-24,605305,39.18,40.0,39.13,39.81,50964
2026-02-25,605305,39.8,39.99,39.64,39.77,41862
2026-02-26,605305,39.78,40.8,39.63,40.74,62771
2026-02-27,605305,40.75,40.75,39.79,40.05,53080
2026-03-02,605305,39.73,40.12,38.63,38.64,77748
2026-03-03,605305,38.8,39.41,37.02,37.04,81214
2026-03-04,605305,36.53,37.2,36.3,36.47,56118
2026-03-05,605305,36.96,37.45,36.77,37.25,44105
2026-03-06,605305,37.24,37.94,36.93,37.7,42123
2026-03-09,605305,37.13,37.46,36.11,37.25,48587
2026-03-10,605305,37.95,38.05,37.39,38.04,34368
2026-03-11,605305,38.19,38.72,38.05,38.35,44779
2026-03-12,605305,38.75,42.18,37.94,42.18,178449
2026-03-13,605305,42.8,44.03,41.67,43.72,232577
2026-03-16,605305,43.28,44.27,42.62,43.28,123401
2026-03-17,605305,43.32,44.18,42.0,42.06,98091
2026-03-18,605305,42.06,42.89,40.58,41.33,99839
2026-03-19,605305,40.87,41.66,40.32,40.5,75642
2026-03-20,605305,40.5,41.28,39.38,39.86,81905
2026-03-23,605305,39.16,40.37,38.04,38.35,87317
2026-03-24,605305,39.51,39.63,38.17,39.09,60562
2026-03-25,605305,39.56,42.19,39.51,40.89,95216
2026-03-26,605305,40.7,40.97,39.43,39.5,58122
2026-03-27,605305,39.14,42.29,38.63,41.61,101687
2026-03-30,605305,41.35,43.08,40.62,41.53,77938
2026-03-31,605305,41.55,41.75,40.29,40.55,62226
2026-04-01,605305,41.41,41.44,39.63,39.78,75805
2026-04-02,605305,39.68,40.9,39.13,39.89,53584
2026-04-03,605305,39.68,39.91,38.44,38.54,45856
2026-04-07,605305,38.62,39.27,38.15,38.51,33043
2026-04-08,605305,39.3,42.36,39.13,42.36,106534
2026-04-09,605305,42.29,43.52,41.98,42.04,129933
2026-04-10,605305,42.59,43.83,42.25,42.81,87417
2026-04-13,605305,42.47,45.67,42.38,45.05,134302
2026-04-14,605305,45.47,45.47,44.1,44.53,78338
2026-04-15,605305,44.53,44.53,41.99,42.15,142658
2026-04-16,605305,42.35,43.08,42.03,42.71,67855
2026-04-17,605305,42.9,44.23,42.86,43.81,97493
2026-04-20,605305,43.59,45.71,42.67,45.13,99075
2026-04-21,605305,45.18,47.36,44.68,46.51,114053
2026-04-22,605305,46.07,46.8,45.6,46.56,74640
2026-04-23,605305,46.31,46.81,45.28,45.79,55892
2026-04-24,605305,45.77,46.71,44.98,45.5,63158
2026-04-27,605305,45.56,45.92,44.46,45.03,51140
2026-04-28,605305,46.46,48.45,46.18,47.71,144837
2026-04-29,605305,47.31,48.35,46.86,47.95,79609
2026-04-30,605305,47.31,47.75,46.88,47.36,48423
2026-05-06,605305,46.68,46.95,45.04,46.82,97862
2026-05-07,605305,46.81,48.35,46.37,47.8,85477
2026-05-08,605305,47.37,47.67,45.52,45.54,79683
2026-05-11,605305,45.72,46.13,45.18,45.57,55414
2026-05-12,605305,45.67,45.83,43.64,44.37,72998
2026-05-13,605305,44.19,45.43,44.19,44.83,55187
2026-05-14,605305,44.88,46.61,44.15,44.16,76465
2026-05-15,605305,44.16,44.67,42.91,43.22,57000
2026-05-18,605305,42.73,43.22,42.11,42.48,48226
2026-05-19,605305,42.49,43.34,42.14,42.93,39513
2026-05-20,605305,42.82,42.82,41.27,42.76,46396
2026-05-21,605305,42.6,43.08,40.5,40.72,57344
2026-05-22,605305,40.82,41.6,40.25,41.07,40943
2026-05-25,605305,41.4,42.01,40.69,40.98,45984
2026-05-26,605305,40.92,40.92,39.83,40.57,37874
2026-05-27,605305,40.52,40.72,39.29,39.63,36632
2026-05-28,605305,39.64,39.92,38.85,39.91,29526
2026-05-29,605305,40.17,42.9,40.17,40.83,92633
2026-06-01,605305,41.6,42.36,40.3,40.54,58030
