Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002222,59.0,59.26,57.05,57.97,222965
2025-12-29,002222,57.83,58.83,57.37,57.8,165306
2025-12-30,002222,57.35,58.28,57.03,57.38,133362
2025-12-31,002222,57.2,57.66,56.13,56.34,127392
2026-01-05,002222,56.42,57.5,56.19,57.33,154578
2026-01-06,002222,57.0,58.79,56.8,58.16,207304
2026-01-07,002222,58.15,63.98,58.02,61.31,482175
2026-01-08,002222,63.11,67.4,63.1,66.34,452892
2026-01-09,002222,63.69,69.88,61.67,69.41,416989
2026-01-12,002222,72.2,76.0,71.06,72.12,475505
2026-01-13,002222,71.36,74.21,68.49,70.89,364246
2026-01-14,002222,71.0,72.9,68.2,70.36,345884
2026-01-15,002222,70.22,70.32,66.07,69.13,252427
2026-01-16,002222,71.59,72.7,69.28,70.57,238563
2026-01-19,002222,71.02,73.11,69.36,71.35,223618
2026-01-20,002222,71.0,71.36,67.5,68.36,165492
2026-01-21,002222,67.51,72.17,67.4,69.95,187039
2026-01-22,002222,70.25,70.8,68.4,69.35,135159
2026-01-23,002222,69.48,69.55,67.74,68.06,147894
2026-01-26,002222,67.77,68.35,65.85,66.46,152758
2026-01-27,002222,66.99,71.5,66.46,70.3,229337
2026-01-28,002222,70.3,71.98,69.55,71.3,170504
2026-01-29,002222,71.31,71.45,66.66,66.88,186646
2026-01-30,002222,66.8,71.65,64.8,70.18,226335
2026-02-02,002222,70.01,71.2,65.63,65.63,203365
2026-02-03,002222,67.5,70.99,67.03,70.41,241831
2026-02-04,002222,69.99,71.38,68.0,71.27,169132
2026-02-05,002222,70.12,71.0,66.14,67.8,233614
2026-02-06,002222,67.0,68.65,65.7,66.6,142165
2026-02-09,002222,67.84,71.78,67.32,70.74,222285
2026-02-10,002222,70.74,71.84,69.0,69.25,115195
2026-02-11,002222,69.29,72.28,68.87,70.7,175722
2026-02-12,002222,70.71,74.72,70.09,74.03,220835
2026-02-13,002222,74.25,74.5,71.0,71.09,170067
2026-02-24,002222,72.0,75.28,70.6,72.93,193963
2026-02-25,002222,72.89,72.93,69.71,70.76,199573
2026-02-26,002222,70.75,74.38,70.15,73.17,228893
2026-02-27,002222,71.8,72.2,69.15,71.11,237176
2026-03-02,002222,69.6,72.48,69.53,70.34,189461
2026-03-03,002222,71.6,72.6,67.78,68.06,223171
2026-03-04,002222,66.7,68.85,66.7,67.1,162473
2026-03-05,002222,68.89,69.27,66.75,67.78,134697
2026-03-06,002222,66.5,67.25,63.4,63.52,257287
2026-03-09,002222,62.0,62.44,59.8,61.96,183969
2026-03-10,002222,63.49,64.88,62.75,64.7,158195
2026-03-11,002222,64.73,66.72,63.5,63.62,140564
2026-03-12,002222,63.13,64.34,61.0,62.22,107634
2026-03-13,002222,61.39,63.7,61.06,62.75,105179
2026-03-16,002222,62.53,64.79,61.7,64.4,151291
2026-03-17,002222,64.41,64.8,59.95,60.14,170355
2026-03-18,002222,60.71,60.98,59.35,60.93,123314
2026-03-19,002222,60.1,60.86,59.3,59.69,88927
2026-03-20,002222,60.5,64.31,60.5,60.79,205967
2026-03-23,002222,59.72,61.85,58.31,58.9,156814
2026-03-24,002222,60.36,64.79,59.53,64.79,277271
2026-03-25,002222,69.94,70.1,65.9,67.35,426715
2026-03-26,002222,66.81,68.4,65.06,65.34,215320
2026-03-27,002222,63.54,66.97,62.5,65.4,217825
2026-03-30,002222,66.92,71.94,66.9,71.94,411744
2026-03-31,002222,70.72,71.0,67.7,68.02,366095
2026-04-01,002222,70.33,70.4,64.0,66.78,439541
2026-04-02,002222,67.1,73.4,66.18,68.6,469513
2026-04-03,002222,70.31,75.46,70.3,75.46,488590
2026-04-07,002222,75.47,80.59,73.8,79.51,598962
2026-04-08,002222,80.58,81.24,78.01,81.09,578705
2026-04-09,002222,78.18,83.5,78.0,81.69,467177
2026-04-10,002222,81.74,86.99,81.73,85.48,453801
2026-04-13,002222,84.59,87.86,83.56,86.4,328048
2026-04-14,002222,85.8,87.5,83.83,85.52,325624
2026-04-15,002222,85.54,86.05,82.17,83.56,294210
2026-04-16,002222,83.5,87.88,82.36,85.58,267527
2026-04-17,002222,86.85,91.98,86.85,90.68,328547
2026-04-20,002222,90.33,94.07,89.57,91.72,260859
2026-04-21,002222,89.61,95.59,89.0,93.52,254644
2026-04-22,002222,93.36,100.6,93.36,98.34,362829
2026-04-23,002222,97.89,99.0,90.03,92.2,439593
2026-04-24,002222,91.8,95.6,87.6,89.25,391009
2026-04-27,002222,89.3,91.28,87.4,87.91,350932
2026-04-28,002222,87.0,88.59,85.0,85.6,279038
2026-04-29,002222,85.46,89.37,85.46,86.99,324228
2026-04-30,002222,89.81,90.89,85.7,86.82,315107
2026-05-06,002222,89.01,95.45,86.57,92.66,486582
2026-05-07,002222,92.66,100.45,90.5,98.4,453325
2026-05-08,002222,95.9,108.24,94.02,108.24,575045
2026-05-11,002222,114.0,114.0,104.32,108.69,668102
2026-05-12,002222,110.94,117.55,104.28,113.36,681292
2026-05-13,002222,108.05,118.99,108.05,116.32,507447
2026-05-14,002222,115.74,124.6,113.13,113.76,435460
2026-05-15,002222,112.74,117.0,104.29,105.82,477666
2026-05-18,002222,103.0,108.5,103.0,104.73,343810
2026-05-19,002222,103.15,105.88,98.31,105.45,345103
2026-05-20,002222,104.99,110.94,101.3,108.1,420153
2026-05-21,002222,108.99,109.84,100.0,100.58,472381
2026-05-22,002222,100.58,107.0,98.9,105.56,456558
2026-05-25,002222,109.0,114.0,106.91,111.89,520713
2026-05-26,002222,111.0,112.83,102.2,104.0,409902
2026-05-27,002222,102.2,106.27,98.67,100.25,389477
2026-05-28,002222,102.02,108.63,99.52,107.84,478115
2026-05-29,002222,110.0,110.65,99.8,100.56,419933
2026-06-01,002222,99.51,100.36,91.0,91.34,397464
