Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600867,8.36,8.38,8.29,8.33,130911
2025-12-29,600867,8.37,8.37,8.21,8.21,172881
2025-12-30,600867,8.2,8.25,8.13,8.22,141641
2025-12-31,600867,8.19,8.25,8.16,8.17,152168
2026-01-05,600867,8.17,8.38,8.15,8.38,269511
2026-01-06,600867,8.42,8.42,8.34,8.41,193654
2026-01-07,600867,8.41,8.52,8.39,8.43,212669
2026-01-08,600867,8.46,8.54,8.39,8.45,181792
2026-01-09,600867,8.44,8.51,8.39,8.51,218292
2026-01-12,600867,8.49,8.54,8.46,8.53,250132
2026-01-13,600867,8.55,8.74,8.54,8.6,318652
2026-01-14,600867,8.6,8.7,8.44,8.52,311436
2026-01-15,600867,8.51,8.6,8.46,8.56,158485
2026-01-16,600867,8.57,8.59,8.48,8.5,165078
2026-01-19,600867,8.52,8.65,8.5,8.62,202529
2026-01-20,600867,8.64,8.85,8.63,8.81,318958
2026-01-21,600867,8.78,8.85,8.69,8.8,267240
2026-01-22,600867,8.81,8.84,8.74,8.83,196946
2026-01-23,600867,8.82,8.99,8.8,8.9,288046
2026-01-26,600867,8.91,9.13,8.85,9.08,487795
2026-01-27,600867,9.3,9.45,9.02,9.09,1015187
2026-01-28,600867,9.15,9.25,8.94,8.99,566018
2026-01-29,600867,8.99,9.04,8.76,8.82,434129
2026-01-30,600867,8.86,9.24,8.86,9.05,738528
2026-02-02,600867,9.05,9.05,8.54,8.57,671202
2026-02-03,600867,8.61,8.77,8.56,8.67,319508
2026-02-04,600867,8.68,8.71,8.57,8.7,272124
2026-02-05,600867,8.67,9.24,8.63,8.99,722171
2026-02-06,600867,9.0,9.1,8.9,8.91,479205
2026-02-09,600867,8.96,8.97,8.84,8.89,356970
2026-02-10,600867,8.89,8.94,8.8,8.87,255411
2026-02-11,600867,8.87,8.93,8.84,8.85,210794
2026-02-12,600867,8.84,8.88,8.73,8.75,261334
2026-02-13,600867,8.74,8.84,8.68,8.7,198834
2026-02-24,600867,8.77,8.93,8.75,8.9,352019
2026-02-25,600867,8.94,9.04,8.82,8.91,335732
2026-02-26,600867,8.93,9.04,8.88,8.94,261081
2026-02-27,600867,8.94,8.98,8.88,8.98,233206
2026-03-02,600867,8.88,8.95,8.75,8.79,368197
2026-03-03,600867,8.79,9.09,8.79,8.88,514469
2026-03-04,600867,8.77,8.84,8.66,8.69,312753
2026-03-05,600867,8.8,8.86,8.73,8.76,253475
2026-03-06,600867,8.76,9.07,8.72,9.04,473421
2026-03-09,600867,8.98,9.0,8.89,8.93,300693
2026-03-10,600867,8.96,9.22,8.94,9.17,503506
2026-03-11,600867,9.22,9.25,9.1,9.22,380423
2026-03-12,600867,9.23,9.23,9.1,9.15,284303
2026-03-13,600867,9.12,9.13,9.0,9.02,295938
2026-03-16,600867,9.0,9.18,8.99,9.12,307028
2026-03-17,600867,9.12,9.17,8.97,8.97,301584
2026-03-18,600867,8.95,9.04,8.87,9.01,218674
2026-03-19,600867,8.9,8.97,8.71,8.75,260907
2026-03-20,600867,8.79,8.87,8.6,8.6,238790
2026-03-23,600867,8.47,8.47,8.03,8.11,444793
2026-03-24,600867,8.22,8.38,8.11,8.36,269630
2026-03-25,600867,8.39,8.42,8.32,8.39,232498
2026-03-26,600867,8.4,8.65,8.37,8.41,254699
2026-03-27,600867,8.35,8.92,8.31,8.9,538195
2026-03-30,600867,8.98,9.68,8.91,9.54,1169359
2026-03-31,600867,9.5,9.67,9.42,9.49,824254
2026-04-01,600867,9.52,9.77,9.29,9.59,941747
2026-04-02,600867,9.63,9.86,9.51,9.75,1043943
2026-04-03,600867,9.58,10.26,9.51,9.9,1307831
2026-04-07,600867,9.93,10.38,9.48,9.99,1222984
2026-04-08,600867,10.12,10.16,9.82,9.98,986772
2026-04-09,600867,9.85,10.2,9.6,9.65,983535
2026-04-10,600867,9.66,10.14,9.47,9.96,1148588
2026-04-13,600867,9.97,10.13,9.77,9.84,613374
2026-04-14,600867,9.86,10.0,9.65,9.9,667538
2026-04-15,600867,10.1,10.67,9.97,10.49,1513507
2026-04-16,600867,10.3,10.55,10.12,10.41,1122714
2026-04-17,600867,10.3,10.34,10.06,10.15,760161
2026-04-20,600867,10.17,10.33,9.99,10.08,683221
2026-04-21,600867,10.1,10.1,9.73,9.75,686331
2026-04-22,600867,9.73,9.97,9.65,9.91,606846
2026-04-23,600867,9.9,9.9,9.53,9.56,584794
2026-04-24,600867,9.53,9.63,9.42,9.61,388207
2026-04-27,600867,9.65,10.09,9.65,9.98,740330
2026-04-28,600867,10.08,10.08,9.77,9.83,562589
2026-04-29,600867,9.75,9.76,9.3,9.56,586454
2026-04-30,600867,9.5,9.53,9.19,9.23,585994
2026-05-06,600867,9.25,9.38,9.15,9.31,387647
2026-05-07,600867,9.32,9.33,9.16,9.2,356077
2026-05-08,600867,9.21,9.24,9.07,9.09,333748
2026-05-11,600867,9.09,9.23,9.0,9.2,440607
2026-05-12,600867,9.19,9.22,9.02,9.06,331751
2026-05-13,600867,9.07,9.12,9.02,9.04,240899
2026-05-14,600867,9.03,9.04,8.81,8.82,365354
2026-05-15,600867,8.8,8.85,8.67,8.73,268412
2026-05-18,600867,8.7,8.73,8.55,8.65,202338
2026-05-19,600867,8.63,8.78,8.63,8.76,214318
2026-05-20,600867,8.73,8.73,8.55,8.58,205600
2026-05-21,600867,8.58,8.66,8.38,8.39,283091
2026-05-22,600867,8.4,8.45,8.34,8.42,218094
2026-05-25,600867,8.41,8.43,8.22,8.31,231890
2026-05-26,600867,8.31,8.31,8.18,8.26,167772
2026-05-27,600867,8.28,8.32,8.15,8.28,203490
2026-05-28,600867,8.27,8.29,8.11,8.14,184809
2026-05-29,600867,8.18,8.44,8.17,8.41,355203
2026-06-01,600867,8.48,8.6,8.45,8.6,281032
