Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600323,29.08,29.37,29.01,29.1,22746
2025-12-29,600323,29.04,29.15,28.69,28.78,45103
2025-12-30,600323,28.7,28.95,28.18,28.2,56628
2025-12-31,600323,28.3,28.77,28.27,28.6,34818
2026-01-05,600323,29.22,29.22,28.48,29.0,53412
2026-01-06,600323,28.93,29.0,28.23,28.26,85383
2026-01-07,600323,28.4,28.64,28.06,28.56,64013
2026-01-08,600323,28.56,28.7,28.21,28.28,44286
2026-01-09,600323,28.28,28.3,28.01,28.13,63424
2026-01-12,600323,28.06,28.35,27.95,28.26,52793
2026-01-13,600323,28.28,28.56,28.12,28.3,49243
2026-01-14,600323,28.37,29.18,28.13,28.96,98331
2026-01-15,600323,28.96,29.57,28.8,29.25,42303
2026-01-16,600323,29.37,29.4,28.5,28.6,53503
2026-01-19,600323,28.5,29.05,28.42,28.61,36557
2026-01-20,600323,28.66,29.31,28.46,29.25,49038
2026-01-21,600323,29.24,29.43,28.87,29.03,45460
2026-01-22,600323,29.03,29.25,28.88,29.03,31526
2026-01-23,600323,29.11,29.24,28.92,28.99,43681
2026-01-26,600323,29.0,29.29,28.33,29.07,70916
2026-01-27,600323,29.07,29.32,28.56,28.62,54507
2026-01-28,600323,28.7,28.71,28.1,28.3,77030
2026-01-29,600323,28.32,28.68,28.12,28.59,57671
2026-01-30,600323,28.63,29.66,28.45,29.54,78195
2026-02-02,600323,29.29,29.42,28.55,28.59,57855
2026-02-03,600323,28.68,28.75,28.27,28.55,50151
2026-02-04,600323,28.58,29.17,28.39,28.93,50279
2026-02-05,600323,29.09,29.63,28.84,29.5,50366
2026-02-06,600323,29.31,29.92,29.11,29.31,39660
2026-02-09,600323,29.5,29.5,28.96,29.18,32956
2026-02-10,600323,29.18,29.22,28.75,28.89,35334
2026-02-11,600323,28.95,29.27,28.8,29.16,26907
2026-02-12,600323,29.16,29.16,28.53,28.75,41009
2026-02-13,600323,28.75,28.83,28.1,28.13,45679
2026-02-24,600323,28.5,28.5,27.68,27.71,77639
2026-02-25,600323,27.81,28.0,27.43,27.62,106314
2026-02-26,600323,27.69,27.98,27.5,27.8,49505
2026-02-27,600323,27.92,28.96,27.9,28.53,83884
2026-03-02,600323,28.3,29.44,28.28,29.11,99742
2026-03-03,600323,29.16,29.17,28.35,28.53,88520
2026-03-04,600323,28.48,28.87,28.18,28.21,58576
2026-03-05,600323,28.22,28.47,27.93,28.28,58029
2026-03-06,600323,28.21,29.27,28.08,29.09,67166
2026-03-09,600323,29.42,29.63,28.88,29.2,73374
2026-03-10,600323,29.27,29.85,28.98,29.68,49789
2026-03-11,600323,29.79,29.8,29.16,29.7,33238
2026-03-12,600323,29.66,30.38,29.53,30.19,54698
2026-03-13,600323,30.15,31.38,30.15,30.78,92521
2026-03-16,600323,30.7,30.87,30.03,30.19,52981
2026-03-17,600323,30.57,30.57,29.45,29.51,60768
2026-03-18,600323,29.25,29.77,29.03,29.23,54119
2026-03-19,600323,29.0,29.91,28.91,29.51,67079
2026-03-20,600323,29.39,30.65,29.36,30.39,83541
2026-03-23,600323,29.94,29.94,28.6,28.78,90007
2026-03-24,600323,29.17,29.55,28.61,29.34,47429
2026-03-25,600323,29.37,30.98,29.04,30.88,81148
2026-03-26,600323,30.88,31.03,30.51,30.81,63111
2026-03-27,600323,30.52,31.8,30.43,31.1,58638
2026-03-30,600323,30.88,31.0,29.75,29.93,59375
2026-03-31,600323,29.89,30.17,29.34,29.34,44796
2026-04-01,600323,29.69,29.79,29.18,29.5,51065
2026-04-02,600323,29.41,29.72,29.16,29.55,37837
2026-04-03,600323,29.54,30.38,29.44,29.98,57857
2026-04-07,600323,29.9,30.09,29.01,29.15,59375
2026-04-08,600323,29.49,29.65,29.18,29.58,46952
2026-04-09,600323,29.41,29.8,29.26,29.45,45462
2026-04-10,600323,29.45,29.79,29.0,29.29,43955
2026-04-13,600323,29.01,29.21,28.48,28.75,46221
2026-04-14,600323,28.82,28.87,28.37,28.53,42676
2026-04-15,600323,28.71,29.25,28.32,28.98,82257
2026-04-16,600323,28.92,29.18,28.47,28.57,45486
2026-04-17,600323,28.5,28.59,28.32,28.5,29686
2026-04-20,600323,28.48,29.15,28.38,28.99,54995
2026-04-21,600323,28.8,29.47,28.8,29.39,30568
2026-04-24,600323,29.66,30.57,29.52,30.19,159278
2026-04-27,600323,29.74,31.94,29.73,30.82,122544
2026-04-28,600323,30.55,31.52,30.51,31.33,78726
2026-04-29,600323,31.79,32.99,31.41,32.47,134709
2026-04-30,600323,32.33,32.33,31.68,32.01,69362
2026-05-06,600323,32.18,32.42,31.58,31.96,92505
2026-05-07,600323,32.09,32.26,31.34,31.75,53235
2026-05-08,600323,31.75,32.28,31.13,31.43,66008
2026-05-11,600323,31.33,31.4,30.2,30.37,114438
2026-05-12,600323,30.37,31.6,30.3,31.57,77216
2026-05-13,600323,31.4,31.83,30.6,30.97,67692
2026-05-14,600323,30.97,31.32,30.65,31.15,67132
2026-05-15,600323,31.01,31.12,30.24,30.46,71844
2026-05-18,600323,30.52,31.29,30.36,30.53,57426
2026-05-19,600323,30.53,31.09,30.31,30.87,40253
2026-05-20,600323,30.52,30.8,30.12,30.49,46392
2026-05-21,600323,30.41,31.15,30.26,30.55,52339
2026-05-22,600323,30.63,30.71,30.22,30.48,38231
2026-05-25,600323,30.55,30.6,29.91,29.99,71980
2026-05-26,600323,29.94,30.65,29.72,30.49,59830
2026-05-27,600323,30.5,31.0,30.11,30.68,59932
2026-05-28,600323,30.61,30.68,29.51,29.7,80948
2026-05-29,600323,29.71,30.82,29.45,30.65,71490
2026-06-01,600323,30.88,31.5,30.58,31.42,99336
