Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002892,13.0,13.15,12.9,13.08,130073
2025-12-29,002892,13.16,13.37,13.12,13.28,153860
2025-12-30,002892,13.39,13.73,13.29,13.61,255022
2025-12-31,002892,13.66,13.67,13.39,13.42,163946
2026-01-05,002892,13.32,13.6,13.16,13.37,186221
2026-01-06,002892,13.34,13.44,13.29,13.35,135873
2026-01-07,002892,13.35,13.36,13.1,13.2,134684
2026-01-08,002892,13.13,13.3,13.08,13.23,100414
2026-01-09,002892,13.23,13.41,13.16,13.35,141358
2026-01-12,002892,13.4,13.63,13.3,13.62,207999
2026-01-13,002892,13.62,13.72,13.33,13.34,203380
2026-01-14,002892,13.33,13.52,13.1,13.21,187291
2026-01-15,002892,13.21,13.27,13.02,13.13,109568
2026-01-16,002892,13.21,13.46,13.15,13.4,163522
2026-01-19,002892,13.4,13.56,13.35,13.45,135700
2026-01-20,002892,13.46,13.55,13.25,13.34,135797
2026-01-21,002892,13.24,13.5,13.19,13.4,117793
2026-01-22,002892,13.43,13.69,13.41,13.51,145885
2026-01-23,002892,13.54,13.6,13.42,13.59,163917
2026-01-26,002892,13.67,13.74,13.11,13.2,215210
2026-01-27,002892,13.13,13.23,12.7,13.12,166556
2026-01-28,002892,13.07,13.07,12.75,12.78,134565
2026-01-29,002892,12.73,12.85,12.47,12.51,123016
2026-01-30,002892,12.56,12.82,12.32,12.57,116362
2026-02-02,002892,12.53,12.7,12.45,12.47,108968
2026-02-03,002892,12.55,12.67,12.48,12.65,74860
2026-02-04,002892,12.6,12.64,12.45,12.5,87300
2026-02-05,002892,12.49,12.55,12.38,12.4,68791
2026-02-06,002892,12.32,12.53,12.22,12.42,72832
2026-02-09,002892,12.55,12.67,12.46,12.62,69495
2026-02-10,002892,12.62,12.69,12.52,12.63,65624
2026-02-11,002892,12.63,12.67,12.55,12.66,46710
2026-02-12,002892,12.63,12.7,12.57,12.61,52902
2026-02-13,002892,12.57,12.82,12.57,12.74,97831
2026-02-24,002892,13.03,13.09,12.7,12.72,110709
2026-02-25,002892,12.74,12.83,12.68,12.71,92897
2026-02-26,002892,12.71,12.72,12.54,12.6,79706
2026-02-27,002892,12.61,12.61,12.46,12.51,73730
2026-03-02,002892,12.25,12.36,12.08,12.09,122989
2026-03-03,002892,12.15,12.18,11.61,11.63,134525
2026-03-04,002892,11.49,11.7,11.45,11.5,81315
2026-03-05,002892,11.67,11.87,11.64,11.77,83863
2026-03-06,002892,11.74,11.89,11.69,11.89,51963
2026-03-09,002892,11.77,11.92,11.59,11.85,71570
2026-03-10,002892,11.97,12.07,11.91,12.06,71257
2026-03-11,002892,12.09,12.14,11.97,11.98,59511
2026-03-12,002892,11.97,12.03,11.81,11.86,49014
2026-03-13,002892,11.77,11.93,11.75,11.79,48805
2026-03-16,002892,11.79,12.42,11.72,12.26,160866
2026-03-17,002892,12.17,12.21,11.83,11.83,93189
2026-03-18,002892,11.84,11.88,11.73,11.81,54513
2026-03-19,002892,11.7,11.76,11.52,11.56,64472
2026-03-20,002892,11.57,11.68,11.26,11.27,71792
2026-03-23,002892,11.07,11.21,10.73,10.78,100126
2026-03-24,002892,11.0,11.08,10.74,11.01,58633
2026-03-25,002892,11.0,11.13,10.98,11.02,52311
2026-03-26,002892,11.04,11.17,10.85,10.88,50411
2026-03-27,002892,10.78,11.01,10.76,10.93,39614
2026-03-30,002892,10.8,10.93,10.71,10.88,44838
2026-03-31,002892,10.88,11.01,10.81,10.83,50245
2026-04-01,002892,11.0,11.02,10.89,11.0,58768
2026-04-02,002892,10.97,10.99,10.73,10.77,48458
2026-04-03,002892,10.78,10.84,10.41,10.47,55150
2026-04-07,002892,10.48,10.6,10.47,10.5,42502
2026-04-08,002892,10.76,11.02,10.73,10.99,83002
2026-04-09,002892,10.9,10.97,10.83,10.86,53342
2026-04-10,002892,10.97,11.11,10.93,10.94,54340
2026-04-13,002892,10.86,10.99,10.84,10.92,33946
2026-04-14,002892,10.99,11.02,10.89,11.0,44671
2026-04-15,002892,11.09,11.14,10.89,10.89,46822
2026-04-16,002892,10.94,11.06,10.92,11.03,47819
2026-04-17,002892,11.04,11.1,10.9,11.07,51462
2026-04-20,002892,11.13,11.32,11.08,11.15,79090
2026-04-21,002892,11.12,11.15,11.01,11.08,58502
2026-04-22,002892,11.04,11.13,10.98,11.1,43729
2026-04-23,002892,11.1,11.11,10.83,10.88,62170
2026-04-24,002892,10.85,11.0,10.79,10.93,65284
2026-04-27,002892,10.48,10.48,10.07,10.4,175043
2026-04-28,002892,10.31,10.52,10.21,10.3,71881
2026-04-29,002892,10.28,10.37,10.26,10.28,57364
2026-04-30,002892,10.28,10.42,10.23,10.37,68366
2026-05-06,002892,10.41,10.53,10.36,10.43,88419
2026-05-07,002892,10.43,10.68,10.38,10.58,92008
2026-05-08,002892,10.58,11.03,10.51,10.91,130919
2026-05-11,002892,10.89,10.92,10.68,10.73,114736
2026-05-12,002892,10.75,10.93,10.59,10.6,84915
2026-05-13,002892,10.6,10.65,10.46,10.54,85462
2026-05-14,002892,10.56,10.57,10.28,10.29,85965
2026-05-15,002892,10.3,11.32,10.29,11.32,267257
2026-05-18,002892,11.64,11.74,11.33,11.51,464945
2026-05-19,002892,11.51,11.77,11.46,11.77,298365
2026-05-20,002892,11.57,11.71,11.29,11.38,214445
2026-05-21,002892,11.38,11.78,11.3,11.74,340526
2026-05-22,002892,11.74,11.83,11.48,11.66,258048
2026-05-25,002892,11.67,11.96,11.51,11.65,262579
2026-05-26,002892,11.71,12.32,11.5,12.32,438733
2026-05-27,002892,11.98,12.07,11.59,12.06,306385
2026-05-28,002892,11.98,12.03,11.58,11.65,191180
2026-05-29,002892,11.7,11.7,10.56,10.61,256322
2026-06-01,002892,10.5,10.78,10.48,10.56,140773
