Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601200,8.06,8.1,8.04,8.06,56038
2025-12-29,601200,8.06,8.09,8.03,8.06,52164
2025-12-30,601200,8.05,8.06,7.99,8.02,50295
2025-12-31,601200,8.02,8.08,8.01,8.05,58263
2026-01-05,601200,8.05,8.13,8.04,8.1,92782
2026-01-06,601200,8.11,8.14,8.08,8.13,87335
2026-01-07,601200,8.13,8.15,8.09,8.1,76714
2026-01-08,601200,8.1,8.18,8.06,8.12,73039
2026-01-09,601200,8.13,8.17,8.11,8.16,91446
2026-01-12,601200,8.17,8.21,8.13,8.21,120026
2026-01-13,601200,8.21,8.33,8.14,8.26,173661
2026-01-14,601200,8.24,8.31,8.12,8.19,163500
2026-01-15,601200,8.18,8.2,8.14,8.18,67621
2026-01-16,601200,8.21,8.23,8.13,8.16,75165
2026-01-19,601200,8.16,8.26,8.13,8.25,93494
2026-01-20,601200,8.34,8.73,8.34,8.58,357839
2026-01-21,601200,8.57,8.61,8.42,8.44,194442
2026-01-22,601200,8.42,8.5,8.4,8.48,113255
2026-01-23,601200,8.48,8.59,8.47,8.52,125155
2026-01-26,601200,8.5,8.64,8.45,8.53,141457
2026-01-27,601200,8.54,8.55,8.36,8.5,128690
2026-01-28,601200,8.5,8.65,8.45,8.6,181659
2026-01-29,601200,8.56,8.67,8.52,8.59,112385
2026-01-30,601200,8.54,8.63,8.43,8.58,114972
2026-02-02,601200,8.56,8.61,8.37,8.39,129759
2026-02-03,601200,8.43,8.49,8.4,8.45,89036
2026-02-04,601200,8.42,8.6,8.42,8.6,116902
2026-02-05,601200,8.6,8.6,8.5,8.54,81419
2026-02-06,601200,8.47,8.62,8.46,8.46,110802
2026-02-09,601200,8.52,8.54,8.43,8.45,105512
2026-02-10,601200,8.46,8.46,8.39,8.42,81293
2026-02-11,601200,8.43,8.51,8.41,8.46,84323
2026-02-12,601200,8.46,8.47,8.35,8.39,91213
2026-02-13,601200,8.38,8.41,8.26,8.28,94441
2026-02-24,601200,8.32,8.41,8.3,8.37,79023
2026-02-25,601200,8.39,8.61,8.37,8.53,152924
2026-02-26,601200,8.53,8.66,8.52,8.64,144052
2026-02-27,601200,8.64,8.74,8.59,8.72,152998
2026-03-02,601200,8.62,8.71,8.56,8.62,157630
2026-03-03,601200,8.61,8.76,8.56,8.61,188386
2026-03-04,601200,8.46,8.73,8.46,8.54,187041
2026-03-05,601200,8.6,8.67,8.54,8.57,122068
2026-03-06,601200,8.57,9.0,8.53,8.83,326773
2026-03-09,601200,8.78,8.86,8.71,8.81,215996
2026-03-10,601200,8.85,8.88,8.75,8.81,159434
2026-03-11,601200,8.81,9.04,8.67,9.0,309403
2026-03-12,601200,9.0,9.17,8.95,9.1,314639
2026-03-13,601200,9.1,9.13,8.95,8.97,213991
2026-03-16,601200,8.95,9.0,8.77,8.82,230988
2026-03-17,601200,8.82,8.86,8.68,8.7,173650
2026-03-18,601200,8.71,8.77,8.63,8.75,136943
2026-03-19,601200,8.66,8.81,8.64,8.7,141566
2026-03-20,601200,8.7,8.79,8.55,8.56,174124
2026-03-23,601200,8.48,8.56,8.11,8.19,222739
2026-03-24,601200,8.29,8.55,8.2,8.54,200186
2026-03-25,601200,8.51,8.95,8.47,8.89,249284
2026-03-26,601200,8.83,8.91,8.74,8.84,212236
2026-03-27,601200,8.77,8.84,8.66,8.8,155481
2026-03-30,601200,8.7,8.74,8.51,8.67,139189
2026-03-31,601200,8.68,8.72,8.39,8.41,165669
2026-04-01,601200,8.55,8.61,8.46,8.5,121151
2026-04-02,601200,8.5,8.5,8.15,8.19,181478
2026-04-03,601200,8.17,8.2,7.85,7.89,245976
2026-04-07,601200,7.9,8.0,7.84,7.97,117830
2026-04-08,601200,8.09,8.18,8.07,8.16,138832
2026-04-09,601200,8.14,8.18,8.03,8.05,105903
2026-04-10,601200,8.08,8.18,8.07,8.09,78138
2026-04-13,601200,8.04,8.11,8.02,8.07,76846
2026-04-14,601200,8.12,8.17,8.03,8.09,79857
2026-04-15,601200,8.11,8.13,8.06,8.09,57797
2026-04-16,601200,8.1,8.15,8.05,8.13,81552
2026-04-17,601200,8.12,8.13,8.03,8.05,83757
2026-04-20,601200,8.07,8.07,8.0,8.04,85233
2026-04-21,601200,8.04,8.09,7.98,8.08,69642
2026-04-22,601200,8.05,8.13,8.03,8.08,61338
2026-04-23,601200,8.11,8.24,8.05,8.19,141963
2026-04-24,601200,8.15,8.17,8.07,8.1,92601
2026-04-27,601200,8.02,8.12,8.02,8.05,66797
2026-04-28,601200,8.04,8.24,8.03,8.22,144426
2026-04-29,601200,8.17,8.23,8.15,8.21,94651
2026-04-30,601200,8.18,8.21,8.1,8.19,112523
2026-05-06,601200,8.18,8.23,8.16,8.2,101469
2026-05-07,601200,8.21,8.25,8.17,8.17,90451
2026-05-08,601200,8.15,8.23,8.09,8.14,105598
2026-05-11,601200,8.14,8.14,8.07,8.12,92184
2026-05-12,601200,8.12,8.23,8.08,8.13,118980
2026-05-13,601200,8.12,8.24,8.11,8.23,126888
2026-05-14,601200,8.23,8.26,8.02,8.03,139165
2026-05-15,601200,8.03,8.05,7.86,7.91,128222
2026-05-18,601200,7.89,7.96,7.87,7.92,66509
2026-05-19,601200,7.9,8.01,7.9,8.0,65023
2026-05-20,601200,7.99,7.99,7.78,7.81,113290
2026-05-21,601200,7.82,7.89,7.62,7.64,100345
2026-05-22,601200,7.67,7.75,7.59,7.72,78539
2026-05-25,601200,7.7,7.75,7.63,7.68,67540
2026-05-26,601200,7.64,7.72,7.6,7.68,60740
2026-05-27,601200,7.66,7.74,7.51,7.58,84700
2026-05-28,601200,7.59,7.65,7.47,7.52,57879
2026-05-29,601200,7.52,7.68,7.52,7.65,77086
2026-06-01,601200,7.66,7.88,7.58,7.84,123585
