Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301267,18.3,18.32,18.1,18.21,33406
2025-12-29,301267,18.22,18.32,18.1,18.2,32511
2025-12-30,301267,18.06,18.26,17.98,17.99,38228
2025-12-31,301267,18.02,18.2,17.97,17.98,30970
2026-01-05,301267,18.0,18.39,17.98,18.39,54652
2026-01-06,301267,18.4,18.58,18.35,18.5,51783
2026-01-07,301267,18.51,18.63,18.32,18.35,47478
2026-01-08,301267,18.35,18.6,18.3,18.49,45939
2026-01-09,301267,18.48,18.73,18.45,18.72,50583
2026-01-12,301267,18.7,19.15,18.69,19.12,64794
2026-01-13,301267,19.19,19.78,19.11,19.23,99370
2026-01-14,301267,19.2,19.79,19.05,19.38,106788
2026-01-15,301267,19.25,19.58,19.18,19.39,59596
2026-01-16,301267,19.4,19.47,19.03,19.11,59930
2026-01-19,301267,19.1,19.28,18.99,19.09,47226
2026-01-20,301267,19.14,19.23,18.98,19.09,40024
2026-01-21,301267,19.05,19.23,18.98,19.04,45372
2026-01-22,301267,19.05,19.13,18.96,19.06,43632
2026-01-23,301267,19.08,19.38,19.08,19.32,49194
2026-01-26,301267,19.32,19.47,19.06,19.32,59329
2026-01-27,301267,19.31,19.35,18.69,19.03,62567
2026-01-28,301267,19.0,19.04,18.68,18.7,48655
2026-01-29,301267,18.66,18.99,18.45,18.86,51332
2026-01-30,301267,18.91,18.96,18.55,18.64,42096
2026-02-02,301267,18.53,18.81,18.26,18.28,45139
2026-02-03,301267,18.44,18.6,18.33,18.5,38908
2026-02-04,301267,18.49,18.84,18.37,18.8,47691
2026-02-05,301267,18.76,19.28,18.72,18.97,57910
2026-02-06,301267,18.82,19.08,18.8,18.82,47770
2026-02-09,301267,18.99,19.08,18.75,18.98,48676
2026-02-10,301267,18.97,19.1,18.86,19.04,37142
2026-02-11,301267,19.05,19.18,18.97,18.99,34716
2026-02-12,301267,19.01,19.01,18.76,18.76,36381
2026-02-13,301267,18.76,18.82,18.47,18.51,37656
2026-02-24,301267,18.64,18.7,18.55,18.68,27904
2026-02-25,301267,18.73,18.95,18.66,18.86,47254
2026-02-26,301267,18.85,18.88,18.66,18.75,39271
2026-02-27,301267,18.69,18.81,18.64,18.69,37477
2026-03-02,301267,18.5,18.5,18.05,18.14,52560
2026-03-03,301267,18.11,18.32,17.68,17.71,59773
2026-03-04,301267,17.54,17.72,17.37,17.4,51793
2026-03-05,301267,17.68,17.7,17.26,17.35,41962
2026-03-06,301267,17.27,17.65,17.22,17.61,31754
2026-03-09,301267,17.38,17.62,17.26,17.54,41004
2026-03-10,301267,17.67,17.85,17.56,17.82,37798
2026-03-11,301267,17.84,17.87,17.7,17.76,31549
2026-03-12,301267,17.73,17.76,17.55,17.67,25005
2026-03-13,301267,17.67,17.85,17.56,17.71,34570
2026-03-16,301267,17.63,17.77,17.58,17.72,29634
2026-03-17,301267,17.78,17.89,17.61,17.62,35641
2026-03-18,301267,17.6,17.67,17.46,17.54,31855
2026-03-19,301267,17.44,17.47,17.17,17.22,31862
2026-03-20,301267,17.3,17.42,16.93,16.93,31658
2026-03-23,301267,16.77,16.77,15.95,16.14,59613
2026-03-24,301267,16.3,16.6,16.12,16.55,36452
2026-03-25,301267,16.54,16.72,16.52,16.63,30778
2026-03-26,301267,16.58,16.8,16.42,16.48,24712
2026-03-27,301267,16.39,16.86,16.35,16.84,32070
2026-03-30,301267,16.66,17.02,16.55,17.0,33394
2026-03-31,301267,16.96,17.14,16.78,16.86,28250
2026-04-01,301267,17.03,17.2,16.83,17.19,31444
2026-04-02,301267,17.12,17.19,16.91,17.0,23785
2026-04-03,301267,16.96,16.99,16.54,16.66,24006
2026-04-07,301267,16.73,16.92,16.6,16.75,22888
2026-04-08,301267,16.99,17.25,16.94,17.2,39384
2026-04-09,301267,17.06,17.37,17.05,17.14,46893
2026-04-10,301267,17.16,17.33,17.08,17.17,32888
2026-04-13,301267,17.17,17.3,16.97,16.98,30838
2026-04-14,301267,17.11,17.14,16.9,17.07,29995
2026-04-15,301267,17.16,17.34,17.12,17.18,34622
2026-04-16,301267,17.19,17.26,17.08,17.22,30067
2026-04-17,301267,17.18,17.18,16.97,17.04,28378
2026-04-20,301267,17.02,17.32,16.96,17.19,36555
2026-04-21,301267,17.18,17.29,17.08,17.12,22194
2026-04-22,301267,17.1,17.43,17.08,17.33,40130
2026-04-23,301267,17.35,17.77,17.23,17.67,76865
2026-04-24,301267,17.61,18.31,17.54,18.14,128687
2026-04-27,301267,18.0,18.12,17.76,17.8,64689
2026-04-28,301267,18.15,18.75,18.11,18.23,100045
2026-04-29,301267,18.08,18.4,18.04,18.19,57967
2026-04-30,301267,18.25,18.49,18.1,18.19,51450
2026-05-06,301267,18.19,18.3,18.03,18.19,54157
2026-05-07,301267,18.21,18.27,17.97,17.97,62329
2026-05-08,301267,18.0,18.27,17.98,18.04,43457
2026-05-11,301267,17.96,18.09,17.76,18.05,43267
2026-05-12,301267,17.97,18.05,17.72,17.75,33880
2026-05-13,301267,17.72,17.9,17.71,17.82,33750
2026-05-14,301267,17.85,17.89,17.52,17.59,39194
2026-05-15,301267,17.57,17.89,17.26,17.34,40361
2026-05-18,301267,17.33,17.34,16.73,16.9,41694
2026-05-19,301267,16.88,16.95,16.43,16.58,67274
2026-05-20,301267,16.57,16.57,16.2,16.44,47091
2026-05-21,301267,16.53,17.0,16.52,16.58,59626
2026-05-22,301267,16.52,16.91,16.44,16.89,53511
2026-05-25,301267,16.82,18.09,16.81,17.85,106789
2026-05-26,301267,17.75,17.97,17.32,17.72,68699
2026-05-27,301267,17.7,17.97,17.21,17.41,51462
2026-05-28,301267,17.38,17.72,17.01,17.26,42850
2026-05-29,301267,17.45,17.78,17.01,17.53,77311
2026-06-01,301267,17.51,17.72,17.37,17.58,55217
