Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002707,7.15,7.39,7.1,7.31,402508
2025-12-26,002707,7.26,7.3,7.16,7.23,247915
2025-12-29,002707,7.22,7.24,7.11,7.13,168934
2025-12-30,002707,7.1,7.33,7.06,7.23,280394
2025-12-31,002707,7.22,7.24,7.12,7.19,181414
2026-01-05,002707,7.16,7.21,7.07,7.14,231119
2026-01-06,002707,7.12,7.19,7.11,7.15,224967
2026-01-07,002707,7.13,7.25,7.13,7.17,267228
2026-01-08,002707,7.12,7.22,7.09,7.19,215140
2026-01-09,002707,7.16,7.25,7.15,7.23,238850
2026-01-12,002707,7.23,7.32,7.23,7.3,320154
2026-01-13,002707,7.45,7.85,7.45,7.51,713650
2026-01-14,002707,7.75,8.26,7.74,8.26,1177837
2026-01-15,002707,9.09,9.09,9.09,9.09,260847
2026-01-16,002707,8.91,8.93,8.18,8.32,2073831
2026-01-19,002707,8.45,8.78,8.35,8.38,1165535
2026-01-20,002707,8.29,8.57,8.15,8.38,918098
2026-01-21,002707,8.3,8.32,8.07,8.15,608341
2026-01-22,002707,8.18,8.26,8.01,8.21,484585
2026-01-23,002707,8.19,8.54,8.17,8.38,561688
2026-01-26,002707,8.31,8.39,7.8,7.92,674662
2026-01-27,002707,7.94,8.0,7.64,7.76,436040
2026-01-28,002707,7.76,7.98,7.71,7.9,404536
2026-01-29,002707,7.87,8.09,7.68,7.98,478156
2026-01-30,002707,8.03,8.24,7.99,8.12,757112
2026-02-02,002707,7.94,8.29,7.86,7.93,527659
2026-02-03,002707,7.94,8.1,7.85,8.03,381649
2026-02-04,002707,7.94,8.07,7.89,8.06,287713
2026-02-05,002707,8.08,8.31,8.04,8.27,751069
2026-02-06,002707,8.16,8.18,7.83,7.96,506035
2026-02-09,002707,8.04,8.07,7.93,7.99,343598
2026-02-10,002707,8.0,8.1,7.83,8.07,382454
2026-02-11,002707,8.01,8.06,7.82,7.97,318378
2026-02-12,002707,7.98,7.98,7.73,7.76,329816
2026-02-13,002707,7.79,7.97,7.76,7.77,310291
2026-02-24,002707,7.77,7.81,7.45,7.52,352754
2026-02-25,002707,7.52,7.65,7.51,7.58,232431
2026-02-26,002707,7.55,7.62,7.45,7.5,191090
2026-02-27,002707,7.52,7.62,7.5,7.61,230228
2026-03-02,002707,7.38,7.49,7.16,7.18,393423
2026-03-03,002707,7.19,7.28,6.93,6.95,248905
2026-03-04,002707,6.87,7.01,6.82,6.9,199657
2026-03-05,002707,6.97,7.0,6.85,6.87,161059
2026-03-06,002707,6.87,7.0,6.84,6.98,152978
2026-03-09,002707,6.85,6.95,6.79,6.91,201457
2026-03-10,002707,7.0,7.1,6.98,7.06,192487
2026-03-11,002707,7.06,7.08,6.95,7.0,159905
2026-03-12,002707,6.96,7.03,6.95,6.99,143659
2026-03-13,002707,6.95,7.05,6.94,6.95,175793
2026-03-16,002707,6.94,7.02,6.92,7.01,153808
2026-03-17,002707,7.01,7.09,6.91,6.92,185995
2026-03-18,002707,6.93,6.95,6.81,6.91,136871
2026-03-19,002707,6.82,6.87,6.66,6.69,224728
2026-03-20,002707,6.76,6.77,6.57,6.58,197512
2026-03-23,002707,6.43,6.49,6.08,6.14,305837
2026-03-24,002707,6.24,6.39,6.17,6.38,179197
2026-03-25,002707,6.38,6.6,6.36,6.58,193699
2026-03-26,002707,6.53,6.64,6.46,6.48,140139
2026-03-27,002707,6.42,6.56,6.39,6.55,112292
2026-03-30,002707,6.42,6.59,6.41,6.55,122001
2026-03-31,002707,6.55,6.64,6.47,6.47,130177
2026-04-01,002707,6.6,6.66,6.48,6.65,166087
2026-04-02,002707,6.63,6.65,6.49,6.51,114816
2026-04-03,002707,6.55,6.57,6.33,6.37,115592
2026-04-07,002707,6.38,6.5,6.37,6.5,118929
2026-04-08,002707,6.63,6.74,6.62,6.73,177411
2026-04-09,002707,6.69,6.69,6.52,6.53,147942
2026-04-10,002707,6.6,6.72,6.58,6.62,142574
2026-04-13,002707,6.57,6.7,6.55,6.67,120466
2026-04-14,002707,6.72,6.74,6.58,6.66,175611
2026-04-15,002707,6.71,6.78,6.61,6.64,282876
2026-04-16,002707,6.6,6.77,6.58,6.75,254670
2026-04-17,002707,6.72,6.73,6.55,6.6,250988
2026-04-20,002707,6.56,6.6,6.48,6.57,170643
2026-04-21,002707,6.55,6.6,6.38,6.44,193812
2026-04-22,002707,6.39,6.44,6.36,6.43,117309
2026-04-23,002707,6.39,6.47,6.37,6.39,133328
2026-04-24,002707,6.31,6.41,6.3,6.37,123859
2026-04-27,002707,6.27,6.42,6.18,6.41,184272
2026-04-28,002707,6.35,6.37,6.21,6.25,150483
2026-04-29,002707,6.22,6.4,6.21,6.32,151705
2026-04-30,002707,6.29,6.35,6.26,6.29,114378
2026-05-06,002707,6.29,6.3,6.14,6.17,217967
2026-05-07,002707,6.2,6.26,6.14,6.17,118113
2026-05-08,002707,6.19,6.34,6.17,6.29,186864
2026-05-11,002707,6.27,6.29,6.16,6.23,177625
2026-05-12,002707,6.22,6.26,6.1,6.1,194766
2026-05-13,002707,6.13,6.14,6.06,6.09,153074
2026-05-14,002707,6.1,6.12,5.92,5.97,195558
2026-05-15,002707,5.97,5.98,5.78,5.84,222790
2026-05-18,002707,5.82,5.85,5.71,5.8,177897
2026-05-19,002707,5.8,5.89,5.78,5.85,121996
2026-05-20,002707,5.81,5.82,5.71,5.73,105839
2026-05-21,002707,5.8,5.89,5.67,5.7,164524
2026-05-22,002707,5.72,5.75,5.59,5.66,146829
2026-05-25,002707,5.65,5.78,5.64,5.73,140433
2026-05-26,002707,5.7,5.83,5.66,5.77,146989
2026-05-27,002707,5.76,5.81,5.66,5.7,107020
2026-05-28,002707,5.69,5.72,5.55,5.7,131929
2026-05-29,002707,5.68,5.82,5.67,5.74,194059
2026-06-01,002707,5.77,5.86,5.66,5.83,165206
