Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600588,12.56,12.72,12.54,12.71,240838
2025-12-25,600588,12.68,13.21,12.65,13.04,610315
2025-12-26,600588,12.96,13.03,12.8,12.88,331103
2025-12-29,600588,12.85,13.03,12.81,12.92,265186
2025-12-30,600588,12.96,13.23,12.96,13.1,417168
2025-12-31,600588,13.1,13.35,13.06,13.26,404832
2026-01-05,600588,13.35,13.7,13.21,13.67,690778
2026-01-06,600588,13.6,13.85,13.56,13.78,552465
2026-01-07,600588,13.7,13.77,13.5,13.56,456928
2026-01-08,600588,13.8,14.27,13.7,13.91,799624
2026-01-09,600588,13.81,14.58,13.81,14.56,1153344
2026-01-12,600588,14.93,16.02,14.91,16.02,1690081
2026-01-13,600588,16.68,17.62,16.52,17.28,4045720
2026-01-14,600588,17.65,19.01,17.63,19.01,3472443
2026-01-15,600588,18.61,18.61,17.16,17.5,3879575
2026-01-16,600588,16.91,17.5,16.0,16.09,2615936
2026-01-19,600588,16.09,16.29,15.48,15.6,1537222
2026-01-20,600588,15.8,15.95,15.01,15.15,1131500
2026-01-21,600588,15.0,15.46,14.93,15.1,1057316
2026-01-22,600588,15.2,16.29,15.18,15.74,1703086
2026-01-23,600588,15.82,16.15,15.7,15.89,1153789
2026-01-26,600588,15.95,16.12,15.34,15.59,982488
2026-01-27,600588,15.53,15.8,15.21,15.61,956719
2026-01-28,600588,15.79,16.13,15.54,15.57,1276091
2026-01-29,600588,15.46,16.49,15.36,15.82,1759109
2026-01-30,600588,15.63,15.76,15.11,15.18,1087169
2026-02-02,600588,15.21,15.44,14.77,14.79,812846
2026-02-03,600588,15.0,15.32,14.88,15.31,731600
2026-02-04,600588,15.1,15.22,14.61,14.81,1099577
2026-02-05,600588,14.55,14.74,14.45,14.56,540125
2026-02-06,600588,14.39,14.58,14.15,14.31,552699
2026-02-09,600588,14.56,14.82,14.4,14.72,666243
2026-02-10,600588,14.79,14.92,14.51,14.79,643074
2026-02-11,600588,14.72,14.9,14.6,14.65,516508
2026-02-12,600588,14.62,14.92,14.51,14.79,626554
2026-02-13,600588,14.64,15.03,14.57,14.6,601701
2026-02-24,600588,14.63,14.65,13.87,13.9,977021
2026-02-25,600588,13.94,14.12,13.85,14.0,469834
2026-02-26,600588,14.08,14.16,13.91,13.95,497868
2026-02-27,600588,13.96,14.48,13.9,14.22,795811
2026-03-02,600588,13.9,14.05,13.6,13.71,741118
2026-03-03,600588,13.8,13.85,13.11,13.15,727459
2026-03-04,600588,13.01,13.24,12.9,13.05,498682
2026-03-05,600588,13.3,13.37,13.17,13.27,387474
2026-03-06,600588,13.25,13.57,13.17,13.55,401584
2026-03-09,600588,13.34,13.79,13.22,13.69,568445
2026-03-10,600588,13.83,14.05,13.56,13.72,614602
2026-03-11,600588,13.66,13.75,13.51,13.55,366319
2026-03-12,600588,13.54,13.85,13.47,13.56,413192
2026-03-13,600588,13.47,13.47,13.17,13.21,416076
2026-03-16,600588,13.21,13.23,12.98,13.23,366953
2026-03-17,600588,13.35,13.35,12.93,12.96,392824
2026-03-18,600588,12.99,13.12,12.9,13.11,293935
2026-03-19,600588,12.94,12.97,12.76,12.84,343776
2026-03-20,600588,12.78,12.89,12.4,12.4,401599
2026-03-23,600588,12.17,12.21,11.54,11.65,559484
2026-03-24,600588,11.85,11.89,11.61,11.83,340443
2026-03-25,600588,11.82,12.05,11.81,11.98,330074
2026-03-26,600588,11.99,12.03,11.6,11.63,314272
2026-03-27,600588,11.47,11.84,11.41,11.79,255051
2026-03-30,600588,11.52,11.77,11.45,11.73,290423
2026-03-31,600588,11.75,11.97,11.62,11.64,294673
2026-04-01,600588,11.87,11.9,11.73,11.85,258548
2026-04-02,600588,11.79,11.97,11.6,11.75,458073
2026-04-03,600588,11.77,11.82,11.41,11.48,296531
2026-04-07,600588,11.56,11.6,11.31,11.49,220039
2026-04-08,600588,11.7,12.24,11.69,12.21,524067
2026-04-09,600588,12.01,12.03,11.83,11.85,334748
2026-04-10,600588,11.92,12.15,11.91,12.02,338925
2026-04-13,600588,11.9,12.15,11.86,12.08,258683
2026-04-14,600588,12.33,12.42,12.1,12.29,359251
2026-04-15,600588,12.33,12.38,12.09,12.16,263861
2026-04-16,600588,12.28,12.42,12.22,12.36,316966
2026-04-17,600588,12.34,12.39,12.17,12.38,296950
2026-04-20,600588,12.32,12.64,12.29,12.52,400594
2026-04-21,600588,12.55,12.55,12.12,12.2,393986
2026-04-22,600588,12.17,12.43,12.07,12.37,394085
2026-04-23,600588,12.4,12.48,12.13,12.21,318079
2026-04-24,600588,12.11,12.37,11.93,12.37,471716
2026-04-27,600588,12.16,12.16,11.55,12.04,626414
2026-04-28,600588,11.95,11.96,11.66,11.72,392895
2026-04-29,600588,11.72,11.91,11.7,11.87,288229
2026-04-30,600588,11.8,11.96,11.59,11.68,438561
2026-05-06,600588,11.8,12.11,11.78,11.9,580740
2026-05-07,600588,11.95,12.23,11.8,12.2,586102
2026-05-08,600588,12.5,12.88,12.27,12.39,984810
2026-05-11,600588,12.34,12.54,12.21,12.38,592308
2026-05-12,600588,12.33,12.33,11.89,11.9,640957
2026-05-13,600588,11.81,12.11,11.71,12.02,520703
2026-05-14,600588,12.26,12.7,11.78,11.83,940382
2026-05-15,600588,11.8,11.94,11.5,11.51,671962
2026-05-18,600588,11.4,11.7,11.4,11.6,381138
2026-05-19,600588,11.55,11.8,11.5,11.77,380364
2026-05-20,600588,11.68,11.7,11.32,11.43,458884
2026-05-21,600588,11.47,11.54,10.81,10.85,734768
2026-05-22,600588,10.9,10.95,10.6,10.87,475315
2026-05-25,600588,10.96,11.01,10.75,10.94,363820
2026-05-26,600588,10.87,10.9,10.48,10.7,403296
2026-05-27,600588,10.69,10.7,10.2,10.3,407548
2026-05-28,600588,10.2,10.61,10.01,10.52,533778
2026-05-29,600588,10.71,10.95,10.16,10.37,463506
2026-06-01,600588,10.5,11.41,10.3,11.41,1004723
