Date,symbol,Open,High,Low,Close,Volume
2026-01-13,002838,28.64,28.66,27.49,27.72,110817
2026-01-14,002838,27.63,28.25,26.67,27.15,106870
2026-01-15,002838,27.01,27.31,25.91,26.26,78800
2026-01-16,002838,26.23,27.7,26.1,27.21,109751
2026-01-19,002838,27.28,27.65,26.84,27.36,58922
2026-01-20,002838,27.62,28.26,27.1,27.6,82715
2026-01-21,002838,27.39,30.36,27.11,30.36,157425
2026-01-22,002838,30.43,30.79,29.48,29.57,156688
2026-01-23,002838,29.61,29.96,29.23,29.4,106153
2026-01-26,002838,29.45,29.84,28.95,29.25,87417
2026-01-27,002838,29.26,30.06,28.51,29.6,95029
2026-01-28,002838,29.61,30.04,29.12,29.8,82963
2026-01-29,002838,29.78,30.41,29.17,30.4,113614
2026-01-30,002838,29.84,30.0,27.66,29.21,110255
2026-02-02,002838,29.5,29.54,28.0,28.05,55565
2026-02-03,002838,28.86,28.86,28.01,28.5,42889
2026-02-04,002838,28.38,28.98,27.68,27.98,47259
2026-02-05,002838,27.93,27.97,27.25,27.62,35401
2026-02-06,002838,27.45,28.03,27.25,27.63,25734
2026-02-09,002838,27.88,28.56,27.45,28.42,62165
2026-02-10,002838,28.45,28.58,27.66,28.09,37149
2026-02-11,002838,28.11,28.49,27.89,27.99,39854
2026-02-12,002838,28.09,29.0,27.85,28.49,50975
2026-02-13,002838,28.39,28.97,28.25,28.4,39726
2026-02-24,002838,28.92,29.53,28.43,29.23,61180
2026-02-25,002838,29.19,29.37,28.75,29.35,56084
2026-02-26,002838,29.16,29.35,28.5,28.78,45006
2026-02-27,002838,28.7,29.29,28.41,29.16,51046
2026-03-02,002838,28.66,28.94,27.38,27.84,71971
2026-03-03,002838,27.85,28.04,26.3,26.33,58127
2026-03-04,002838,26.0,26.75,25.53,26.04,38860
2026-03-05,002838,26.53,26.69,25.95,26.2,24742
2026-03-06,002838,26.2,26.85,25.97,26.47,29836
2026-03-09,002838,26.13,26.53,25.32,26.3,42190
2026-03-10,002838,26.59,26.85,26.41,26.68,23603
2026-03-11,002838,26.66,27.2,26.4,26.44,30770
2026-03-12,002838,26.44,27.08,26.25,26.33,33778
2026-03-13,002838,26.19,26.6,25.95,26.01,19004
2026-03-16,002838,26.24,27.38,25.96,27.23,49660
2026-03-17,002838,27.19,27.23,26.2,26.23,37941
2026-03-18,002838,26.22,26.77,26.03,26.71,38560
2026-03-19,002838,26.48,26.49,25.36,25.52,42219
2026-03-20,002838,25.6,25.89,25.0,25.02,28399
2026-03-23,002838,24.84,24.87,23.02,23.18,64154
2026-03-24,002838,23.8,24.02,23.19,24.02,31716
2026-03-25,002838,24.29,24.52,23.96,24.34,24625
2026-03-26,002838,24.34,25.12,24.15,24.4,23591
2026-03-27,002838,24.3,24.97,24.17,24.75,22543
2026-03-30,002838,24.51,25.36,24.4,25.14,42185
2026-03-31,002838,25.05,26.26,25.0,25.05,54443
2026-04-01,002838,25.51,25.68,24.86,25.24,30804
2026-04-02,002838,25.22,25.3,24.58,24.75,24479
2026-04-03,002838,24.79,25.09,24.46,24.97,25328
2026-04-07,002838,24.91,25.2,24.56,24.8,18245
2026-04-08,002838,25.14,26.1,25.14,26.0,40965
2026-04-09,002838,26.03,27.5,25.8,27.2,90695
2026-04-10,002838,27.49,27.71,27.05,27.22,47006
2026-04-13,002838,27.19,27.79,26.66,27.57,64903
2026-04-14,002838,27.3,27.81,26.75,27.62,65810
2026-04-15,002838,27.62,27.78,26.85,26.86,49060
2026-04-16,002838,26.9,28.64,26.6,28.07,84340
2026-04-17,002838,27.89,28.55,27.8,28.26,48062
2026-04-20,002838,28.21,28.43,27.55,27.75,67311
2026-04-21,002838,27.75,28.04,27.07,27.38,50503
2026-04-22,002838,27.35,27.79,27.2,27.7,44272
2026-04-23,002838,27.7,29.18,27.7,28.35,70782
2026-04-24,002838,28.58,28.9,28.1,28.51,60417
2026-04-27,002838,28.48,29.53,28.32,29.22,62308
2026-04-28,002838,29.06,30.05,28.57,29.74,92453
2026-04-29,002838,29.5,30.98,29.35,30.75,104027
2026-04-30,002838,30.51,30.7,29.74,30.04,66410
2026-05-06,002838,30.34,32.98,30.0,32.52,118460
2026-05-07,002838,32.52,35.35,32.09,34.7,136171
2026-05-08,002838,34.36,35.39,34.01,34.53,103350
2026-05-11,002838,34.51,36.25,33.82,35.67,112522
2026-05-12,002838,35.65,36.81,35.12,36.52,115184
2026-05-13,002838,36.16,38.19,36.15,37.81,104475
2026-05-14,002838,37.73,38.13,35.78,37.2,140356
2026-05-15,002838,37.44,38.0,36.28,36.62,99067
2026-05-18,002838,36.39,38.3,36.3,37.84,92310
2026-05-19,002838,37.59,38.1,37.0,37.35,54141
2026-05-20,002838,37.52,37.71,36.79,37.22,49811
2026-05-21,002838,37.22,37.86,35.5,35.63,90683
2026-05-22,002838,36.08,36.11,35.09,35.6,79003
2026-05-25,002838,36.14,36.78,34.2,36.26,95844
2026-05-26,002838,36.12,37.22,35.52,36.31,58002
2026-05-27,002838,36.1,36.2,35.26,35.57,40858
2026-05-28,002838,35.44,35.8,34.68,35.37,53652
2026-05-29,002838,35.61,35.98,33.62,33.74,59938
2026-06-01,002838,33.72,34.09,33.16,33.4,60129
