Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600873,10.23,10.31,10.17,10.26,201196
2025-12-29,600873,10.28,10.32,10.21,10.22,209300
2025-12-30,600873,10.21,10.27,10.14,10.16,206647
2025-12-31,600873,10.15,10.2,10.09,10.13,160198
2026-01-05,600873,10.15,10.2,10.08,10.19,294885
2026-01-06,600873,10.19,10.31,10.16,10.28,328664
2026-01-07,600873,10.3,10.42,10.28,10.29,306812
2026-01-08,600873,10.29,10.29,10.17,10.2,263311
2026-01-09,600873,10.17,10.23,10.16,10.21,249795
2026-01-12,600873,10.19,10.24,10.15,10.22,290382
2026-01-13,600873,10.21,10.31,10.19,10.28,412512
2026-01-14,600873,10.27,10.29,10.12,10.16,424709
2026-01-15,600873,10.34,10.59,10.34,10.48,684038
2026-01-16,600873,10.4,10.51,10.34,10.37,381060
2026-01-19,600873,10.36,10.56,10.32,10.56,375127
2026-01-20,600873,10.58,10.82,10.56,10.74,426142
2026-01-21,600873,10.74,10.84,10.64,10.74,300483
2026-01-22,600873,10.73,10.88,10.65,10.83,291239
2026-01-23,600873,10.85,10.87,10.76,10.87,256813
2026-01-26,600873,10.87,10.96,10.74,10.93,430838
2026-01-27,600873,10.93,11.1,10.77,10.84,318141
2026-01-28,600873,10.9,11.09,10.81,10.93,432131
2026-01-29,600873,10.95,11.04,10.89,11.04,372805
2026-01-30,600873,11.04,11.07,10.8,11.01,399115
2026-02-02,600873,10.95,10.95,10.5,10.53,481511
2026-02-03,600873,10.58,10.68,10.54,10.66,281121
2026-02-04,600873,10.66,10.79,10.6,10.72,256271
2026-02-05,600873,10.73,10.81,10.65,10.74,245305
2026-02-06,600873,10.66,11.15,10.62,10.99,480750
2026-02-09,600873,11.05,11.05,10.9,11.04,279040
2026-02-10,600873,11.02,11.03,10.9,10.97,193362
2026-02-11,600873,10.96,11.2,10.95,11.16,295181
2026-02-12,600873,11.18,11.24,11.1,11.15,190409
2026-02-13,600873,11.15,11.19,11.0,11.02,247263
2026-02-24,600873,11.09,11.16,11.01,11.1,229722
2026-02-25,600873,11.1,11.35,11.1,11.33,397396
2026-02-26,600873,11.33,11.5,11.27,11.42,354526
2026-02-27,600873,11.42,11.6,11.34,11.46,273671
2026-03-02,600873,11.34,11.48,11.21,11.45,348744
2026-03-03,600873,11.46,11.55,11.24,11.32,375581
2026-03-04,600873,11.11,11.37,11.11,11.19,290595
2026-03-05,600873,11.26,11.37,11.11,11.18,274666
2026-03-06,600873,11.18,11.92,11.16,11.85,790100
2026-03-09,600873,11.91,12.05,11.66,11.84,821884
2026-03-10,600873,11.85,11.9,11.43,11.47,722375
2026-03-11,600873,11.48,12.62,11.39,12.62,1192393
2026-03-12,600873,12.6,13.07,12.44,12.7,1474041
2026-03-13,600873,12.7,12.89,12.47,12.81,888893
2026-03-16,600873,12.95,13.24,12.5,12.83,937775
2026-03-17,600873,12.6,12.99,12.48,12.51,857612
2026-03-18,600873,12.4,12.58,12.19,12.44,639501
2026-03-19,600873,12.39,12.52,11.81,11.87,836763
2026-03-20,600873,11.95,11.99,11.44,11.46,689831
2026-03-23,600873,11.22,11.33,10.91,11.02,644598
2026-03-24,600873,11.18,11.22,10.89,11.22,465506
2026-03-25,600873,11.25,11.63,11.18,11.53,530171
2026-03-26,600873,11.55,11.72,11.44,11.48,382704
2026-03-27,600873,11.34,11.66,11.32,11.57,332635
2026-03-30,600873,11.47,11.72,11.41,11.68,443994
2026-03-31,600873,11.66,11.8,11.45,11.45,315643
2026-04-01,600873,11.55,11.64,11.51,11.57,263820
2026-04-02,600873,11.53,11.54,11.22,11.32,323079
2026-04-03,600873,11.32,11.35,11.06,11.12,268446
2026-04-07,600873,11.17,11.44,11.12,11.27,306279
2026-04-08,600873,11.28,11.44,11.21,11.36,586399
2026-04-09,600873,11.29,11.3,10.96,11.0,516347
2026-04-10,600873,11.03,11.1,10.95,11.03,341639
2026-04-13,600873,11.03,11.03,10.83,10.93,350079
2026-04-14,600873,10.94,11.0,10.78,10.86,351018
2026-04-15,600873,10.87,10.95,10.75,10.77,359448
2026-04-16,600873,10.77,10.86,10.77,10.85,256348
2026-04-17,600873,10.83,10.97,10.79,10.89,323952
2026-04-20,600873,10.88,10.89,10.71,10.79,370774
2026-04-21,600873,10.8,10.99,10.73,10.97,442931
2026-04-22,600873,9.87,10.17,9.87,9.97,1863216
2026-04-23,600873,9.9,10.07,9.7,10.0,1010898
2026-04-24,600873,10.01,10.21,9.92,10.15,459919
2026-04-27,600873,10.15,10.39,10.01,10.27,559197
2026-04-28,600873,10.2,10.27,10.05,10.12,345162
2026-04-29,600873,10.11,10.2,9.95,10.02,396450
2026-04-30,600873,9.98,10.06,9.9,9.92,319256
2026-05-06,600873,9.92,9.92,9.7,9.72,503723
2026-05-07,600873,9.73,9.74,9.43,9.48,505779
2026-05-08,600873,9.5,9.52,9.38,9.38,355368
2026-05-11,600873,9.3,9.42,9.19,9.36,457176
2026-05-12,600873,9.36,9.54,9.33,9.49,447240
2026-05-13,600873,9.51,9.57,9.34,9.36,323505
2026-05-14,600873,9.38,9.38,9.04,9.15,387407
2026-05-15,600873,9.15,9.19,9.05,9.07,279285
2026-05-18,600873,9.07,9.35,9.03,9.31,380464
2026-05-19,600873,9.31,9.69,9.25,9.63,438031
2026-05-20,600873,9.63,9.73,9.52,9.62,255931
2026-05-21,600873,9.6,9.71,9.51,9.51,237835
2026-05-22,600873,9.52,9.63,9.42,9.57,209428
2026-05-25,600873,9.57,9.58,9.4,9.5,143398
2026-05-26,600873,9.5,10.1,9.44,10.09,598890
2026-05-27,600873,10.09,10.09,9.73,9.8,282956
2026-05-28,600873,9.78,9.95,9.65,9.68,209525
2026-05-29,600873,9.66,9.66,9.4,9.42,224438
2026-06-01,600873,9.38,9.45,9.28,9.41,193846
