Date,symbol,Open,High,Low,Close,Volume
2025-12-25,601615,14.48,14.77,14.35,14.72,348024
2025-12-26,601615,14.71,14.94,14.6,14.73,496135
2025-12-29,601615,15.05,15.37,14.7,14.77,636138
2025-12-30,601615,14.61,14.67,14.33,14.35,405247
2025-12-31,601615,14.43,14.51,14.19,14.48,360592
2026-01-05,601615,14.6,14.82,14.33,14.73,497437
2026-01-06,601615,14.96,16.2,14.93,16.2,1205992
2026-01-07,601615,16.11,17.09,16.0,16.7,1139220
2026-01-08,601615,16.69,17.3,16.5,16.75,820496
2026-01-09,601615,18.42,18.43,17.39,17.89,2340630
2026-01-12,601615,18.78,19.68,18.78,19.68,1125040
2026-01-23,601615,21.65,21.65,21.65,21.65,169954
2026-01-26,601615,23.82,23.82,23.82,23.82,119531
2026-01-27,601615,22.0,25.71,21.78,25.2,3320970
2026-01-28,601615,24.79,26.03,23.99,24.88,1848020
2026-01-29,601615,25.08,25.18,23.68,23.77,1596297
2026-01-30,601615,23.5,23.55,21.39,23.2,1963604
2026-02-02,601615,23.73,24.45,23.01,23.86,1461512
2026-02-03,601615,24.47,26.08,23.59,25.68,1670748
2026-02-04,601615,26.37,26.9,24.98,25.85,1339748
2026-02-05,601615,24.37,24.61,23.27,23.27,1135566
2026-02-06,601615,23.0,25.08,22.62,24.2,1227027
2026-02-09,601615,25.72,26.58,24.9,25.6,1635886
2026-02-10,601615,26.0,26.3,23.25,24.49,1402914
2026-02-11,601615,24.46,24.7,23.45,23.95,895095
2026-02-12,601615,24.0,24.0,23.12,23.3,596192
2026-02-13,601615,23.3,23.5,22.36,22.42,1022086
2026-02-24,601615,22.86,22.92,21.5,22.27,764696
2026-02-25,601615,22.28,22.46,21.65,22.16,620454
2026-02-26,601615,22.16,23.12,21.76,22.95,758560
2026-02-27,601615,22.87,24.2,22.56,22.92,1028769
2026-03-02,601615,22.28,23.19,21.8,21.88,830063
2026-03-03,601615,21.88,22.28,19.69,19.69,1272691
2026-03-04,601615,19.2,20.23,19.2,19.78,646630
2026-03-05,601615,20.18,20.48,19.8,20.1,525704
2026-03-06,601615,20.03,20.63,19.88,20.23,432673
2026-03-09,601615,19.8,20.85,19.33,20.71,667258
2026-03-10,601615,20.78,21.48,20.68,21.2,640892
2026-03-11,601615,21.2,21.66,20.86,21.04,487586
2026-03-12,601615,20.94,22.88,20.66,22.03,1178727
2026-03-13,601615,22.6,23.13,21.42,22.15,1466965
2026-03-16,601615,22.32,22.64,20.98,21.08,1090542
2026-03-17,601615,21.0,22.16,20.5,20.68,747349
2026-03-18,601615,20.68,20.88,20.0,20.52,637195
2026-03-19,601615,20.01,20.32,19.25,19.51,822668
2026-03-20,601615,19.61,20.48,19.31,19.58,751326
2026-03-23,601615,19.45,20.6,19.4,19.68,864217
2026-03-24,601615,20.28,20.34,18.65,19.72,909490
2026-03-25,601615,19.66,20.0,19.06,19.25,808510
2026-03-26,601615,19.02,19.34,17.33,17.34,1686311
2026-03-27,601615,16.99,17.45,16.71,17.26,1109570
2026-03-30,601615,16.98,17.62,16.67,17.2,835202
2026-03-31,601615,17.25,17.68,16.95,16.97,698546
2026-04-01,601615,17.3,17.3,16.6,16.85,720370
2026-04-02,601615,16.84,17.29,16.24,16.42,638561
2026-04-03,601615,16.62,16.66,15.72,15.87,632070
2026-04-07,601615,15.95,16.09,15.48,15.56,636377
2026-04-08,601615,15.9,16.43,15.89,16.4,869726
2026-04-09,601615,16.18,16.7,16.02,16.33,726875
2026-04-10,601615,16.66,17.08,16.41,16.55,720740
2026-04-13,601615,16.58,16.7,16.26,16.36,633184
2026-04-14,601615,16.5,16.78,16.21,16.7,849490
2026-04-15,601615,16.7,16.82,16.4,16.49,701938
2026-04-16,601615,16.54,16.7,16.3,16.52,587505
2026-04-17,601615,16.54,17.17,16.54,16.93,968282
2026-04-20,601615,16.95,17.66,16.56,17.3,1143582
2026-04-21,601615,17.4,17.5,16.9,17.2,730776
2026-04-22,601615,17.1,17.53,16.97,17.31,700356
2026-04-23,601615,17.41,17.46,16.4,16.68,997805
2026-04-24,601615,16.51,16.77,16.06,16.19,832073
2026-04-27,601615,16.25,16.54,15.92,16.02,757142
2026-04-28,601615,15.96,16.02,15.33,15.42,980530
2026-04-29,601615,14.5,15.48,14.33,15.21,1185895
2026-04-30,601615,15.13,16.12,14.98,15.84,1031125
2026-05-06,601615,15.84,15.94,15.58,15.84,766677
2026-05-07,601615,15.9,16.26,15.8,15.94,749199
2026-05-08,601615,15.94,16.86,15.75,16.66,1290387
2026-05-11,601615,16.97,17.36,16.93,17.13,1333553
2026-05-12,601615,17.2,17.3,16.43,16.43,968678
2026-05-13,601615,16.33,16.75,16.08,16.6,962112
2026-05-14,601615,16.61,16.87,15.8,15.8,770183
2026-05-15,601615,15.88,15.99,15.02,15.32,798474
2026-05-18,601615,15.3,16.8,15.25,16.18,1228110
2026-05-19,601615,16.19,17.05,15.75,16.87,1294534
2026-05-20,601615,16.8,16.86,16.33,16.45,806577
2026-05-21,601615,16.61,17.44,16.41,16.69,1592518
2026-05-22,601615,16.98,16.99,16.45,16.79,1178631
2026-05-25,601615,16.75,17.6,16.16,17.53,1870159
2026-05-26,601615,17.58,19.05,16.6,18.7,2717244
2026-05-27,601615,18.74,19.66,17.55,17.73,2165844
2026-05-28,601615,17.49,18.38,17.45,17.6,1420044
2026-05-29,601615,17.43,17.77,16.49,16.53,1521163
2026-06-01,601615,16.64,17.14,16.04,16.17,1058794
